,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1253,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_3
1254,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS317_3
1255,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_3
1256,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS317_3
1257,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS317_3
1258,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS317_3
1259,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS317_3
1260,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_3
1261,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_3
1262,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS317_3
1263,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_3
1264,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_3
1265,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_3
1266,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_3
1267,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS317_3
1268,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_3
1269,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_3
1270,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_3
1271,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_3
1272,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_3
1273,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS317_3
1274,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS317_3
1275,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS317_3
1276,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS317_3
1277,31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_3
1278,32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_3
1279,33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_3
1280,1,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_5
1281,2,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS456_5
1282,3,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_5
1283,4,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS456_5
1284,5,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS456_5
1285,6,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS456_5
1286,7,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_5
1287,9,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_5
1288,10,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS456_5
1289,11,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_5
1290,12,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_5
1291,13,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_5
1292,14,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS456_5
1293,15,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_5
1294,16,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_5
1295,17,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS456_5
1296,21,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_5
1297,22,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_5
1298,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG055_3
1299,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG055_3
1300,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_3
1301,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG055_3
1302,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_3
1303,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG055_3
1304,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG055_3
1305,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG055_3
1306,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG055_3
1307,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_3
1308,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_3
1309,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG055_3
1310,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_3
1311,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_3
1312,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_3
1313,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_3
1314,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG055_3
1315,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_3
1316,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_3
1317,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_3
1318,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_3
1319,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_3
1320,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG055_3
1321,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG055_3
1322,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG055_3
1323,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG055_3
1324,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_3
1325,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_3
1326,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_3
1327,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS464_5
1328,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS464_5
1329,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS464_5
1330,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS464_5
1331,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS464_5
1332,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS464_5
1333,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS464_5
1334,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS464_5
1335,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS464_5
1336,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS464_5
1337,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS464_5
1338,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS464_5
1339,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS464_5
1340,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS464_5
1341,23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS464_5
1342,24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS464_5
1343,25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS464_5
1344,26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS464_5
1345,27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS464_5
1346,28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS464_5
1347,29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS464_5
1348,31,0.C77,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS464_5
1349,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS006_3
1350,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS006_3
1351,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_3
1352,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS006_3
1353,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS006_3
1354,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS006_3
1355,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS006_3
1356,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS006_3
1357,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS006_3
1358,10,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS006_3
1359,11,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS006_3
1360,12,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_3
1361,13,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_3
1362,14,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_3
1363,15,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS006_3
1364,16,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_3
1365,17,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_3
1366,20,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_3
1367,21,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_3
1368,22,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS006_3
1369,23,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS006_3
1370,24,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS006_3
1371,25,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS006_3
1372,26,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS006_3
1373,27,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_3
1374,28,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS006_3
1375,29,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS006_3
1376,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG020_4
1377,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG020_4
1378,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_4
1379,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG020_4
1380,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_4
1381,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG020_4
1382,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG020_4
1383,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG020_4
1384,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG020_4
1385,13,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_4
1386,16,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_4
1387,17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG020_4
1388,18,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_4
1389,19,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_4
1390,20,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_4
1391,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_4
1392,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG020_4
1393,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_4
1394,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_4
1395,26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_4
1396,27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_4
1397,28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_4
1398,29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG020_4
1399,30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG020_4
1400,31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG020_4
1401,32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG020_4
1402,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_4
1403,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_4
1404,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_4
1405,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG450_2
1406,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_2
1407,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG450_2
1408,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG450_2
1409,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG450_2
1410,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG450_2
1411,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG450_2
1412,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG450_2
1413,12,0.U13,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG450_2
1414,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_2
1415,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG450_2
1416,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG450_2
1417,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_2
1418,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_2
1419,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_2
1420,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG450_2
1421,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_2
1422,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_2
1423,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_2
1424,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG450_2
1425,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG450_2
1426,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG450_2
1427,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG450_2
1428,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG450_2
1429,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_2
1430,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG450_2
1431,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG450_2
1432,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS063_4
1433,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS063_4
1434,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_4
1435,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS063_4
1436,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_4
1437,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS063_4
1438,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS063_4
1439,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS063_4
1440,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS063_4
1441,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_4
1442,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_4
1443,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS063_4
1444,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_4
1445,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_4
1446,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_4
1447,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_4
1448,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS063_4
1449,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_4
1450,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_4
1451,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_4
1452,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_4
1453,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_4
1454,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS063_4
1455,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS063_4
1456,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS063_4
1457,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS063_4
1458,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_4
1459,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_4
1460,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_4
1461,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS167_1
1462,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS167_1
1463,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_1
1464,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS167_1
1465,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_1
1466,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS167_1
1467,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS167_1
1468,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS167_1
1469,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS167_1
1470,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_1
1471,16,0.G14,0.U85,G-U,Wobble,28-XXVIII,cWW,cW-W,R1262TS167_1
1472,17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS167_1
1473,18,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_1
1474,20,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_1
1475,21,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_1
1476,23,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_1
1477,24,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_1
1478,25,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_1
1479,26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_1
1480,27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_1
1481,28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_1
1482,29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS167_1
1483,30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS167_1
1484,31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS167_1
1485,32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS167_1
1486,35,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_1
1487,36,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_1
1488,37,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_1
1489,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS183_4
1490,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS183_4
1491,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_4
1492,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS183_4
1493,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_4
1494,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS183_4
1495,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS183_4
1496,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS183_4
1497,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS183_4
1498,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_4
1499,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_4
1500,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS183_4
1501,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_4
1502,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_4
1503,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_4
1504,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_4
1505,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS183_4
1506,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_4
1507,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_4
1508,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_4
1509,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_4
1510,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_4
1511,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS183_4
1512,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS183_4
1513,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS183_4
1514,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS183_4
1515,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_4
1516,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_4
1517,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_4
1518,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS317_4
1519,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS317_4
1520,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_4
1521,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS317_4
1522,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_4
1523,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS317_4
1524,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS317_4
1525,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS317_4
1526,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS317_4
1527,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_4
1528,20,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_4
1529,21,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_4
1530,22,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_4
1531,23,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_4
1532,24,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS317_4
1533,25,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_4
1534,26,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_4
1535,27,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_4
1536,28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_4
1537,29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_4
1538,30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS317_4
1539,31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS317_4
1540,32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS317_4
1541,33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS317_4
1542,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_4
1543,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_4
1544,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_4
1545,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG408_1
1546,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG408_1
1547,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_1
1548,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG408_1
1549,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_1
1550,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG408_1
1551,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG408_1
1552,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG408_1
1553,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG408_1
1554,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_1
1555,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_1
1556,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG408_1
1557,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_1
