,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
850,20,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_5
851,22,0.U34,0.A38,U-A,WC,20-XX,cWW,cW-W,R1271TS006_5
852,23,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS006_5
853,24,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_5
854,25,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
855,26,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
856,27,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
857,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_5
858,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
859,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
860,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
861,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_5
862,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
863,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS338_5
864,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
865,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS338_5
866,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
867,20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
868,23,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS338_5
869,24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
870,25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
871,26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
872,27,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_5
873,30,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS338_5
874,31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
875,32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
876,33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
877,34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
878,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_5
879,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
880,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
881,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
882,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_5
883,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
884,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS358_5
885,8,0.U8,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_5
886,9,0.G9,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
887,10,0.G10,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
888,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS358_5
889,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
890,25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
891,26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
892,27,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_5
893,32,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
894,33,0.U50,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS358_5
895,34,0.C51,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
896,36,0.G52,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
897,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
898,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
899,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
900,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
901,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS183_4
902,12,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
903,14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS183_4
904,15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
905,20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
906,23,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS183_4
907,24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
908,25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
909,26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
910,31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
911,32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
912,33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
913,34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
914,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_3
915,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
916,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
917,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
918,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_3
919,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
920,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS448_3
921,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
922,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS448_3
923,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
924,19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS448_3
925,20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
926,21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
927,22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
928,23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_3
929,26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS448_3
930,27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
931,28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
932,29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
933,30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
934,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_1
935,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
936,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
937,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
938,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_1
939,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
940,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS286_1
941,9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
942,11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS286_1
943,12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
944,17,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
945,19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS286_1
946,20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
947,21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
948,22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
949,23,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS286_1
950,24,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
951,25,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
952,26,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
953,27,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
954,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS369_3
955,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_3
956,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_3
957,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_3
958,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS369_3
959,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_3
960,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS369_3
961,13,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS369_3
962,14,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_3
963,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS369_3
964,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_3
965,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_3
966,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_3
967,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS369_3
968,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS369_3
969,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_3
970,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_3
971,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_3
972,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_3
973,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_3
974,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_3
975,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
976,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_3
977,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_3
978,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
979,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS169_3
980,8,0.U8,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_3
981,10,0.G9,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
982,11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS169_3
983,12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_3
984,15,0.G16,0.U21,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_3
985,17,0.G27,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
986,18,0.U28,0.G41,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_3
987,19,0.C29,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_3
988,20,0.G30,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
989,24,0.G46,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
990,25,0.G47,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
991,27,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_3
992,28,0.U50,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS169_3
993,29,0.C51,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_3
994,30,0.G52,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
995,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_3
996,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_3
997,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
998,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_3
999,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_3
1000,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
1001,7,0.A7,0.U23,A-U,WC,20-XX,cWW,cW-W,R1271TS156_3
1002,9,0.U8,0.A22,U-A,WC,20-XX,cWW,cW-W,R1271TS156_3
1003,10,0.G9,0.U21,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_3
1004,11,0.G10,0.U20,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_3
1005,12,0.U11,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_3
1006,13,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_3
1007,14,0.G15,0.C76,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
1008,15,0.G16,0.C75,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
1009,16,0.U17,0.A74,U-A,WC,20-XX,cWW,cW-W,R1271TS156_3
1010,17,0.G24,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
1011,19,0.A25,0.U48,A-U,WC,20-XX,cWW,cW-W,R1271TS156_3
1012,21,0.C26,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_3
1013,24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_3
1014,25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
1015,26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_3
1016,27,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_3
1017,28,0.U33,0.A38,U-A,WC,20-XX,cWW,cW-W,R1271TS156_3
1018,34,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS156_3
1019,36,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_3
1020,37,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
1021,38,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
1022,39,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
1023,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_3
1024,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_3
1025,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
1026,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_3
1027,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_3
1028,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
1029,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS091_3
1030,9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
1031,11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS091_3
1032,12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_3
1033,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
1034,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS091_3
1035,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_3
1036,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
1037,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_3
1038,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_3
1039,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS091_3
1040,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_3
1041,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
1042,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
1043,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
1044,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_4
1045,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_4
1046,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
1047,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_4
1048,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_4
1049,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
1050,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS110_4
1051,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
1052,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS110_4
1053,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_4
1054,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
1055,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS110_4
1056,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_4
1057,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
1058,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_4
1059,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_4
1060,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS110_4
1061,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_4
1062,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
1063,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
1064,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
1065,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_2
1066,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_2
1067,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_2
1068,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_2
1069,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_2
1070,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_2
1071,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS167_2
1072,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_2
1073,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS167_2
1074,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_2
1075,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_2
1076,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS167_2
1077,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_2
1078,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_2
1079,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_2
1080,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_2
1081,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS167_2
1082,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_2
1083,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_2
1084,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_2
1085,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_2
1086,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_3
1087,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_3
1088,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_3
1089,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_3
1090,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_3
1091,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_3
1092,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS272_3
1093,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_3
1094,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS272_3
1095,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_3
1096,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_3
1097,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS272_3
1098,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_3
1099,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_3
1100,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_3
1101,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_3
1102,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS272_3
1103,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_3
1104,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_3
1105,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_3
1106,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_3
1107,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_3
1108,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_3
1109,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_3
1110,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_3
1111,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_3
1112,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_3
1113,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS028_3
1114,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_3
1115,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS028_3
1116,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_3
1117,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_3
1118,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS028_3
1119,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_3
1120,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_3
1121,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_3
1122,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_3
1123,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS028_3
1124,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_3
1125,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_3
1126,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_3
1127,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_3
1128,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_1
1129,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_1
1130,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_1
1131,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_1
1132,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_1
1133,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_1
1134,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS317_1
1135,13,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_1
1136,14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS317_1
1137,15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_1
1138,27,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS317_1
1139,28,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_1
1140,29,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_1
1141,30,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_1
1142,31,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_1
1143,34,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS317_1
1144,35,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_1
1145,36,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_1
1146,37,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_1
1147,38,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_1
1148,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_1
1149,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_1
1150,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_1
1151,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_1
1152,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_1
1153,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_1
