,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1872,42,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_4
1873,43,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS448_4
1874,44,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_4
1875,45,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS448_4
1876,46,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_4
1877,47,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS448_4
1878,48,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_4
1879,51,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS448_4
1880,52,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_4
1881,53,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_4
1882,54,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS448_4
1883,55,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_4
1884,56,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS448_4
1885,57,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_4
1886,58,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS448_4
1887,59,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS448_4
1888,60,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_4
1889,61,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS448_4
1890,62,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_4
1891,63,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_4
1892,64,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_4
1893,7,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS110_4
1894,9,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS110_4
1895,10,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS110_4
1896,11,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS110_4
1897,13,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS110_4
1898,14,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS110_4
1899,15,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS110_4
1900,16,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS110_4
1901,17,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS110_4
1902,18,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS110_4
1903,19,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS110_4
1904,20,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS110_4
1905,21,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS110_4
1906,22,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS110_4
1907,25,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS110_4
1908,27,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS110_4
1909,28,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS110_4
1910,29,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS110_4
1911,30,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS110_4
1912,31,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS110_4
1913,32,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS110_4
1914,35,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS110_4
1915,36,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS110_4
1916,37,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS110_4
1917,38,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS110_4
1918,39,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS110_4
1919,1,0.G1,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
1920,2,0.C2,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
1921,3,0.C3,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
1922,4,0.C4,0.G29,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
1923,6,0.G5,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
1924,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
1925,12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
1926,13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS169_2
1927,14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
1928,17,0.G38,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_2
1929,19,0.C41,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
1930,24,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
1931,25,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_2
1932,27,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS169_2
1933,28,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
1934,29,0.C62,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
1935,30,0.G63,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
1936,31,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS169_2
1937,32,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
1938,33,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS169_2
1939,34,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
1940,35,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS169_2
1941,36,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS169_2
1942,38,0.U92,0.A134,U-A,WC,20-XX,cWW,cW-W,R1203TS169_2
1943,40,0.G94,0.C132,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
1944,41,0.U95,0.G131,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_2
1945,42,0.G96,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
1946,43,0.C97,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
1947,44,0.C98,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
1948,45,0.C99,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
1949,46,0.G100,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
1950,47,0.G104,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_2
1951,50,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
1952,51,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS169_2
1953,52,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
1954,53,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
1955,54,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
1956,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
1957,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
1958,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
1959,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
1960,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
1961,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS189_2
1962,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS189_2
1963,16,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
1964,17,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
1965,18,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
1966,23,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
1967,24,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
1968,25,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
1969,26,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
1970,27,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
1971,28,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
1972,29,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS189_2
1973,30,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
1974,31,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS189_2
1975,32,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS189_2
1976,33,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS189_2
1977,34,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
1978,35,0.G39,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS189_2
1979,38,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
1980,40,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
1981,41,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
1982,42,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS189_2
1983,43,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
1984,44,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS189_2
1985,45,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
1986,46,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS189_2
1987,47,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
1988,49,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS189_2
1989,50,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
1990,51,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
1991,52,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS189_2
1992,53,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
1993,54,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS189_2
1994,55,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
1995,56,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS189_2
1996,57,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS189_2
1997,58,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
1998,59,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS189_2
1999,60,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
2000,61,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
2001,62,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
2002,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2003,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2004,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2005,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2006,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2007,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS448_1
2008,13,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2009,15,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2010,16,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS448_1
2011,17,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2012,22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2013,23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2014,24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2015,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2016,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2017,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2018,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS448_1
2019,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2020,30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS448_1
2021,31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS448_1
2022,32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS448_1
2023,38,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2024,39,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2025,40,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2026,41,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS448_1
2027,42,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2028,44,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2029,45,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS448_1
2030,46,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2031,50,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS448_1
2032,51,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2033,52,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2034,53,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS448_1
2035,54,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2036,55,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS448_1
2037,56,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2038,57,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS448_1
2039,58,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS448_1
2040,59,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2041,60,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS448_1
2042,61,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2043,62,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2044,63,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2045,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2046,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2047,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2048,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2049,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2050,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS294_2
2051,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS294_2
2052,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2053,12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2054,13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS294_2
2055,14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2056,18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2057,21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2058,22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2059,23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2060,24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2061,25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2062,26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2063,27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS294_2
2064,28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2065,29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS294_2
2066,30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS294_2
2067,31,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS294_2
2068,32,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2069,33,0.G39,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS294_2
2070,35,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2071,36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2072,37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2073,39,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS294_2
2074,40,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2075,41,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS294_2
2076,42,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2077,43,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS294_2
2078,44,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2079,48,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS294_2
2080,49,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2081,50,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2082,51,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS294_2
2083,52,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2084,53,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS294_2
2085,54,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2086,55,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS294_2
2087,56,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS294_2
2088,57,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2089,58,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS294_2
2090,59,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2091,60,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2092,61,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2093,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2094,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2095,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2096,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2097,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2098,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_5
2099,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS338_5
2100,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2101,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS338_5
2102,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2103,20,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2104,23,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2105,24,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2106,25,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2107,26,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2108,27,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2109,28,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2110,29,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS338_5
2111,30,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2112,31,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS338_5
2113,32,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS338_5
2114,33,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS338_5
2115,34,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2116,35,0.G39,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_5
2117,37,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2118,38,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2119,39,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2120,40,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS338_5
2121,41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2122,43,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_5
2123,44,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2124,45,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS338_5
2125,46,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2126,48,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_5
2127,49,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2128,50,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2129,51,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS338_5
2130,52,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2131,53,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS338_5
2132,54,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2133,55,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS338_5
2134,56,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS338_5
2135,59,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2136,60,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS338_5
2137,61,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2138,62,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2139,63,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2140,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2141,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2142,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2143,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2144,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2145,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_2
2146,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS156_2
2147,8,0.U8,0.A21,U-A,WC,20-XX,cWW,cW-W,R1203TS156_2
2148,10,0.G10,0.U20,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_2
2149,11,0.C11,0.G19,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2150,12,0.U12,0.G18,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_2
2151,13,0.G22,0.C106,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2152,14,0.A23,0.U105,A-U,WC,20-XX,cWW,cW-W,R1203TS156_2
2153,16,0.C25,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2154,18,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2155,19,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2156,20,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2157,21,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2158,22,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2159,23,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2160,24,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS156_2
2161,25,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2162,26,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS156_2
2163,27,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS156_2
2164,28,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS156_2
2165,30,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2166,31,0.G39,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_2
2167,33,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2168,34,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2169,35,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2170,36,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS156_2
2171,37,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2172,38,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_2
2173,39,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2174,40,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS156_2
