,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5652,53,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5653,56,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5654,57,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_2
5655,58,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5656,59,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5657,60,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5658,62,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5659,63,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5660,64,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_2
5661,65,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5662,68,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_2
5663,69,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5664,70,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5665,71,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5666,72,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5667,79,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5668,80,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5669,81,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5670,82,0.G162,0.U493,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_2
5671,83,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5672,84,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5673,85,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5674,87,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5675,89,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5676,90,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5677,91,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5678,92,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5679,93,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5680,94,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5681,96,0.A175,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5682,99,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5683,100,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5684,101,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5685,102,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5686,103,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5687,104,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5688,105,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_2
5689,106,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5690,107,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5691,108,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5692,109,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5693,110,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5694,111,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5695,112,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5696,113,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5697,114,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_2
5698,115,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5699,116,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5700,117,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5701,118,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5702,119,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5703,120,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5704,121,0.G209,0.U258,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_2
5705,124,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5706,125,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5707,126,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5708,127,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5709,128,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5710,130,0.G219,0.C246,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5711,132,0.U221,0.A245,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5712,135,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5713,136,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5714,137,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5715,138,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5716,139,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5717,144,0.G281,0.U302,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_2
5718,146,0.A283,0.U300,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5719,147,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5720,148,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5721,149,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5722,150,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5723,151,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_2
5724,152,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5725,159,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_2
5726,160,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5727,161,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5728,162,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5729,163,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5730,164,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5731,168,0.G335,0.C364,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5732,170,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5733,171,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5734,172,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5735,173,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5736,175,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5737,176,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5738,178,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5739,179,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5740,181,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5741,182,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5742,183,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5743,184,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5744,185,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5745,186,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5746,190,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5747,191,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5748,192,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5749,193,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5750,194,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5751,195,0.C407,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5752,196,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5753,197,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5754,200,0.G415,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5755,201,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_2
5756,202,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5757,203,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5758,204,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_2
5759,205,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5760,206,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5761,207,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5762,211,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5763,212,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
5764,213,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
5765,214,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
5766,1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
5767,2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
5768,3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5769,4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5770,5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5771,6,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5772,9,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5773,10,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5774,11,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5775,12,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5776,13,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5777,15,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5778,21,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5779,22,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5780,23,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
5781,24,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5782,25,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5783,26,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5784,27,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5785,28,0.C48,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5786,31,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5787,32,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5788,33,0.C53,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5789,34,0.U54,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5790,35,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5791,36,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5792,37,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5793,39,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5794,44,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
5795,45,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5796,46,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5797,47,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5798,48,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5799,49,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5800,50,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5801,51,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5802,52,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5803,55,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5804,56,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
5805,57,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5806,58,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5807,59,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5808,61,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5809,62,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5810,63,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
5811,64,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5812,65,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
5813,66,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5814,67,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5815,68,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5816,69,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5817,74,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5818,75,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5819,76,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5820,78,0.G162,0.U493,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
5821,79,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5822,80,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5823,81,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5824,82,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5825,84,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5826,85,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5827,86,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5828,87,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5829,88,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5830,89,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5831,91,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5832,92,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5833,93,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5834,96,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5835,97,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5836,98,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5837,99,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5838,100,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5839,101,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5840,102,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
5841,103,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5842,104,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5843,105,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5844,106,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5845,107,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5846,108,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5847,110,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5848,111,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5849,112,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
5850,113,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5851,114,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5852,115,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5853,116,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5854,119,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5855,120,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5856,123,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5857,124,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5858,125,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5859,126,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5860,127,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5861,130,0.U220,0.A249,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5862,131,0.U221,0.A248,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5863,134,0.U224,0.G242,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
5864,135,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5865,136,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5866,137,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5867,138,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5868,139,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5869,143,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5870,144,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5871,145,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5872,146,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5873,147,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
5874,148,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5875,155,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
5876,156,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5877,157,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5878,158,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5879,159,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5880,160,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5881,163,0.G335,0.C364,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5882,165,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5883,166,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5884,167,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5885,168,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5886,169,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5887,170,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5888,172,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5889,173,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5890,175,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5891,176,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5892,177,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5893,178,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5894,179,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5895,180,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5896,181,0.G387,0.U394,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
5897,183,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5898,184,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5899,185,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5900,186,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5901,187,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5902,188,0.C407,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5903,190,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5904,191,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5905,196,0.G418,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5906,200,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
5907,201,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5908,202,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5909,203,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
5910,204,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5911,205,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5912,206,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5913,212,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
5914,213,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
5915,214,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
5916,215,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
5917,1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
5918,2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
5919,3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
5920,4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
5921,5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
5922,7,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
5923,10,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
5924,11,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
5925,12,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
5926,13,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
5927,14,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
5928,15,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
5929,24,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
5930,25,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
5931,26,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
5932,29,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
5933,31,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
5934,32,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
5935,36,0.U54,0.A154,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
5936,40,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
5937,41,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
5938,42,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
5939,43,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
5940,46,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
5941,47,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
5942,49,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
5943,50,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
5944,51,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
5945,52,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
5946,53,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
5947,54,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
5948,56,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
5949,57,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
5950,58,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
5951,63,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
5952,64,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
5953,65,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
5954,66,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
