,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1636,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_5
1637,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS286_5
1638,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_5
1639,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS286_5
1640,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_5
1641,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS286_5
1642,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS286_5
1643,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_5
1644,30,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1296TS286_5
1645,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_2
1646,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_2
1647,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
1648,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS091_2
1649,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
1650,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS091_2
1651,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS091_2
1652,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS091_2
1653,9,0.G9,0.A36,G-A,--,,tWH,tW-M,R1296TS091_2
1654,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS091_2
1655,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS091_2
1656,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
1657,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_2
1658,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
1659,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS091_2
1660,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_2
1661,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
1662,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_2
1663,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS091_2
1664,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
1665,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS091_2
1666,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS091_2
1667,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
1668,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS091_2
1669,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_2
1670,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS091_2
1671,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
1672,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS091_2
1673,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS091_2
1674,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_2
1675,31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS091_2
1676,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
1677,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
1678,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
1679,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS235_5
1680,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
1681,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS235_5
1682,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS235_5
1683,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS235_5
1684,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
1685,10,0.G10,0.A36,G-A,--,,cWW,cW-W,R1296TS235_5
1686,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS235_5
1687,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
1688,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
1689,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
1690,15,0.C14,0.A31,C-A,--,,cWW,cW-W,R1296TS235_5
1691,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS235_5
1692,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
1693,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
1694,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
1695,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS235_5
1696,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
1697,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS235_5
1698,23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS235_5
1699,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
1700,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS235_5
1701,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
1702,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS235_5
1703,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
1704,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS235_5
1705,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS235_5
1706,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
1707,32,0.A50,0.A54,A-A,--,,tSH,tm-M,R1296TS235_5
1708,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_4
1709,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_4
1710,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
1711,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS165_4
1712,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
1713,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS165_4
1714,7,0.A7,0.A36,A+A,--,,tHW,tM+W,R1296TS165_4
1715,8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS165_4
1716,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS165_4
1717,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS165_4
1718,11,0.G10,0.A38,G+A,--,,t.W,t.+W,R1296TS165_4
1719,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS165_4
1720,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
1721,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_4
1722,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
1723,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS165_4
1724,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_4
1725,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
1726,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_4
1727,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS165_4
1728,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
1729,22,0.A36,0.A65,A-A,--,,cHH,cM-M,R1296TS165_4
1730,23,0.A38,0.U64,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1296TS165_4
1731,24,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS165_4
1732,25,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1296TS165_4
1733,26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
1734,27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS165_4
1735,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_4
1736,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS165_4
1737,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
1738,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS165_4
1739,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS165_4
1740,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_4
1741,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
1742,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
1743,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
1744,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS319_2
1745,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
1746,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS319_2
1747,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS319_2
1748,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS319_2
1749,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
1750,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS319_2
1751,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
1752,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
1753,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
1754,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS319_2
1755,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
1756,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
1757,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
1758,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS319_2
1759,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
1760,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS319_2
1761,21,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS319_2
1762,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
1763,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS319_2
1764,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
1765,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS319_2
1766,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
1767,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS319_2
1768,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS319_2
1769,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
1770,30,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS319_2
1771,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
1772,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
1773,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
1774,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS417_3
1775,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
1776,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS417_3
1777,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS417_3
1778,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS417_3
1779,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
1780,10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1296TS417_3
1781,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
1782,12,0.G13,0.A31,G-A,Imino,08-VIII,cWW,cW-W,R1296TS417_3
1783,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
1784,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
1785,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS417_3
1786,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
1787,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
1788,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
1789,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS417_3
1790,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
1791,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS417_3
1792,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS417_3
1793,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
1794,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS417_3
1795,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
1796,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS417_3
1797,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
1798,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS417_3
1799,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS417_3
1800,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
1801,31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS417_3
1802,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
1803,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
1804,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
1805,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS272_5
1806,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
1807,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS272_5
1808,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS272_5
1809,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS272_5
1810,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
1811,10,0.G10,0.U35,G-U,--,,cWW,cW-W,R1296TS272_5
1812,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS272_5
1813,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
1814,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
1815,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
1816,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS272_5
1817,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
1818,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
1819,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
1820,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS272_5
1821,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
1822,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS272_5
1823,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS272_5
1824,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
1825,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS272_5
1826,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
1827,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS272_5
1828,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
1829,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS272_5
1830,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS272_5
1831,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
1832,31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS272_5
1833,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
1834,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
1835,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_5
1836,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
1837,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_5
1838,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS169_5
1839,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
1840,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS169_5
1841,9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS169_5
1842,10,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
1843,11,0.G11,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
1844,12,0.C12,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_5
1845,13,0.G13,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
1846,14,0.C14,0.A36,C-A,~Wobble,,cWW,cW-W,R1296TS169_5
1847,15,0.A15,0.U35,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
1848,16,0.G16,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS169_5
1849,17,0.C17,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_5
1850,18,0.G18,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
1851,19,0.U19,0.A31,U-A,WC,20-XX,cWW,cW-W,R1296TS169_5
1852,20,0.C20,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_5
1853,21,0.A21,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
1854,22,0.A22,0.C28,A-C,~Wobble,,cWW,cW-W,R1296TS169_5
1855,23,0.U23,0.C28,U-C,--,18-XVIII,cWW,cW-W,R1296TS169_5
1856,24,0.G24,0.G27,G-G,--,,tWH,tW-M,R1296TS169_5
1857,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
1858,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
1859,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
1860,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_5
1861,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
1862,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
1863,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
1864,32,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1296TS169_5
1865,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_1
1866,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_1
1867,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_1
1868,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS110_1
1869,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_1
1870,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS110_1
1871,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS110_1
1872,8,0.U8,0.A36,U-A,--,,...,....,R1296TS110_1
1873,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS110_1
1874,10,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_1
1875,11,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_1
1876,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_1
1877,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_1
1878,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_1
1879,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_1
1880,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS110_1
1881,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_1
1882,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_1
1883,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_1
1884,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS110_1
1885,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_1
1886,22,0.A36,0.A65,A+A,--,,cWH,cW+M,R1296TS110_1
1887,23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_1
1888,24,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS110_1
1889,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_1
1890,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS110_1
1891,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_1
1892,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS110_1
1893,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_1
1894,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS110_1
1895,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS110_1
1896,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_1
1897,33,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS110_1
1898,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_2
1899,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_2
1900,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_2
1901,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS110_2
1902,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_2
1903,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS110_2
1904,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS110_2
1905,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS110_2
1906,9,0.G10,0.U35,G-U,--,,cWW,cW-W,R1296TS110_2
1907,10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_2
1908,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_2
1909,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_2
1910,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_2
1911,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_2
1912,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS110_2
1913,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_2
1914,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_2
1915,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_2
1916,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS110_2
1917,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_2
1918,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_2
1919,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS110_2
1920,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_2
1921,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS110_2
1922,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_2
1923,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS110_2
1924,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_2
1925,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS110_2
1926,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS110_2
1927,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_2
1928,31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS110_2
1929,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_3
1930,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_3
1931,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_3
1932,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS294_3
1933,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_3
1934,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS294_3
1935,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS294_3
1936,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS294_3
1937,9,0.G9,0.A36,G-A,--,,tWH,tW-M,R1296TS294_3
1938,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS294_3
1939,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS294_3
1940,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_3
1941,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_3
1942,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_3
