,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1889,12,0.G12,0.A28,G-A,--,,cWS,cW-m,R1263TS241_2
1890,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263TS241_2
1891,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_2
1892,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_2
1893,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS241_2
1894,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_2
1895,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_2
1896,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS241_2
1897,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS241_2
1898,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_2
1899,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS241_2
1900,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS241_2
1901,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263TS241_2
1902,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_3
1903,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_3
1904,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_3
1905,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG262_3
1906,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG262_3
1907,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_3
1908,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG262_3
1909,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263LG262_3
1910,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263LG262_3
1911,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG262_3
1912,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG262_3
1913,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263LG262_3
1914,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263LG262_3
1915,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_3
1916,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_3
1917,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG262_3
1918,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_3
1919,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_3
1920,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG262_3
1921,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG262_3
1922,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_3
1923,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG262_3
1924,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG262_3
1925,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263LG262_3
1926,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_3
1927,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_3
1928,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_3
1929,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS267_3
1930,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS267_3
1931,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_3
1932,7,0.U7,0.G39,U+G,--,,cW.,cW+.,R1263TS267_3
1933,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS267_3
1934,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS267_3
1935,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS267_3
1936,11,0.G13,0.G23,G-G,--,,cHW,cM-W,R1263TS267_3
1937,12,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS267_3
1938,13,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS267_3
1939,14,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_3
1940,15,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS267_3
1941,16,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS267_3
1942,17,0.G51,0.U58,G-U,--,,cWH,cW-M,R1263TS267_3
1943,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_4
1944,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_4
1945,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_4
1946,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS165_4
1947,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_4
1948,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_4
1949,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS165_4
1950,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS165_4
1951,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS165_4
1952,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_4
1953,11,0.C10,0.G37,C-G,--,,cWS,cW-m,R1263TS165_4
1954,12,0.C10,0.G51,C+G,--,,tSW,tm+W,R1263TS165_4
1955,13,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS165_4
1956,14,0.U11,0.G36,U-G,--,,cWW,cW-W,R1263TS165_4
1957,15,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_4
1958,16,0.G13,0.C52,G-C,--,,cH.,cM-.,R1263TS165_4
1959,17,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_4
1960,18,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_4
1961,19,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_4
1962,20,0.A16,0.C53,A-C,--,,cWW,cW-W,R1263TS165_4
1963,21,0.A19,0.G34,A-G,--,,cWS,cW-m,R1263TS165_4
1964,22,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_4
1965,23,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_4
1966,24,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS165_4
1967,25,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_4
1968,26,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_4
1969,27,0.G25,0.A28,G-A,--,,tWH,tW-M,R1263TS165_4
1970,28,0.G36,0.G51,G-G,--,,cWS,cW-m,R1263TS165_4
1971,29,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_4
1972,30,0.C50,0.G51,C+G,Platform,,cWH,cW+M,R1263TS165_4
1973,31,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_4
1974,32,0.G51,0.G60,G-G,--,,tHS,tM-m,R1263TS165_4
1975,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_5
1976,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_5
1977,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_5
1978,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS262_5
1979,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS262_5
1980,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_5
1981,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS262_5
1982,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS262_5
1983,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS262_5
1984,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS262_5
1985,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS262_5
1986,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263TS262_5
1987,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263TS262_5
1988,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_5
1989,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_5
1990,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS262_5
1991,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_5
1992,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_5
1993,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS262_5
1994,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS262_5
1995,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_5
1996,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS262_5
1997,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS262_5
1998,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263TS262_5
1999,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_2
2000,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_2
2001,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_2
2002,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS464_2
2003,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS464_2
2004,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_2
2005,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS464_2
2006,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS464_2
2007,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS464_2
2008,10,0.C10,0.G36,C+G,--,,cWH,cW+M,R1263TS464_2
2009,11,0.U11,0.A19,U+A,--,,cSH,cm+M,R1263TS464_2
2010,12,0.A19,0.G34,A-G,--,,cWS,cW-m,R1263TS464_2
2011,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_2
2012,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_2
2013,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS464_2
2014,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_2
2015,17,0.U46,0.A64,U+A,--,,cHW,cM+W,R1263TS464_2
2016,18,0.U47,0.A63,U+A,--,,cWH,cW+M,R1263TS464_2
2017,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_2
2018,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS464_2
2019,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS464_2
2020,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_2
2021,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_2
2022,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_2
2023,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS272_2
2024,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS272_2
2025,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_2
2026,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS272_2
2027,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS272_2
2028,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS272_2
2029,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS272_2
2030,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS272_2
2031,12,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263TS272_2
2032,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_2
2033,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_2
2034,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS272_2
2035,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_2
2036,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_2
2037,18,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1263TS272_2
2038,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS272_2
2039,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS272_2
2040,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_2
2041,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS272_2
2042,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS272_2
2043,24,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263TS272_2
2044,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_1
2045,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_1
2046,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_1
2047,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG189_1
2048,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG189_1
2049,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_1
2050,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG189_1
2051,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263LG189_1
2052,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263LG189_1
2053,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG189_1
2054,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG189_1
2055,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263LG189_1
2056,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263LG189_1
2057,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_1
2058,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_1
2059,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG189_1
2060,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_1
2061,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_1
2062,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG189_1
2063,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG189_1
2064,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_1
2065,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG189_1
2066,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG189_1
2067,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263LG189_1
2068,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_5
2069,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_5
2070,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_5
2071,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG408_5
2072,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG408_5
2073,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_5
2074,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG408_5
2075,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263LG408_5
2076,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263LG408_5
2077,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG408_5
2078,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG408_5
2079,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263LG408_5
2080,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263LG408_5
2081,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_5
2082,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_5
2083,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG408_5
2084,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_5
2085,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_5
2086,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG408_5
2087,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG408_5
2088,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_5
2089,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG408_5
2090,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG408_5
2091,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263LG408_5
2092,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_4
2093,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_4
2094,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_4
2095,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG189_4
2096,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG189_4
2097,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_4
2098,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG189_4
2099,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263LG189_4
2100,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263LG189_4
2101,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG189_4
2102,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG189_4
2103,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263LG189_4
2104,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263LG189_4
2105,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_4
2106,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_4
2107,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG189_4
2108,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_4
2109,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_4
2110,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG189_4
2111,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG189_4
2112,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_4
2113,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG189_4
2114,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG189_4
2115,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263LG189_4
2116,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_2
2117,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_2
2118,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_2
2119,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS317_2
2120,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS317_2
2121,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_2
2122,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS317_2
2123,8,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS317_2
2124,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS317_2
2125,10,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS317_2
2126,11,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_2
2127,12,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_2
2128,13,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS317_2
2129,14,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_2
2130,15,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_2
2131,16,0.G37,0.A38,G+A,Platform,,cSH,cm+M,R1263TS317_2
2132,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS317_2
2133,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS317_2
2134,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_2
2135,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS317_2
2136,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS317_2
2137,22,0.G51,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1263TS317_2
2138,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_3
2139,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_3
2140,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_3
2141,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS208_3
2142,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS208_3
2143,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_3
2144,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS208_3
2145,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS208_3
2146,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS208_3
2147,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS208_3
2148,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS208_3
2149,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_3
2150,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_3
2151,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS208_3
2152,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_3
2153,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_3
2154,17,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1263TS208_3
2155,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS208_3
2156,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS208_3
2157,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_3
2158,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS208_3
2159,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS208_3
2160,23,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263TS208_3
2161,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_5
2162,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_5
2163,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_5
2164,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS317_5
2165,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS317_5
2166,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_5
2167,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS317_5
2168,8,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS317_5
2169,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS317_5
2170,10,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS317_5
2171,11,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_5
2172,12,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_5
2173,13,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS317_5
2174,14,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_5
2175,15,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_5
2176,16,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS317_5
2177,17,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS317_5
2178,18,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_5
2179,19,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS317_5
2180,20,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS317_5
2181,21,0.G51,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1263TS317_5
2182,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS417_4
2183,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS417_4
2184,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS417_4
2185,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS417_4
2186,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS417_4
2187,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS417_4
2188,7,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS417_4
2189,8,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS417_4
2190,9,0.U11,0.G35,U-G,--,,cWW,cW-W,R1263TS417_4
2191,10,0.G12,0.A19,G+A,--,,cSH,cm+M,R1263TS417_4
2192,11,0.G12,0.G34,G-G,--,,cWW,cW-W,R1263TS417_4
2193,12,0.C14,0.A26,C-A,~Sheared,,cSH,cm-M,R1263TS417_4
2194,13,0.G20,0.C33,G+C,--,,cHW,cM+W,R1263TS417_4
2195,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS417_4
