,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
18887,172,0.U312,0.A332,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
18888,173,0.G313,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
18889,174,0.C314,0.G330,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18890,175,0.C315,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18891,176,0.A316,0.U328,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18892,177,0.G317,0.C327,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
18893,178,0.A318,0.A326,A+A,--,01-I,tWW,tW+W,R1281TS189_3
18894,179,0.C320,0.G391,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18895,180,0.U321,0.A390,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
18896,181,0.C322,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18897,182,0.A323,0.U388,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18898,183,0.C324,0.G387,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18899,184,0.G325,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
18900,185,0.A355,0.U718,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18901,186,0.A356,0.U717,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18902,187,0.U357,0.A716,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
18903,188,0.U358,0.A715,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
18904,189,0.C359,0.G714,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18905,190,0.U360,0.A713,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
18906,191,0.C361,0.G712,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18907,192,0.C362,0.G711,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18908,193,0.A363,0.U710,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18909,194,0.U364,0.A709,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
18910,195,0.U365,0.G708,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS189_3
18911,196,0.U366,0.A707,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
18912,197,0.A367,0.U706,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18913,198,0.C368,0.G705,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18914,199,0.C369,0.G704,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18915,200,0.G370,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
18916,201,0.C371,0.G648,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18917,202,0.C372,0.G647,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18918,203,0.G373,0.C403,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
18919,204,0.A374,0.U402,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18920,205,0.A375,0.U401,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18921,206,0.U376,0.G400,U-G,~Wobble,,cWW,cW-W,R1281TS189_3
18922,207,0.C377,0.G399,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18923,208,0.G378,0.C398,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
18924,209,0.A379,0.U397,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18925,210,0.C380,0.G396,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18926,211,0.C381,0.G395,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18927,212,0.C382,0.G394,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18928,213,0.C383,0.G393,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18929,214,0.A384,0.A392,A+A,--,01-I,tWW,tW+W,R1281TS189_3
18930,215,0.C404,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18931,216,0.C405,0.G621,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18932,217,0.C406,0.G620,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18933,218,0.G407,0.C437,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
18934,219,0.A408,0.U436,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18935,220,0.G409,0.C435,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
18936,221,0.C410,0.G434,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18937,222,0.A411,0.U433,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18938,223,0.U412,0.A432,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
18939,224,0.A413,0.U431,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18940,225,0.G414,0.U430,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS189_3
18941,226,0.A415,0.U429,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18942,227,0.C416,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18943,228,0.C417,0.G427,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18944,229,0.A418,0.A426,A+A,--,01-I,tWW,tW+W,R1281TS189_3
18945,230,0.C438,0.G595,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18946,231,0.C439,0.G594,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18947,232,0.C440,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18948,233,0.A441,0.U471,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18949,234,0.A442,0.U470,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18950,235,0.A442,0.U471,A-U,--,,cWW,cW-W,R1281TS189_3
18951,236,0.C443,0.G469,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18952,237,0.G444,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
18953,238,0.C445,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18954,239,0.U446,0.A466,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
18955,240,0.G447,0.U465,G-U,~Wobble,,cWW,cW-W,R1281TS189_3
18956,241,0.G448,0.C464,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
18957,242,0.A449,0.U463,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18958,243,0.C450,0.G462,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18959,244,0.G451,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
18960,245,0.C472,0.G568,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18961,246,0.C473,0.G567,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18962,247,0.G474,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
18963,248,0.G475,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
18964,249,0.C476,0.G504,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18965,250,0.A477,0.U503,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18966,251,0.A478,0.U502,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18967,252,0.A479,0.U501,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18968,253,0.U480,0.A500,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
18969,254,0.G481,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS189_3
18970,255,0.A482,0.U498,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18971,256,0.G483,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
18972,257,0.U484,0.A496,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
18973,258,0.C485,0.G495,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18974,259,0.A486,0.A494,A+A,--,01-I,tWW,tW+W,R1281TS189_3
18975,260,0.G506,0.C542,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
18976,261,0.G507,0.U541,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS189_3
18977,262,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
18978,263,0.G509,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
18979,264,0.C510,0.G538,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18980,265,0.C511,0.G537,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18981,266,0.U512,0.A536,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
18982,267,0.G513,0.C535,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
18983,268,0.A514,0.U534,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18984,269,0.G515,0.U533,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS189_3
18985,270,0.C516,0.G532,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18986,271,0.C517,0.G531,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18987,272,0.U518,0.G530,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS189_3
18988,273,0.A519,0.U529,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18989,274,0.A520,0.A528,A+A,--,01-I,tWW,tW+W,R1281TS189_3
18990,275,0.U543,0.A565,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
18991,276,0.C546,0.G561,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18992,277,0.U547,0.A560,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
18993,278,0.C548,0.G559,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18994,279,0.C549,0.G558,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
18995,280,0.A550,0.U557,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18996,281,0.U552,0.C556,U-C,--,,tSW,tm-W,R1281TS189_3
18997,282,0.U569,0.A592,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
18998,283,0.A570,0.U591,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
18999,284,0.G571,0.C590,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
19000,285,0.C572,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
19001,286,0.G573,0.U588,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS189_3
19002,287,0.C574,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
19003,288,0.U575,0.A586,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
19004,289,0.G576,0.C585,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
19005,290,0.C577,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
19006,291,0.G578,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
19007,292,0.U579,0.G582,U+G,--,,tSW,tm+W,R1281TS189_3
19008,293,0.A596,0.U619,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
19009,294,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
19010,295,0.C598,0.G617,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
19011,296,0.A599,0.U616,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
19012,297,0.U600,0.A615,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
19013,298,0.C601,0.G614,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
19014,299,0.C602,0.G613,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
19015,300,0.G603,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
19016,301,0.U604,0.G611,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS189_3
19017,302,0.U605,0.A610,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
19018,303,0.U606,0.G609,U+G,--,,tSW,tm+W,R1281TS189_3
19019,304,0.C623,0.G646,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
19020,305,0.G624,0.C645,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
19021,306,0.G625,0.U644,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS189_3
19022,307,0.U626,0.A643,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
19023,308,0.U627,0.A642,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
19024,309,0.G628,0.C641,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
19025,310,0.C629,0.G640,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
19026,311,0.C630,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
19027,312,0.U631,0.A638,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
19028,313,0.G632,0.C637,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
19029,314,0.U633,0.G636,U+G,--,,tSW,tm+W,R1281TS189_3
19030,315,0.C650,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
19031,316,0.U651,0.G672,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS189_3
19032,317,0.A652,0.U671,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
19033,318,0.C653,0.G670,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
19034,319,0.U654,0.A669,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
19035,320,0.C655,0.G668,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
19036,321,0.A656,0.U667,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
19037,322,0.U657,0.A666,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
19038,323,0.G658,0.C665,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
19039,324,0.A659,0.U664,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
19040,325,0.U660,0.G663,U+G,--,,tSW,tm+W,R1281TS189_3
19041,326,0.U674,0.G703,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS189_3
19042,327,0.G675,0.C702,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
19043,328,0.A676,0.U701,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
19044,329,0.C677,0.G700,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
19045,330,0.A678,0.U699,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
19046,331,0.G679,0.C698,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
19047,332,0.C680,0.G697,C-G,WC,19-XIX,cWW,cW-W,R1281TS189_3
19048,333,0.G681,0.C696,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
19049,334,0.U682,0.A695,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
19050,335,0.G683,0.U694,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS189_3
19051,336,0.A684,0.U693,A-U,WC,20-XX,cWW,cW-W,R1281TS189_3
19052,337,0.U685,0.A692,U-A,WC,20-XX,cWW,cW-W,R1281TS189_3
19053,338,0.G686,0.C691,G-C,WC,19-XIX,cWW,cW-W,R1281TS189_3
19054,339,0.U687,0.G690,U+G,--,,t.W,t.+W,R1281TS189_3
19055,1,0.G1,0.C354,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19056,2,0.G2,0.C353,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19057,3,0.G3,0.C352,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19058,4,0.A4,0.U351,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19059,5,0.G5,0.C350,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19060,6,0.A6,0.U349,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19061,7,0.G7,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19062,8,0.U8,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS033_3
19063,9,0.A9,0.U346,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19064,10,0.C10,0.G345,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19065,11,0.U11,0.G344,U-G,--,,cWW,cW-W,R1281TS033_3
19066,12,0.A12,0.U343,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19067,13,0.U13,0.A342,U-A,WC,20-XX,cWW,cW-W,R1281TS033_3
19068,14,0.U14,0.G341,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS033_3
19069,15,0.C15,0.G340,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19070,16,0.A16,0.U50,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19071,17,0.G17,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19072,18,0.A18,0.U48,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19073,19,0.U19,0.A47,U-A,WC,20-XX,cWW,cW-W,R1281TS033_3
19074,20,0.G20,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19075,21,0.C21,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19076,22,0.A22,0.U44,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19077,23,0.G23,0.U43,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS033_3
19078,24,0.A24,0.U42,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19079,25,0.C25,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19080,26,0.C26,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19081,27,0.G27,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19082,28,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19083,29,0.G31,0.C527,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19084,30,0.U32,0.A526,U-A,WC,20-XX,cWW,cW-W,R1281TS033_3
19085,31,0.U33,0.A521,U+A,--,,cHW,cM+W,R1281TS033_3
19086,32,0.U33,0.A525,U-A,WC,20-XX,cWW,cW-W,R1281TS033_3
19087,33,0.C34,0.G524,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19088,34,0.A35,0.U523,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19089,35,0.G36,0.C522,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19090,36,0.A51,0.U74,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19091,37,0.G52,0.C73,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19092,38,0.G53,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19093,39,0.G54,0.U71,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS033_3
19094,40,0.U55,0.A70,U-A,WC,20-XX,cWW,cW-W,R1281TS033_3
19095,41,0.A56,0.U69,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19096,42,0.C57,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19097,43,0.G58,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19098,44,0.U59,0.A66,U-A,WC,20-XX,cWW,cW-W,R1281TS033_3
19099,45,0.U60,0.A65,U-A,WC,20-XX,cWW,cW-W,R1281TS033_3
19100,46,0.U61,0.G64,U+G,--,,tSW,tm+W,R1281TS033_3
19101,47,0.C75,0.G339,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19102,48,0.C76,0.G338,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19103,49,0.G77,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19104,50,0.A78,0.U101,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19105,51,0.C79,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19106,52,0.U80,0.A99,U-A,WC,20-XX,cWW,cW-W,R1281TS033_3
19107,53,0.A81,0.U98,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19108,54,0.A82,0.U97,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19109,55,0.G83,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19110,56,0.U84,0.A95,U-A,WC,20-XX,cWW,cW-W,R1281TS033_3
19111,57,0.G85,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS033_3
19112,58,0.U86,0.A93,U-A,WC,20-XX,cWW,cW-W,R1281TS033_3
19113,59,0.A87,0.U92,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19114,60,0.U88,0.G91,U+G,--,,t.W,t.+W,R1281TS033_3
19115,61,0.G102,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19116,62,0.C103,0.G306,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19117,63,0.C104,0.G305,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19118,64,0.U105,0.A128,U-A,WC,20-XX,cWW,cW-W,R1281TS033_3
19119,65,0.U106,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS033_3
19120,66,0.G107,0.U126,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS033_3
19121,67,0.U108,0.A125,U-A,WC,20-XX,cWW,cW-W,R1281TS033_3
19122,68,0.G109,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19123,69,0.C110,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19124,70,0.C111,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19125,71,0.U112,0.A121,U-A,WC,20-XX,cWW,cW-W,R1281TS033_3
19126,72,0.G113,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19127,73,0.C114,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19128,74,0.U115,0.G118,U+G,--,,t.W,t.+W,R1281TS033_3
19129,75,0.C129,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19130,76,0.C130,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19131,77,0.C131,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19132,78,0.A132,0.U155,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19133,79,0.A133,0.U154,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19134,80,0.A134,0.U153,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19135,81,0.U135,0.A152,U-A,WC,20-XX,cWW,cW-W,R1281TS033_3
19136,82,0.G136,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19137,83,0.U137,0.A150,U-A,WC,20-XX,cWW,cW-W,R1281TS033_3
19138,84,0.G138,0.C149,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19139,85,0.C139,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19140,86,0.C140,0.G147,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19141,87,0.U141,0.G146,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS033_3
19142,88,0.U142,0.G145,U+G,--,,t.W,t.+W,R1281TS033_3
19143,89,0.C156,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19144,90,0.C157,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19145,91,0.G158,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19146,92,0.G159,0.C240,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19147,93,0.U160,0.A239,U-A,WC,20-XX,cWW,cW-W,R1281TS033_3
19148,94,0.C161,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19149,95,0.A162,0.U179,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19150,96,0.U163,0.G178,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS033_3
19151,97,0.C164,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19152,98,0.C165,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19153,99,0.A166,0.U175,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19154,100,0.A167,0.U174,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19155,101,0.G168,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19156,102,0.U169,0.G172,U+G,--,,t.W,t.+W,R1281TS033_3
19157,103,0.U182,0.G213,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS033_3
19158,104,0.G183,0.C212,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19159,105,0.C184,0.G211,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19160,106,0.G185,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19161,107,0.G186,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19162,108,0.G187,0.U208,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS033_3
19163,109,0.C188,0.G207,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19164,110,0.G189,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19165,111,0.U190,0.A205,U-A,WC,20-XX,cWW,cW-W,R1281TS033_3
19166,112,0.A191,0.U204,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19167,113,0.U192,0.A203,U-A,WC,20-XX,cWW,cW-W,R1281TS033_3
19168,114,0.A193,0.U202,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19169,115,0.G194,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19170,116,0.G195,0.U200,G-U,--,,cWW,cW-W,R1281TS033_3
19171,117,0.U196,0.G199,U+G,--,,tSW,tm+W,R1281TS033_3
19172,118,0.U214,0.A238,U-A,WC,20-XX,cWW,cW-W,R1281TS033_3
19173,119,0.U215,0.A237,U-A,WC,20-XX,cWW,cW-W,R1281TS033_3
19174,120,0.U216,0.G236,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS033_3
19175,121,0.C217,0.G235,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19176,122,0.C218,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19177,123,0.G219,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19178,124,0.A220,0.U232,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19179,125,0.G221,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19180,126,0.A222,0.A230,A-A,--,,cWW,cW-W,R1281TS033_3
19181,127,0.A223,0.G227,A-G,--,,tWH,tW-M,R1281TS033_3
19182,128,0.A223,0.C490,A+C,--,,cWH,cW+M,R1281TS033_3
19183,129,0.G224,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19184,130,0.A225,0.U492,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19185,131,0.G226,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19186,132,0.G227,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1281TS033_3
19187,133,0.U228,0.A489,U-A,WC,20-XX,cWW,cW-W,R1281TS033_3
19188,134,0.U244,0.A272,U-A,WC,20-XX,cWW,cW-W,R1281TS033_3
19189,135,0.C245,0.G271,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19190,136,0.C246,0.G270,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
19191,137,0.A247,0.U269,A-U,WC,20-XX,cWW,cW-W,R1281TS033_3
19192,138,0.C248,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1281TS033_3
