,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5946,190,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
5947,192,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
5948,193,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
5949,194,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
5950,195,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
5951,196,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
5952,197,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
5953,198,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
5954,199,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
5955,202,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
5956,203,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
5957,205,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
5958,206,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
5959,207,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
5960,209,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
5961,210,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
5962,211,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
5963,212,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
5964,213,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
5965,214,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
5966,215,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
5967,216,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
5968,219,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
5969,220,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
5970,221,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
5971,222,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
5972,223,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
5973,224,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
5974,225,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
5975,226,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
5976,227,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
5977,228,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
5978,229,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
5979,230,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
5980,231,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
5981,1,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
5982,2,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
5983,3,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
5984,4,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
5985,5,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
5986,6,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
5987,8,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
5988,9,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
5989,10,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
5990,11,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
5991,12,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
5992,13,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
5993,14,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
5994,15,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
5995,16,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
5996,17,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
5997,19,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
5998,22,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
5999,23,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6000,24,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6001,28,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6002,29,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6003,30,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6004,31,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6005,32,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6006,37,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6007,38,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6008,39,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6009,40,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6010,41,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6011,42,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6012,43,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6013,47,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6014,48,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6015,49,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6016,53,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6017,54,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6018,55,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6019,58,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
6020,59,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6021,60,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
6022,61,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6023,62,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6024,63,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6025,64,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6026,65,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
6027,66,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6028,67,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6029,73,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6030,74,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6031,75,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6032,76,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6033,77,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6034,78,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
6035,79,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
6036,80,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6037,81,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6038,82,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6039,83,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6040,85,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6041,89,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6042,90,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6043,91,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6044,92,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6045,93,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6046,96,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6047,97,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
6048,98,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6049,100,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6050,103,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6051,104,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6052,105,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6053,106,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
6054,107,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6055,108,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6056,109,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6057,110,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
6058,111,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6059,112,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6060,113,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6061,114,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
6062,117,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6063,118,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6064,119,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6065,120,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6066,122,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6067,123,0.A269,0.U336,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6068,127,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6069,128,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6070,129,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6071,130,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6072,131,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6073,132,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
6074,133,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6075,134,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6076,136,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6077,137,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6078,138,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6079,139,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6080,140,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6081,142,0.A301,0.U322,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6082,144,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6083,145,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6084,146,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6085,147,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6086,148,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
6087,149,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6088,150,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6089,158,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6090,159,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6091,160,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6092,168,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6093,169,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6094,170,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6095,171,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6096,173,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6097,174,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6098,177,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6099,178,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6100,179,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6101,180,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6102,181,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6103,182,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6104,183,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6105,184,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6106,185,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6107,187,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6108,188,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6109,189,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
6110,190,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6111,191,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6112,192,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6113,193,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
6114,194,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6115,195,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
6116,196,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6117,197,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6118,198,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
6119,199,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6120,200,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6121,201,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6122,203,0.G449,0.U473,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
6123,204,0.G450,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6124,205,0.A451,0.U471,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
6125,206,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6126,207,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6127,208,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6128,210,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6129,211,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
6130,2,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6131,3,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
6132,5,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6133,6,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6134,8,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6135,9,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6136,10,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6137,11,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6138,13,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6139,14,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
6140,15,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
6141,16,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6142,17,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6143,18,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6144,19,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6145,20,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6146,21,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6147,22,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6148,24,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6149,27,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6150,28,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6151,29,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6152,32,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6153,33,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6154,34,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6155,35,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6156,36,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6157,41,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6158,43,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6159,44,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6160,45,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6161,46,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6162,47,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6163,48,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6164,53,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6165,54,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6166,55,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6167,58,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6168,59,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6169,60,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6170,63,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
6171,64,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6172,65,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
6173,66,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6174,67,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6175,68,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6176,69,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6177,70,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
6178,71,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6179,72,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6180,79,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6181,80,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6182,81,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6183,82,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6184,83,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6185,85,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
6186,86,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
6187,88,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6188,89,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6189,90,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6190,91,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6191,93,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6192,101,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6193,102,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6194,103,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6195,104,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6196,105,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6197,108,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6198,109,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
6199,110,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6200,111,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6201,114,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6202,115,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6203,116,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6204,117,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
6205,118,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6206,119,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6207,120,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6208,121,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
6209,122,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6210,123,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6211,124,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6212,125,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
6213,128,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6214,129,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6215,130,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6216,131,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6217,136,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6218,140,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6219,141,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6220,142,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6221,143,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6222,144,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6223,145,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
6224,146,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6225,147,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6226,150,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
6227,151,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6228,152,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6229,153,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6230,154,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6231,155,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6232,160,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6233,161,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6234,162,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6235,163,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6236,164,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
6237,165,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6238,166,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6239,174,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6240,175,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6241,176,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6242,182,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6243,183,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6244,184,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6245,185,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6246,186,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
6247,187,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
