,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1769,34,0.C52,0.G55,C-G,--,,tWH,tW-M,R1264TS156_1
1770,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
1771,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
1772,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
1773,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS028_3
1774,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_3
1775,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
1776,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_3
1777,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS028_3
1778,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS028_3
1779,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_3
1780,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_3
1781,12,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264TS028_3
1782,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
1783,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
1784,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS028_3
1785,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
1786,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
1787,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS028_3
1788,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS028_3
1789,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
1790,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_3
1791,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_3
1792,23,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264TS028_3
1793,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
1794,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
1795,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
1796,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS028_4
1797,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_4
1798,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
1799,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_4
1800,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS028_4
1801,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS028_4
1802,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_4
1803,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_4
1804,12,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264TS028_4
1805,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
1806,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
1807,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS028_4
1808,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
1809,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
1810,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS028_4
1811,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS028_4
1812,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
1813,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_4
1814,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_4
1815,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
1816,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
1817,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
1818,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS208_3
1819,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_3
1820,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
1821,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_3
1822,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS208_3
1823,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS208_3
1824,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_3
1825,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_3
1826,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
1827,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
1828,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS208_3
1829,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
1830,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
1831,17,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1264TS208_3
1832,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS208_3
1833,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS208_3
1834,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
1835,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_3
1836,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_3
1837,23,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264TS208_3
1838,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1839,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1840,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1841,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS435_1
1842,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_1
1843,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1844,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS435_1
1845,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS435_1
1846,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS435_1
1847,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_1
1848,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS435_1
1849,12,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1850,13,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1851,14,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_1
1852,15,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1853,16,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1854,17,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1855,18,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS435_1
1856,19,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1857,20,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1858,21,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1264TS435_1
1859,22,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS435_1
1860,23,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS435_1
1861,24,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1862,25,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_1
1863,26,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_1
1864,27,0.C52,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_1
1865,28,0.C53,0.U58,C-U,--,,cW.,cW-.,R1264TS435_1
1866,1,0.G1,0.C45,G-C,~Wobble,,cWW,cW-W,R1264LG207_1
1867,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
1868,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
1869,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG207_1
1870,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG207_1
1871,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
1872,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG207_1
1873,8,0.A9,0.G37,A-G,--,,tHS,tM-m,R1264LG207_1
1874,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG207_1
1875,10,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG207_1
1876,11,0.G12,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
1877,12,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
1878,13,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG207_1
1879,14,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
1880,15,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
1881,16,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG207_1
1882,17,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG207_1
1883,18,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
1884,19,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG207_1
1885,20,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG207_1
1886,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
1887,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
1888,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
1889,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS241_3
1890,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_3
1891,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
1892,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS241_3
1893,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS241_3
1894,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS241_3
1895,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_3
1896,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS241_3
1897,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264TS241_3
1898,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264TS241_3
1899,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
1900,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
1901,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS241_3
1902,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
1903,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
1904,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS241_3
1905,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS241_3
1906,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
1907,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_3
1908,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_3
1909,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264TS241_3
1910,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
1911,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
1912,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
1913,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS208_2
1914,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_2
1915,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
1916,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_2
1917,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS208_2
1918,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS208_2
1919,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_2
1920,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_2
1921,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
1922,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
1923,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS208_2
1924,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
1925,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
1926,17,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1264TS208_2
1927,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS208_2
1928,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS208_2
1929,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
1930,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_2
1931,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_2
1932,23,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264TS208_2
1933,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
1934,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
1935,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
1936,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS307_1
1937,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_1
1938,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
1939,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS307_1
1940,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS307_1
1941,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS307_1
1942,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_1
1943,11,0.C10,0.G51,C+G,--,,tSW,tm+W,R1264TS307_1
1944,12,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS307_1
1945,13,0.G12,0.C29,G-C,--,,cWS,cW-m,R1264TS307_1
1946,14,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
1947,15,0.G13,0.C52,G-C,--,,tHW,tM-W,R1264TS307_1
1948,16,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
1949,17,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_1
1950,18,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
1951,19,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
1952,20,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
1953,21,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS307_1
1954,22,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
1955,23,0.G25,0.A28,G-A,--,,cSS,cm-m,R1264TS307_1
1956,24,0.G48,0.C62,G-C,--,,cWW,cW-W,R1264TS307_1
1957,25,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_1
1958,26,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_1
1959,27,0.G51,0.G60,G-G,--,,tHS,tM-m,R1264TS307_1
1960,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
1961,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
1962,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
1963,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS055_1
1964,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_1
1965,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
1966,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS055_1
1967,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS055_1
1968,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS055_1
1969,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_1
1970,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS055_1
1971,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264TS055_1
1972,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264TS055_1
1973,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
1974,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
1975,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS055_1
1976,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
1977,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
1978,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS055_1
1979,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS055_1
1980,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
1981,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_1
1982,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_1
1983,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264TS055_1
1984,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
1985,2,0.G2,0.C44,G+C,--,,cWH,cW+M,R1264TS227_5
1986,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
1987,4,0.U4,0.A42,U+A,--,,cWH,cW+M,R1264TS227_5
1988,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_5
1989,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
1990,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS227_5
1991,8,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS227_5
1992,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_5
1993,10,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS227_5
1994,11,0.U11,0.G35,U-G,--,,cWW,cW-W,R1264TS227_5
1995,12,0.A19,0.G34,A-G,Sheared,11-XI,tHS,tM-m,R1264TS227_5
1996,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
1997,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
1998,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS227_5
1999,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
2000,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
2001,18,0.G25,0.A28,G-A,--,,cHH,cM-M,R1264TS227_5
2002,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS227_5
2003,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS227_5
2004,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
2005,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_5
2006,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_5
2007,24,0.G51,0.G59,G-G,--,,tHW,tM-W,R1264TS227_5
2008,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
2009,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
2010,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
2011,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS338_4
2012,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_4
2013,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
2014,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS338_4
2015,8,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_4
2016,9,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS338_4
2017,10,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264TS338_4
2018,11,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
2019,12,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
2020,13,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS338_4
2021,14,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
2022,15,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
2023,16,0.G37,0.A38,G+A,Platform,,cSH,cm+M,R1264TS338_4
2024,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS338_4
2025,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS338_4
2026,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
2027,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_4
2028,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_4
2029,22,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264TS338_4
2030,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
2031,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
2032,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
2033,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS028_1
2034,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_1
2035,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
2036,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_1
2037,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS028_1
2038,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS028_1
2039,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_1
2040,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_1
2041,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
2042,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
2043,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS028_1
2044,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
2045,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
2046,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS028_1
2047,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS028_1
2048,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
2049,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_1
2050,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_1
2051,22,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264TS028_1
2052,1,0.G1,0.C45,G+C,--,,cWH,cW+M,R1264TS272_5
2053,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_5
2054,3,0.G3,0.C43,G+C,--,,cWH,cW+M,R1264TS272_5
2055,4,0.U4,0.A42,U-A,--,,cHH,cM-M,R1264TS272_5
2056,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS272_5
2057,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_5
2058,7,0.U7,0.G39,U+G,--,,tW.,tW+.,R1264TS272_5
2059,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS272_5
2060,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS272_5
2061,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS272_5
2062,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS272_5
2063,12,0.G13,0.C29,G-C,--,,cHH,cM-M,R1264TS272_5
2064,13,0.C14,0.A17,C-A,~Sheared,,tSH,tm-M,R1264TS272_5
2065,14,0.A19,0.G34,A-G,Sheared,11-XI,tHS,tM-m,R1264TS272_5
2066,15,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_5
2067,16,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_5
2068,17,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS272_5
2069,18,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_5
2070,19,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_5
2071,20,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS272_5
2072,21,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS272_5
2073,22,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_5
2074,23,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS272_5
