,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
11308,170,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_2
11309,171,0.U342,0.A371,U-A,--,,tWH,tW-M,R1290TS091_2
11310,172,0.U342,0.G372,U-G,--,,cWW,cW-W,R1290TS091_2
11311,173,0.A343,0.A371,A+A,--,02-II,tHH,tM+M,R1290TS091_2
11312,174,0.G344,0.U345,G+U,Platform,,cSH,cm+M,R1290TS091_2
11313,175,0.U345,0.A370,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1290TS091_2
11314,176,0.A346,0.G369,A-G,Sheared,11-XI,tHS,tM-m,R1290TS091_2
11315,177,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_2
11316,178,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_2
11317,179,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11318,180,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11319,181,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS091_2
11320,182,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_2
11321,183,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_2
11322,184,0.G354,0.A361,G-A,Imino,08-VIII,cWW,cW-W,R1290TS091_2
11323,185,0.U355,0.A360,U-A,WC,20-XX,cWW,cW-W,R1290TS091_2
11324,186,0.C356,0.G359,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_2
11325,187,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_2
11326,188,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11327,189,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11328,190,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS091_2
11329,191,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_2
11330,192,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11331,193,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11332,194,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_2
11333,195,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11334,196,0.G389,0.A547,G-A,Sheared,11-XI,tSH,tm-M,R1290TS091_2
11335,197,0.A390,0.U546,A-U,--,,tHW,tM-W,R1290TS091_2
11336,198,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11337,199,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11338,200,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11339,201,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS091_2
11340,202,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11341,203,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_2
11342,204,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_2
11343,205,0.C398,0.A517,C-A,--,,cWW,cW-W,R1290TS091_2
11344,206,0.C399,0.U515,C-U,--,18-XVIII,cWW,cW-W,R1290TS091_2
11345,207,0.U400,0.A514,U-A,WC,20-XX,cWW,cW-W,R1290TS091_2
11346,208,0.U401,0.G513,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_2
11347,209,0.G402,0.A512,G-A,Sheared,11-XI,tSH,tm-M,R1290TS091_2
11348,210,0.G403,0.G510,G-G,~Sheared,,tHS,tM-m,R1290TS091_2
11349,211,0.C404,0.A508,C-A,~Sheared,,tHS,tM-m,R1290TS091_2
11350,212,0.A405,0.U507,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11351,213,0.U406,0.A506,U-A,WC,20-XX,cWW,cW-W,R1290TS091_2
11352,214,0.U407,0.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_2
11353,215,0.C408,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_2
11354,216,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11355,217,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_2
11356,218,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS091_2
11357,219,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_2
11358,220,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_2
11359,221,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS091_2
11360,222,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_2
11361,223,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11362,224,0.U418,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_2
11363,225,0.G419,0.A420,G-A,Platform,,cSW,cm-W,R1290TS091_2
11364,226,0.G419,0.A493,G+A,Linker,,tSW,tm+W,R1290TS091_2
11365,227,0.G422,0.A493,G-A,Sheared,11-XI,tSH,tm-M,R1290TS091_2
11366,228,0.A424,0.G492,A-G,Sheared,11-XI,tHS,tM-m,R1290TS091_2
11367,229,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_2
11368,230,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11369,231,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_2
11370,232,0.A430,0.G437,A-G,--,,cHS,cM-m,R1290TS091_2
11371,233,0.A431,0.U436,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11372,234,0.A431,0.G437,A-G,--,,cWS,cW-m,R1290TS091_2
11373,235,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_2
11374,236,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_2
11375,237,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS091_2
11376,238,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_2
11377,239,0.C445,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_2
11378,240,0.C446,0.U482,C-U,--,,cWW,cW-W,R1290TS091_2
11379,241,0.A447,0.U481,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11380,242,0.A448,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11381,243,0.G449,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_2
11382,244,0.A450,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11383,245,0.G451,0.A477,G-A,Sheared,11-XI,tSH,tm-M,R1290TS091_2
11384,246,0.A453,0.G475,A-G,--,,tHS,tM-m,R1290TS091_2
11385,247,0.A457,0.G474,A-G,Sheared,11-XI,tHS,tM-m,R1290TS091_2
11386,248,0.A458,0.G473,A-G,Sheared,11-XI,tHS,tM-m,R1290TS091_2
11387,249,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11388,250,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_2
11389,251,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_2
11390,252,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_2
11391,253,0.U463,0.C468,U-C,--,,cWW,cW-W,R1290TS091_2
11392,254,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11393,255,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_2
11394,256,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_2
11395,257,0.G528,0.G539,G-G,--,,cWW,cW-W,R1290TS091_2
11396,258,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11397,259,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11398,260,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_2
11399,261,0.G532,0.G535,G-G,~Sheared,,tSH,tm-M,R1290TS091_2
11400,262,0.A557,0.G590,A-G,Sheared,11-XI,tHS,tM-m,R1290TS091_2
11401,263,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11402,264,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_2
11403,265,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_2
11404,266,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_2
11405,267,0.C562,0.C579,C+C,--,,cHW,cM+W,R1290TS091_2
11406,268,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_2
11407,269,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_2
11408,270,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_2
11409,271,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS091_2
11410,272,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11411,273,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_2
11412,274,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11413,275,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_2
11414,276,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_2
11415,277,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_2
11416,278,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11417,279,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_2
11418,280,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11419,281,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_2
11420,282,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_2
11421,283,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11422,284,0.C599,0.U617,C-U,--,,cWW,cW-W,R1290TS091_2
11423,285,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_2
11424,286,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_2
11425,287,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS091_2
11426,288,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_2
11427,289,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_2
11428,290,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS091_2
11429,291,0.U606,0.U609,U-U,--,,tSH,tm-M,R1290TS091_2
11430,1,0.U2,0.G264,U-G,--,,t.S,t.-m,R1290TS317_3
11431,2,0.G3,0.G263,G-G,--,,cWW,cW-W,R1290TS317_3
11432,3,0.C4,0.A262,C-A,~Wobble,,cWW,cW-W,R1290TS317_3
11433,4,0.G5,0.G261,G-G,--,,cWW,cW-W,R1290TS317_3
11434,5,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11435,6,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11436,7,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11437,8,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11438,9,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11439,10,0.C11,0.A254,C-A,--,,cWW,cW-W,R1290TS317_3
11440,11,0.C11,0.C255,C-C,--,,cWW,cW-W,R1290TS317_3
11441,12,0.A12,0.U253,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11442,13,0.U13,0.U252,U-U,--,,c.W,c.-W,R1290TS317_3
11443,14,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11444,15,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_3
11445,16,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11446,17,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11447,18,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_3
11448,19,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11449,20,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11450,21,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11451,22,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11452,23,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11453,24,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11454,25,0.U26,0.A27,U+A,Platform,,cWH,cW+M,R1290TS317_3
11455,26,0.A27,0.A57,A-A,~Sheared,,tSH,tm-M,R1290TS317_3
11456,27,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11457,28,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11458,29,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11459,30,0.G32,0.G36,G-G,--,,tWH,tW-M,R1290TS317_3
11460,31,0.A42,0.A56,A-A,--,,cWW,cW-W,R1290TS317_3
11461,32,0.C44,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11462,33,0.U45,0.A54,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11463,34,0.G46,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11464,35,0.C47,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11465,36,0.G48,0.G51,G-G,--,,tWH,tW-M,R1290TS317_3
11466,37,0.G61,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11467,38,0.C62,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11468,39,0.A63,0.G117,A-G,--,,cWW,cW-W,R1290TS317_3
11469,40,0.G64,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11470,41,0.U65,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_3
11471,42,0.U66,0.G114,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_3
11472,43,0.A67,0.G113,A-G,--,,cWW,cW-W,R1290TS317_3
11473,44,0.G68,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11474,45,0.C69,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11475,46,0.U70,0.A110,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11476,47,0.U71,0.A109,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11477,48,0.G75,0.G108,G-G,--,,cWS,cW-m,R1290TS317_3
11478,49,0.C76,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11479,50,0.A77,0.A106,A-A,~Sheared,,tSH,tm-M,R1290TS317_3
11480,51,0.G79,0.U103,G-U,~Wobble,,cWW,cW-W,R1290TS317_3
11481,52,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11482,53,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_3
11483,54,0.G83,0.A100,G-A,--,,cWS,cW-m,R1290TS317_3
11484,55,0.U84,0.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11485,56,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11486,57,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11487,58,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11488,59,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_3
11489,60,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11490,61,0.G90,0.A93,G-A,Sheared,11-XI,tSH,tm-M,R1290TS317_3
11491,62,0.A121,0.G238,A-G,--,,tHW,tM-W,R1290TS317_3
11492,63,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11493,64,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11494,65,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11495,66,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11496,67,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11497,68,0.G128,0.U232,G-U,--,,cWW,cW-W,R1290TS317_3
11498,69,0.G129,0.G230,G-G,--,,...,....,R1290TS317_3
11499,70,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11500,71,0.U130,0.A229,U-A,--,,c.W,c.-W,R1290TS317_3
11501,72,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11502,73,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11503,74,0.G133,0.A144,G+A,--,10-X,tSW,tm+W,R1290TS317_3
11504,75,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11505,76,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11506,77,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11507,78,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11508,79,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11509,80,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11510,81,0.U150,0.A218,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11511,82,0.A153,0.A217,A-A,--,,tH.,tM-.,R1290TS317_3
11512,83,0.A154,0.A216,A-A,--,,cWW,cW-W,R1290TS317_3
11513,84,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_3
11514,85,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11515,86,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11516,87,0.A159,0.G212,A-G,--,,cWW,cW-W,R1290TS317_3
11517,88,0.G160,0.A211,G-A,--,,cWW,cW-W,R1290TS317_3
11518,89,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11519,90,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11520,91,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11521,92,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11522,93,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11523,94,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11524,95,0.U167,0.G204,U-G,--,,cWW,cW-W,R1290TS317_3
11525,96,0.U168,0.A202,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11526,97,0.G169,0.A201,G-A,--,,cWW,cW-W,R1290TS317_3
11527,98,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11528,99,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11529,100,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_3
11530,101,0.G173,0.A186,G-A,--,,cWW,cW-W,R1290TS317_3
11531,102,0.G173,0.A187,G-A,--,,cWW,cW-W,R1290TS317_3
11532,103,0.A174,0.A185,A-A,--,,cWW,cW-W,R1290TS317_3
11533,104,0.G175,0.C184,G-C,--,,cWW,cW-W,R1290TS317_3
11534,105,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11535,106,0.U177,0.A183,U-A,--,,cWW,cW-W,R1290TS317_3
11536,107,0.G179,0.A608,G-A,--,,cSS,cm-m,R1290TS317_3
11537,108,0.G261,0.G328,G-G,--,,tHW,tM-W,R1290TS317_3
11538,109,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11539,110,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11540,111,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11541,112,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11542,113,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11543,114,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11544,115,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11545,116,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11546,117,0.U274,0.A317,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11547,118,0.C276,0.A293,C-A,--,,cWW,cW-W,R1290TS317_3
11548,119,0.G277,0.U292,G-U,--,,cWW,cW-W,R1290TS317_3
11549,120,0.U278,0.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11550,121,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11551,122,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11552,123,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11553,124,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11554,125,0.C296,0.A313,C-A,~Wobble,,cWW,cW-W,R1290TS317_3
11555,126,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11556,127,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11557,128,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11558,129,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11559,130,0.U301,0.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11560,131,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11561,132,0.G335,0.G377,G-G,--,,cWW,cW-W,R1290TS317_3
11562,133,0.A336,0.G377,A-G,--,,cWW,cW-W,R1290TS317_3
11563,134,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11564,135,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11565,136,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11566,137,0.U342,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_3
11567,138,0.U345,0.G369,U-G,--,,tHW,tM-W,R1290TS317_3
11568,139,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11569,140,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11570,141,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11571,142,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11572,143,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11573,144,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11574,145,0.G354,0.A361,G-A,--,,cWW,cW-W,R1290TS317_3
11575,146,0.U355,0.A361,U-A,--,,cWW,cW-W,R1290TS317_3
11576,147,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11577,148,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11578,149,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11579,150,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11580,151,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11581,152,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11582,153,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11583,154,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11584,155,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11585,156,0.G389,0.A547,G-A,--,,cWW,cW-W,R1290TS317_3
11586,157,0.A423,0.A424,A+A,Platform,,cSH,cm+M,R1290TS317_3
11587,158,0.U439,0.G491,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_3
11588,159,0.C441,0.G488,C-G,--,,cWW,cW-W,R1290TS317_3
11589,160,0.C441,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11590,161,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11591,162,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11592,163,0.C444,0.G485,C-G,--,,cWW,cW-W,R1290TS317_3
11593,164,0.C445,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11594,165,0.C446,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11595,166,0.A447,0.U483,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11596,167,0.A448,0.U482,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11597,168,0.G449,0.U481,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_3
11598,169,0.A450,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11599,170,0.G451,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11600,171,0.A452,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11601,172,0.A453,0.A477,A-A,--,,cWW,cW-W,R1290TS317_3
11602,173,0.G455,0.G475,G-G,--,,tWS,tW-m,R1290TS317_3
11603,174,0.A457,0.G474,A-G,Sheared,11-XI,tHS,tM-m,R1290TS317_3
11604,175,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11605,176,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11606,177,0.G461,0.G471,G-G,~Sheared,,tHS,tM-m,R1290TS317_3
11607,178,0.A558,0.U589,A-U,--,,c.W,c.-W,R1290TS317_3
11608,179,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11609,180,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11610,181,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_3
11611,182,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_3
11612,183,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_3
11613,184,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS317_3
11614,185,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS317_3
11615,186,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_3
11616,187,0.A568,0.A578,A-A,--,,cWH,cW-M,R1290TS317_3
11617,188,0.G592,0.G625,G-G,--,,cSW,cm-W,R1290TS317_3
11618,189,0.A595,0.C622,A-C,--,,tHW,tM-W,R1290TS317_3
11619,190,0.G596,0.C619,G+C,rWC,22-XXII,tWW,tW+W,R1290TS317_3
