,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4838,74,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4839,79,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4840,80,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4841,81,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4842,82,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4843,83,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4844,86,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4845,87,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4846,88,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4847,89,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS183_3
4848,91,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4849,92,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS183_3
4850,93,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4851,94,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS183_3
4852,95,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4853,98,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS183_3
4854,99,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS183_3
4855,100,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4856,101,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4857,102,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4858,103,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4859,104,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4860,105,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS183_3
4861,106,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4862,107,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4863,108,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4864,109,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4865,110,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4866,111,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4867,112,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4868,113,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4869,114,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4870,115,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS183_3
4871,117,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4872,118,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS183_3
4873,119,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS183_3
4874,120,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4875,121,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4876,122,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS183_3
4877,123,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4878,125,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS183_3
4879,126,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS183_3
4880,127,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4881,128,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS183_3
4882,129,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4883,130,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS183_3
4884,133,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4885,134,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS183_3
4886,135,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS183_3
4887,136,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4888,138,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS183_3
4889,141,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4890,142,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS183_3
4891,143,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS183_3
4892,144,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS183_3
4893,145,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS183_3
4894,146,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4895,147,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4896,148,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS183_3
4897,149,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4898,150,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4899,154,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS183_3
4900,155,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4901,156,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4902,157,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4903,162,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS183_3
4904,163,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4905,164,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4906,165,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4907,166,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4908,167,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS183_3
4909,168,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4910,169,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4911,170,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4912,171,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4913,172,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4914,173,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS183_3
4915,174,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4916,175,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4917,176,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4918,177,0.G315,0.C318,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4919,178,0.G316,0.C317,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4920,180,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4921,181,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4922,182,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4923,185,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS183_3
4924,186,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS183_3
4925,187,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS183_3
4926,188,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4927,189,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4928,190,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4929,191,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4930,192,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4931,193,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS183_3
4932,194,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4933,195,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4934,203,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4935,204,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS183_3
4936,205,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS183_3
4937,206,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4938,207,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4939,208,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS183_3
4940,213,0.G440,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4941,214,0.G441,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4942,215,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4943,216,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4944,217,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS183_3
4945,218,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4946,220,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4947,221,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4948,223,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS183_3
4949,224,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4950,225,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4951,226,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4952,227,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4953,228,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4954,229,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4955,230,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4956,233,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS183_3
4957,235,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS183_3
4958,236,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4959,237,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS183_3
4960,238,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4961,239,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4962,240,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4963,244,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4964,245,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4965,247,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS183_3
4966,248,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS183_3
4967,249,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4968,250,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4969,251,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS183_3
4970,252,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS183_3
4971,253,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS183_3
4972,254,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4973,256,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4974,257,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS183_3
4975,1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
4976,2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
4977,3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
4978,4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
4979,5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
4980,6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
4981,7,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
4982,8,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
4983,9,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
4984,10,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
4985,11,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
4986,12,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
4987,14,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
4988,15,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
4989,16,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
4990,19,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
4991,21,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
4992,22,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
4993,23,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
4994,24,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
4995,25,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
4996,26,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
4997,27,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
4998,28,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
4999,29,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5000,34,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5001,35,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5002,36,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5003,37,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5004,38,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5005,41,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5006,42,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5007,43,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5008,44,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5009,45,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5010,50,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5011,51,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5012,52,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5013,53,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5014,54,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5015,55,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5016,56,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5017,57,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5018,58,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5019,59,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5020,60,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5021,62,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5022,63,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5023,64,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5024,65,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5025,66,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5026,68,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5027,69,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5028,70,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5029,73,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5030,74,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5031,75,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5032,76,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5033,77,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5034,80,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5035,81,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5036,82,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5037,85,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5038,86,0.A139,0.U161,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5039,88,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5040,89,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5041,90,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5042,91,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5043,92,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5044,96,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5045,97,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5046,98,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5047,99,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5048,100,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5049,101,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5050,102,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5051,103,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5052,104,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5053,105,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5054,106,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5055,107,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5056,108,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5057,109,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5058,110,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5059,111,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5060,112,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5061,113,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5062,115,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5063,116,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5064,117,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5065,118,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5066,119,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5067,120,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5068,121,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5069,123,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5070,124,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5071,125,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5072,126,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5073,127,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5074,128,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5075,131,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5076,132,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5077,133,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5078,134,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5079,136,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5080,139,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5081,140,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5082,141,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5083,142,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5084,143,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5085,144,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5086,145,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5087,146,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5088,147,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5089,148,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5090,153,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5091,154,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5092,155,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5093,156,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5094,160,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5095,161,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5096,162,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5097,163,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5098,164,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5099,165,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5100,166,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5101,167,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5102,168,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5103,169,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5104,170,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5105,171,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5106,172,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5107,173,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5108,174,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5109,179,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5110,180,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5111,181,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5112,185,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5113,186,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5114,187,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5115,188,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5116,189,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5117,190,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5118,191,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5119,192,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5120,193,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5121,194,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5122,195,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5123,203,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5124,204,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5125,205,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5126,206,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5127,207,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5128,208,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5129,213,0.G440,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5130,214,0.G441,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5131,215,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5132,216,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5133,217,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5134,218,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5135,220,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5136,221,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5137,223,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5138,224,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
