,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3930,259,0.G571,0.A707,G-A,Sheared,11-XI,tSH,tm-M,R1251TS167_1
3931,260,0.A572,0.U706,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1251TS167_1
3932,261,0.A573,0.A704,A+A,--,,tHH,tM+M,R1251TS167_1
3933,262,0.A573,0.U825,A+U,--,,tWW,tW+W,R1251TS167_1
3934,263,0.G575,0.A584,G-A,--,,cWW,cW-W,R1251TS167_1
3935,264,0.G576,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
3936,265,0.U577,0.A582,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
3937,266,0.G578,0.C745,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
3938,267,0.U579,0.A744,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
3939,268,0.C580,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
3940,269,0.A586,0.A735,A+A,--,,cHH,cM+M,R1251TS167_1
3941,270,0.G587,0.C605,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
3942,271,0.U588,0.G604,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
3943,272,0.A589,0.U603,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
3944,273,0.A590,0.U602,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
3945,274,0.U591,0.A601,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
3946,275,0.G592,0.C600,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
3947,276,0.A593,0.U599,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
3948,277,0.G594,0.U598,G-U,~Sheared,,tSH,tm-M,R1251TS167_1
3949,278,0.C606,0.G630,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
3950,279,0.A607,0.U629,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
3951,280,0.C608,0.G628,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
3952,281,0.A609,0.U627,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
3953,282,0.A610,0.A626,A-A,~Sheared,,tSH,tm-M,R1251TS167_1
3954,283,0.A611,0.A625,A-A,~Sheared,,tHS,tM-m,R1251TS167_1
3955,284,0.C612,0.G624,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
3956,285,0.A613,0.U623,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
3957,286,0.C614,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
3958,287,0.U615,0.G621,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
3959,288,0.U633,0.A702,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
3960,289,0.C634,0.G701,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
3961,290,0.U635,0.A700,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
3962,291,0.U636,0.A699,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
3963,292,0.U637,0.G698,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
3964,293,0.C638,0.A697,C-A,~Wobble,,cWW,cW-W,R1251TS167_1
3965,294,0.G639,0.A696,G-A,Sheared,11-XI,tSH,tm-M,R1251TS167_1
3966,295,0.A640,0.U695,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1251TS167_1
3967,296,0.A641,0.A693,A+A,--,02-II,tHH,tM+M,R1251TS167_1
3968,297,0.A642,0.A692,A-A,~Sheared,,tHS,tM-m,R1251TS167_1
3969,298,0.G643,0.U691,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
3970,299,0.G644,0.A690,G-A,--,,cWW,cW-W,R1251TS167_1
3971,300,0.U645,0.A689,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
3972,301,0.U646,0.A688,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
3973,302,0.U647,0.A687,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
3974,303,0.C648,0.G686,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
3975,304,0.U649,0.A685,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
3976,305,0.A650,0.G664,A-G,--,,tHS,tM-m,R1251TS167_1
3977,306,0.A651,0.U663,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
3978,307,0.C652,0.G662,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
3979,308,0.A653,0.U661,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
3980,309,0.C654,0.G660,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
3981,310,0.A665,0.G686,A-G,--,,cSS,cm-m,R1251TS167_1
3982,311,0.U667,0.A684,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
3983,312,0.C668,0.G683,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
3984,313,0.U669,0.A682,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
3985,314,0.G670,0.U681,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
3986,315,0.C671,0.G680,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
3987,316,0.U672,0.G679,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
3988,317,0.C673,0.G678,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
3989,318,0.G674,0.A677,G-A,Sheared,11-XI,tSH,tm-M,R1251TS167_1
3990,319,0.G694,0.U695,G+U,Platform,,cSH,cm+M,R1251TS167_1
3991,320,0.G705,0.U706,G+U,Platform,,cSH,cm+M,R1251TS167_1
3992,321,0.A721,0.U733,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
3993,322,0.G722,0.C732,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
3994,323,0.G722,0.A736,G+A,Linker,,tSW,tm+W,R1251TS167_1
3995,324,0.A723,0.A731,A-A,--,,c.W,c.-W,R1251TS167_1
3996,325,0.G726,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
3997,326,0.G727,0.C741,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
3998,327,0.U728,0.A740,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
3999,328,0.U729,0.A739,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
4000,329,0.G749,0.U810,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
4001,330,0.G750,0.C809,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
4002,331,0.U751,0.A808,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
4003,332,0.U752,0.A807,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
4004,333,0.G753,0.C806,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
4005,334,0.U754,0.A805,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
4006,335,0.U755,0.G804,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
4007,336,0.A756,0.U772,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
4008,337,0.C757,0.G771,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
4009,338,0.A758,0.U770,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
4010,339,0.U759,0.A769,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
4011,340,0.C760,0.G768,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
4012,341,0.U761,0.G767,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
4013,342,0.C762,0.A766,C-A,--,,tWH,tW-M,R1251TS167_1
4014,343,0.C778,0.U800,C-U,--,,cWW,cW-W,R1251TS167_1
4015,344,0.A779,0.U799,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
4016,345,0.A780,0.U798,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
4017,346,0.A781,0.U797,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
4018,347,0.G782,0.C796,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
4019,348,0.G783,0.C795,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
4020,349,0.G784,0.U794,G-U,--,,cWW,cW-W,R1251TS167_1
4021,350,0.G818,0.C832,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
4022,351,0.G819,0.C831,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
4023,352,0.U820,0.G830,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
4024,353,0.G821,0.A829,G-A,--,,tSH,tm-M,R1251TS167_1
4025,354,0.U822,0.C828,U-C,--,,tWH,tW-M,R1251TS167_1
4026,1,0.G1,0.A22,G-A,Imino,08-VIII,cWW,cW-W,R1251TS033_4
4027,2,0.G2,0.C21,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4028,3,0.A3,0.U20,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4029,4,0.U4,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4030,5,0.G5,0.C18,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4031,6,0.G6,0.U17,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4032,7,0.C7,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4033,8,0.G9,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4034,9,0.C10,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4035,10,0.C11,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4036,11,0.U12,0.A105,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4037,12,0.A13,0.U104,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4038,13,0.U14,0.G103,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4039,14,0.G15,0.A102,G-A,--,,tSH,tm-M,R1251TS033_4
4040,15,0.G16,0.G101,G-G,--,,tHS,tM-m,R1251TS033_4
4041,16,0.U17,0.U100,U-U,--,,tHW,tM-W,R1251TS033_4
4042,17,0.U25,0.A44,U-A,--,,cWW,cW-W,R1251TS033_4
4043,18,0.A26,0.A42,A-A,--,,tWH,tW-M,R1251TS033_4
4044,19,0.A28,0.G41,A-G,Sheared,11-XI,tHS,tM-m,R1251TS033_4
4045,20,0.C29,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4046,21,0.U30,0.A39,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4047,22,0.A31,0.U38,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4048,23,0.C32,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4049,24,0.G33,0.A36,G-A,Sheared,11-XI,tSH,tm-M,R1251TS033_4
4050,25,0.G47,0.C74,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4051,26,0.U48,0.G73,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4052,27,0.G49,0.U72,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4053,28,0.G50,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4054,29,0.A51,0.U70,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4055,30,0.A52,0.U69,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4056,31,0.U53,0.A68,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4057,32,0.A54,0.U67,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4058,33,0.G55,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4059,34,0.U56,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4060,35,0.A57,0.A64,A-A,--,,c.W,c.-W,R1251TS033_4
4061,36,0.A58,0.U63,A-U,--,,cW.,cW-.,R1251TS033_4
4062,37,0.G60,0.C256,G-C,--,,cWW,cW-W,R1251TS033_4
4063,38,0.U78,0.A96,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4064,39,0.U79,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4065,40,0.C80,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4066,41,0.A81,0.U93,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4067,42,0.U82,0.A92,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4068,43,0.C83,0.G91,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4069,44,0.U84,0.A90,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4070,45,0.G111,0.U224,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4071,46,0.U112,0.A223,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4072,47,0.G113,0.C222,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4073,48,0.A114,0.U221,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4074,49,0.G115,0.C220,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4075,50,0.A116,0.A219,A-A,--,,cWW,cW-W,R1251TS033_4
4076,51,0.U117,0.A218,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4077,52,0.U119,0.A170,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4078,53,0.C120,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4079,54,0.A121,0.U168,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4080,55,0.A122,0.U167,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4081,56,0.U123,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4082,57,0.U124,0.A165,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4083,58,0.U125,0.A164,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4084,59,0.U126,0.A163,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4085,60,0.U127,0.A162,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4086,61,0.C128,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4087,62,0.U129,0.A160,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4088,63,0.U129,0.A203,U-A,--,,cSS,cm-m,R1251TS033_4
4089,64,0.U130,0.G159,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4090,65,0.A131,0.G158,A+G,--,,tHH,tM+M,R1251TS033_4
4091,66,0.G132,0.U133,G+U,Platform,,cSH,cm+M,R1251TS033_4
4092,67,0.U133,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1251TS033_4
4093,68,0.A134,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1251TS033_4
4094,69,0.U135,0.A155,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4095,70,0.G136,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4096,71,0.U137,0.G153,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4097,72,0.G138,0.A152,G-A,Sheared,11-XI,tSH,tm-M,R1251TS033_4
4098,73,0.A139,0.U151,A-U,--,,tHW,tM-W,R1251TS033_4
4099,74,0.G140,0.U149,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4100,75,0.G140,0.U150,G-U,--,,cWW,cW-W,R1251TS033_4
4101,76,0.G141,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4102,77,0.G142,0.A147,G-A,--,,tSH,tm-M,R1251TS033_4
4103,78,0.U143,0.C146,U-C,--,,tSH,tm-M,R1251TS033_4
4104,79,0.G161,0.A204,G+A,--,,tSS,tm+m,R1251TS033_4
4105,80,0.C171,0.G192,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4106,81,0.U172,0.A191,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4107,82,0.G173,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4108,83,0.G174,0.U189,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4109,84,0.G175,0.U188,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4110,85,0.U176,0.A187,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4111,86,0.C177,0.G186,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4112,87,0.U178,0.A185,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4113,88,0.U179,0.C182,U-C,--,,tWH,tW-M,R1251TS033_4
4114,89,0.U194,0.A216,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4115,90,0.G195,0.G214,G-G,--,,cW.,cW-.,R1251TS033_4
4116,91,0.A196,0.A210,A+A,--,02-II,tHH,tM+M,R1251TS033_4
4117,92,0.G197,0.C208,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4118,93,0.U198,0.G207,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4119,94,0.U199,0.A206,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4120,95,0.C200,0.G205,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4121,96,0.G201,0.A204,G-A,--,,tWH,tW-M,R1251TS033_4
4122,97,0.A225,0.C270,A+C,--,,cSH,cm+M,R1251TS033_4
4123,98,0.G226,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4124,99,0.A227,0.U276,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4125,100,0.A228,0.U275,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4126,101,0.U229,0.A274,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4127,102,0.C231,0.G272,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4128,103,0.A232,0.G271,A-G,--,,cWW,cW-W,R1251TS033_4
4129,104,0.A233,0.G235,A+G,--,,cSH,cm+M,R1251TS033_4
4130,105,0.G235,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4131,106,0.C236,0.G269,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4132,107,0.G237,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4133,108,0.A238,0.U267,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4134,109,0.G239,0.A266,G-A,Imino,08-VIII,cWW,cW-W,R1251TS033_4
4135,110,0.G241,0.A265,G-A,--,,cWW,cW-W,R1251TS033_4
4136,111,0.G242,0.U264,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4137,112,0.U243,0.A263,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4138,113,0.A244,0.U262,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4139,114,0.G245,0.C261,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4140,115,0.G246,0.C260,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4141,116,0.G247,0.C259,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4142,117,0.A248,0.U258,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4143,118,0.A249,0.C257,A-C,~Wobble,,cWW,cW-W,R1251TS033_4
4144,119,0.U251,0.U254,U-U,--,,tWH,tW-M,R1251TS033_4
4145,120,0.A279,0.U402,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4146,121,0.A279,0.C485,A-C,--,,cSS,cm-m,R1251TS033_4
4147,122,0.U280,0.A401,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4148,123,0.A281,0.U400,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4149,124,0.U282,0.A399,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4150,125,0.G283,0.A398,G-A,Sheared,11-XI,tSH,tm-M,R1251TS033_4
4151,126,0.A284,0.G396,A-G,Sheared,11-XI,tHS,tM-m,R1251TS033_4
4152,127,0.A286,0.U394,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4153,128,0.G287,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4154,129,0.U288,0.A392,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4155,130,0.U289,0.A391,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4156,131,0.U290,0.A390,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4157,132,0.A291,0.U389,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4158,133,0.C292,0.G388,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4159,134,0.U293,0.A387,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4160,135,0.U294,0.A296,U+A,--,,cSH,cm+M,R1251TS033_4
4161,136,0.U294,0.A386,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4162,137,0.C297,0.G385,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4163,138,0.A298,0.U384,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4164,139,0.C300,0.G321,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4165,140,0.A301,0.A320,A-A,--,,cWW,cW-W,R1251TS033_4
4166,141,0.A302,0.A319,A-A,--,,cWW,cW-W,R1251TS033_4
4167,142,0.A303,0.U318,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4168,143,0.U304,0.U317,U-U,--,16-XVI,cWW,cW-W,R1251TS033_4
4169,144,0.U305,0.U316,U-U,--,16-XVI,cWW,cW-W,R1251TS033_4
4170,145,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4171,146,0.G307,0.C314,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4172,147,0.G308,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4173,148,0.G309,0.A312,G-A,Sheared,11-XI,tSH,tm-M,R1251TS033_4
4174,149,0.G321,0.U323,G+U,--,,c.H,c.+M,R1251TS033_4
4175,150,0.A324,0.A383,A-A,--,05-V,tWH,tW-M,R1251TS033_4
4176,151,0.A325,0.G382,A-G,--,,tHS,tM-m,R1251TS033_4
4177,152,0.G326,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4178,153,0.A327,0.U380,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4179,154,0.U328,0.A379,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4180,155,0.A329,0.U378,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4181,156,0.G330,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4182,157,0.G330,0.C377,G-C,--,,cWW,cW-W,R1251TS033_4
4183,158,0.U331,0.A375,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4184,159,0.G332,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4185,160,0.U333,0.G373,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4186,161,0.A334,0.G341,A+G,--,,cWH,cW+M,R1251TS033_4
4187,162,0.G338,0.C374,G-C,--,,cWS,cW-m,R1251TS033_4
4188,163,0.U339,0.A372,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4189,164,0.G340,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4190,165,0.G341,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4191,166,0.U342,0.A369,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4192,167,0.G343,0.U368,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4193,168,0.C344,0.G367,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4194,169,0.G346,0.U366,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4195,170,0.U347,0.G365,U-G,--,,cWW,cW-W,R1251TS033_4
4196,171,0.A349,0.A364,A-A,--,,cWW,cW-W,R1251TS033_4
4197,172,0.U350,0.G363,U-G,--,,cWW,cW-W,R1251TS033_4
4198,173,0.U351,0.A362,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4199,174,0.A352,0.U361,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4200,175,0.U353,0.A360,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4201,176,0.C354,0.G359,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4202,177,0.G404,0.C419,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4203,178,0.U405,0.A418,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4204,179,0.G406,0.C417,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4205,180,0.G407,0.C416,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4206,181,0.G407,0.A494,G-A,--,,cSS,cm-m,R1251TS033_4
4207,182,0.U408,0.A415,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4208,183,0.U408,0.A493,U-A,--,,cSW,cm-W,R1251TS033_4
4209,184,0.A409,0.G412,A-G,--,,tWH,tW-M,R1251TS033_4
4210,185,0.A409,0.U414,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4211,186,0.G410,0.U489,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4212,187,0.G411,0.C488,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4213,188,0.G412,0.A487,G-A,--,,cSW,cm-W,R1251TS033_4
4214,189,0.A420,0.A483,A-A,--,,cWW,cW-W,R1251TS033_4
4215,190,0.U421,0.A482,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4216,191,0.C422,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4217,192,0.G423,0.U480,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4218,193,0.G424,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4219,194,0.G425,0.C478,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4220,195,0.U426,0.A477,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4221,196,0.A427,0.U476,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4222,197,0.G428,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4223,198,0.G428,0.A551,G+A,--,,tWW,tW+W,R1251TS033_4
4224,199,0.U429,0.G474,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4225,200,0.U430,0.C473,U-C,--,,cWW,cW-W,R1251TS033_4
4226,201,0.U430,0.G552,U+G,--,,cWH,cW+M,R1251TS033_4
4227,202,0.A431,0.U463,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4228,203,0.A432,0.U462,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4229,204,0.G433,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4230,205,0.U434,0.U436,U+U,--,,cSH,cm+M,R1251TS033_4
4231,206,0.U434,0.G460,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4232,207,0.A435,0.C461,A-C,--,,tWS,tW-m,R1251TS033_4
4233,208,0.U436,0.G460,U-G,--,,cWW,cW-W,R1251TS033_4
4234,209,0.U437,0.A459,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4235,210,0.C438,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4236,211,0.U439,0.G457,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4237,212,0.G440,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4238,213,0.U441,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4239,214,0.C442,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
