,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1674,8,0.A7,0.G40,A+G,Linker,,c.H,c.+M,R1288TS235_1
1675,9,0.G10,0.C42,G-C,--,,tH.,tM-.,R1288TS235_1
1676,10,0.A26,0.C31,A-C,--,,tHW,tM-W,R1288TS235_1
1677,11,0.A26,0.U32,A-U,--,,tHW,tM-W,R1288TS235_1
1678,12,0.G27,0.C29,G-C,--,,cWW,cW-W,R1288TS235_1
1679,13,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_1
1680,14,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS235_1
1681,15,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_1
1682,16,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS235_1
1683,17,0.G43,0.G47,G-G,~Sheared,,tSH,tm-M,R1288TS235_1
1684,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
1685,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
1686,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS094_1
1687,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
1688,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS094_1
1689,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_1
1690,7,0.A7,0.G40,A-G,Sheared,11-XI,tHS,tM-m,R1288TS094_1
1691,8,0.U8,0.A39,U-A,WC,20-XX,cWW,cW-W,R1288TS094_1
1692,9,0.G9,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
1693,10,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS094_1
1694,11,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_1
1695,12,0.C11,0.G51,C+G,--,,cHW,cM+W,R1288TS094_1
1696,13,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS094_1
1697,14,0.U12,0.A52,U+A,--,,c.W,c.+W,R1288TS094_1
1698,15,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_1
1699,16,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS094_1
1700,17,0.G15,0.G30,G-G,--,,cWW,cW-W,R1288TS094_1
1701,18,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
1702,19,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
1703,20,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
1704,21,0.C18,0.G24,C-G,--,,c.W,c.-W,R1288TS094_1
1705,22,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_1
1706,23,0.U19,0.G24,U-G,--,,t.W,t.-W,R1288TS094_1
1707,24,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS094_1
1708,25,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
1709,26,0.G24,0.A26,G+A,--,,cSH,cm+M,R1288TS094_1
1710,27,0.C34,0.A52,C-A,--,,tHH,tM-M,R1288TS094_1
1711,28,0.A39,0.U50,A-U,--,,tHW,tM-W,R1288TS094_1
1712,29,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
1713,30,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS094_1
1714,31,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_1
1715,32,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS094_1
1716,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
1717,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
1718,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS156_1
1719,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
1720,5,0.U5,0.G51,U-G,--,,tHW,tM-W,R1288TS156_1
1721,6,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS156_1
1722,7,0.C6,0.G51,C-G,--,,t.W,t.-W,R1288TS156_1
1723,8,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_1
1724,9,0.A7,0.A52,A-A,--,,cWW,cW-W,R1288TS156_1
1725,10,0.U8,0.A39,U-A,WC,20-XX,cWW,cW-W,R1288TS156_1
1726,11,0.G9,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
1727,12,0.G10,0.U37,G-U,--,,cWW,cW-W,R1288TS156_1
1728,13,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_1
1729,14,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS156_1
1730,15,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_1
1731,16,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS156_1
1732,17,0.G15,0.G30,G-G,--,,cWW,cW-W,R1288TS156_1
1733,18,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
1734,19,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
1735,20,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
1736,21,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_1
1737,22,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS156_1
1738,23,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
1739,24,0.U21,0.G24,U-G,Wobble,28-XXVIII,cWW,cW-W,R1288TS156_1
1740,25,0.U22,0.G24,U-G,--,,cWW,cW-W,R1288TS156_1
1741,26,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
1742,27,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS156_1
1743,28,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_1
1744,29,0.G43,0.A46,G-A,--,,tSH,tm-M,R1288TS156_1
1745,30,0.G51,0.A52,G+A,Platform,,cSH,cm+M,R1288TS156_1
1746,31,0.G51,0.G53,G+G,--,06-VI,cWH,cW+M,R1288TS156_1
1747,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
1748,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
1749,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG167_4
1750,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
1751,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG167_4
1752,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_4
1753,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG167_4
1754,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_4
1755,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG167_4
1756,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_4
1757,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG167_4
1758,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
1759,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
1760,14,0.G16,0.G30,G-G,--,,t.W,t.-W,R1288LG167_4
1761,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
1762,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_4
1763,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG167_4
1764,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
1765,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_4
1766,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG167_4
1767,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
1768,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG167_4
1769,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_4
1770,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG167_4
1771,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
1772,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
1773,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG338_1
1774,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
1775,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG338_1
1776,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_1
1777,7,0.U8,0.G9,U+G,Platform,,cSH,cm+M,R1288LG338_1
1778,8,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
1779,9,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_1
1780,10,0.U12,0.A14,U+A,--,,cSH,cm+M,R1288LG338_1
1781,11,0.U12,0.U32,U-U,--,,tWH,tW-M,R1288LG338_1
1782,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG338_1
1783,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
1784,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
1785,15,0.G17,0.G24,G-G,--,07-VII,tHW,tM-W,R1288LG338_1
1786,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
1787,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_1
1788,18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG338_1
1789,19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
1790,20,0.A35,0.U37,A+U,--,,cSH,cm+M,R1288LG338_1
1791,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_1
1792,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG338_1
1793,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
1794,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG338_1
1795,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_1
1796,26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG338_1
1797,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
1798,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
1799,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS450_5
1800,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
1801,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS450_5
1802,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_5
1803,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS450_5
1804,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_5
1805,9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_5
1806,10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS450_5
1807,11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
1808,12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
1809,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
1810,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_5
1811,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS450_5
1812,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
1813,17,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_5
1814,18,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
1815,19,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS450_5
1816,20,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_5
1817,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
1818,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
1819,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS091_1
1820,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
1821,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS091_1
1822,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_1
1823,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS091_1
1824,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_1
1825,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS091_1
1826,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_1
1827,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS091_1
1828,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
1829,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
1830,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
1831,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_1
1832,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS091_1
1833,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
1834,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS091_1
1835,19,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288TS091_1
1836,20,0.G30,0.A35,G+A,--,,cWH,cW+M,R1288TS091_1
1837,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_1
1838,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS091_1
1839,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
1840,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS091_1
1841,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_1
1842,26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS091_1
1843,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
1844,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
1845,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS435_2
1846,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
1847,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS435_2
1848,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_2
1849,7,0.A7,0.A52,A-A,~Sheared,,tSH,tm-M,R1288TS435_2
1850,8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS435_2
1851,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_2
1852,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS435_2
1853,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_2
1854,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS435_2
1855,13,0.G15,0.G30,G-G,--,,cWW,cW-W,R1288TS435_2
1856,14,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
1857,15,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
1858,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
1859,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_2
1860,18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS435_2
1861,19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
1862,20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_2
1863,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS435_2
1864,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
1865,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS435_2
1866,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_2
1867,25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS435_2
1868,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
1869,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
1870,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS063_1
1871,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
1872,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS063_1
1873,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_1
1874,7,0.U8,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1288TS063_1
1875,8,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
1876,9,0.C13,0.G30,C-G,--,,...,....,R1288TS063_1
1877,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_1
1878,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS063_1
1879,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
1880,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
1881,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
1882,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_1
1883,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS063_1
1884,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
1885,18,0.U21,0.G24,U+G,--,,tSW,tm+W,R1288TS063_1
1886,19,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288TS063_1
1887,20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_1
1888,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS063_1
1889,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
1890,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS063_1
1891,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_1
1892,25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS063_1
1893,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
1894,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
1895,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG262_3
1896,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
1897,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG262_3
1898,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_3
1899,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG262_3
1900,8,0.C11,0.G30,C-G,--,,cHH,cM-M,R1288LG262_3
1901,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_3
1902,10,0.U12,0.G30,U-G,--,,cHH,cM-M,R1288LG262_3
1903,11,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG262_3
1904,12,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_3
1905,13,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG262_3
1906,14,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
1907,15,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
1908,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
1909,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_3
1910,18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG262_3
1911,19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
1912,20,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG262_3
1913,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_3
1914,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG262_3
1915,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
1916,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG262_3
1917,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_3
1918,26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG262_3
1919,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_3
1920,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_3
1921,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS167_3
1922,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_3
1923,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS167_3
1924,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_3
1925,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS167_3
1926,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_3
1927,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS167_3
1928,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_3
1929,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS167_3
1930,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_3
1931,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_3
1932,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_3
1933,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS167_3
1934,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_3
1935,17,0.U21,0.G24,U+G,--,,tSW,tm+W,R1288TS167_3
1936,18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_3
1937,19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS167_3
1938,20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_3
1939,21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS167_3
1940,22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_3
1941,23,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS167_3
1942,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_2
1943,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_2
1944,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS417_2
1945,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_2
1946,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS417_2
1947,6,0.C6,0.G53,C+G,--,,cHW,cM+W,R1288TS417_2
1948,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS417_2
1949,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS417_2
1950,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS417_2
1951,10,0.C13,0.G33,C+G,--,,cWH,cW+M,R1288TS417_2
1952,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS417_2
1953,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_2
1954,13,0.G16,0.C29,G+C,--,,cHW,cM+W,R1288TS417_2
1955,14,0.G16,0.G30,G+G,--,06-VI,cHW,cM+W,R1288TS417_2
1956,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_2
1957,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS417_2
1958,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS417_2
1959,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_2
1960,19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_2
1961,20,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS417_2
1962,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
1963,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
1964,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS317_4
1965,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
1966,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS317_4
1967,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_4
1968,7,0.U8,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS317_4
1969,8,0.G9,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
1970,9,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS317_4
1971,10,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_4
1972,11,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS317_4
1973,12,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_4
1974,13,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS317_4
1975,14,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
1976,15,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
1977,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
1978,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_4
1979,18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS317_4
1980,19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
1981,20,0.U21,0.G24,U-G,--,,cWW,cW-W,R1288TS317_4
1982,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS317_4
