,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1000,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_5
1001,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS063_5
1002,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS063_5
1003,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS063_5
1004,9,0.G9,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS063_5
1005,10,0.G10,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS063_5
1006,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_5
1007,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_5
1008,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_5
1009,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS063_5
1010,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_5
1011,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_5
1012,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_5
1013,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS063_5
1014,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_5
1015,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS063_5
1016,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_5
1017,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS063_5
1018,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_5
1019,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS063_5
1020,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_5
1021,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS063_5
1022,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS063_5
1023,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_5
1024,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_4
1025,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_4
1026,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_4
1027,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS369_4
1028,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_4
1029,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS369_4
1030,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS369_4
1031,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS369_4
1032,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_4
1033,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS369_4
1034,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_4
1035,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_4
1036,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_4
1037,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS369_4
1038,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_4
1039,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_4
1040,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_4
1041,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS369_4
1042,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_4
1043,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS369_4
1044,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_4
1045,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS369_4
1046,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_4
1047,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS369_4
1048,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_4
1049,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS369_4
1050,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS369_4
1051,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_4
1052,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_4
1053,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_4
1054,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_4
1055,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS063_4
1056,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_4
1057,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS063_4
1058,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS063_4
1059,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS063_4
1060,9,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS063_4
1061,10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_4
1062,11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_4
1063,12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_4
1064,13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS063_4
1065,14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_4
1066,15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_4
1067,16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_4
1068,17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS063_4
1069,18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_4
1070,19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS063_4
1071,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_4
1072,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS063_4
1073,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_4
1074,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS063_4
1075,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_4
1076,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS063_4
1077,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS063_4
1078,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_4
1079,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_4
1080,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_4
1081,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_4
1082,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS208_4
1083,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_4
1084,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS208_4
1085,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS208_4
1086,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS208_4
1087,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS208_4
1088,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_4
1089,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_4
1090,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_4
1091,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS208_4
1092,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_4
1093,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_4
1094,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_4
1095,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS208_4
1096,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_4
1097,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS208_4
1098,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_4
1099,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS208_4
1100,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_4
1101,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS208_4
1102,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_4
1103,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS208_4
1104,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS208_4
1105,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_4
1106,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,native_R1296
1107,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,native_R1296
1108,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,native_R1296
1109,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,native_R1296
1110,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1296
1111,7,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,native_R1296
1112,8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,native_R1296
1113,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,native_R1296
1114,10,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,native_R1296
1115,11,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1296
1116,13,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1296
1117,14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,native_R1296
1118,15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,native_R1296
1119,16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,native_R1296
1120,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,native_R1296
1121,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,native_R1296
1122,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,native_R1296
1123,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,native_R1296
1124,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,native_R1296
1125,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,native_R1296
1126,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,native_R1296
1127,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,native_R1296
1128,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,native_R1296
1129,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,native_R1296
1130,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,native_R1296
1131,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,native_R1296
1132,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1296
1133,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,native_R1296
1134,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_1
1135,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_1
1136,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_1
1137,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS369_1
1138,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_1
1139,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS369_1
1140,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS369_1
1141,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS369_1
1142,9,0.G11,0.U34,G-U,Wobble,28-XXVIII,tWW,tW-W,R1296TS369_1
1143,10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_1
1144,11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_1
1145,12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_1
1146,13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS369_1
1147,14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_1
1148,15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_1
1149,16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_1
1150,17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS369_1
1151,18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_1
1152,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_1
1153,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS369_1
1154,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_1
1155,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS369_1
1156,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_1
1157,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS369_1
1158,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS369_1
1159,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_1
1160,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_2
1161,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_2
1162,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_2
1163,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS165_2
1164,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_2
1165,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS165_2
1166,8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS165_2
1167,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS165_2
1168,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS165_2
1169,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS165_2
1170,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_2
1171,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_2
1172,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_2
1173,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS165_2
1174,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_2
1175,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_2
1176,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_2
1177,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS165_2
1178,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_2
1179,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_2
1180,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS165_2
1181,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_2
1182,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS165_2
1183,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_2
1184,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS165_2
1185,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS165_2
1186,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_2
1187,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_1
1188,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_1
1189,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_1
1190,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS435_1
1191,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_1
1192,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS435_1
1193,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS435_1
1194,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS435_1
1195,10,0.G11,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_1
1196,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_1
1197,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_1
1198,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_1
1199,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS435_1
1200,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_1
1201,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_1
1202,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_1
1203,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS435_1
1204,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_1
1205,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS435_1
1206,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_1
1207,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS435_1
1208,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_1
1209,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS435_1
1210,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS435_1
1211,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS435_1
1212,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS435_1
1213,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS435_1
1214,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_2
1215,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_2
1216,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_2
1217,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS235_2
1218,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_2
1219,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS235_2
1220,8,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_2
1221,13,0.C32,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_2
1222,18,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS235_2
1223,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_1
1224,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_1
1225,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_1
1226,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS448_1
1227,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_1
1228,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS448_1
1229,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS448_1
1230,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS448_1
1231,14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_1
1232,15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_1
1233,16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_1
1234,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS448_1
1235,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_1
1236,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_1
1237,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_1
1238,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS448_1
1239,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_1
1240,26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_1
1241,27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS448_1
1242,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_1
1243,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS448_1
1244,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_1
1245,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS448_1
1246,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS448_1
1247,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_1
1248,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_3
1249,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_3
1250,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_3
1251,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS183_3
1252,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_3
1253,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS183_3
1254,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS183_3
1255,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS183_3
1256,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_3
1257,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_3
1258,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_3
1259,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_3
1260,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS183_3
1261,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_3
1262,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_3
1263,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_3
1264,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS183_3
1265,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_3
1266,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS183_3
1267,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_3
1268,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS183_3
1269,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_3
1270,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS183_3
1271,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_3
1272,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS183_3
1273,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS183_3
1274,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_3
1275,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_4
1276,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_4
1277,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_4
1278,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS091_4
1279,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_4
1280,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS091_4
1281,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS091_4
1282,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS091_4
1283,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS091_4
1284,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS091_4
1285,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_4
1286,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_4
1287,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_4
1288,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS091_4
1289,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_4
1290,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_4
1291,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_4
1292,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS091_4
1293,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_4
1294,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS091_4
1295,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_4
1296,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS091_4
1297,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_4
1298,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS091_4
1299,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_4
1300,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS091_4
1301,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS091_4
1302,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_4
1303,1,0.G1,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_5
1304,2,0.G2,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_5
1305,3,0.C3,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_5
