,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3342,134,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_2
3343,135,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_2
3344,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3345,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3346,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3347,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3348,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3349,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS241_4
3350,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3351,11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3352,13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3353,14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS241_4
3354,15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3355,20,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3356,24,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS241_4
3357,25,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS241_4
3358,26,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3359,27,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3360,28,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3361,29,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS241_4
3362,31,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS241_4
3363,32,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3364,33,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS241_4
3365,34,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS241_4
3366,35,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS241_4
3367,36,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS241_4
3368,38,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3369,39,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3370,40,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS241_4
3371,41,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS241_4
3372,42,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3373,43,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3374,44,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3375,47,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3376,48,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3377,54,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3378,55,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3379,56,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS241_4
3380,57,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3381,58,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS241_4
3382,59,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3383,63,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS241_4
3384,64,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3385,65,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3386,66,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3387,67,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3388,68,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3389,72,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3390,73,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3391,76,0.A102,0.U120,A-U,WC,20-XX,cWW,cW-W,R1289TS241_4
3392,77,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS241_4
3393,79,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3394,80,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3395,81,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3396,82,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3397,83,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3398,91,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS241_4
3399,92,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3400,93,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3401,97,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3402,99,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS241_4
3403,100,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3404,101,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3405,102,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3406,103,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3407,104,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3408,105,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3409,108,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3410,110,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3411,111,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS241_4
3412,112,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3413,113,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS241_4
3414,114,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS241_4
3415,115,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3416,116,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS241_4
3417,117,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3418,118,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3419,121,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS241_4
3420,123,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3421,124,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3422,126,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3423,127,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3424,130,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3425,131,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS241_4
3426,132,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3427,133,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS241_4
3428,134,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3429,136,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS241_4
3430,137,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS241_4
3431,138,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3432,139,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3433,140,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS241_4
3434,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3435,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3436,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3437,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3438,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3439,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS304_3
3440,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3441,11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3442,13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3443,14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS304_3
3444,15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3445,20,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3446,23,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS304_3
3447,24,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS304_3
3448,25,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3449,26,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3450,27,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3451,28,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS304_3
3452,30,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS304_3
3453,31,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3454,33,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS304_3
3455,34,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS304_3
3456,35,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS304_3
3457,36,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS304_3
3458,38,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3459,39,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3460,40,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS304_3
3461,41,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS304_3
3462,42,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3463,43,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3464,44,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3465,45,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3466,46,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3467,52,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3468,53,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3469,54,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS304_3
3470,55,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3471,56,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS304_3
3472,57,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3473,61,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS304_3
3474,62,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3475,63,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3476,64,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3477,65,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3478,66,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3479,70,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3480,71,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3481,74,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS304_3
3482,75,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3483,76,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3484,77,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3485,78,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3486,79,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3487,87,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS304_3
3488,88,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3489,89,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3490,93,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3491,95,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS304_3
3492,96,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3493,97,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3494,98,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3495,99,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3496,100,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3497,101,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3498,104,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3499,106,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3500,107,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS304_3
3501,108,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3502,109,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS304_3
3503,110,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS304_3
3504,112,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3505,113,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS304_3
3506,114,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3507,115,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3508,118,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS304_3
3509,120,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3510,121,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3511,123,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3512,124,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3513,127,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3514,128,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS304_3
3515,129,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3516,130,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS304_3
3517,131,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3518,133,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_3
3519,134,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS304_3
3520,135,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3521,136,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3522,137,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_3
3523,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3524,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3525,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3526,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3527,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3528,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_3
3529,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3530,11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3531,13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3532,14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS294_3
3533,15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3534,20,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3535,23,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS294_3
3536,24,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_3
3537,25,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3538,26,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3539,27,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3540,28,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS294_3
3541,30,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS294_3
3542,31,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3543,33,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS294_3
3544,34,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_3
3545,35,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS294_3
3546,36,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS294_3
3547,40,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3548,41,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3549,43,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS294_3
3550,44,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS294_3
3551,45,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3552,46,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3553,47,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3554,49,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3555,50,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3556,56,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3557,57,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3558,58,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS294_3
3559,59,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3560,60,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_3
3561,61,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3562,65,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS294_3
3563,66,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3564,67,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3565,68,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3566,69,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3567,70,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3568,74,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3569,75,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3570,79,0.A102,0.U120,A-U,WC,20-XX,cWW,cW-W,R1289TS294_3
3571,80,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_3
3572,82,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3573,83,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3574,84,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3575,85,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3576,86,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3577,93,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_3
3578,94,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3579,95,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3580,99,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3581,101,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS294_3
3582,102,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3583,103,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3584,104,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3585,105,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3586,106,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3587,107,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3588,110,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3589,112,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3590,113,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS294_3
3591,114,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3592,115,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS294_3
3593,116,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS294_3
3594,118,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3595,119,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS294_3
3596,120,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3597,121,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3598,124,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_3
3599,126,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3600,127,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3601,129,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3602,130,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3603,133,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3604,134,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS294_3
3605,135,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3606,136,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS294_3
3607,137,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3608,139,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS294_3
3609,140,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS294_3
3610,141,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3611,142,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3612,143,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS294_3
3613,5,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_5
3614,7,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_5
3615,8,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS272_5
3616,9,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS272_5
3617,10,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_5
3618,11,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_5
3619,12,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_5
3620,14,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_5
3621,16,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_5
3622,17,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_5
3623,18,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS272_5
3624,19,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_5
3625,20,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_5
3626,22,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS272_5
3627,24,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_5
3628,26,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_5
3629,27,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_5
3630,29,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_5
3631,33,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_5
3632,36,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_5
3633,37,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_5
3634,42,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_5
3635,43,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS272_5
3636,44,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_5
3637,45,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_5
3638,46,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_5
3639,49,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_5
3640,50,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS272_5
3641,51,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_5
3642,52,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS272_5
3643,54,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_5
