,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6038,34,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6039,35,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6040,40,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6041,41,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6042,42,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6043,43,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6044,44,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6045,45,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6046,46,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_2
6047,49,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6048,50,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6049,51,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6050,52,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6051,54,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6052,55,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6053,56,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6054,57,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6055,58,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6056,59,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6057,60,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6058,61,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6059,63,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6060,64,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6061,65,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6062,66,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_2
6063,67,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_2
6064,68,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6065,70,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6066,71,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6067,75,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6068,76,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6069,77,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6070,78,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6071,79,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6072,80,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6073,81,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6074,83,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6075,84,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6076,85,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6077,86,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6078,87,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6079,88,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6080,89,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_2
6081,91,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6082,92,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_2
6083,97,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6084,98,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6085,99,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6086,100,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6087,101,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6088,103,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6089,104,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_2
6090,105,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6091,106,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6092,107,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6093,108,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6094,111,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_2
6095,112,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6096,113,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6097,115,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6098,116,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6099,117,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6100,118,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6101,120,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6102,121,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6103,122,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6104,123,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6105,124,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6106,125,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6107,126,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6108,127,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6109,128,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_2
6110,129,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6111,130,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_2
6112,132,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6113,133,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6114,134,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6115,135,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6116,136,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6117,137,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6118,138,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6119,139,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6120,140,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6121,141,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6122,145,0.U253,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6123,146,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6124,148,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6125,149,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6126,150,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6127,151,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_2
6128,154,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6129,155,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6130,156,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6131,160,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6132,161,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6133,162,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6134,163,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6135,164,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6136,166,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6137,167,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6138,173,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_2
6139,174,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6140,175,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6141,176,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6142,177,0.A358,0.U421,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6143,178,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6144,179,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6145,180,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6146,181,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6147,182,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6148,183,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6149,184,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6150,186,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6151,188,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6152,189,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6153,195,0.A388,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6154,196,0.U389,0.A394,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6155,197,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6156,198,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6157,199,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6158,200,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6159,203,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6160,204,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6161,205,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6162,207,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6163,208,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6164,209,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6165,210,0.C441,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6166,213,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6167,214,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6168,215,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6169,216,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6170,217,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6171,220,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6172,221,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6173,222,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6174,223,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6175,224,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6176,225,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6177,226,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6178,229,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_2
6179,230,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6180,231,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6181,232,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6182,233,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_2
6183,234,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_2
6184,235,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6185,236,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6186,237,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6187,239,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6188,240,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_2
6189,5,0.A24,0.U58,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6190,6,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS317_3
6191,7,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS317_3
6192,8,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6193,9,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6194,10,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_3
6195,11,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS317_3
6196,12,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS317_3
6197,13,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS317_3
6198,14,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6199,15,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6200,16,0.U40,0.A46,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6201,23,0.A75,0.U114,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6202,24,0.U76,0.G113,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS317_3
6203,26,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6204,27,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS317_3
6205,28,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6206,29,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6207,30,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6208,31,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6209,32,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6210,33,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6211,35,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6212,36,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6213,37,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6214,38,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS317_3
6215,39,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS317_3
6216,40,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_3
6217,42,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6218,43,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6219,44,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6220,45,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6221,46,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6222,47,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS317_3
6223,48,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6224,50,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6225,51,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6226,52,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6227,53,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6228,54,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6229,55,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_3
6230,56,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS317_3
6231,60,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6232,61,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS317_3
6233,63,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6234,64,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6235,65,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6236,66,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_3
6237,67,0.U249,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6238,70,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_3
6239,73,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6240,74,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6241,75,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_3
6242,76,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS317_3
6243,81,0.G309,0.U328,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS317_3
6244,82,0.A310,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6245,85,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6246,87,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS317_3
6247,88,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6248,89,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_3
6249,90,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6250,96,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS317_3
6251,97,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6252,98,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6253,99,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6254,100,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_3
6255,101,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6256,102,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_3
6257,104,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6258,105,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS317_3
6259,106,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS317_3
6260,107,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6261,108,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6262,109,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_3
6263,111,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_3
6264,112,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_3
6265,113,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_3
6266,114,0.U486,0.G490,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS317_3
6267,1,0.U3,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_4
6268,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6269,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6270,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6271,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6272,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6273,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6274,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6275,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6276,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6277,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6278,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_4
6279,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6280,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6281,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6282,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6283,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6284,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6285,21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6286,22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6287,24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6288,25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6289,26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6290,27,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_4
6291,29,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_4
6292,30,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6293,31,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6294,32,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6295,35,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6296,36,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6297,37,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6298,38,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6299,39,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6300,40,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6301,41,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_4
6302,43,0.G71,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6303,45,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6304,46,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6305,47,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6306,48,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6307,50,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6308,51,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6309,52,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6310,53,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6311,54,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6312,55,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6313,56,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6314,57,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6315,59,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6316,60,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6317,61,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6318,62,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_4
6319,63,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_4
6320,64,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6321,66,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6322,67,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6323,71,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6324,72,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6325,73,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6326,74,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6327,75,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6328,76,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6329,77,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
