,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
15430,105,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS286_2
15431,106,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_2
15432,107,0.C417,0.A438,C-A,--,,cWW,cW-W,R1250TS286_2
15433,108,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS286_2
15434,109,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS286_2
15435,110,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS286_2
15436,111,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS286_2
15437,112,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS286_2
15438,113,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS286_2
15439,114,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS286_2
15440,115,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_2
15441,116,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_2
15442,117,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS286_2
15443,118,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_2
15444,119,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_2
15445,120,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS286_2
15446,121,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS286_2
15447,122,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_2
15448,123,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS286_2
15449,124,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_2
15450,125,0.G465,0.A609,G-A,Sheared,11-XI,tSH,tm-M,R1250TS286_2
15451,126,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS286_2
15452,127,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_2
15453,128,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS286_2
15454,129,0.C474,0.G645,C-G,--,,cWW,cW-W,R1250TS286_2
15455,130,0.U475,0.G645,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_2
15456,131,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS286_2
15457,132,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_2
15458,133,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS286_2
15459,134,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS286_2
15460,135,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_2
15461,136,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_2
15462,137,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_2
15463,138,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS286_2
15464,139,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_2
15465,140,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS286_2
15466,141,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_2
15467,142,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_2
15468,143,0.U508,0.G525,U-G,--,,cWW,cW-W,R1250TS286_2
15469,144,0.U510,0.G524,U-G,--,,cWW,cW-W,R1250TS286_2
15470,145,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_2
15471,146,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS286_2
15472,147,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_2
15473,148,0.C515,0.A519,C-A,--,,cWW,cW-W,R1250TS286_2
15474,149,0.A533,0.G605,A-G,Sheared,11-XI,tHS,tM-m,R1250TS286_2
15475,150,0.U535,0.G602,U-G,--,,cWW,cW-W,R1250TS286_2
15476,151,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS286_2
15477,152,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_2
15478,153,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_2
15479,154,0.G539,0.A598,G-A,Sheared,11-XI,tSH,tm-M,R1250TS286_2
15480,155,0.A540,0.U597,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1250TS286_2
15481,156,0.A541,0.A595,A+A,--,02-II,tHH,tM+M,R1250TS286_2
15482,157,0.A542,0.G594,A-G,Sheared,11-XI,tHS,tM-m,R1250TS286_2
15483,158,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_2
15484,159,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS286_2
15485,160,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS286_2
15486,161,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_2
15487,162,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS286_2
15488,163,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_2
15489,164,0.G549,0.A586,G-A,Sheared,11-XI,tSH,tm-M,R1250TS286_2
15490,165,0.U550,0.C564,U-C,--,,cWW,cW-W,R1250TS286_2
15491,166,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_2
15492,167,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_2
15493,168,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS286_2
15494,169,0.G568,0.A585,G-A,Imino,08-VIII,cWW,cW-W,R1250TS286_2
15495,170,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS286_2
15496,171,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_2
15497,172,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS286_2
15498,173,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_2
15499,174,0.G576,0.A579,G-A,Sheared,11-XI,tSH,tm-M,R1250TS286_2
15500,175,0.G596,0.U597,G+U,Platform,,cSH,cm+M,R1250TS286_2
15501,176,0.A620,0.U636,A+U,--,,cW.,cW+.,R1250TS286_2
15502,177,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_2
15503,178,0.G628,0.C643,G-C,--,,cWW,cW-W,R1250TS286_2
15504,179,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_2
15505,180,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_2
15506,181,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS286_2
15507,182,0.A631,0.G641,A-G,Imino,08-VIII,cWW,cW-W,R1250TS286_2
15508,183,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_2
15509,184,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_2
15510,185,0.G651,0.U721,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_2
15511,186,0.A652,0.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS286_2
15512,187,0.C653,0.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_2
15513,188,0.C654,0.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_2
15514,189,0.A657,0.A715,A-A,--,,cWW,cW-W,R1250TS286_2
15515,190,0.U658,0.A713,U-A,--,,tWH,tW-M,R1250TS286_2
15516,191,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_2
15517,192,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_2
15518,193,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS286_2
15519,194,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_2
15520,195,0.U664,0.U670,U-U,--,,cW.,cW-.,R1250TS286_2
15521,196,0.G665,0.A669,G-A,--,,tWH,tW-M,R1250TS286_2
15522,197,0.U666,0.A668,U-A,--,,tSH,tm-M,R1250TS286_2
15523,198,0.G676,0.U738,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_2
15524,199,0.G677,0.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_2
15525,200,0.A678,0.A734,A-A,--,,tHW,tM-W,R1250TS286_2
15526,201,0.A678,0.U736,A-U,WC,20-XX,cWW,cW-W,R1250TS286_2
15527,202,0.G687,0.C705,G-C,--,,cWW,cW-W,R1250TS286_2
15528,203,0.A691,0.A700,A-A,--,,cWW,cW-W,R1250TS286_2
15529,204,0.A692,0.U699,A-U,WC,20-XX,cWW,cW-W,R1250TS286_2
15530,205,0.A693,0.U698,A-U,WC,20-XX,cWW,cW-W,R1250TS286_2
15531,206,0.C729,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_2
15532,207,0.G730,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_2
15533,208,0.U731,0.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_2
15534,209,0.U733,0.C739,U-C,--,,tHW,tM-W,R1250TS286_2
15535,1,0.G5,0.A104,G-A,--,,cWW,cW-W,R1250TS183_4
15536,2,0.G6,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15537,3,0.U7,0.A102,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15538,4,0.U8,0.A101,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15539,5,0.U9,0.A100,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15540,6,0.A10,0.U99,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15541,7,0.G11,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15542,8,0.C12,0.A97,C-A,--,,cWW,cW-W,R1250TS183_4
15543,9,0.G13,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15544,10,0.U14,0.U77,U-U,--,,c.W,c.-W,R1250TS183_4
15545,11,0.C15,0.G46,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15546,12,0.C16,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15547,13,0.U17,0.G44,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15548,14,0.U18,0.A43,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15549,15,0.A19,0.A41,A-A,--,,tWH,tW-M,R1250TS183_4
15550,16,0.G20,0.U22,G+U,--,,tSH,tm+M,R1250TS183_4
15551,17,0.A21,0.A41,A-A,--,,cWW,cW-W,R1250TS183_4
15552,18,0.U22,0.A41,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15553,19,0.A23,0.U40,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15554,20,0.A24,0.C39,A-C,--,,cWW,cW-W,R1250TS183_4
15555,21,0.C25,0.A38,C-A,--,,cWW,cW-W,R1250TS183_4
15556,22,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15557,23,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15558,24,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15559,25,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15560,26,0.G30,0.A33,G-A,Sheared,11-XI,tSH,tm-M,R1250TS183_4
15561,27,0.A49,0.A73,A+A,--,,tHH,tM+M,R1250TS183_4
15562,28,0.G50,0.A73,G-A,--,,tSH,tm-M,R1250TS183_4
15563,29,0.A51,0.G72,A-G,Sheared,11-XI,tHS,tM-m,R1250TS183_4
15564,30,0.A52,0.G71,A-G,Sheared,11-XI,tHS,tM-m,R1250TS183_4
15565,31,0.U53,0.U70,U-U,--,16-XVI,cWW,cW-W,R1250TS183_4
15566,32,0.U54,0.U69,U-U,--,16-XVI,cWW,cW-W,R1250TS183_4
15567,33,0.G55,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15568,34,0.G56,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15569,35,0.A57,0.U66,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15570,36,0.U58,0.A65,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15571,37,0.U59,0.A64,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15572,38,0.U60,0.C63,U-C,--,,tWH,tW-M,R1250TS183_4
15573,39,0.C80,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15574,40,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15575,41,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15576,42,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15577,43,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15578,44,0.A85,0.A88,A+A,--,,tSW,tm+W,R1250TS183_4
15579,45,0.G107,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15580,46,0.U108,0.G247,U-G,--,,cWW,cW-W,R1250TS183_4
15581,47,0.A109,0.G247,A-G,--,,cWW,cW-W,R1250TS183_4
15582,48,0.U110,0.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15583,49,0.C111,0.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15584,50,0.U112,0.A244,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15585,51,0.A113,0.U243,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15586,52,0.C114,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15587,53,0.G115,0.U241,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15588,54,0.A116,0.U240,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15589,55,0.C117,0.G239,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15590,56,0.C118,0.G238,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15591,57,0.C119,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15592,58,0.G120,0.U236,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15593,59,0.U121,0.A235,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15594,60,0.A122,0.U146,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15595,61,0.C123,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15596,62,0.C124,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15597,63,0.U125,0.G143,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15598,64,0.C126,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15599,65,0.A127,0.A141,A-A,~Sheared,,tSH,tm-M,R1250TS183_4
15600,66,0.A128,0.G140,A-G,Sheared,11-XI,tHS,tM-m,R1250TS183_4
15601,67,0.G130,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15602,68,0.G131,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15603,69,0.C132,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15604,70,0.G145,0.U234,G+U,--,,tWS,tW+m,R1250TS183_4
15605,71,0.U147,0.A235,U+A,--,,tWS,tW+m,R1250TS183_4
15606,72,0.C154,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15607,73,0.A155,0.U178,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15608,74,0.C156,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15609,75,0.U157,0.G176,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15610,76,0.U158,0.G175,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15611,77,0.G159,0.C174,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15612,78,0.A160,0.U173,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15613,79,0.A161,0.U172,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15614,80,0.U162,0.A171,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15615,81,0.A163,0.A170,A-A,--,,cSW,cm-W,R1250TS183_4
15616,82,0.U164,0.G168,U-G,--,,tWH,tW-M,R1250TS183_4
15617,83,0.U164,0.A169,U-A,--,,cWW,cW-W,R1250TS183_4
15618,84,0.G167,0.C272,G-C,--,,cWW,cW-W,R1250TS183_4
15619,85,0.G179,0.A198,G+A,--,,tWW,tW+W,R1250TS183_4
15620,86,0.U180,0.A198,U+A,--,,tWH,tW+M,R1250TS183_4
15621,87,0.G181,0.C197,G-C,--,,cWS,cW-m,R1250TS183_4
15622,88,0.A182,0.A196,A-A,--,,cSW,cm-W,R1250TS183_4
15623,89,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15624,90,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15625,91,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15626,92,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15627,93,0.G187,0.A190,G-A,Sheared,11-XI,tSH,tm-M,R1250TS183_4
15628,94,0.G189,0.U481,G-U,--,,tWS,tW-m,R1250TS183_4
15629,95,0.U207,0.C209,U-C,--,,tSH,tm-M,R1250TS183_4
15630,96,0.G211,0.U231,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15631,97,0.G212,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15632,98,0.U213,0.A229,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15633,99,0.G214,0.C228,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15634,100,0.A215,0.U227,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15635,101,0.G217,0.A225,G-A,Imino,08-VIII,cWW,cW-W,R1250TS183_4
15636,102,0.G218,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15637,103,0.U219,0.A223,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15638,104,0.U220,0.G222,U+G,--,,tSW,tm+W,R1250TS183_4
15639,105,0.C256,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15640,106,0.A257,0.U314,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15641,107,0.G258,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15642,108,0.U259,0.A312,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15643,109,0.C260,0.G311,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15644,110,0.A262,0.U310,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15645,111,0.G265,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15646,112,0.G266,0.C308,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15647,113,0.G267,0.U307,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15648,114,0.U268,0.G306,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15649,115,0.U269,0.A305,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15650,116,0.U273,0.C301,U-C,--,18-XVIII,cWW,cW-W,R1250TS183_4
15651,117,0.C274,0.A300,C-A,--,,cWW,cW-W,R1250TS183_4
15652,118,0.A275,0.U299,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15653,119,0.G276,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15654,120,0.G277,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15655,121,0.G278,0.A296,G-A,--,,cWW,cW-W,R1250TS183_4
15656,122,0.A279,0.G294,A-G,Imino,08-VIII,cWW,cW-W,R1250TS183_4
15657,123,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15658,124,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15659,125,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15660,126,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15661,127,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15662,128,0.G285,0.A288,G-A,Sheared,11-XI,tSH,tm-M,R1250TS183_4
15663,129,0.G315,0.G446,G-G,~Sheared,,tSH,tm-M,R1250TS183_4
15664,130,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15665,131,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15666,132,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15667,133,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15668,134,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15669,135,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15670,136,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15671,137,0.U326,0.A329,U-A,~Sheared,,tSH,tm-M,R1250TS183_4
15672,138,0.C328,0.A416,C-A,--,,tWH,tW-M,R1250TS183_4
15673,139,0.G338,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15674,140,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15675,141,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15676,142,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15677,143,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15678,144,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15679,145,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15680,146,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15681,147,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15682,148,0.G347,0.C388,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15683,149,0.A348,0.U378,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15684,150,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15685,151,0.G350,0.A352,G+A,--,,cSH,cm+M,R1250TS183_4
15686,152,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15687,153,0.C351,0.U353,C+U,--,,cSH,cm+M,R1250TS183_4
15688,154,0.A352,0.C376,A-C,--,,cW.,cW-.,R1250TS183_4
15689,155,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15690,156,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15691,157,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15692,158,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15693,159,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15694,160,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15695,161,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15696,162,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15697,163,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15698,164,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15699,165,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15700,166,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15701,167,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15702,168,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15703,169,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15704,170,0.A400,0.A402,A-A,--,,cHH,cM-M,R1250TS183_4
15705,171,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15706,172,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15707,173,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15708,174,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15709,175,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15710,176,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15711,177,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15712,178,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15713,179,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15714,180,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15715,181,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15716,182,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15717,183,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15718,184,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15719,185,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15720,186,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15721,187,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15722,188,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15723,189,0.G465,0.A609,G-A,Sheared,11-XI,tSH,tm-M,R1250TS183_4
15724,190,0.A466,0.U608,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1250TS183_4
15725,191,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15726,192,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15727,193,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15728,194,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15729,195,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15730,196,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15731,197,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15732,198,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15733,199,0.A486,0.A496,A-A,--,,cSW,cm-W,R1250TS183_4
15734,200,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15735,201,0.C488,0.A491,C-A,~Sheared,,tSH,tm-M,R1250TS183_4
15736,202,0.C494,0.A496,C+A,--,,cSH,cm+M,R1250TS183_4
15737,203,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15738,204,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15739,205,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
