,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2123,78,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2124,79,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2125,80,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS462_3
2126,81,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2127,82,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2128,83,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2129,84,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2130,85,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2131,86,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2132,87,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_3
2133,88,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2134,89,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_3
2135,90,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS462_3
2136,91,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS462_3
2137,92,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS462_3
2138,93,0.A179,0.G542,A+G,--,,tWS,tW+m,R1283v2TS462_3
2139,94,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2140,95,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2141,96,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2142,97,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2143,98,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2144,99,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_3
2145,100,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2146,101,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2147,102,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2148,103,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2149,104,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2150,105,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2151,106,0.A193,0.A524,A+A,--,02-II,tHH,tM+M,R1283v2TS462_3
2152,107,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS462_3
2153,108,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_3
2154,109,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2155,110,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2156,111,0.A198,0.G344,A-G,--,,cWW,cW-W,R1283v2TS462_3
2157,112,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2158,113,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2159,114,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2160,115,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS462_3
2161,116,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v2TS462_3
2162,117,0.A203,0.A339,A-A,--,,cWW,cW-W,R1283v2TS462_3
2163,118,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2164,119,0.C204,0.A339,C-A,--,,c.W,c.-W,R1283v2TS462_3
2165,120,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2166,121,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2167,122,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2168,123,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2169,124,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2170,125,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2171,126,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2172,127,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_3
2173,128,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2174,129,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_3
2175,130,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS462_3
2176,131,0.A216,0.A295,A-A,~rHoogsteen,,tHW,tM-W,R1283v2TS462_3
2177,132,0.A218,0.U244,A-U,--,,cWS,cW-m,R1283v2TS462_3
2178,133,0.A219,0.G282,A+G,Linker,,tSS,tm+m,R1283v2TS462_3
2179,134,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v2TS462_3
2180,135,0.C224,0.A238,C-A,--,,c.W,c.-W,R1283v2TS462_3
2181,136,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS462_3
2182,137,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2183,138,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2184,139,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2185,140,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2186,141,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2187,142,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2188,143,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2189,144,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2190,145,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2191,146,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2192,147,0.A250,0.A276,A-A,--,,cWW,cW-W,R1283v2TS462_3
2193,148,0.G251,0.G275,G-G,--,,cWW,cW-W,R1283v2TS462_3
2194,149,0.G252,0.A274,G-A,--,,cWW,cW-W,R1283v2TS462_3
2195,150,0.G254,0.G272,G-G,--,,cWW,cW-W,R1283v2TS462_3
2196,151,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v2TS462_3
2197,152,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2198,153,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2199,154,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2200,155,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_3
2201,156,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v2TS462_3
2202,157,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v2TS462_3
2203,158,0.A306,0.U328,A-U,~Wobble,,cWW,cW-W,R1283v2TS462_3
2204,159,0.G307,0.U327,G-U,--,,cWW,cW-W,R1283v2TS462_3
2205,160,0.A308,0.U327,A+U,--,,tWW,tW+W,R1283v2TS462_3
2206,161,0.A311,0.G326,A-G,--,,tHS,tM-m,R1283v2TS462_3
2207,162,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2208,163,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2209,164,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2210,165,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2211,166,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2212,167,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS462_3
2213,168,0.A330,0.C332,A-C,--,,cSS,cm-m,R1283v2TS462_3
2214,169,0.A338,0.A339,A+A,Platform,,cSH,cm+M,R1283v2TS462_3
2215,170,0.U345,0.A520,U+A,--,,cWH,cW+M,R1283v2TS462_3
2216,171,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2217,172,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2218,173,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS462_3
2219,174,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS462_3
2220,175,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS462_3
2221,176,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS462_3
2222,177,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS462_3
2223,178,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_3
2224,179,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2225,180,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2226,181,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2227,182,0.A365,0.U389,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2228,183,0.A366,0.A388,A-A,--,,cWW,cW-W,R1283v2TS462_3
2229,184,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2230,185,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2231,186,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2232,187,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2233,188,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2234,189,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2235,190,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2236,191,0.G377,0.A405,G-A,--,,cWW,cW-W,R1283v2TS462_3
2237,192,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2238,193,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2239,194,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2240,195,0.G413,0.A475,G+A,--,,cHS,cM+m,R1283v2TS462_3
2241,196,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2242,197,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2243,198,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2244,199,0.G416,0.A476,G+A,--,,cHW,cM+W,R1283v2TS462_3
2245,200,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2246,201,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2247,202,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2248,203,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_3
2249,204,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2250,205,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2251,206,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2252,207,0.A442,0.A447,A-A,--,,cSW,cm-W,R1283v2TS462_3
2253,208,0.G443,0.A445,G-A,--,,cSH,cm-M,R1283v2TS462_3
2254,209,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2255,210,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2256,211,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2257,212,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2258,213,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2259,214,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2260,215,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2261,216,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2262,217,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2263,218,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2264,219,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2265,220,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2266,221,0.A476,0.C501,A-C,--,,cW.,cW-.,R1283v2TS462_3
2267,222,0.A476,0.A502,A-A,--,,cW.,cW-.,R1283v2TS462_3
2268,223,0.G477,0.U499,G-U,--,,cWW,cW-W,R1283v2TS462_3
2269,224,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2270,225,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2271,226,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2272,227,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2273,228,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_3
2274,229,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2275,230,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2276,231,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2277,232,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS462_3
2278,233,0.U486,0.G490,U-G,--,,cWH,cW-M,R1283v2TS462_3
2279,234,0.U534,0.A536,U+A,--,,cSH,cm+M,R1283v2TS462_3
2280,235,0.A548,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_3
2281,236,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2282,237,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_3
2283,238,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS462_3
2284,239,0.G553,0.A556,G-A,--,,tSH,tm-M,R1283v2TS462_3
2285,1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS238_3
2286,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2287,3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS238_3
2288,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2289,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2290,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2291,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2292,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2293,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2294,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2295,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2296,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2297,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_3
2298,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2299,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2300,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2301,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2302,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2303,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2304,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2305,21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2306,22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2307,23,0.C26,0.A127,C-A,--,,cSW,cm-W,R1283v2TS238_3
2308,24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2309,25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2310,26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2311,27,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_3
2312,28,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_3
2313,29,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2314,30,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2315,31,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2316,32,0.U40,0.A46,U-A,--,,tWH,tW-M,R1283v2TS238_3
2317,33,0.U41,0.A44,U-A,--,,tSH,tm-M,R1283v2TS238_3
2318,34,0.G55,0.A127,G+A,Linker,,t.W,t.+W,R1283v2TS238_3
2319,35,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v2TS238_3
2320,36,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2321,37,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2322,38,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2323,39,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2324,40,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2325,41,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2326,42,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_3
2327,43,0.U68,0.A165,U+A,--,,tHH,tM+M,R1283v2TS238_3
2328,44,0.U72,0.C163,U-C,--,,cWW,cW-W,R1283v2TS238_3
2329,45,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2330,46,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2331,47,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2332,48,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2333,49,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS238_3
2334,50,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2335,51,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2336,52,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2337,53,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2338,54,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2339,55,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2340,56,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2341,57,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2342,58,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v2TS238_3
2343,59,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2344,60,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2345,61,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2346,62,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_3
2347,63,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_3
2348,64,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2349,65,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS238_3
2350,66,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2351,67,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2352,68,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS238_3
2353,69,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS238_3
2354,70,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS238_3
2355,71,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2356,72,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2357,73,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2358,74,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2359,75,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2360,76,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2361,77,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2362,78,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS238_3
2363,79,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2364,80,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2365,81,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2366,82,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2367,83,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2368,84,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2369,85,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_3
2370,86,0.G177,0.A544,G-A,--,,tSH,tm-M,R1283v2TS238_3
2371,87,0.G177,0.A545,G-A,--,,tSH,tm-M,R1283v2TS238_3
2372,88,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS238_3
2373,89,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS238_3
2374,90,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2375,91,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2376,92,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2377,93,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2378,94,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2379,95,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_3
2380,96,0.G185,0.A535,G-A,--,,tWH,tW-M,R1283v2TS238_3
2381,97,0.G185,0.A536,G-A,--,,cSW,cm-W,R1283v2TS238_3
2382,98,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2383,99,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2384,100,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2385,101,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2386,102,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2387,103,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2388,104,0.A193,0.A524,A+A,--,,tHH,tM+M,R1283v2TS238_3
2389,105,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS238_3
2390,106,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_3
2391,107,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2392,108,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2393,109,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2394,110,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2395,111,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2396,112,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2397,113,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS238_3
2398,114,0.A203,0.A339,A-A,--,,cWW,cW-W,R1283v2TS238_3
2399,115,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2400,116,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2401,117,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2402,118,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2403,119,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2404,120,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2405,121,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2406,122,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_3
2407,123,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2408,124,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_3
2409,125,0.G215,0.A296,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS238_3
2410,126,0.A221,0.C289,A-C,--,,cWW,cW-W,R1283v2TS238_3
2411,127,0.A223,0.A263,A-A,--,,cWW,cW-W,R1283v2TS238_3
2412,128,0.C224,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2413,129,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS238_3
2414,130,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2415,131,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2416,132,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2417,133,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2418,134,0.A241,0.A284,A-A,--,,cWW,cW-W,R1283v2TS238_3
2419,135,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2420,136,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
