,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1107,10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS052_5
1108,11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS052_5
1109,14,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS052_5
1110,16,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS052_5
1111,20,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS052_5
1112,21,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS052_5
1113,22,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS052_5
1114,23,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS052_5
1115,24,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS052_5
1116,26,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS052_5
1117,27,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS052_5
1118,28,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS052_5
1119,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
1120,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
1121,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS450_5
1122,9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1123,10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1124,11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1125,12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1126,13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS450_5
1127,14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
1128,15,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1129,16,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
1130,20,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1131,21,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1132,22,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS450_5
1133,23,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1134,24,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS450_5
1135,25,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1136,26,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1137,27,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS450_5
1138,28,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS450_5
1139,29,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
1140,30,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS450_5
1141,31,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
1142,33,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1143,34,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1144,36,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
1145,37,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS450_5
1146,38,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
1147,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_5
1148,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_5
1149,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS338_5
1150,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
1151,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
1152,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
1153,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
1154,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS338_5
1155,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_5
1156,14,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_5
1157,16,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
1158,17,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
1159,18,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS338_5
1160,19,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
1161,20,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
1162,21,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
1163,22,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS338_5
1164,23,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS338_5
1165,24,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_5
1166,25,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS338_5
1167,26,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_5
1168,28,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
1169,29,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
1170,31,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_5
1171,32,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS338_5
1172,33,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_5
1173,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS028_3
1174,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS028_3
1175,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS028_3
1176,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_3
1177,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_3
1178,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_3
1179,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_3
1180,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS028_3
1181,12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS028_3
1182,14,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_3
1183,15,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_3
1184,16,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS028_3
1185,17,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_3
1186,18,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_3
1187,19,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_3
1188,20,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS028_3
1189,21,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS028_3
1190,22,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS028_3
1191,23,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS028_3
1192,24,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS028_3
1193,26,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_3
1194,27,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_3
1195,29,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS028_3
1196,30,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS028_3
1197,31,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS028_3
1198,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_3
1199,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_3
1200,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS238_3
1201,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_3
1202,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_3
1203,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_3
1204,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_3
1205,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS238_3
1206,12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_3
1207,13,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_3
1208,14,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_3
1209,15,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS238_3
1210,16,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_3
1211,17,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS238_3
1212,18,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_3
1213,19,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_3
1214,20,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS238_3
1215,21,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS238_3
1216,22,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_3
1217,23,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS238_3
1218,24,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_3
1219,26,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_3
1220,27,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_3
1221,29,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_3
1222,30,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS238_3
1223,31,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_3
1224,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_3
1225,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_3
1226,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS262_3
1227,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_3
1228,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_3
1229,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_3
1230,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_3
1231,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS262_3
1232,12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_3
1233,13,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_3
1234,14,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_3
1235,17,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_3
1236,18,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_3
1237,19,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS262_3
1238,20,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_3
1239,21,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS262_3
1240,22,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_3
1241,23,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_3
1242,24,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS262_3
1243,25,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS262_3
1244,26,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_3
1245,27,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS262_3
1246,28,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_3
1247,30,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_3
1248,31,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_3
1249,33,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_3
1250,34,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS262_3
1251,35,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_3
1252,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_4
1253,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_4
1254,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS208_4
1255,6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_4
1256,7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_4
1257,8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_4
1258,9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_4
1259,10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS208_4
1260,11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_4
1261,12,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_4
1262,13,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_4
1263,16,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_4
1264,17,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_4
1265,18,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS208_4
1266,19,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_4
1267,20,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_4
1268,21,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_4
1269,22,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS208_4
1270,23,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS208_4
1271,24,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_4
1272,25,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS208_4
1273,26,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_4
1274,28,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_4
1275,29,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_4
1276,31,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_4
1277,32,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS208_4
1278,33,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_4
1279,1,1.G1,1.C12,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_1
1280,2,1.G2,1.C11,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_1
1281,5,1.C4,1.G17,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_1
1282,8,1.G7,1.C16,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_1
1283,10,1.C9,1.G15,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_1
1284,11,1.C10,1.G14,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_1
1285,12,1.G18,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_1
1286,13,1.G19,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_1
1287,14,1.A20,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS094_1
1288,16,1.C23,1.G77,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_1
1289,17,1.C24,1.G76,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_1
1290,19,1.C26,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_1
1291,21,1.C28,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_1
1292,22,1.C29,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_1
1293,23,1.C30,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_1
1294,24,1.A31,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS094_1
1295,25,1.G33,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_1
1296,26,1.U34,1.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1293TS094_1
1297,28,1.C39,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_1
1298,30,1.C41,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_1
1299,31,1.A42,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS094_1
1300,32,1.C43,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_1
1301,36,1.G47,1.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS094_1
1302,37,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_1
1303,38,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_1
1304,40,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_1
1305,41,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS094_1
1306,42,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_1
1307,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_5
1308,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_5
1309,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS051_5
1310,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_5
1311,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_5
1312,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_5
1313,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_5
1314,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS051_5
1315,12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_5
1316,13,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_5
1317,14,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_5
1318,19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_5
1319,20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_5
1320,21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS051_5
1321,22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_5
1322,23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS051_5
1323,24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_5
1324,25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_5
1325,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS051_5
1326,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS051_5
1327,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_5
1328,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS051_5
1329,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_5
1330,32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_5
1331,33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_5
1332,35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_5
1333,36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS051_5
1334,37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_5
1335,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_1
1336,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_1
1337,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS167_1
1338,6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_1
1339,7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_1
1340,8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_1
1341,9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_1
1342,10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS167_1
1343,12,1.G15,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_1
1344,13,1.C16,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_1
1345,15,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_1
1346,16,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_1
1347,17,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS167_1
1348,18,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS167_1
1349,19,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_1
1350,20,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS167_1
1351,21,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_1
1352,23,1.C50,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_1
1353,25,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS167_1
1354,27,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_1
1355,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_1
1356,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_1
1357,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS262_1
1358,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_1
1359,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_1
1360,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_1
1361,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_1
1362,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS262_1
1363,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_1
1364,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_1
1365,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_1
1366,18,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_1
1367,19,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_1
1368,20,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS262_1
1369,21,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_1
1370,22,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS262_1
1371,23,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_1
1372,24,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_1
1373,25,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS262_1
1374,26,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS262_1
1375,27,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_1
1376,28,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS262_1
1377,29,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_1
1378,31,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_1
1379,32,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_1
1380,34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_1
1381,35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS262_1
1382,36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_1
1383,18,1.G22,1.U61,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS261_5
1384,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_3
1385,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_3
1386,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS165_3
1387,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_3
1388,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_3
1389,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_3
1390,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_3
1391,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS165_3
1392,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_3
1393,15,1.C16,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_3
1394,16,1.A20,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS165_3
1395,17,1.C21,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_3
1396,18,1.G22,1.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS165_3
1397,19,1.C23,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_3
1398,20,1.C24,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_3
1399,22,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_3
1400,23,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_3
1401,24,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS165_3
1402,25,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS165_3
1403,26,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_3
1404,27,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS165_3
1405,28,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_3
1406,30,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_3
1407,31,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS165_3
1408,32,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_3
1409,8,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_5
1410,9,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_5
1411,10,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_5
