,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1978,43,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_5
1979,44,0.G65,0.A100,G-A,Imino,08-VIII,cWW,cW-W,R1256TS481_5
1980,45,0.G66,0.A99,G-A,Imino,08-VIII,cWW,cW-W,R1256TS481_5
1981,46,0.U67,0.C98,U-C,--,,cWW,cW-W,R1256TS481_5
1982,47,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_5
1983,48,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_5
1984,49,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS481_5
1985,50,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_5
1986,51,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS481_5
1987,52,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_5
1988,53,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_5
1989,54,0.U76,0.U89,U-U,--,16-XVI,cWW,cW-W,R1256TS481_5
1990,55,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_5
1991,56,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_5
1992,57,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_5
1993,58,0.U80,0.U85,U-U,--,,cWW,cW-W,R1256TS481_5
1994,59,0.U81,0.G84,U-G,--,,tSH,tm-M,R1256TS481_5
1995,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_5
1996,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_5
1997,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS338_5
1998,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_5
1999,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
2000,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS338_5
2001,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
2002,8,0.G9,0.A120,G-A,--,,cWW,cW-W,R1256TS338_5
2003,9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS338_5
2004,10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_5
2005,11,0.U12,0.G118,U-G,--,,cWW,cW-W,R1256TS338_5
2006,12,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
2007,13,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS338_5
2008,14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
2009,15,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS338_5
2010,16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_5
2011,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS338_5
2012,18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_5
2013,19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
2014,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS338_5
2015,21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS338_5
2016,22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
2017,23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS338_5
2018,24,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
2019,25,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_5
2020,26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_5
2021,27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_5
2022,28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
2023,29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS338_5
2024,30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
2025,31,0.A34,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS338_5
2026,32,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_5
2027,33,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS338_5
2028,34,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_5
2029,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
2030,36,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
2031,37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_5
2032,38,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1256TS338_5
2033,39,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
2034,40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS338_5
2035,41,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
2036,42,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS338_5
2037,43,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_5
2038,44,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
2039,45,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS338_5
2040,46,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_5
2041,47,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_5
2042,48,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
2043,49,0.U80,0.U85,U-U,--,,cWW,cW-W,R1256TS338_5
2044,50,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_5
2045,51,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS338_5
2046,52,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
2047,53,0.A99,0.G106,A-G,Sheared,11-XI,tHS,tM-m,R1256TS338_5
2048,54,0.A100,0.G106,A-G,--,,cWS,cW-m,R1256TS338_5
2049,55,0.G101,0.C105,G-C,--,,cWW,cW-W,R1256TS338_5
2050,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
2051,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
2052,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_30
2053,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
2054,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
2055,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_30
2056,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
2057,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,native_R1256_30
2058,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
2059,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
2060,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_30
2061,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
2062,13,0.A17,0.G18,A+G,Platform,,cSH,cm+M,native_R1256_30
2063,14,0.A17,0.U112,A-U,--,,cW.,cW-.,native_R1256_30
2064,15,0.A17,0.A113,A-A,--,,cW.,cW-.,native_R1256_30
2065,16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_30
2066,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_30
2067,18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_30
2068,19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
2069,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_30
2070,21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_30
2071,22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
2072,23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_30
2073,24,0.C26,0.G65,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
2074,25,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
2075,26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
2076,27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_30
2077,28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
2078,29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_30
2079,30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
2080,31,0.A33,0.C54,A-C,--,,tWH,tW-M,native_R1256_30
2081,32,0.U37,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_30
2082,33,0.A38,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_30
2083,34,0.C39,0.G51,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
2084,35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
2085,36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
2086,37,0.U43,0.G46,U+G,rWobble,27-XXVII,tWW,tW+W,native_R1256_30
2087,38,0.G46,0.C48,G-C,--,,tWH,tW-M,native_R1256_30
2088,39,0.U62,0.C69,U+C,--,,cH.,cM+.,native_R1256_30
2089,40,0.U62,0.G95,U-G,--,,cHH,cM-M,native_R1256_30
2090,41,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
2091,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_30
2092,43,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
2093,44,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_30
2094,45,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_30
2095,46,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
2096,47,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_30
2097,48,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
2098,49,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_30
2099,50,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
2100,51,0.U80,0.G86,U-G,--,,cWW,cW-W,native_R1256_30
2101,52,0.U81,0.G84,U+G,--,,t.W,t.+W,native_R1256_30
2102,53,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
2103,54,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_30
2104,55,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
2105,56,0.A115,0.C119,A-C,--,,cW.,cW-.,native_R1256_30
2106,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_7
2107,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_7
2108,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_7
2109,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_7
2110,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
2111,6,0.A6,0.U10,A+U,--,,cW.,cW+.,native_R1256_7
2112,7,0.A6,0.A120,A-A,--,,cHH,cM-M,native_R1256_7
2113,8,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_7
2114,9,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
2115,10,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,native_R1256_7
2116,11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_7
2117,12,0.U12,0.A115,U-A,--,,t.H,t.-M,native_R1256_7
2118,13,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
2119,14,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_7
2120,15,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
2121,16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_7
2122,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_7
2123,18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_7
2124,19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
2125,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_7
2126,21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_7
2127,22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
2128,23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_7
2129,24,0.C26,0.A61,C-A,~Sheared,,tHS,tM-m,native_R1256_7
2130,25,0.C26,0.G65,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
2131,26,0.G27,0.A60,G-A,--,,tHW,tM-W,native_R1256_7
2132,27,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_7
2133,28,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_7
2134,29,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_7
2135,30,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
2136,31,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_7
2137,32,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
2138,33,0.A33,0.G53,A-G,--,,tWH,tW-M,native_R1256_7
2139,34,0.A33,0.C54,A-C,--,,cWW,cW-W,native_R1256_7
2140,35,0.A34,0.A38,A+A,--,,cWH,cW+M,native_R1256_7
2141,36,0.A34,0.C39,A+C,--,,cW.,cW+.,native_R1256_7
2142,37,0.A34,0.G51,A-G,--,,t.H,t.-M,native_R1256_7
2143,38,0.A34,0.U52,A-U,--,,cW.,cW-.,native_R1256_7
2144,39,0.U35,0.G50,U-G,--,,tWH,tW-M,native_R1256_7
2145,40,0.U37,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_7
2146,41,0.A38,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_7
2147,42,0.C39,0.G51,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
2148,43,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
2149,44,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_7
2150,45,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,native_R1256_7
2151,46,0.U43,0.G46,U-G,--,,tSH,tm-M,native_R1256_7
2152,47,0.A60,0.C64,A+C,--,,tSH,tm+M,native_R1256_7
2153,48,0.U62,0.U94,U-U,--,,cHH,cM-M,native_R1256_7
2154,49,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
2155,50,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_7
2156,51,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
2157,52,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_7
2158,53,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_7
2159,54,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
2160,55,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_7
2161,56,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_7
2162,57,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_7
2163,58,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
2164,59,0.U80,0.C83,U-C,--,,tWH,tW-M,native_R1256_7
2165,60,0.U82,0.U85,U+U,--,,tWH,tW+M,native_R1256_7
2166,61,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_7
2167,62,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_7
2168,63,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
2169,64,0.A99,0.C105,A-C,--,,tSW,tm-W,native_R1256_7
2170,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_1
2171,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_1
2172,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS238_1
2173,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_1
2174,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
2175,6,0.A6,0.G123,A-G,Sheared,11-XI,tHS,tM-m,R1256TS238_1
2176,7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS238_1
2177,8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
2178,9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS238_1
2179,10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_1
2180,11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
2181,12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS238_1
2182,13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
2183,14,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS238_1
2184,15,0.A17,0.U114,A-U,--,,cWW,cW-W,R1256TS238_1
2185,16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_1
2186,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS238_1
2187,18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_1
2188,19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
2189,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS238_1
2190,21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS238_1
2191,22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
2192,23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS238_1
2193,24,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
2194,25,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_1
2195,26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_1
2196,27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_1
2197,28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
2198,29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS238_1
2199,30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
2200,31,0.A33,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS238_1
2201,32,0.A34,0.C54,A-C,--,,tHW,tM-W,R1256TS238_1
2202,33,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_1
2203,34,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS238_1
2204,35,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_1
2205,36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
2206,37,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
2207,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_1
2208,39,0.U42,0.U47,U-U,--,,cWW,cW-W,R1256TS238_1
2209,40,0.U43,0.G46,U-G,--,,tSH,tm-M,R1256TS238_1
2210,41,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
2211,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS238_1
2212,43,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
2213,44,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS238_1
2214,45,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_1
2215,46,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
2216,47,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS238_1
2217,48,0.U76,0.U89,U-U,--,16-XVI,cWW,cW-W,R1256TS238_1
2218,49,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_1
2219,50,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_1
2220,51,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
2221,52,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS238_1
2222,53,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_1
2223,54,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS238_1
2224,55,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
2225,56,0.G101,0.G104,G-G,~Sheared,,tSH,tm-M,R1256TS238_1
2226,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS369_3
2227,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS369_3
2228,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS369_3
2229,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS369_3
2230,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
2231,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS369_3
2232,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
2233,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS369_3
2234,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS369_3
2235,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
2236,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS369_3
2237,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
2238,13,0.A16,0.A17,A+A,Platform,,cSH,cm+M,R1256TS369_3
2239,14,0.A16,0.A115,A-A,--,,c.W,c.-W,R1256TS369_3
2240,15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS369_3
2241,16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS369_3
2242,17,0.G20,0.U112,G-U,--,,cWW,cW-W,R1256TS369_3
2243,18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
2244,19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS369_3
2245,20,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS369_3
2246,21,0.G28,0.C59,G-C,--,,cWW,cW-W,R1256TS369_3
2247,22,0.G28,0.A61,G-A,--,,cWW,cW-W,R1256TS369_3
2248,23,0.U29,0.G58,U-G,--,,cWW,cW-W,R1256TS369_3
2249,24,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
2250,25,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS369_3
2251,26,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
2252,27,0.U35,0.A36,U+A,Platform,,cSH,cm+M,R1256TS369_3
2253,28,0.U35,0.U52,U-U,--,,cWW,cW-W,R1256TS369_3
2254,29,0.A36,0.U52,A-U,--,,cWW,cW-W,R1256TS369_3
2255,30,0.U37,0.G51,U-G,--,,cWW,cW-W,R1256TS369_3
2256,31,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
2257,32,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
2258,33,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS369_3
2259,34,0.U42,0.U47,U-U,--,,cWW,cW-W,R1256TS369_3
2260,35,0.U43,0.G46,U-G,~Sheared,,tSH,tm-M,R1256TS369_3
2261,36,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS369_3
2262,37,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
2263,38,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS369_3
2264,39,0.U73,0.G91,U-G,--,,cWW,cW-W,R1256TS369_3
2265,40,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
2266,41,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS369_3
2267,42,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS369_3
2268,43,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS369_3
2269,44,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
2270,45,0.U80,0.U85,U-U,--,,cWW,cW-W,R1256TS369_3
2271,46,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
2272,47,0.A99,0.C105,A-C,~Wobble,,cWW,cW-W,R1256TS369_3
2273,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_5
2274,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_5
2275,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS317_5
2276,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_5
2277,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
2278,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS317_5
2279,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
2280,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS317_5
2281,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_5
2282,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
2283,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS317_5
2284,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
2285,13,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_5
2286,14,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS317_5
2287,15,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_5
2288,16,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
2289,17,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS317_5
