,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5876,92,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
5877,93,0.A167,0.C216,A-C,~Wobble,,cWW,cW-W,R1289TS167_4
5878,94,0.G168,0.C215,G-C,--,,cWW,cW-W,R1289TS167_4
5879,95,0.G168,0.C216,G-C,~Wobble,,cWW,cW-W,R1289TS167_4
5880,96,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS167_4
5881,97,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
5882,98,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS167_4
5883,99,0.A172,0.A210,A-A,--,,cWW,cW-W,R1289TS167_4
5884,100,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS167_4
5885,101,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
5886,102,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS167_4
5887,103,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
5888,104,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
5889,105,0.A187,0.A188,A+A,Platform,,cSH,cm+M,R1289TS167_4
5890,106,0.A187,0.A199,A-A,--,,tWH,tW-M,R1289TS167_4
5891,107,0.G189,0.U198,G-U,--,,cWW,cW-W,R1289TS167_4
5892,108,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
5893,109,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
5894,110,0.A217,0.G243,A-G,--,,tHW,tM-W,R1289TS167_4
5895,111,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
5896,112,0.G219,0.G220,G+G,Platform,,cHS,cM+m,R1289TS167_4
5897,113,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
5898,114,0.G220,0.A239,G-A,--,,cWS,cW-m,R1289TS167_4
5899,115,0.A221,0.C237,A-C,~Wobble,,cWW,cW-W,R1289TS167_4
5900,116,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
5901,117,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS167_4
5902,118,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
5903,119,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS167_4
5904,120,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
5905,121,0.G227,0.A230,G-A,Sheared,11-XI,tSH,tm-M,R1289TS167_4
5906,122,0.A245,0.A246,A+A,Platform,,cSH,cm+M,R1289TS167_4
5907,123,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
5908,124,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS167_4
5909,125,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
5910,126,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
5911,127,0.G261,0.C269,G-C,--,,cWW,cW-W,R1289TS167_4
5912,128,0.U262,0.A266,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS167_4
5913,129,0.U263,0.A266,U-A,--,,tWH,tW-M,R1289TS167_4
5914,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
5915,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
5916,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
5917,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
5918,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
5919,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_3
5920,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
5921,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS481_3
5922,9,0.U8,0.A24,U+A,--,,tSW,tm+W,R1289TS481_3
5923,10,0.A9,0.A26,A+A,--,02-II,tHH,tM+M,R1289TS481_3
5924,11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
5925,12,0.G10,0.G253,G+G,--,,cHS,cM+m,R1289TS481_3
5926,13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
5927,14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS481_3
5928,15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
5929,16,0.A14,0.A24,A-A,--,,cWS,cW-m,R1289TS481_3
5930,17,0.U15,0.G256,U+G,--,,tWW,tW+W,R1289TS481_3
5931,18,0.G16,0.C267,G+C,--,,tSW,tm+W,R1289TS481_3
5932,19,0.G20,0.U263,G+U,--,,tWS,tW+m,R1289TS481_3
5933,20,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
5934,21,0.G25,0.G254,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1289TS481_3
5935,22,0.C28,0.G253,C-G,--,,c.W,c.-W,R1289TS481_3
5936,23,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS481_3
5937,24,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_3
5938,25,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
5939,26,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
5940,27,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
5941,28,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS481_3
5942,29,0.C35,0.A246,C-A,--,,cWW,cW-W,R1289TS481_3
5943,30,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS481_3
5944,31,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
5945,32,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS481_3
5946,33,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_3
5947,34,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS481_3
5948,35,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS481_3
5949,36,0.U42,0.G45,U+G,--,,t.W,t.+W,R1289TS481_3
5950,37,0.G50,0.A206,G-A,--,,cSS,cm-m,R1289TS481_3
5951,38,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
5952,39,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
5953,40,0.C52,0.A77,C-A,--,,cSW,cm-W,R1289TS481_3
5954,41,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS481_3
5955,42,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS481_3
5956,43,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
5957,44,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
5958,45,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
5959,46,0.C59,0.A68,C-A,--,,cWW,cW-W,R1289TS481_3
5960,47,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
5961,48,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
5962,49,0.G62,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1289TS481_3
5963,50,0.A63,0.A199,A+A,--,01-I,tWW,tW+W,R1289TS481_3
5964,51,0.A65,0.G201,A+G,Linker,,tSS,tm+m,R1289TS481_3
5965,52,0.G74,0.G76,G+G,--,,cSH,cm+M,R1289TS481_3
5966,53,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
5967,54,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
5968,55,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS481_3
5969,56,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
5970,57,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_3
5971,58,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
5972,59,0.A85,0.A174,A-A,--,05-V,tWH,tW-M,R1289TS481_3
5973,60,0.A86,0.C134,A-C,--,,cSS,cm-m,R1289TS481_3
5974,61,0.A86,0.G160,A+G,Linker,,tW.,tW+.,R1289TS481_3
5975,62,0.A87,0.G161,A+G,Linker,,tSS,tm+m,R1289TS481_3
5976,63,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS481_3
5977,64,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
5978,65,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
5979,66,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
5980,67,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
5981,68,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
5982,69,0.A95,0.A125,A-A,~Sheared,,tSH,tm-M,R1289TS481_3
5983,70,0.A96,0.A124,A-A,~Sheared,,tHS,tM-m,R1289TS481_3
5984,71,0.A97,0.C123,A-C,--,,cHW,cM-W,R1289TS481_3
5985,72,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
5986,73,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
5987,74,0.U100,0.A119,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS481_3
5988,75,0.U100,0.A229,U-A,--,,cSS,cm-m,R1289TS481_3
5989,76,0.A101,0.A102,A+A,Platform,,cSH,cm+M,R1289TS481_3
5990,77,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_3
5991,78,0.G103,0.U120,G-U,--,,tSW,tm-W,R1289TS481_3
5992,79,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
5993,80,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
5994,81,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
5995,82,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
5996,83,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
5997,84,0.A119,0.A228,A+A,--,01-I,tWW,tW+W,R1289TS481_3
5998,85,0.G121,0.A230,G+A,Linker,,tSS,tm+m,R1289TS481_3
5999,86,0.G127,0.C209,G-C,--,,cHH,cM-M,R1289TS481_3
6000,87,0.C129,0.U164,C+U,--,,tHH,tM+M,R1289TS481_3
6001,88,0.G130,0.G163,G-G,--,,tHS,tM-m,R1289TS481_3
6002,89,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_3
6003,90,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
6004,91,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
6005,92,0.A136,0.A159,A-A,--,,cWW,cW-W,R1289TS481_3
6006,93,0.A136,0.G177,A+G,Linker,,tSS,tm+m,R1289TS481_3
6007,94,0.G137,0.A158,G-A,Imino,08-VIII,cWW,cW-W,R1289TS481_3
6008,95,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
6009,96,0.U139,0.U156,U-U,--,16-XVI,cWW,cW-W,R1289TS481_3
6010,97,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS481_3
6011,98,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
6012,99,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
6013,100,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
6014,101,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
6015,102,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
6016,103,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
6017,104,0.A165,0.A169,A-A,--,,tWH,tW-M,R1289TS481_3
6018,105,0.A165,0.C170,A-C,--,,tWH,tW-M,R1289TS481_3
6019,106,0.G166,0.A167,G+A,Platform,,cSH,cm+M,R1289TS481_3
6020,107,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
6021,108,0.A167,0.C216,A-C,--,,tH.,tM-.,R1289TS481_3
6022,109,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
6023,110,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS481_3
6024,111,0.C170,0.A210,C-A,--,,tHW,tM-W,R1289TS481_3
6025,112,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
6026,113,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS481_3
6027,114,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS481_3
6028,115,0.G173,0.G208,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1289TS481_3
6029,116,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
6030,117,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS481_3
6031,118,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
6032,119,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
6033,120,0.U186,0.A199,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS481_3
6034,121,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_3
6035,122,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
6036,123,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
6037,124,0.C216,0.G243,C+G,--,,t.H,t.+M,R1289TS481_3
6038,125,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
6039,126,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
6040,127,0.G220,0.A240,G-A,Sheared,11-XI,tSH,tm-M,R1289TS481_3
6041,128,0.A221,0.A239,A+A,--,02-II,tHH,tM+M,R1289TS481_3
6042,129,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
6043,130,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS481_3
6044,131,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
6045,132,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_3
6046,133,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
6047,134,0.G227,0.A230,G-A,Sheared,11-XI,tSH,tm-M,R1289TS481_3
6048,135,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
6049,136,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS481_3
6050,137,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
6051,138,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
6052,139,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
6053,140,0.U262,0.A266,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS481_3
6054,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6055,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6056,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6057,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6058,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6059,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_1
6060,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6061,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS286_1
6062,9,0.U8,0.A24,U+A,--,,tSW,tm+W,R1289TS286_1
6063,10,0.A9,0.A26,A+A,--,02-II,tHH,tM+M,R1289TS286_1
6064,11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6065,12,0.G10,0.G253,G+G,--,,cHS,cM+m,R1289TS286_1
6066,13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6067,14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS286_1
6068,15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6069,16,0.A14,0.A24,A-A,--,,cWS,cW-m,R1289TS286_1
6070,17,0.G16,0.C267,G+C,--,,tSW,tm+W,R1289TS286_1
6071,18,0.G20,0.U263,G+U,--,,tWS,tW+m,R1289TS286_1
6072,19,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6073,20,0.G25,0.G254,G-G,--,07-VII,tHW,tM-W,R1289TS286_1
6074,21,0.G27,0.G253,G-G,--,,tHW,tM-W,R1289TS286_1
6075,22,0.C28,0.G253,C-G,--,,t.W,t.-W,R1289TS286_1
6076,23,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS286_1
6077,24,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_1
6078,25,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6079,26,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6080,27,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6081,28,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS286_1
6082,29,0.C35,0.A246,C-A,~Wobble,,cWW,cW-W,R1289TS286_1
6083,30,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS286_1
6084,31,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6085,32,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS286_1
6086,33,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_1
6087,34,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS286_1
6088,35,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS286_1
6089,36,0.U42,0.G45,U+G,--,,t.W,t.+W,R1289TS286_1
6090,37,0.G50,0.A206,G-A,--,,cSS,cm-m,R1289TS286_1
6091,38,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6092,39,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6093,40,0.C52,0.A77,C-A,--,,cSW,cm-W,R1289TS286_1
6094,41,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS286_1
6095,42,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS286_1
6096,43,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6097,44,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6098,45,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6099,46,0.C58,0.A68,C-A,~Wobble,,cWW,cW-W,R1289TS286_1
6100,47,0.C59,0.A68,C-A,~Wobble,,cWW,cW-W,R1289TS286_1
6101,48,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6102,49,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6103,50,0.G62,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1289TS286_1
6104,51,0.A63,0.A199,A+A,--,01-I,tWW,tW+W,R1289TS286_1
6105,52,0.A65,0.G201,A+G,Linker,,tSS,tm+m,R1289TS286_1
6106,53,0.G74,0.G76,G+G,--,,cSH,cm+M,R1289TS286_1
6107,54,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6108,55,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6109,56,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS286_1
6110,57,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6111,58,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_1
6112,59,0.C84,0.A135,C-A,--,,cSW,cm-W,R1289TS286_1
6113,60,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6114,61,0.A85,0.A174,A-A,--,05-V,tWH,tW-M,R1289TS286_1
6115,62,0.A86,0.C134,A-C,--,,cSS,cm-m,R1289TS286_1
6116,63,0.A87,0.G161,A+G,Linker,,tSS,tm+m,R1289TS286_1
6117,64,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS286_1
6118,65,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6119,66,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6120,67,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6121,68,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6122,69,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6123,70,0.A95,0.A125,A-A,~Sheared,,tSH,tm-M,R1289TS286_1
6124,71,0.A96,0.A124,A-A,~Sheared,,tHS,tM-m,R1289TS286_1
6125,72,0.A97,0.C123,A-C,--,,cHW,cM-W,R1289TS286_1
6126,73,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6127,74,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6128,75,0.U100,0.A119,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS286_1
6129,76,0.A101,0.A102,A+A,Platform,,cSH,cm+M,R1289TS286_1
6130,77,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_1
6131,78,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6132,79,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6133,80,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6134,81,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6135,82,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6136,83,0.G109,0.C112,G-C,~Sheared,,tSH,tm-M,R1289TS286_1
6137,84,0.A119,0.A228,A+A,--,01-I,tWW,tW+W,R1289TS286_1
6138,85,0.G121,0.A230,G+A,Linker,,tSS,tm+m,R1289TS286_1
6139,86,0.G127,0.C209,G-C,--,,cHH,cM-M,R1289TS286_1
6140,87,0.C129,0.U164,C+U,--,,tHH,tM+M,R1289TS286_1
6141,88,0.G130,0.G163,G-G,--,,tH.,tM-.,R1289TS286_1
6142,89,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_1
6143,90,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6144,91,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6145,92,0.A135,0.G176,A+G,--,,tW.,tW+.,R1289TS286_1
6146,93,0.A136,0.A159,A-A,--,,cWW,cW-W,R1289TS286_1
6147,94,0.A136,0.G177,A+G,Linker,,tSS,tm+m,R1289TS286_1
6148,95,0.G137,0.A158,G-A,Imino,08-VIII,cWW,cW-W,R1289TS286_1
6149,96,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6150,97,0.U139,0.U156,U-U,--,16-XVI,cWW,cW-W,R1289TS286_1
6151,98,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS286_1
6152,99,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6153,100,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6154,101,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6155,102,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6156,103,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6157,104,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6158,105,0.A165,0.A169,A-A,--,,tWH,tW-M,R1289TS286_1
6159,106,0.G166,0.A167,G+A,Platform,,cSH,cm+M,R1289TS286_1
6160,107,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6161,108,0.A167,0.C216,A-C,~Sheared,,tHS,tM-m,R1289TS286_1
6162,109,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6163,110,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS286_1
6164,111,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6165,112,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS286_1
6166,113,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS286_1
6167,114,0.G173,0.G208,G-G,--,07-VII,tHW,tM-W,R1289TS286_1
6168,115,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6169,116,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS286_1
6170,117,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6171,118,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6172,119,0.U186,0.A199,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS286_1
6173,120,0.A187,0.A188,A+A,Platform,,cSH,cm+M,R1289TS286_1
6174,121,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_1
6175,122,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6176,123,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6177,124,0.A192,0.C195,A-C,~Sheared,,tSH,tm-M,R1289TS286_1
6178,125,0.A217,0.G243,A-G,Sheared,11-XI,tHS,tM-m,R1289TS286_1
6179,126,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6180,127,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6181,128,0.G220,0.A240,G-A,Sheared,11-XI,tSH,tm-M,R1289TS286_1
6182,129,0.A221,0.A239,A+A,--,02-II,tHH,tM+M,R1289TS286_1
6183,130,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6184,131,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS286_1
6185,132,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6186,133,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_1
