,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6195,136,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS110_5
6196,137,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6197,138,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6198,139,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6199,140,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6200,141,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6201,142,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6202,144,0.C294,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6203,145,0.U295,0.A359,U-A,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6204,147,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6205,148,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6206,149,0.C298,0.G356,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6207,152,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS110_5
6208,153,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6209,154,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6210,155,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6211,156,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6212,161,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6213,162,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6214,168,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS110_5
6215,169,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6216,170,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6217,171,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS110_5
6218,172,0.A353,0.U407,A-U,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6219,173,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6220,174,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6221,175,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6222,176,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6223,177,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6224,178,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6225,179,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS110_5
6226,181,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6227,182,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6228,188,0.G397,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6229,189,0.C398,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6230,190,0.U399,0.A493,U-A,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6231,192,0.G400,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6232,194,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6233,195,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6234,197,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6235,198,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6236,199,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6237,201,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6238,202,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6239,203,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6240,204,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6241,205,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6242,210,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6243,211,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6244,212,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS110_5
6245,214,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6246,215,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6247,216,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS110_5
6248,217,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS110_5
6249,218,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6250,219,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6251,220,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6252,221,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6253,222,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6254,223,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6255,225,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6256,226,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6257,227,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS110_5
6258,228,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS110_5
6259,229,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6260,230,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6261,234,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6262,235,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6263,236,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS110_5
6264,237,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS110_5
6265,1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6266,2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6267,3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6268,4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6269,5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6270,6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6271,7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_3
6272,8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6273,9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_3
6274,10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6275,11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6276,12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6277,13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6278,14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6279,15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6280,16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6281,17,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6282,19,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6283,20,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6284,21,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6285,22,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6286,23,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6287,24,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_3
6288,27,0.G32,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6289,32,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6290,33,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6291,37,0.G66,0.U150,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_3
6292,38,0.C67,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6293,39,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6294,40,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6295,41,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6296,42,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6297,43,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_3
6298,44,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6299,45,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6300,46,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_3
6301,48,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_3
6302,49,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6303,50,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6304,51,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6305,52,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6306,53,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6307,54,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6308,55,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6309,56,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6310,57,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6311,58,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6312,60,0.A113,0.U124,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6313,61,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_3
6314,62,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6315,63,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6316,67,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_3
6317,68,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6318,69,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6319,76,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6320,77,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6321,78,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6322,79,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6323,80,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6324,81,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6325,82,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6326,83,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6327,84,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6328,85,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6329,86,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6330,87,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_3
6331,88,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_3
6332,89,0.A175,0.U525,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6333,91,0.A178,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6334,92,0.U179,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6335,93,0.A180,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6336,100,0.U189,0.A331,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6337,102,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6338,103,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6339,104,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6340,105,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6341,106,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6342,107,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6343,109,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6344,110,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6345,111,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6346,112,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6347,113,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6348,118,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_3
6349,119,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6350,120,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6351,121,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_3
6352,122,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6353,123,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6354,124,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6355,125,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6356,128,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6357,129,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6358,130,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6359,131,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6360,132,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6361,133,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6362,138,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_3
6363,139,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6364,140,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6365,141,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6366,142,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6367,143,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6368,144,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6369,148,0.C294,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6370,149,0.U295,0.A359,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6371,150,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6372,151,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6373,152,0.C298,0.G356,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6374,154,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_3
6375,155,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6376,156,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6377,157,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6378,158,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6379,161,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6380,162,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6381,168,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_3
6382,169,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6383,170,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6384,171,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_3
6385,172,0.A353,0.U407,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6386,173,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6387,174,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6388,175,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6389,176,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6390,177,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6391,179,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6392,182,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_3
6393,183,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6394,184,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6395,194,0.G397,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6396,196,0.C398,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6397,197,0.U399,0.A493,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6398,198,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6399,199,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6400,200,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6401,201,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6402,202,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6403,204,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6404,205,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6405,206,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6406,208,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6407,211,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6408,219,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6409,220,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6410,221,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_3
6411,223,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6412,224,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6413,225,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_3
6414,226,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_3
6415,227,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6416,228,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6417,229,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6418,230,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6419,231,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6420,233,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6421,234,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6422,235,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6423,236,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_3
6424,237,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_3
6425,238,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6426,239,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6427,242,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6428,243,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6429,244,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_3
6430,245,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_3
6431,1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6432,2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6433,3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6434,4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6435,5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6436,6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6437,7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
6438,8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6439,9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
6440,10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6441,11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6442,12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6443,13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6444,14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6445,15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6446,16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6447,17,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6448,18,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6449,20,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6450,21,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6451,22,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6452,23,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6453,24,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
6454,27,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6455,29,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6456,30,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6457,31,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6458,33,0.C38,0.G405,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6459,34,0.U39,0.A404,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6460,37,0.A54,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6461,38,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6462,39,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6463,40,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6464,41,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6465,44,0.G66,0.U150,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
6466,45,0.C67,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6467,46,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6468,47,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6469,48,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6470,50,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6471,51,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
6472,52,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6473,53,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6474,54,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
6475,56,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
6476,57,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6477,58,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6478,59,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6479,60,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6480,61,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6481,62,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6482,64,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6483,65,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6484,66,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
