,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
999,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS304_1
1000,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS304_1
1001,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_1
1002,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS304_1
1003,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_1
1004,31,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS304_1
1005,32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_1
1006,33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_1
1007,34,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS304_1
1008,35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_1
1009,36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS304_1
1010,37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_1
1011,38,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS304_1
1012,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_2
1013,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_2
1014,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS345_2
1015,4,1.A8,1.G76,A-G,--,,tHS,tM-m,R1293TS345_2
1016,5,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_2
1017,6,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_2
1018,7,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_2
1019,8,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_2
1020,9,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS345_2
1021,10,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_2
1022,11,1.G15,1.C28,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_2
1023,12,1.C16,1.A27,C-A,~Wobble,,cWW,cW-W,R1293TS345_2
1024,13,1.G17,1.C26,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_2
1025,14,1.G18,1.A25,G-A,Imino,08-VIII,cWW,cW-W,R1293TS345_2
1026,15,1.G19,1.C24,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_2
1027,16,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_2
1028,17,1.C29,1.G68,C+G,--,,c.W,c.+W,R1293TS345_2
1029,18,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_2
1030,19,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS345_2
1031,20,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS345_2
1032,21,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_2
1033,22,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS345_2
1034,23,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_2
1035,24,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS345_2
1036,25,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_2
1037,26,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_2
1038,27,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS345_2
1039,28,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_2
1040,29,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS345_2
1041,30,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_2
1042,31,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS345_2
1043,1,1.G1,1.U80,G-U,--,,tWH,tW-M,R1293TS261_4
1044,2,1.G2,1.A79,G-A,--,,tWH,tW-M,R1293TS261_4
1045,3,1.A3,1.A78,A-A,--,,tWH,tW-M,R1293TS261_4
1046,4,1.C4,1.G77,C-G,~rHoogsteen,,tWH,tW-M,R1293TS261_4
1047,5,1.C10,1.G73,C-G,--,,tHW,tM-W,R1293TS261_4
1048,6,1.C11,1.G72,C-G,--,,t.W,t.-W,R1293TS261_4
1049,7,1.A13,1.G69,A-G,--,,tWH,tW-M,R1293TS261_4
1050,8,1.A13,1.C70,A-C,--,,tWW,tW-W,R1293TS261_4
1051,9,1.G14,1.G68,G-G,--,07-VII,tWH,tW-M,R1293TS261_4
1052,10,1.G17,1.U66,G-U,~rHoogsteen,,tHW,tM-W,R1293TS261_4
1053,11,1.G19,1.U64,G-U,--,,tHW,tM-W,R1293TS261_4
1054,12,1.A20,1.G63,A-G,--,,tHW,tM-W,R1293TS261_4
1055,13,1.A20,1.U64,A-U,--,,tHW,tM-W,R1293TS261_4
1056,14,1.C21,1.G63,C-G,--,,cWW,cW-W,R1293TS261_4
1057,15,1.C24,1.C48,C-C,--,,tWH,tW-M,R1293TS261_4
1058,16,1.A27,1.U45,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1293TS261_4
1059,17,1.C29,1.C43,C-C,~rHoogsteen,,tHW,tM-W,R1293TS261_4
1060,18,1.C30,1.A42,C-A,--,,cWW,cW-W,R1293TS261_4
1061,19,1.U32,1.A40,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1293TS261_4
1062,20,1.U32,1.C41,U-C,--,,tWH,tW-M,R1293TS261_4
1063,21,1.U34,1.C39,U-C,~rHoogsteen,,tWH,tW-M,R1293TS261_4
1064,22,1.C50,1.G62,C+G,--,,cWH,cW+M,R1293TS261_4
1065,23,1.G75,1.G76,G+G,Platform,,cSH,cm+M,R1293TS261_4
1066,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_1
1067,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_1
1068,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS159_1
1069,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS159_1
1070,5,1.A5,1.A78,A-A,--,,tSH,tm-M,R1293TS159_1
1071,6,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS159_1
1072,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
1073,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
1074,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
1075,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
1076,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS159_1
1077,12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_1
1078,13,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
1079,14,1.G17,1.A20,G-A,--,,tWH,tW-M,R1293TS159_1
1080,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_1
1081,16,1.G19,1.C50,G-C,--,,cSS,cm-m,R1293TS159_1
1082,17,1.G19,1.U61,G+U,--,,tWW,tW+W,R1293TS159_1
1083,18,1.A20,1.G62,A+G,Linker,,tSS,tm+m,R1293TS159_1
1084,19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
1085,20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
1086,21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS159_1
1087,22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
1088,23,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
1089,24,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
1090,25,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS159_1
1091,26,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS159_1
1092,27,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_1
1093,28,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS159_1
1094,29,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_1
1095,30,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS159_1
1096,31,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
1097,32,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
1098,33,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS159_1
1099,34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_1
1100,35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS159_1
1101,36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_1
1102,37,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS159_1
1103,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_3
1104,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_3
1105,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS435_3
1106,4,1.A8,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS435_3
1107,5,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_3
1108,6,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_3
1109,7,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_3
1110,8,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_3
1111,9,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS435_3
1112,10,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_3
1113,11,1.G15,1.G69,G-G,--,,cWW,cW-W,R1293TS435_3
1114,12,1.C16,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_3
1115,13,1.A20,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS435_3
1116,14,1.C21,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_3
1117,15,1.G22,1.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS435_3
1118,16,1.C23,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_3
1119,17,1.C24,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_3
1120,18,1.A25,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS435_3
1121,19,1.C28,1.G47,C-G,--,,c.W,c.-W,R1293TS435_3
1122,20,1.C28,1.C48,C-C,--,,cWW,cW-W,R1293TS435_3
1123,21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_3
1124,22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_3
1125,23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS435_3
1126,24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS435_3
1127,25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_3
1128,26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS435_3
1129,27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_3
1130,28,1.A36,1.C39,A-C,--,,tWH,tW-M,R1293TS435_3
1131,29,1.A36,1.A40,A-A,--,,cWW,cW-W,R1293TS435_3
1132,30,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_3
1133,31,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS435_3
1134,32,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_3
1135,33,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS435_3
1136,1,1.C11,1.G75,C-G,--,,cSW,cm-W,R1293TS267_2
1137,2,1.G22,1.G69,G-G,--,,cWW,cW-W,R1293TS267_2
1138,3,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS267_2
1139,4,1.C29,1.G47,C-G,~Wobble,,cWW,cW-W,R1293TS267_2
1140,5,1.C30,1.G46,C-G,--,,cWW,cW-W,R1293TS267_2
1141,6,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS267_2
1142,7,1.G35,1.C41,G-C,--,,cWW,cW-W,R1293TS267_2
1143,8,1.A36,1.A40,A-A,--,,cW.,cW-.,R1293TS267_2
1144,9,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS267_2
1145,10,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS267_2
1146,11,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS267_2
1147,12,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS267_2
1148,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_5
1149,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_5
1150,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS286_5
1151,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS286_5
1152,5,1.A5,1.A78,A+A,--,,tHH,tM+M,R1293TS286_5
1153,6,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS286_5
1154,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
1155,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
1156,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
1157,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
1158,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS286_5
1159,12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_5
1160,13,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
1161,14,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_5
1162,15,1.G19,1.C50,G-C,--,,cWS,cW-m,R1293TS286_5
1163,16,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
1164,17,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
1165,18,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS286_5
1166,19,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
1167,20,1.C28,1.U64,C-U,--,,cWW,cW-W,R1293TS286_5
1168,21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
1169,22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
1170,23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS286_5
1171,24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS286_5
1172,25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_5
1173,26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS286_5
1174,27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_5
1175,28,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS286_5
1176,29,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
1177,30,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
1178,31,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS286_5
1179,32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_5
1180,33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS286_5
1181,34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_5
1182,35,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS286_5
1183,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_4
1184,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_4
1185,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS262_4
1186,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS262_4
1187,5,1.A5,1.A78,A+A,--,,tHH,tM+M,R1293TS262_4
1188,6,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS262_4
1189,7,1.A8,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS262_4
1190,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
1191,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
1192,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
1193,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
1194,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS262_4
1195,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_4
1196,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
1197,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_4
1198,16,1.G19,1.C50,G-C,--,,cSS,cm-m,R1293TS262_4
1199,17,1.A20,1.G62,A+G,Linker,,tWS,tW+m,R1293TS262_4
1200,18,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
1201,19,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
1202,20,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS262_4
1203,21,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
1204,22,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS262_4
1205,23,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
1206,24,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
1207,25,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS262_4
1208,26,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS262_4
1209,27,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_4
1210,28,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS262_4
1211,29,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_4
1212,30,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS262_4
1213,31,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
1214,32,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
1215,33,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS262_4
1216,34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_4
1217,35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS262_4
1218,36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_4
1219,37,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS262_4
1220,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_3
1221,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_3
1222,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS448_3
1223,4,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS448_3
1224,5,1.A8,1.G76,A-G,--,,tHS,tM-m,R1293TS448_3
1225,6,1.A8,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS448_3
1226,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_3
1227,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_3
1228,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_3
1229,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_3
1230,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS448_3
1231,12,1.G14,1.A57,G+A,--,,tSW,tm+W,R1293TS448_3
1232,13,1.G17,1.G53,G-G,--,,cWS,cW-m,R1293TS448_3
1233,14,1.G17,1.U59,G+U,--,,tWW,tW+W,R1293TS448_3
1234,15,1.G19,1.G51,G-G,--,,tHW,tM-W,R1293TS448_3
1235,16,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_3
1236,17,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_3
1237,18,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS448_3
1238,19,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_3
1239,20,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS448_3
1240,21,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_3
1241,22,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_3
1242,23,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_3
1243,24,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS448_3
1244,25,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS448_3
1245,26,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_3
1246,27,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS448_3
1247,28,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_3
1248,29,1.A37,1.C39,A+C,--,,tSH,tm+M,R1293TS448_3
1249,30,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_3
1250,31,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS448_3
1251,32,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_3
1252,33,1.A57,1.U71,A-U,--,,cSS,cm-m,R1293TS448_3
1253,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_4
1254,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_4
1255,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS159_4
1256,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS159_4
1257,5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS159_4
1258,6,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS159_4
1259,7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS159_4
1260,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
1261,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
1262,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
1263,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
1264,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS159_4
1265,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_4
1266,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
1267,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_4
1268,16,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
1269,17,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
1270,18,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS159_4
1271,19,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
1272,20,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS159_4
1273,21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
1274,22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
1275,23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS159_4
1276,24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS159_4
1277,25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_4
1278,26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS159_4
1279,27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_4
1280,28,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS159_4
1281,29,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
1282,30,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
1283,31,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS159_4
1284,32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_4
1285,33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS159_4
1286,34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_4
1287,35,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS159_4
1288,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_1
1289,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_1
1290,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS165_1
1291,4,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS165_1
1292,5,1.A8,1.G76,A-G,--,,tHS,tM-m,R1293TS165_1
1293,6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_1
1294,7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_1
1295,8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_1
1296,9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_1
1297,10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS165_1
1298,11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_1
1299,12,1.G15,1.G69,G-G,--,,cWW,cW-W,R1293TS165_1
1300,13,1.C16,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_1
1301,14,1.G17,1.G67,G-G,--,,cWW,cW-W,R1293TS165_1
1302,15,1.G19,1.G53,G-G,--,,cWW,cW-W,R1293TS165_1
1303,16,1.G19,1.U59,G+U,--,,cWS,cW+m,R1293TS165_1
1304,17,1.A20,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS165_1
1305,18,1.C21,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_1
1306,19,1.G22,1.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS165_1
1307,20,1.C23,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_1
1308,21,1.C24,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_1
1309,22,1.A25,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS165_1
1310,23,1.C28,1.C48,C-C,--,,cWW,cW-W,R1293TS165_1
1311,24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_1
