,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1209,48,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_5
1210,49,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS338_5
1211,50,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_5
1212,51,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_5
1213,52,0.G98,0.A124,G-A,Imino,08-VIII,cWW,cW-W,R1212TS338_5
1214,53,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS338_5
1215,54,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_5
1216,55,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS338_5
1217,56,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_5
1218,57,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS338_5
1219,58,0.U104,0.A117,U-A,WC,20-XX,cWW,cW-W,R1212TS338_5
1220,59,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS338_5
1221,60,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS338_5
1222,61,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_5
1223,62,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS338_5
1224,63,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS338_5
1225,64,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_5
1226,65,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS338_5
1227,66,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS338_5
1228,67,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS338_5
1229,68,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS338_5
1230,69,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_5
1231,70,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS338_5
1232,71,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS338_5
1233,72,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS338_5
1234,73,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_5
1235,74,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS338_5
1236,75,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_5
1237,76,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS338_5
1238,77,0.G183,0.U207,G-U,--,,tHW,tM-W,R1212TS338_5
1239,78,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_5
1240,79,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS338_5
1241,80,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS338_5
1242,81,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_5
1243,82,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS338_5
1244,83,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS338_5
1245,84,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS338_5
1246,85,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS338_5
1247,86,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS338_5
1248,87,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS338_5
1249,88,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_5
1250,89,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_5
1251,90,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS338_5
1252,91,0.A206,0.A208,A+A,--,,cSH,cm+M,R1212TS338_5
1253,1,0.A7,0.C228,A-C,--,,cWW,cW-W,R1212TS325_5
1254,2,0.U9,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS325_5
1255,3,0.C10,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_5
1256,4,0.U11,0.G225,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS325_5
1257,5,0.A12,0.C224,A-C,--,,cWW,cW-W,R1212TS325_5
1258,6,0.A13,0.G223,A-G,--,,cWW,cW-W,R1212TS325_5
1259,7,0.U14,0.A15,U+A,Platform,,cSH,cm+M,R1212TS325_5
1260,8,0.U14,0.A16,U+A,--,,cSH,cm+M,R1212TS325_5
1261,9,0.U14,0.A222,U+A,--,,cWH,cW+M,R1212TS325_5
1262,10,0.A15,0.C175,A-C,--,,cSS,cm-m,R1212TS325_5
1263,11,0.A15,0.G221,A+G,--,,tWS,tW+m,R1212TS325_5
1264,12,0.U19,0.A21,U+A,--,,cSW,cm+W,R1212TS325_5
1265,13,0.G22,0.U64,G-U,--,,cSW,cm-W,R1212TS325_5
1266,14,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_5
1267,15,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS325_5
1268,16,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_5
1269,17,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS325_5
1270,18,0.C32,0.G80,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_5
1271,19,0.C33,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_5
1272,20,0.G34,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_5
1273,21,0.C35,0.A77,C-A,--,,cWW,cW-W,R1212TS325_5
1274,22,0.U36,0.A76,U-A,WC,20-XX,cWW,cW-W,R1212TS325_5
1275,23,0.A37,0.A75,A-A,--,,cWW,cW-W,R1212TS325_5
1276,24,0.C44,0.A63,C-A,--,,c.W,c.-W,R1212TS325_5
1277,25,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS325_5
1278,26,0.A45,0.A62,A-A,--,,cSW,cm-W,R1212TS325_5
1279,27,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_5
1280,28,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_5
1281,29,0.U49,0.G52,U+G,--,,tSW,tm+W,R1212TS325_5
1282,30,0.G54,0.G59,G+G,--,,tSW,tm+W,R1212TS325_5
1283,31,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS325_5
1284,32,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS325_5
1285,33,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_5
1286,34,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS325_5
1287,35,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS325_5
1288,36,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS325_5
1289,37,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS325_5
1290,38,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS325_5
1291,39,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_5
1292,40,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_5
1293,41,0.A82,0.U144,A-U,WC,20-XX,cWW,cW-W,R1212TS325_5
1294,42,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS325_5
1295,43,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS325_5
1296,44,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_5
1297,45,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS325_5
1298,46,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_5
1299,47,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS325_5
1300,48,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_5
1301,49,0.G90,0.A133,G-A,Sheared,11-XI,tSH,tm-M,R1212TS325_5
1302,50,0.A91,0.G132,A-G,Sheared,11-XI,tHS,tM-m,R1212TS325_5
1303,51,0.U92,0.U131,U-U,--,16-XVI,cWW,cW-W,R1212TS325_5
1304,52,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS325_5
1305,53,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_5
1306,54,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS325_5
1307,55,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS325_5
1308,56,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_5
1309,57,0.G98,0.A124,G-A,--,,cWW,cW-W,R1212TS325_5
1310,58,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS325_5
1311,59,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_5
1312,60,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS325_5
1313,61,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_5
1314,62,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS325_5
1315,63,0.U104,0.C118,U-C,--,,tWH,tW-M,R1212TS325_5
1316,64,0.A105,0.G116,A-G,Sheared,11-XI,tHS,tM-m,R1212TS325_5
1317,65,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS325_5
1318,66,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS325_5
1319,67,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_5
1320,68,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS325_5
1321,69,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS325_5
1322,70,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_5
1323,71,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS325_5
1324,72,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS325_5
1325,73,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS325_5
1326,74,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS325_5
1327,75,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_5
1328,76,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS325_5
1329,77,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS325_5
1330,78,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS325_5
1331,79,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS325_5
1332,80,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS325_5
1333,81,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS325_5
1334,82,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS325_5
1335,83,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_5
1336,84,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS325_5
1337,85,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS325_5
1338,86,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_5
1339,87,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS325_5
1340,88,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS325_5
1341,89,0.U188,0.A208,U-A,--,,cWW,cW-W,R1212TS325_5
1342,90,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS325_5
1343,91,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS325_5
1344,92,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS325_5
1345,93,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS325_5
1346,94,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_5
1347,95,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_5
1348,96,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS325_5
1349,1,0.A2,0.G8,A+G,--,09-IX,cHW,cM+W,R1212TS358_1
1350,2,0.A3,0.A5,A+A,--,,cWH,cW+M,R1212TS358_1
1351,3,0.A3,0.G8,A+G,--,,tWW,tW+W,R1212TS358_1
1352,4,0.A4,0.A7,A+A,--,,tSW,tm+W,R1212TS358_1
1353,5,0.A4,0.U242,A+U,--,,...,....,R1212TS358_1
1354,6,0.A13,0.A17,A-A,--,,tWH,tW-M,R1212TS358_1
1355,7,0.A16,0.G241,A-G,Imino,08-VIII,cWW,cW-W,R1212TS358_1
1356,8,0.A21,0.C238,A-C,~Wobble,,cWW,cW-W,R1212TS358_1
1357,9,0.A21,0.U239,A+U,--,,tSW,tm+W,R1212TS358_1
1358,10,0.G22,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_1
1359,11,0.G23,0.U236,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_1
1360,12,0.G24,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_1
1361,13,0.G25,0.C234,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_1
1362,14,0.A27,0.C232,A-C,~Sheared,,tSH,tm-M,R1212TS358_1
1363,15,0.U31,0.G227,U-G,~Sheared,,tHS,tM-m,R1212TS358_1
1364,16,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_1
1365,17,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_1
1366,18,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_1
1367,19,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_1
1368,20,0.G38,0.C60,G+C,--,,tWW,tW+W,R1212TS358_1
1369,21,0.A40,0.U55,A+U,rWC,21-XXI,tWW,tW+W,R1212TS358_1
1370,22,0.C41,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_1
1371,23,0.U42,0.A45,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1212TS358_1
1372,24,0.C43,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_1
1373,25,0.C44,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_1
1374,26,0.A62,0.C174,A-C,--,,tSW,tm-W,R1212TS358_1
1375,27,0.G67,0.U172,G-U,--,,cSW,cm-W,R1212TS358_1
1376,28,0.A68,0.C171,A-C,~Wobble,,cWW,cW-W,R1212TS358_1
1377,29,0.A69,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS358_1
1378,30,0.U70,0.U169,U-U,--,16-XVI,cWW,cW-W,R1212TS358_1
1379,31,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_1
1380,32,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_1
1381,33,0.C78,0.A146,C-A,--,,t.W,t.-W,R1212TS358_1
1382,34,0.C78,0.U147,C+U,--,,tWW,tW+W,R1212TS358_1
1383,35,0.G79,0.C145,G-C,--,,cWW,cW-W,R1212TS358_1
1384,36,0.G79,0.A146,G-A,Imino,08-VIII,cWW,cW-W,R1212TS358_1
1385,37,0.G79,0.U148,G+U,--,,tSW,tm+W,R1212TS358_1
1386,38,0.G80,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_1
1387,39,0.U81,0.U144,U-U,--,16-XVI,cWW,cW-W,R1212TS358_1
1388,40,0.U83,0.A138,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1212TS358_1
1389,41,0.G84,0.U142,G-U,--,,c.W,c.-W,R1212TS358_1
1390,42,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_1
1391,43,0.C85,0.U140,C-U,--,,cWW,cW-W,R1212TS358_1
1392,44,0.A86,0.A137,A-A,~Sheared,,tHS,tM-m,R1212TS358_1
1393,45,0.C87,0.A136,C-A,~Wobble,,cWW,cW-W,R1212TS358_1
1394,46,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS358_1
1395,47,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_1
1396,48,0.G90,0.A133,G-A,--,,cWW,cW-W,R1212TS358_1
1397,49,0.A91,0.A133,A-A,--,,cWW,cW-W,R1212TS358_1
1398,50,0.C94,0.U95,C-U,Platform,,cSW,cm-W,R1212TS358_1
1399,51,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_1
1400,52,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_1
1401,53,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_1
1402,54,0.G100,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_1
1403,55,0.U101,0.C122,U-C,--,18-XVIII,cWW,cW-W,R1212TS358_1
1404,56,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_1
1405,57,0.A103,0.C120,A-C,--,,cWW,cW-W,R1212TS358_1
1406,58,0.U104,0.U119,U-U,--,16-XVI,cWW,cW-W,R1212TS358_1
1407,59,0.U107,0.U115,U-U,--,16-XVI,cWW,cW-W,R1212TS358_1
1408,60,0.C108,0.G113,C-G,~Wobble,,cWW,cW-W,R1212TS358_1
1409,61,0.C108,0.A114,C-A,~Wobble,,cWW,cW-W,R1212TS358_1
1410,62,0.G116,0.G194,G+G,--,04-IV,tSS,tm+m,R1212TS358_1
1411,63,0.G129,0.G132,G-G,--,,cSS,cm-m,R1212TS358_1
1412,64,0.U148,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS358_1
1413,65,0.C149,0.G161,C-G,~Wobble,,cWW,cW-W,R1212TS358_1
1414,66,0.C149,0.A162,C-A,~Wobble,,cWW,cW-W,R1212TS358_1
1415,67,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS358_1
1416,68,0.U152,0.U159,U-U,--,16-XVI,cWW,cW-W,R1212TS358_1
1417,69,0.U154,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS358_1
1418,70,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_1
1419,71,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS358_1
1420,72,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS358_1
1421,73,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS358_1
1422,74,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_1
1423,75,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS358_1
1424,76,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_1
1425,77,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS358_1
1426,78,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_1
1427,79,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS358_1
1428,80,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS358_1
1429,81,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_1
1430,82,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS358_1
1431,83,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS358_1
1432,84,0.U189,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS358_1
1433,85,0.U190,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS358_1
1434,86,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS358_1
1435,87,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_1
1436,88,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_1
1437,89,0.G196,0.A198,G+A,Linker,,tSS,tm+m,R1212TS358_1
1438,90,0.U215,0.U216,U+U,Platform,,cWH,cW+M,R1212TS358_1
1439,91,0.G230,0.A233,G-A,--,,cHH,cM-M,R1212TS358_1
1440,1,0.A1,0.U245,A+U,--,,cWH,cW+M,R1212TS094_2
1441,2,0.A1,0.U246,A+U,rWC,21-XXI,tWW,tW+W,R1212TS094_2
1442,3,0.A2,0.U246,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1443,4,0.A3,0.G247,A-G,Sheared,11-XI,tHS,tM-m,R1212TS094_2
1444,5,0.A4,0.U246,A-U,--,,cW.,cW-.,R1212TS094_2
1445,6,0.A5,0.U245,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1446,7,0.U6,0.A244,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1447,8,0.A7,0.U243,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1448,9,0.G8,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_2
1449,10,0.U9,0.G59,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS094_2
1450,11,0.C10,0.A58,C-A,--,,cWW,cW-W,R1212TS094_2
1451,12,0.U11,0.A21,U-A,--,,cWW,cW-W,R1212TS094_2
1452,13,0.U11,0.A57,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1453,14,0.A12,0.C20,A-C,--,,cWW,cW-W,R1212TS094_2
1454,15,0.A13,0.U19,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1455,16,0.U14,0.A18,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1456,17,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_2
1457,18,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_2
1458,19,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS094_2
1459,20,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_2
1460,21,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1461,22,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1462,23,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_2
1463,24,0.U30,0.A37,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1464,25,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1465,26,0.A45,0.U56,A-U,--,,cWW,cW-W,R1212TS094_2
1466,27,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_2
1467,28,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_2
1468,29,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_2
1469,30,0.U49,0.A198,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1470,31,0.A50,0.U197,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1471,32,0.C51,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_2
1472,33,0.A61,0.G241,A+G,--,,cHS,cM+m,R1212TS094_2
1473,34,0.A62,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1474,35,0.A63,0.C122,A-C,--,,cWW,cW-W,R1212TS094_2
1475,36,0.A63,0.U242,A+U,--,,tWS,tW+m,R1212TS094_2
1476,37,0.U64,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1477,38,0.G65,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_2
1478,39,0.A66,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1479,40,0.G67,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_2
1480,41,0.A68,0.G116,A-G,Imino,08-VIII,cWW,cW-W,R1212TS094_2
1481,42,0.A68,0.A117,A-A,--,,cWW,cW-W,R1212TS094_2
1482,43,0.U70,0.A82,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1483,44,0.A71,0.U81,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1484,45,0.U72,0.G80,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS094_2
1485,46,0.C73,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_2
1486,47,0.G74,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_2
1487,48,0.A75,0.A76,A+A,Platform,,cSH,cm+M,R1212TS094_2
1488,49,0.U83,0.A105,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1489,50,0.G84,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS094_2
1490,51,0.C85,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_2
1491,52,0.C85,0.A103,C-A,--,,cWW,cW-W,R1212TS094_2
1492,53,0.A86,0.U101,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1493,54,0.C87,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_2
1494,55,0.A88,0.A99,A-A,--,,cWW,cW-W,R1212TS094_2
1495,56,0.G89,0.G98,G-G,--,,cWW,cW-W,R1212TS094_2
1496,57,0.G90,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_2
1497,58,0.A91,0.U96,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1498,59,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1499,60,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1500,61,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_2
1501,62,0.U109,0.A111,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1212TS094_2
1502,63,0.A121,0.U242,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1212TS094_2
1503,64,0.C122,0.G241,C-G,--,,cHW,cM-W,R1212TS094_2
1504,65,0.U123,0.G241,U-G,--,,c.W,c.-W,R1212TS094_2
1505,66,0.A124,0.U240,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1506,67,0.A125,0.U239,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1507,68,0.G126,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_2
1508,69,0.G127,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_2
1509,70,0.A128,0.U236,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1510,71,0.G129,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_2
1511,72,0.A130,0.C234,A-C,~Wobble,,cWW,cW-W,R1212TS094_2
1512,73,0.U131,0.A233,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1513,74,0.G132,0.C232,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_2
1514,75,0.A133,0.A136,A-A,~rHoogsteen,,tWH,tW-M,R1212TS094_2
1515,76,0.C134,0.G227,C+G,--,,cWH,cW+M,R1212TS094_2
1516,77,0.A137,0.U172,A-U,--,,cWW,cW-W,R1212TS094_2
1517,78,0.A137,0.C232,A+C,--,,tHH,tM+M,R1212TS094_2
1518,79,0.A137,0.A233,A+A,--,02-II,tHH,tM+M,R1212TS094_2
1519,80,0.A138,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1520,81,0.A138,0.C234,A+C,--,,tHH,tM+M,R1212TS094_2
