,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1141,22,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_1
1142,23,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS167_1
1143,24,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS167_1
1144,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS094_2
1145,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS094_2
1146,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS094_2
1147,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS094_2
1148,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS094_2
1149,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS094_2
1150,8,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS094_2
1151,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS094_2
1152,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS094_2
1153,20,0.C18,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1263TS094_2
1154,22,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS094_2
1155,23,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS094_2
1156,24,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS094_2
1157,25,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS094_2
1158,26,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS094_2
1159,29,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS094_2
1160,33,0.G51,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS094_2
1161,34,0.C52,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS094_2
1162,35,0.C53,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS094_2
1163,36,0.C54,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1263TS094_2
1164,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_1
1165,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_1
1166,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_1
1167,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS358_1
1168,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS358_1
1169,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_1
1170,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS358_1
1171,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS358_1
1172,17,0.C18,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1263TS358_1
1173,18,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_1
1174,19,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_1
1175,20,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS358_1
1176,21,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_1
1177,22,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_1
1178,28,0.G51,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_1
1179,29,0.C52,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS358_1
1180,30,0.C53,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS358_1
1181,31,0.C54,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1263TS358_1
1182,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_1
1183,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_1
1184,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_1
1185,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS028_1
1186,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS028_1
1187,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_1
1188,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS028_1
1189,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS028_1
1190,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS028_1
1191,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_1
1192,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_1
1193,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS028_1
1194,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_1
1195,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_1
1196,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS028_1
1197,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS028_1
1198,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_1
1199,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS028_1
1200,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS028_1
1201,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_5
1202,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_5
1203,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_5
1204,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS358_5
1205,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS358_5
1206,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_5
1207,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS358_5
1208,11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS358_5
1209,16,0.C18,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1263TS358_5
1210,17,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_5
1211,18,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_5
1212,19,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS358_5
1213,20,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_5
1214,21,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_5
1215,23,0.G51,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_5
1216,24,0.C52,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS358_5
1217,25,0.C53,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS358_5
1218,26,0.C54,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1263TS358_5
1219,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG338_2
1220,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG338_2
1221,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG338_2
1222,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG338_2
1223,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG338_2
1224,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG338_2
1225,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG338_2
1226,10,0.C10,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1263LG338_2
1227,18,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG338_2
1228,19,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG338_2
1229,20,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG338_2
1230,21,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG338_2
1231,22,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG338_2
1232,23,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG338_2
1233,24,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG338_2
1234,25,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG338_2
1235,26,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG338_2
1236,27,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG338_2
1237,28,0.C52,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1263LG338_2
1238,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS304_2
1239,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS304_2
1240,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS304_2
1241,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS304_2
1242,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS304_2
1243,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS304_2
1244,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS304_2
1245,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS304_2
1246,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS304_2
1247,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS304_2
1248,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS304_2
1249,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS304_2
1250,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS304_2
1251,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS304_2
1252,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS304_2
1253,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS304_2
1254,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS304_2
1255,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS304_2
1256,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS304_2
1257,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG207_2
1258,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG207_2
1259,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG207_2
1260,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG207_2
1261,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG207_2
1262,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG207_2
1263,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG207_2
1264,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG207_2
1265,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG207_2
1266,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG207_2
1267,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG207_2
1268,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG207_2
1269,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG207_2
1270,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG207_2
1271,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG207_2
1272,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG207_2
1273,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG207_2
1274,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG207_2
1275,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG207_2
1276,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS094_1
1277,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS094_1
1278,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS094_1
1279,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS094_1
1280,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS094_1
1281,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS094_1
1282,8,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS094_1
1283,11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS094_1
1284,13,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS094_1
1285,16,0.C18,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1263TS094_1
1286,17,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS094_1
1287,18,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS094_1
1288,19,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS094_1
1289,20,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS094_1
1290,21,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS094_1
1291,22,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS094_1
1292,23,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS094_1
1293,28,0.G51,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS094_1
1294,29,0.C52,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS094_1
1295,30,0.C53,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS094_1
1296,31,0.C54,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1263TS094_1
1297,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS189_3
1298,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS189_3
1299,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS189_3
1300,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS189_3
1301,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS189_3
1302,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS189_3
1303,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS189_3
1304,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS189_3
1305,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS189_3
1306,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS189_3
1307,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS189_3
1308,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS189_3
1309,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS189_3
1310,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS189_3
1311,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS189_3
1312,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS189_3
1313,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS189_3
1314,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS189_3
1315,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS189_3
1316,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_2
1317,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_2
1318,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_2
1319,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS358_2
1320,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS358_2
1321,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_2
1322,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS358_2
1323,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS358_2
1324,18,0.C18,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1263TS358_2
1325,19,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_2
1326,20,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_2
1327,21,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS358_2
1328,22,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_2
1329,23,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_2
1330,25,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS358_2
1331,26,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS358_2
1332,27,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS358_2
1333,28,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS358_2
1334,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS091_2
1335,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS091_2
1336,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS091_2
1337,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS091_2
1338,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS091_2
1339,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS091_2
1340,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS091_2
1341,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS091_2
1342,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS091_2
1343,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS091_2
1344,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS091_2
1345,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS091_2
1346,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS091_2
1347,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS091_2
1348,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS091_2
1349,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS091_2
1350,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS091_2
1351,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS091_2
1352,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS091_2
1353,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS456_5
1354,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS456_5
1355,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS456_5
1356,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS456_5
1357,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS456_5
1358,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS456_5
1359,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS456_5
1360,10,0.C10,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1263TS456_5
1361,12,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS456_5
1362,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS456_5
1363,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS456_5
1364,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS456_5
1365,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS456_5
1366,17,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS456_5
1367,18,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS456_5
1368,19,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS456_5
1369,20,0.C52,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1263TS456_5
1370,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG091_4
1371,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG091_4
1372,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG091_4
1373,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG091_4
1374,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG091_4
1375,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG091_4
1376,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG091_4
1377,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG091_4
1378,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG091_4
1379,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG091_4
1380,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG091_4
1381,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG091_4
1382,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG091_4
1383,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG091_4
1384,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG091_4
1385,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG091_4
1386,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG091_4
1387,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG091_4
1388,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG091_4
1389,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_2
1390,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_2
1391,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_2
1392,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS241_2
1393,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS241_2
1394,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_2
1395,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS241_2
1396,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS241_2
1397,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS241_2
1398,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_2
1399,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_2
1400,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS241_2
1401,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_2
1402,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_2
1403,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS241_2
1404,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS241_2
1405,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_2
1406,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS241_2
1407,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS241_2
1408,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_3
1409,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_3
1410,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_3
1411,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG262_3
1412,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG262_3
1413,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_3
1414,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG262_3
1415,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG262_3
1416,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG262_3
1417,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_3
1418,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_3
1419,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG262_3
1420,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_3
1421,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_3
1422,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG262_3
1423,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG262_3
1424,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_3
1425,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG262_3
1426,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG262_3
1427,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_3
1428,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_3
1429,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_3
1430,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS267_3
1431,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS267_3
1432,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_3
1433,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS267_3
1434,12,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS267_3
1435,13,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS267_3
1436,14,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS267_3
1437,15,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS267_3
1438,16,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS267_3
1439,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_4
1440,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_4
1441,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_4
1442,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS165_4
