,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3008,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_3
3009,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS272_3
3010,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_3
3011,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS272_3
3012,6,0.G7,0.U119,G-U,--,,cWW,cW-W,R1255TS272_3
3013,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS272_3
3014,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_3
3015,9,0.U10,0.A12,U+A,--,,c.H,c.+M,R1255TS272_3
3016,10,0.A11,0.C117,A-C,--,,cWS,cW-m,R1255TS272_3
3017,11,0.A12,0.C116,A-C,~Wobble,,cWW,cW-W,R1255TS272_3
3018,12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_3
3019,13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS272_3
3020,14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_3
3021,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS272_3
3022,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_3
3023,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS272_3
3024,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS272_3
3025,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS272_3
3026,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_3
3027,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS272_3
3028,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_3
3029,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_3
3030,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS272_3
3031,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_3
3032,26,0.C28,0.U66,C-U,--,,cWW,cW-W,R1255TS272_3
3033,27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_3
3034,28,0.G30,0.A65,G+A,--,,tSW,tm+W,R1255TS272_3
3035,29,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_3
3036,30,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_3
3037,31,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS272_3
3038,32,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_3
3039,33,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_3
3040,34,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS272_3
3041,35,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS272_3
3042,36,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS272_3
3043,37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_3
3044,38,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_3
3045,39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_3
3046,40,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1255TS272_3
3047,41,0.U43,0.G46,U+G,--,,tSW,tm+W,R1255TS272_3
3048,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS272_3
3049,43,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS272_3
3050,44,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_3
3051,45,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS272_3
3052,46,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS272_3
3053,47,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_3
3054,48,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS272_3
3055,49,0.A77,0.G88,A-G,--,,tHS,tM-m,R1255TS272_3
3056,50,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_3
3057,51,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_3
3058,52,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1255TS272_3
3059,53,0.U81,0.G84,U+G,--,,tSW,tm+W,R1255TS272_3
3060,54,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS272_3
3061,55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_3
3062,56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_3
3063,57,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS272_3
3064,1,0.A8,0.U14,A-U,--,,cWW,cW-W,R1255TS294_2
3065,2,0.G9,0.C13,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_2
3066,3,0.G16,0.G113,G-G,--,,cHW,cM-W,R1255TS294_2
3067,4,0.U17,0.G111,U-G,--,,c.W,c.-W,R1255TS294_2
3068,5,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS294_2
3069,6,0.U19,0.G110,U-G,--,,cWW,cW-W,R1255TS294_2
3070,7,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS294_2
3071,8,0.U21,0.A108,U-A,--,,cWW,cW-W,R1255TS294_2
3072,9,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_2
3073,10,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS294_2
3074,11,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_2
3075,12,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_2
3076,13,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS294_2
3077,14,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_2
3078,15,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_2
3079,16,0.U37,0.G52,U-G,--,,cWW,cW-W,R1255TS294_2
3080,17,0.U37,0.U53,U-U,--,,cWW,cW-W,R1255TS294_2
3081,18,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS294_2
3082,19,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_2
3083,20,0.G40,0.C48,G-C,--,,cWW,cW-W,R1255TS294_2
3084,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_2
3085,22,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_2
3086,23,0.U42,0.U47,U-U,--,,cWW,cW-W,R1255TS294_2
3087,24,0.G52,0.U53,G+U,Platform,,cSH,cm+M,R1255TS294_2
3088,25,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS294_2
3089,26,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS294_2
3090,27,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_2
3091,28,0.A73,0.G90,A-G,Imino,08-VIII,cWW,cW-W,R1255TS294_2
3092,29,0.U74,0.G90,U-G,--,,cWW,cW-W,R1255TS294_2
3093,30,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_2
3094,31,0.U76,0.G88,U-G,--,,cWW,cW-W,R1255TS294_2
3095,32,0.A77,0.G88,A-G,--,,cWS,cW-m,R1255TS294_2
3096,33,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_2
3097,34,0.G79,0.C83,G-C,--,,c.W,c.-W,R1255TS294_2
3098,35,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_2
3099,36,0.U80,0.C83,U-C,--,18-XVIII,cWW,cW-W,R1255TS294_2
3100,37,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_2
3101,38,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_2
3102,39,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS294_2
3103,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_1
3104,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_1
3105,3,0.A3,0.G120,A-G,--,,cWW,cW-W,R1255TS450_1
3106,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_1
3107,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS450_1
3108,6,0.C6,0.U118,C-U,--,,cWW,cW-W,R1255TS450_1
3109,7,0.G7,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_1
3110,8,0.A8,0.C116,A-C,--,,tWH,tW-M,R1255TS450_1
3111,9,0.G9,0.G113,G-G,--,,tWH,tW-M,R1255TS450_1
3112,10,0.A12,0.C116,A-C,~Wobble,,cWW,cW-W,R1255TS450_1
3113,11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_1
3114,12,0.C15,0.A114,C-A,~Wobble,,cWW,cW-W,R1255TS450_1
3115,13,0.G16,0.A112,G-A,Imino,08-VIII,cWW,cW-W,R1255TS450_1
3116,14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_1
3117,15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_1
3118,16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS450_1
3119,17,0.C22,0.A108,C-A,~Wobble,,cWW,cW-W,R1255TS450_1
3120,18,0.U23,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_1
3121,19,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_1
3122,20,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_1
3123,21,0.C25,0.U94,C+U,--,,cHW,cM+W,R1255TS450_1
3124,22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS450_1
3125,23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_1
3126,24,0.C28,0.A65,C-A,~Wobble,,cWW,cW-W,R1255TS450_1
3127,25,0.A29,0.G61,A-G,--,,tHW,tM-W,R1255TS450_1
3128,26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_1
3129,27,0.G30,0.A62,G-A,Sheared,11-XI,tSH,tm-M,R1255TS450_1
3130,28,0.G31,0.G58,G-G,--,,cWW,cW-W,R1255TS450_1
3131,29,0.G31,0.C59,G-C,--,,cWW,cW-W,R1255TS450_1
3132,30,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_1
3133,31,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS450_1
3134,32,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_1
3135,33,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_1
3136,34,0.U36,0.G55,U-G,--,,cWW,cW-W,R1255TS450_1
3137,35,0.U37,0.G52,U-G,--,,cWW,cW-W,R1255TS450_1
3138,36,0.U37,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS450_1
3139,37,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS450_1
3140,38,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_1
3141,39,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_1
3142,40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_1
3143,41,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS450_1
3144,42,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_1
3145,43,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS450_1
3146,44,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_1
3147,45,0.C75,0.G89,C-G,--,,cWW,cW-W,R1255TS450_1
3148,46,0.U76,0.G89,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_1
3149,47,0.A77,0.G88,A-G,Imino,08-VIII,cWW,cW-W,R1255TS450_1
3150,48,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_1
3151,49,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_1
3152,50,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS450_1
3153,51,0.C96,0.G103,C-G,--,,cWW,cW-W,R1255TS450_1
3154,52,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_1
3155,53,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS450_1
3156,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_4
3157,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_4
3158,3,0.A5,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS448_4
3159,4,0.C6,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_4
3160,5,0.G7,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS448_4
3161,6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS448_4
3162,7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_4
3163,8,0.A11,0.C117,A-C,~Sheared,,tHS,tM-m,R1255TS448_4
3164,9,0.A12,0.C116,A-C,--,,cWW,cW-W,R1255TS448_4
3165,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_4
3166,11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS448_4
3167,12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_4
3168,13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS448_4
3169,14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_4
3170,15,0.U19,0.G110,U-G,--,,cWW,cW-W,R1255TS448_4
3171,16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS448_4
3172,17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS448_4
3173,18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_4
3174,19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS448_4
3175,20,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_4
3176,21,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS448_4
3177,22,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_4
3178,23,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_4
3179,24,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_4
3180,25,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_4
3181,26,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS448_4
3182,27,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_4
3183,28,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_4
3184,29,0.U36,0.U54,U-U,--,,cWW,cW-W,R1255TS448_4
3185,30,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS448_4
3186,31,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_4
3187,32,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_4
3188,33,0.G41,0.G46,G-G,--,,t.W,t.-W,R1255TS448_4
3189,34,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_4
3190,35,0.U42,0.G46,U-G,--,,cWW,cW-W,R1255TS448_4
3191,36,0.A62,0.A65,A-A,--,,cWS,cW-m,R1255TS448_4
3192,37,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS448_4
3193,38,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS448_4
3194,39,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_4
3195,40,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS448_4
3196,41,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS448_4
3197,42,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_4
3198,43,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS448_4
3199,44,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_4
3200,45,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_4
3201,46,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS448_4
3202,47,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_4
3203,48,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_4
3204,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_4
3205,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_4
3206,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS272_4
3207,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_4
3208,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS272_4
3209,6,0.G7,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS272_4
3210,7,0.A8,0.C117,A-C,--,,cHW,cM-W,R1255TS272_4
3211,8,0.G9,0.C117,G+C,--,,tW.,tW+.,R1255TS272_4
3212,9,0.A12,0.C116,A-C,--,,tHW,tM-W,R1255TS272_4
3213,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_4
3214,11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS272_4
3215,12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_4
3216,13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS272_4
3217,14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_4
3218,15,0.U19,0.G110,U+G,--,,cWH,cW+M,R1255TS272_4
3219,16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS272_4
3220,17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS272_4
3221,18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_4
3222,19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS272_4
3223,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_4
3224,21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_4
3225,22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS272_4
3226,23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_4
3227,24,0.C28,0.U66,C-U,--,18-XVIII,cWW,cW-W,R1255TS272_4
3228,25,0.A29,0.A65,A+A,--,,cHW,cM+W,R1255TS272_4
3229,26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_4
3230,27,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_4
3231,28,0.C32,0.G58,C+G,--,,cWH,cW+M,R1255TS272_4
3232,29,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS272_4
3233,30,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_4
3234,31,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_4
3235,32,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS272_4
3236,33,0.U37,0.U53,U-U,--,16-XVI,cWW,cW-W,R1255TS272_4
3237,34,0.A38,0.U51,A+U,--,,cHW,cM+W,R1255TS272_4
3238,35,0.A38,0.G52,A+G,--,09-IX,cHW,cM+W,R1255TS272_4
3239,36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_4
3240,37,0.G40,0.C49,G+C,--,,cHW,cM+W,R1255TS272_4
3241,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_4
3242,39,0.U42,0.U47,U-U,--,,cWW,cW-W,R1255TS272_4
3243,40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS272_4
3244,41,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS272_4
3245,42,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_4
3246,43,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS272_4
3247,44,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS272_4
3248,45,0.C75,0.G89,C+G,--,,cWH,cW+M,R1255TS272_4
3249,46,0.U76,0.G88,U-G,~Wobble,,cWW,cW-W,R1255TS272_4
3250,47,0.U76,0.G89,U+G,~Hoogsteen,,cWH,cW+M,R1255TS272_4
3251,48,0.A77,0.G88,A-G,Sheared,11-XI,tHS,tM-m,R1255TS272_4
3252,49,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_4
3253,50,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_4
3254,51,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS272_4
3255,52,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_4
3256,53,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_4
3257,54,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS272_4
3258,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_4
3259,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_4
3260,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS304_4
3261,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_4
3262,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS304_4
3263,6,0.C6,0.G120,C-G,--,,cWS,cW-m,R1255TS304_4
3264,7,0.G7,0.U119,G-U,--,,cWW,cW-W,R1255TS304_4
3265,8,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS304_4
3266,9,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_4
3267,10,0.A11,0.C117,A-C,--,,cW.,cW-.,R1255TS304_4
3268,11,0.A12,0.C116,A-C,--,,cWW,cW-W,R1255TS304_4
3269,12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_4
3270,13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS304_4
3271,14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_4
3272,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS304_4
3273,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_4
3274,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_4
3275,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS304_4
3276,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS304_4
3277,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_4
3278,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS304_4
3279,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_4
3280,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_4
3281,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS304_4
3282,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_4
3283,26,0.C28,0.U66,C-U,--,,cWW,cW-W,R1255TS304_4
3284,27,0.A29,0.G61,A+G,Linker,,tWS,tW+m,R1255TS304_4
3285,28,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_4
3286,29,0.G30,0.A65,G+A,--,,tSW,tm+W,R1255TS304_4
3287,30,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_4
3288,31,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_4
3289,32,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS304_4
3290,33,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_4
3291,34,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_4
3292,35,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS304_4
3293,36,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_4
3294,37,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS304_4
3295,38,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_4
3296,39,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_4
3297,40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_4
3298,41,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1255TS304_4
3299,42,0.U43,0.G46,U+G,--,,tSW,tm+W,R1255TS304_4
3300,43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS304_4
3301,44,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS304_4
3302,45,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_4
3303,46,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS304_4
3304,47,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_4
3305,48,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_4
3306,49,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_4
3307,50,0.A77,0.G88,A-G,--,,tHS,tM-m,R1255TS304_4
3308,51,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_4
3309,52,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_4
3310,53,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1255TS304_4
3311,54,0.U81,0.G84,U+G,--,,tSW,tm+W,R1255TS304_4
3312,55,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS304_4
3313,56,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_4
3314,57,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_4
3315,58,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS304_4
3316,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_4
3317,2,0.G1,0.C124,G-C,--,,cWW,cW-W,R1255TS094_4
3318,3,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_4
