,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
9778,99,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9779,100,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9780,101,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9781,107,0.C209,0.G311,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9782,109,0.A210,0.U310,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9783,110,0.G211,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9784,111,0.G212,0.C308,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9785,116,0.A215,0.U304,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9786,118,0.C216,0.G303,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9787,120,0.G217,0.C302,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9788,123,0.G218,0.C301,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9789,126,0.U219,0.A300,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9790,129,0.G222,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9791,132,0.C248,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9792,134,0.U249,0.A257,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9793,140,0.C256,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9794,145,0.G276,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9795,149,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9796,150,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9797,151,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9798,152,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9799,153,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS241_2
9800,155,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9801,156,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9802,157,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9803,158,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9804,159,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9805,160,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9806,161,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS241_2
9807,164,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9808,166,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS241_2
9809,167,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9810,168,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9811,169,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS241_2
9812,170,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9813,171,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9814,172,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9815,173,0.G347,0.C388,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9816,174,0.A348,0.U378,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9817,175,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9818,176,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9819,180,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9820,181,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9821,182,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS241_2
9822,183,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9823,184,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9824,185,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9825,186,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9826,187,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS241_2
9827,189,0.C379,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9828,190,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9829,191,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9830,192,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9831,193,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9832,194,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9833,195,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9834,196,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9835,199,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9836,200,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9837,201,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9838,202,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9839,203,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9840,204,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9841,205,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9842,206,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS241_2
9843,209,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9844,210,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9845,212,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9846,213,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS241_2
9847,214,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9848,215,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9849,216,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9850,217,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS241_2
9851,218,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9852,219,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9853,223,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9854,224,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9855,225,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9856,226,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9857,227,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9858,229,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9859,230,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9860,231,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9861,232,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9862,233,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9863,234,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9864,235,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9865,236,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9866,237,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9867,239,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9868,240,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9869,241,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9870,242,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9871,243,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9872,246,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9873,247,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9874,248,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9875,249,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9876,251,0.C532,0.G605,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9877,252,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9878,253,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9879,254,0.U535,0.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS241_2
9880,255,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9881,256,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS241_2
9882,257,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS241_2
9883,262,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9884,263,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9885,264,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9886,265,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9887,266,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9888,267,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9889,269,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9890,270,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9891,271,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9892,272,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9893,274,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9894,275,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS241_2
9895,276,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9896,277,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9897,278,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9898,279,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9899,283,0.A622,0.U636,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9900,284,0.C623,0.G635,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9901,285,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9902,286,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9903,287,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9904,288,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9905,289,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9906,290,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9907,291,0.U650,0.A722,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9908,292,0.G651,0.U721,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS241_2
9909,293,0.A652,0.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9910,294,0.C653,0.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9911,295,0.C654,0.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9912,296,0.U655,0.A717,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9913,297,0.G656,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9914,299,0.U658,0.A713,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9915,300,0.A659,0.U675,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9916,301,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9917,302,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9918,303,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9919,304,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9920,309,0.G676,0.U738,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS241_2
9921,311,0.G677,0.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9922,312,0.A678,0.U736,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9923,313,0.C679,0.G735,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9924,316,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9925,317,0.U683,0.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS241_2
9926,318,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9927,319,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9928,320,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9929,325,0.A691,0.U699,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9930,326,0.A692,0.U698,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9931,327,0.G714,0.C739,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9932,328,0.A728,0.U744,A-U,WC,20-XX,cWW,cW-W,R1250TS241_2
9933,329,0.C729,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS241_2
9934,330,0.G730,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS241_2
9935,331,0.U731,0.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS241_2
9936,1,0.G6,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
9937,2,0.U7,0.A102,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
9938,3,0.U8,0.A101,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
9939,4,0.U9,0.A100,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
9940,5,0.A10,0.U99,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
9941,6,0.G11,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
9942,9,0.C16,0.G46,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
9943,14,0.A23,0.U40,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
9944,17,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
9945,18,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
9946,19,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
9947,20,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
9948,23,0.G50,0.U77,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
9949,24,0.A51,0.U76,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
9950,31,0.U60,0.A415,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
9951,32,0.A61,0.U414,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
9952,33,0.G62,0.C413,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
9953,34,0.C63,0.G412,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
9954,35,0.A64,0.U411,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
9955,36,0.A65,0.U410,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
9956,41,0.G79,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
9957,42,0.C80,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
9958,43,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
9959,44,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
9960,45,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
9961,46,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
9962,54,0.U112,0.A244,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
9963,56,0.A113,0.U243,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
9964,58,0.C114,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
9965,61,0.G115,0.U241,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
9966,67,0.G130,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
9967,68,0.G131,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
9968,69,0.C132,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
9969,71,0.C154,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
9970,72,0.A155,0.U178,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
9971,73,0.C156,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
9972,74,0.U157,0.G176,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
9973,75,0.U158,0.G175,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
9974,76,0.G159,0.C174,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
9975,77,0.A160,0.U173,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
9976,78,0.A161,0.U172,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
9977,80,0.G165,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
9978,81,0.U166,0.A406,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
9979,82,0.G167,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
9980,83,0.G168,0.C404,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
9981,84,0.A169,0.U403,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
9982,85,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
9983,86,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
9984,87,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
9985,88,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
9986,92,0.C197,0.G311,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
9987,94,0.A198,0.U310,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
9988,96,0.G199,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
9989,99,0.G200,0.C308,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
9990,100,0.A201,0.U307,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
9991,104,0.A204,0.U304,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
9992,109,0.C209,0.G232,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
9993,110,0.A210,0.U231,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
9994,112,0.G212,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
9995,113,0.U213,0.A229,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
9996,114,0.G214,0.C228,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
9997,115,0.A215,0.U227,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
9998,117,0.G218,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
9999,118,0.U219,0.A223,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10000,126,0.G247,0.U259,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
10001,127,0.C248,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10002,129,0.G250,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10003,133,0.A275,0.U299,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10004,134,0.G276,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10005,135,0.G277,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10006,139,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10007,140,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10008,141,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10009,142,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10010,143,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
10011,146,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10012,147,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10013,148,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10014,149,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10015,150,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10016,151,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10017,152,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
10018,156,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
10019,157,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10020,158,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10021,159,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
10022,160,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10023,161,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10024,162,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10025,163,0.G347,0.C388,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10026,164,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10027,166,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10028,167,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10029,168,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
10030,169,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10031,171,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10032,172,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10033,173,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10034,176,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
10035,180,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10036,181,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10037,182,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10038,183,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10039,184,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10040,185,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10041,186,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10042,191,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10043,192,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10044,193,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10045,194,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10046,195,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10047,196,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10048,197,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10049,198,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
10050,199,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10051,200,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10052,201,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10053,203,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
10054,204,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10055,205,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10056,206,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10057,207,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
10058,208,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10059,209,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10060,210,0.G469,0.U650,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
10061,211,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10062,212,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10063,213,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10064,214,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10065,215,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10066,217,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10067,218,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10068,219,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10069,220,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10070,221,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10071,222,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10072,223,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10073,224,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10074,225,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10075,227,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10076,228,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10077,229,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10078,230,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10079,231,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10080,234,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
