,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
10700,182,0.U352,0.A380,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1291TS235_3
10701,183,0.A353,0.G379,A-G,Sheared,11-XI,tHS,tM-m,R1291TS235_3
10702,184,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_3
10703,185,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_3
10704,186,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_3
10705,187,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS235_3
10706,188,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS235_3
10707,189,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_3
10708,190,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS235_3
10709,191,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS235_3
10710,192,0.A362,0.A369,A-A,--,,cWW,cW-W,R1291TS235_3
10711,193,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_3
10712,194,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_3
10713,195,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS235_3
10714,196,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS235_3
10715,197,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS235_3
10716,198,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS235_3
10717,199,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS235_3
10718,200,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS235_3
10719,201,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_3
10720,202,0.U398,0.G401,U+G,--,,tSW,tm+W,R1291TS235_3
10721,203,0.A410,0.G443,A-G,Sheared,11-XI,tHS,tM-m,R1291TS235_3
10722,204,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS235_3
10723,205,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_3
10724,206,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_3
10725,207,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS235_3
10726,208,0.C415,0.C432,C+C,--,,cHS,cM+m,R1291TS235_3
10727,209,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_3
10728,210,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_3
10729,211,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_3
10730,212,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS235_3
10731,213,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS235_3
10732,214,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS235_3
10733,215,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS235_3
10734,216,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_3
10735,217,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_3
10736,218,0.G424,0.C427,G+C,--,29-XXIX,tSW,tm+W,R1291TS235_3
10737,219,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_3
10738,220,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS235_3
10739,221,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_3
10740,222,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS235_3
10741,223,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_3
10742,224,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS235_3
10743,225,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS235_3
10744,226,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_3
10745,227,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_3
10746,228,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_3
10747,229,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS235_3
10748,230,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_3
10749,231,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS235_3
10750,1,0.G2,0.G4,G+G,--,06-VI,cWH,cW+M,R1291TS159_4
10751,2,0.G2,0.A106,G+A,--,,cWS,cW+m,R1291TS159_4
10752,3,0.G2,0.A107,G+A,--,,tHH,tM+M,R1291TS159_4
10753,4,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10754,5,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS159_4
10755,6,0.G6,0.A261,G-A,--,,cSW,cm-W,R1291TS159_4
10756,7,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10757,8,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10758,9,0.C8,0.A380,C-A,--,,cSS,cm-m,R1291TS159_4
10759,10,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10760,11,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10761,12,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10762,13,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10763,14,0.A13,0.U259,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS159_4
10764,15,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10765,16,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS159_4
10766,17,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS159_4
10767,18,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10768,19,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10769,20,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10770,21,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10771,22,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10772,23,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10773,24,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10774,25,0.U25,0.A122,U-A,--,,t.H,t.-M,R1291TS159_4
10775,26,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10776,27,0.U27,0.A43,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1291TS159_4
10777,28,0.A28,0.G42,A-G,Sheared,11-XI,tHS,tM-m,R1291TS159_4
10778,29,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10779,30,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10780,31,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10781,32,0.U32,0.A36,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1291TS159_4
10782,33,0.G33,0.A246,G+A,--,10-X,tSW,tm+W,R1291TS159_4
10783,34,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10784,35,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10785,36,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10786,37,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10787,38,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10788,39,0.G49,0.A61,G-A,Sheared,11-XI,tSH,tm-M,R1291TS159_4
10789,40,0.A50,0.U60,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS159_4
10790,41,0.A50,0.G170,A-G,--,,cSS,cm-m,R1291TS159_4
10791,42,0.A51,0.U199,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1291TS159_4
10792,43,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10793,44,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10794,45,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10795,46,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10796,47,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10797,48,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10798,49,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10799,50,0.G59,0.U60,G+U,Platform,,cSH,cm+M,R1291TS159_4
10800,51,0.U67,0.A122,U+A,rWC,21-XXI,tWW,tW+W,R1291TS159_4
10801,52,0.A68,0.A121,A-A,~Sheared,,tHS,tM-m,R1291TS159_4
10802,53,0.A68,0.G249,A+G,Linker,,tSS,tm+m,R1291TS159_4
10803,54,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10804,55,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10805,56,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10806,57,0.U72,0.C117,U-C,--,,tWH,tW-M,R1291TS159_4
10807,58,0.A73,0.A116,A-A,--,,tHS,tM-m,R1291TS159_4
10808,59,0.A74,0.G115,A-G,Sheared,11-XI,tHS,tM-m,R1291TS159_4
10809,60,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10810,61,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10811,62,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10812,63,0.A78,0.A110,A-A,--,,cSW,cm-W,R1291TS159_4
10813,64,0.A79,0.G105,A-G,Sheared,11-XI,tHS,tM-m,R1291TS159_4
10814,65,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS159_4
10815,66,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10816,67,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS159_4
10817,68,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10818,69,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10819,70,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10820,71,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10821,72,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS159_4
10822,73,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10823,74,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10824,75,0.G91,0.A94,G-A,Sheared,11-XI,tSH,tm-M,R1291TS159_4
10825,76,0.G93,0.U274,G-U,--,,cSS,cm-m,R1291TS159_4
10826,77,0.A94,0.G332,A+G,Linker,,tSS,tm+m,R1291TS159_4
10827,78,0.G99,0.A313,G+A,Linker,,tSS,tm+m,R1291TS159_4
10828,79,0.A107,0.G429,A+G,Linker,,tSS,tm+m,R1291TS159_4
10829,80,0.A111,0.U260,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1291TS159_4
10830,81,0.A123,0.G245,A-G,Sheared,11-XI,tHS,tM-m,R1291TS159_4
10831,82,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10832,83,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10833,84,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10834,85,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10835,86,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10836,87,0.G129,0.A175,G+A,--,,tSS,tm+m,R1291TS159_4
10837,88,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS159_4
10838,89,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS159_4
10839,90,0.G130,0.G237,G-G,--,,...,....,R1291TS159_4
10840,91,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10841,92,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10842,93,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10843,94,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10844,95,0.A135,0.G143,A-G,Sheared,11-XI,tHS,tM-m,R1291TS159_4
10845,96,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10846,97,0.G137,0.A141,G-A,Sheared,11-XI,tSH,tm-M,R1291TS159_4
10847,98,0.A139,0.U151,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS159_4
10848,99,0.A139,0.A152,A+A,--,,tWW,tW+W,R1291TS159_4
10849,100,0.A139,0.A225,A+A,--,,cWH,cW+M,R1291TS159_4
10850,101,0.A144,0.C416,A-C,--,,cWS,cW-m,R1291TS159_4
10851,102,0.A144,0.G438,A+G,--,,cHS,cM+m,R1291TS159_4
10852,103,0.A145,0.G438,A+G,--,,cWS,cW+m,R1291TS159_4
10853,104,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10854,105,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10855,106,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10856,107,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10857,108,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10858,109,0.G154,0.A225,G+A,--,,tSW,tm+W,R1291TS159_4
10859,110,0.A155,0.A223,A-A,--,05-V,tHW,tM-W,R1291TS159_4
10860,111,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10861,112,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS159_4
10862,113,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10863,114,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10864,115,0.A160,0.G219,A+G,--,09-IX,cHW,cM+W,R1291TS159_4
10865,116,0.G161,0.A218,G+A,--,,cHW,cM+W,R1291TS159_4
10866,117,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10867,118,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10868,119,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10869,120,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS159_4
10870,121,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10871,122,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10872,123,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10873,124,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS159_4
10874,125,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10875,126,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10876,127,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10877,128,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS159_4
10878,129,0.G174,0.A193,G-A,Sheared,11-XI,tSH,tm-M,R1291TS159_4
10879,130,0.A175,0.A192,A-A,~Sheared,,tHS,tM-m,R1291TS159_4
10880,131,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10881,132,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10882,133,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10883,134,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10884,135,0.G180,0.G221,G+G,--,,tSS,tm+m,R1291TS159_4
10885,136,0.A194,0.G240,A+G,Linker,,tSS,tm+m,R1291TS159_4
10886,137,0.A261,0.G433,A-G,Sheared,11-XI,tHS,tM-m,R1291TS159_4
10887,138,0.G267,0.A381,G+A,Linker,,tSS,tm+m,R1291TS159_4
10888,139,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10889,140,0.A269,0.U336,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS159_4
10890,141,0.G270,0.G335,G-G,--,,tH.,tM-.,R1291TS159_4
10891,142,0.G271,0.A334,G-A,Imino,08-VIII,cWW,cW-W,R1291TS159_4
10892,143,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10893,144,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10894,145,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10895,146,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10896,147,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10897,148,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS159_4
10898,149,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10899,150,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10900,151,0.A281,0.A324,A-A,~Sheared,,tSH,tm-M,R1291TS159_4
10901,152,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS159_4
10902,153,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10903,154,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10904,155,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10905,156,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10906,157,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10907,158,0.A301,0.U322,A-U,--,,cWW,cW-W,R1291TS159_4
10908,159,0.A301,0.G323,A-G,Imino,08-VIII,cWW,cW-W,R1291TS159_4
10909,160,0.C302,0.C321,C-C,--,,cWW,cW-W,R1291TS159_4
10910,161,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10911,162,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10912,163,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10913,164,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10914,165,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS159_4
10915,166,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10916,167,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10917,168,0.A338,0.A474,A-A,~Sheared,,tSH,tm-M,R1291TS159_4
10918,169,0.G339,0.G414,G-G,--,,tWH,tW-M,R1291TS159_4
10919,170,0.C340,0.C413,C-C,--,,tWH,tW-M,R1291TS159_4
10920,171,0.A341,0.A389,A-A,--,,cSW,cm-W,R1291TS159_4
10921,172,0.G342,0.A388,G-A,Sheared,11-XI,tSH,tm-M,R1291TS159_4
10922,173,0.A343,0.G387,A-G,Sheared,11-XI,tHS,tM-m,R1291TS159_4
10923,174,0.A344,0.G386,A-G,Sheared,11-XI,tHS,tM-m,R1291TS159_4
10924,175,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10925,176,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10926,177,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10927,178,0.U349,0.G382,U-G,--,,cWW,cW-W,R1291TS159_4
10928,179,0.A350,0.A381,A+A,--,02-II,tHH,tM+M,R1291TS159_4
10929,180,0.G351,0.U352,G+U,Platform,,cSH,cm+M,R1291TS159_4
10930,181,0.U352,0.A380,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1291TS159_4
10931,182,0.A353,0.G379,A-G,Sheared,11-XI,tHS,tM-m,R1291TS159_4
10932,183,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10933,184,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10934,185,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10935,186,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10936,187,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS159_4
10937,188,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10938,189,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10939,190,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10940,191,0.A362,0.A369,A-A,--,,cWW,cW-W,R1291TS159_4
10941,192,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10942,193,0.U364,0.A367,U-A,~Sheared,,tSH,tm-M,R1291TS159_4
10943,194,0.A374,0.A375,A+A,Platform,,cSH,cm+M,R1291TS159_4
10944,195,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10945,196,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10946,197,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10947,198,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10948,199,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10949,200,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10950,201,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10951,202,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10952,203,0.U398,0.G401,U+G,--,,tSW,tm+W,R1291TS159_4
10953,204,0.A410,0.G443,A-G,Sheared,11-XI,tHS,tM-m,R1291TS159_4
10954,205,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10955,206,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10956,207,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10957,208,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS159_4
10958,209,0.C415,0.C432,C+C,--,,cHS,cM+m,R1291TS159_4
10959,210,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10960,211,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10961,212,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10962,213,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS159_4
10963,214,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10964,215,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS159_4
10965,216,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10966,217,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10967,218,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS159_4
10968,219,0.G424,0.C427,G+C,--,29-XXIX,tSW,tm+W,R1291TS159_4
10969,220,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10970,221,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10971,222,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10972,223,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10973,224,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10974,225,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS159_4
10975,226,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS159_4
10976,227,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10977,228,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10978,229,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10979,230,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS159_4
10980,231,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS159_4
10981,232,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS159_4
10982,1,0.G1,0.C477,G+C,--,,cWH,cW+M,R1291TS156_3
10983,2,0.G2,0.U478,G+U,--,,cWH,cW+M,R1291TS156_3
10984,3,0.G2,0.A479,G+A,--,,cWH,cW+M,R1291TS156_3
10985,4,0.U3,0.A479,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1291TS156_3
10986,5,0.U3,0.U480,U+U,--,,cWH,cW+M,R1291TS156_3
10987,6,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
10988,7,0.U5,0.A261,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
10989,8,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
10990,9,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
10991,10,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
10992,11,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
10993,12,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
10994,13,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
10995,14,0.A13,0.U260,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
10996,15,0.U14,0.G108,U-G,--,,cWS,cW-m,R1291TS156_3
10997,16,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
10998,17,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS156_3
10999,18,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS156_3
11000,19,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11001,20,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11002,21,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11003,22,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11004,23,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11005,24,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11006,25,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
