,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2374,221,0.A469,0.U557,A-U,WC,20-XX,cWW,cW-W,R1251TS294_2
2375,222,0.G470,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_2
2376,223,0.A471,0.U555,A-U,WC,20-XX,cWW,cW-W,R1251TS294_2
2377,224,0.C472,0.G554,C-G,WC,19-XIX,cWW,cW-W,R1251TS294_2
2378,225,0.C473,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1251TS294_2
2379,227,0.C501,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1251TS294_2
2380,228,0.U502,0.A545,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2381,229,0.U503,0.A544,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2382,230,0.A504,0.U543,A-U,WC,20-XX,cWW,cW-W,R1251TS294_2
2383,231,0.U505,0.A542,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2384,232,0.U507,0.A541,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2385,233,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2386,234,0.U509,0.A539,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2387,235,0.G510,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_2
2388,238,0.U513,0.A534,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2389,239,0.U514,0.A533,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2390,240,0.U515,0.A532,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2391,241,0.A516,0.U531,A-U,WC,20-XX,cWW,cW-W,R1251TS294_2
2392,243,0.G518,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_2
2393,244,0.A519,0.U528,A-U,WC,20-XX,cWW,cW-W,R1251TS294_2
2394,245,0.U520,0.A527,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2395,246,0.U521,0.A526,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2396,249,0.A561,0.U717,A-U,WC,20-XX,cWW,cW-W,R1251TS294_2
2397,250,0.G562,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_2
2398,251,0.U563,0.A715,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2399,252,0.U564,0.A714,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2400,253,0.U565,0.A713,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2401,254,0.U566,0.A712,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2402,255,0.G567,0.U711,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS294_2
2403,256,0.A568,0.U710,A-U,WC,20-XX,cWW,cW-W,R1251TS294_2
2404,257,0.C569,0.G709,C-G,WC,19-XIX,cWW,cW-W,R1251TS294_2
2405,258,0.C570,0.G708,C-G,WC,19-XIX,cWW,cW-W,R1251TS294_2
2406,262,0.G575,0.U748,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS294_2
2407,263,0.G576,0.U747,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS294_2
2408,264,0.U577,0.A746,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2409,265,0.G578,0.C745,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_2
2410,266,0.U579,0.A744,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2411,267,0.C580,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1251TS294_2
2412,268,0.G587,0.C605,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_2
2413,269,0.U588,0.G604,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS294_2
2414,270,0.A589,0.U603,A-U,WC,20-XX,cWW,cW-W,R1251TS294_2
2415,271,0.A590,0.U602,A-U,WC,20-XX,cWW,cW-W,R1251TS294_2
2416,272,0.U591,0.A601,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2417,273,0.G592,0.C600,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_2
2418,274,0.A593,0.U599,A-U,WC,20-XX,cWW,cW-W,R1251TS294_2
2419,275,0.C606,0.G630,C-G,WC,19-XIX,cWW,cW-W,R1251TS294_2
2420,276,0.A607,0.U629,A-U,WC,20-XX,cWW,cW-W,R1251TS294_2
2421,277,0.C608,0.G628,C-G,WC,19-XIX,cWW,cW-W,R1251TS294_2
2422,278,0.A609,0.U627,A-U,WC,20-XX,cWW,cW-W,R1251TS294_2
2423,281,0.C612,0.G624,C-G,WC,19-XIX,cWW,cW-W,R1251TS294_2
2424,282,0.A613,0.U623,A-U,WC,20-XX,cWW,cW-W,R1251TS294_2
2425,283,0.C614,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1251TS294_2
2426,284,0.U615,0.G621,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS294_2
2427,286,0.U633,0.A702,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2428,287,0.C634,0.G701,C-G,WC,19-XIX,cWW,cW-W,R1251TS294_2
2429,288,0.U635,0.A700,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2430,289,0.U636,0.A699,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2431,290,0.U637,0.G698,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS294_2
2432,296,0.G643,0.U691,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS294_2
2433,298,0.U645,0.A689,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2434,299,0.U646,0.A688,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2435,300,0.U647,0.A687,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2436,301,0.C648,0.G686,C-G,WC,19-XIX,cWW,cW-W,R1251TS294_2
2437,302,0.U649,0.A685,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2438,304,0.A651,0.U663,A-U,WC,20-XX,cWW,cW-W,R1251TS294_2
2439,305,0.C652,0.G662,C-G,WC,19-XIX,cWW,cW-W,R1251TS294_2
2440,306,0.A653,0.U661,A-U,WC,20-XX,cWW,cW-W,R1251TS294_2
2441,307,0.C654,0.G660,C-G,WC,19-XIX,cWW,cW-W,R1251TS294_2
2442,311,0.U667,0.A684,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2443,312,0.C668,0.G683,C-G,WC,19-XIX,cWW,cW-W,R1251TS294_2
2444,313,0.U669,0.A682,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2445,314,0.G670,0.U681,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS294_2
2446,315,0.C671,0.G680,C-G,WC,19-XIX,cWW,cW-W,R1251TS294_2
2447,316,0.U672,0.G679,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS294_2
2448,317,0.C673,0.G678,C-G,WC,19-XIX,cWW,cW-W,R1251TS294_2
2449,323,0.A721,0.U733,A-U,WC,20-XX,cWW,cW-W,R1251TS294_2
2450,325,0.G722,0.C732,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_2
2451,327,0.G726,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_2
2452,328,0.G727,0.C741,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_2
2453,329,0.U728,0.A740,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2454,330,0.U729,0.A739,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2455,334,0.G749,0.U810,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS294_2
2456,335,0.G750,0.C809,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_2
2457,336,0.U751,0.A808,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2458,337,0.U752,0.A807,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2459,338,0.G753,0.C806,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_2
2460,339,0.U754,0.A805,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2461,340,0.U755,0.G804,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS294_2
2462,341,0.A756,0.U772,A-U,WC,20-XX,cWW,cW-W,R1251TS294_2
2463,342,0.C757,0.G771,C-G,WC,19-XIX,cWW,cW-W,R1251TS294_2
2464,343,0.A758,0.U770,A-U,WC,20-XX,cWW,cW-W,R1251TS294_2
2465,344,0.U759,0.A769,U-A,WC,20-XX,cWW,cW-W,R1251TS294_2
2466,345,0.C760,0.G768,C-G,WC,19-XIX,cWW,cW-W,R1251TS294_2
2467,346,0.U761,0.G767,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS294_2
2468,347,0.G774,0.C826,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_2
2469,348,0.A775,0.U825,A-U,WC,20-XX,cWW,cW-W,R1251TS294_2
2470,349,0.A776,0.U824,A-U,WC,20-XX,cWW,cW-W,R1251TS294_2
2471,352,0.A779,0.U799,A-U,WC,20-XX,cWW,cW-W,R1251TS294_2
2472,353,0.A780,0.U798,A-U,WC,20-XX,cWW,cW-W,R1251TS294_2
2473,354,0.A781,0.U797,A-U,WC,20-XX,cWW,cW-W,R1251TS294_2
2474,355,0.G782,0.C796,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_2
2475,356,0.G783,0.C795,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_2
2476,363,0.G818,0.C832,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_2
2477,364,0.G819,0.C831,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_2
2478,365,0.U820,0.G830,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS294_2
2479,1,0.G2,0.C21,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2480,2,0.A3,0.U20,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2481,3,0.U4,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2482,4,0.G5,0.C18,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2483,6,0.C7,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2484,7,0.C8,0.G15,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2485,9,0.C29,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2486,10,0.U30,0.A39,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2487,11,0.A31,0.U38,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2488,12,0.C32,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2489,14,0.G47,0.C74,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2490,15,0.U48,0.G73,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2491,16,0.G49,0.U72,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2492,17,0.G50,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2493,18,0.A51,0.U70,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2494,19,0.A52,0.U69,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2495,20,0.U53,0.A68,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2496,21,0.A54,0.U67,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2497,22,0.G55,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2498,24,0.G76,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2499,26,0.U78,0.A96,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2500,27,0.U79,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2501,28,0.C80,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2502,29,0.A81,0.U93,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2503,30,0.U82,0.A92,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2504,31,0.C83,0.G91,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2505,32,0.U84,0.A90,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2506,34,0.U112,0.A223,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2507,35,0.G113,0.C222,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2508,36,0.A114,0.U221,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2509,37,0.G115,0.C220,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2510,40,0.A121,0.U168,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2511,41,0.A122,0.U167,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2512,42,0.U123,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2513,43,0.U124,0.A165,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2514,44,0.U125,0.A164,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2515,45,0.U126,0.A163,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2516,46,0.U127,0.A162,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2517,47,0.C128,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2518,48,0.U129,0.A160,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2519,49,0.U130,0.G159,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2520,53,0.U133,0.A157,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2521,54,0.U135,0.A155,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2522,55,0.G136,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2523,56,0.U137,0.G153,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2524,59,0.A139,0.U150,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2525,60,0.G140,0.U149,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2526,61,0.G141,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2527,63,0.C171,0.G192,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2528,64,0.U172,0.A191,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2529,65,0.G173,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2530,66,0.G174,0.U189,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2531,67,0.G175,0.U188,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2532,68,0.U176,0.A187,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2533,69,0.C177,0.G186,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2534,70,0.U178,0.A185,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2535,71,0.U179,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2536,74,0.G197,0.C208,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2537,75,0.U198,0.G207,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2538,76,0.U199,0.A206,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2539,79,0.G226,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2540,80,0.A227,0.U276,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2541,81,0.A228,0.U275,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2542,82,0.U229,0.A274,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2543,84,0.C231,0.G272,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2544,90,0.U243,0.A263,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2545,91,0.A244,0.U262,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2546,92,0.G245,0.C261,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2547,93,0.G246,0.C260,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2548,94,0.G247,0.C259,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2549,95,0.A248,0.U258,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2550,97,0.A279,0.U402,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2551,98,0.U280,0.A401,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2552,99,0.A281,0.U400,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2553,100,0.U282,0.A399,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2554,103,0.A286,0.U394,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2555,104,0.G287,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2556,105,0.U288,0.A392,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2557,106,0.U289,0.A391,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2558,107,0.U290,0.A390,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2559,108,0.A291,0.U389,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2560,109,0.C292,0.G388,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2561,110,0.U293,0.A387,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2562,111,0.U294,0.A386,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2563,113,0.A298,0.U323,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2564,114,0.U299,0.A322,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2565,115,0.C300,0.G321,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2566,117,0.A303,0.U318,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2567,118,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2568,119,0.G307,0.C314,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2569,128,0.G359,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2570,129,0.A360,0.U380,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2571,130,0.U361,0.A379,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2572,131,0.A362,0.U378,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2573,132,0.G363,0.C377,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2574,133,0.G365,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2575,134,0.U366,0.A375,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2576,135,0.G367,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2577,136,0.U368,0.G373,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2578,137,0.G404,0.C419,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2579,138,0.U405,0.A418,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2580,139,0.G406,0.C417,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2581,140,0.G407,0.C416,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2582,141,0.U408,0.A415,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2583,143,0.U421,0.A482,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2584,144,0.C422,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2585,145,0.G423,0.U480,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2586,146,0.G424,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2587,147,0.G425,0.C478,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2588,148,0.U426,0.A477,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2589,149,0.A427,0.U476,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2590,150,0.G428,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2591,151,0.U429,0.G474,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2592,152,0.U430,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2593,153,0.A431,0.U463,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2594,154,0.C438,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2595,155,0.U439,0.G457,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2596,156,0.G440,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2597,158,0.C442,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2598,159,0.G443,0.C453,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2599,160,0.U444,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2600,161,0.U445,0.G451,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2601,163,0.G466,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2602,164,0.A467,0.U559,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2603,165,0.U468,0.A558,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2604,166,0.A469,0.U557,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2605,167,0.G470,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2606,168,0.A471,0.U555,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2607,169,0.C472,0.G554,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2608,171,0.A561,0.U717,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2609,172,0.G562,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2610,173,0.U563,0.A715,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2611,174,0.U564,0.A714,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2612,175,0.U565,0.A713,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2613,176,0.U566,0.A712,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2614,177,0.G567,0.U711,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2615,178,0.A568,0.U710,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2616,179,0.C569,0.G709,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2617,180,0.C570,0.G708,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2618,183,0.G587,0.C605,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2619,184,0.U588,0.G604,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2620,185,0.A589,0.U603,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2621,186,0.A590,0.U602,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2622,187,0.U591,0.A601,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2623,188,0.G592,0.C600,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2624,189,0.G594,0.U599,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2625,190,0.C606,0.G630,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2626,191,0.A607,0.U629,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2627,192,0.C608,0.G628,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2628,193,0.A609,0.U627,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2629,195,0.C612,0.G624,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2630,196,0.A613,0.U623,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2631,197,0.C614,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2632,199,0.U633,0.A702,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2633,200,0.C634,0.G701,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2634,201,0.U635,0.A700,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2635,202,0.U636,0.A699,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2636,203,0.U637,0.G698,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2637,206,0.A640,0.U695,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2638,210,0.U645,0.A690,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2639,211,0.U646,0.A688,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2640,212,0.U647,0.A687,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2641,213,0.C652,0.G662,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2642,214,0.A653,0.U661,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2643,217,0.U667,0.A684,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2644,218,0.C668,0.G683,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2645,219,0.U669,0.A682,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2646,226,0.G726,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2647,227,0.G727,0.C741,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2648,228,0.U728,0.A740,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2649,229,0.U729,0.A739,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2650,232,0.U748,0.A811,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2651,233,0.G749,0.U810,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2652,234,0.G750,0.C809,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2653,235,0.U751,0.A808,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2654,236,0.U752,0.A807,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2655,237,0.G753,0.C806,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2656,238,0.U754,0.A805,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2657,240,0.A756,0.U772,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2658,241,0.C757,0.G771,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2659,242,0.A758,0.U770,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2660,243,0.U759,0.A769,U-A,WC,20-XX,cWW,cW-W,R1251TS052_1
2661,244,0.C760,0.G768,C-G,WC,19-XIX,cWW,cW-W,R1251TS052_1
2662,245,0.U761,0.G767,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS052_1
2663,250,0.A779,0.U799,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2664,251,0.A780,0.U798,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2665,252,0.A781,0.U797,A-U,WC,20-XX,cWW,cW-W,R1251TS052_1
2666,253,0.G782,0.C796,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2667,254,0.G783,0.C795,G-C,WC,19-XIX,cWW,cW-W,R1251TS052_1
2668,2,0.G2,0.C21,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2669,3,0.A3,0.U20,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2670,4,0.U4,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2671,5,0.G5,0.C18,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2672,6,0.G6,0.U17,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2673,7,0.C7,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2674,8,0.C8,0.G15,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2675,9,0.G9,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2676,10,0.C10,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
