,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7166,14,0.G13,0.A15,G+A,--,,cSH,cm+M,R1248TS294_1
7167,15,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7168,16,0.C14,0.U16,C+U,--,,cSH,cm+M,R1248TS294_1
7169,17,0.C14,0.C38,C-C,--,,cWW,cW-W,R1248TS294_1
7170,18,0.A15,0.C39,A-C,--,,cW.,cW-.,R1248TS294_1
7171,19,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7172,20,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7173,21,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_1
7174,22,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7175,23,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7176,24,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7177,25,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7178,26,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_1
7179,27,0.U43,0.U110,U+U,--,,tSW,tm+W,R1248TS294_1
7180,28,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7181,29,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7182,30,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7183,31,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7184,32,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7185,33,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7186,34,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7187,35,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7188,36,0.A63,0.U74,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7189,37,0.A64,0.U73,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7190,38,0.A65,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7191,39,0.U66,0.A71,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7192,40,0.C67,0.C70,C-C,~Sheared,,tSH,tm-M,R1248TS294_1
7193,41,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7194,42,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7195,43,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7196,44,0.C80,0.A101,C-A,--,,cWW,cW-W,R1248TS294_1
7197,45,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7198,46,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7199,47,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7200,48,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7201,49,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7202,50,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7203,51,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7204,52,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_1
7205,53,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7206,54,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7207,55,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7208,56,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_1
7209,57,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7210,58,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7211,59,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7212,60,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_1
7213,61,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7214,62,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7215,63,0.G128,0.A272,G-A,Sheared,11-XI,tSH,tm-M,R1248TS294_1
7216,64,0.A129,0.U271,A-U,--,,tHW,tM-W,R1248TS294_1
7217,65,0.A130,0.A139,A+A,--,,tHH,tM+M,R1248TS294_1
7218,66,0.A130,0.A289,A+A,--,,tWS,tW+m,R1248TS294_1
7219,67,0.G133,0.A311,G+A,--,,tWS,tW+m,R1248TS294_1
7220,68,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7221,69,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7222,70,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7223,71,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7224,72,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7225,73,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7226,74,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7227,75,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7228,76,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7229,77,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7230,78,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7231,79,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7232,80,0.C151,0.A154,C-A,~Sheared,,tSH,tm-M,R1248TS294_1
7233,81,0.A158,0.A301,A-A,--,,tHH,tM-M,R1248TS294_1
7234,82,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7235,83,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7236,84,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7237,85,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7238,86,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7239,87,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_1
7240,88,0.U172,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_1
7241,89,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7242,90,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7243,91,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7244,92,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7245,93,0.C178,0.A182,C-A,--,,t.H,t.-M,R1248TS294_1
7246,94,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7247,95,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7248,96,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7249,97,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_1
7250,98,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7251,99,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_1
7252,100,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_1
7253,101,0.G202,0.A261,G-A,Sheared,11-XI,tSH,tm-M,R1248TS294_1
7254,102,0.A203,0.U260,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS294_1
7255,103,0.A204,0.A258,A+A,--,02-II,tHH,tM+M,R1248TS294_1
7256,104,0.A205,0.G257,A-G,Sheared,11-XI,tHS,tM-m,R1248TS294_1
7257,105,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7258,106,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7259,107,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7260,108,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7261,109,0.C209,0.A331,C-A,--,,cSW,cm-W,R1248TS294_1
7262,110,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7263,111,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7264,112,0.G212,0.A249,G-A,--,,tSH,tm-M,R1248TS294_1
7265,113,0.U213,0.U228,U-U,--,16-XVI,cWW,cW-W,R1248TS294_1
7266,114,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7267,115,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7268,116,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7269,117,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7270,118,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_1
7271,119,0.G219,0.C222,G-C,~Sheared,,tSH,tm-M,R1248TS294_1
7272,120,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7273,121,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_1
7274,122,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7275,123,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7276,124,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7277,125,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7278,126,0.C238,0.A242,C-A,--,,tWH,tW-M,R1248TS294_1
7279,127,0.U254,0.A332,U+A,--,,tSW,tm+W,R1248TS294_1
7280,128,0.G259,0.U260,G+U,Platform,,cSH,cm+M,R1248TS294_1
7281,129,0.G270,0.U271,G+U,Platform,,cSH,cm+M,R1248TS294_1
7282,130,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7283,131,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7284,132,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7285,133,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7286,134,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7287,135,0.A294,0.G304,A-G,Imino,08-VIII,cWW,cW-W,R1248TS294_1
7288,136,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7289,137,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7290,138,0.G298,0.A300,G-A,--,,cSW,cm-W,R1248TS294_1
7291,139,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_1
7292,140,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7293,141,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7294,142,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7295,143,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7296,144,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7297,145,0.U321,0.A376,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7298,146,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7299,147,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7300,148,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7301,149,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7302,150,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7303,151,0.U327,0.U333,U-U,--,,cWW,cW-W,R1248TS294_1
7304,152,0.G337,0.A375,G+A,Linker,,tSS,tm+m,R1248TS294_1
7305,153,0.G339,0.G377,G-G,--,,cSS,cm-m,R1248TS294_1
7306,154,0.G339,0.A397,G+A,--,,tHH,tM+M,R1248TS294_1
7307,155,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_1
7308,156,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7309,157,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7310,158,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7311,159,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7312,160,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS294_1
7313,161,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7314,162,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7315,163,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7316,164,0.G350,0.U367,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_1
7317,165,0.C353,0.A363,C-A,--,,cWW,cW-W,R1248TS294_1
7318,166,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7319,167,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7320,168,0.A356,0.U361,A-U,--,,cWW,cW-W,R1248TS294_1
7321,169,0.G377,0.C402,G+C,--,,tSW,tm+W,R1248TS294_1
7322,170,0.A378,0.U396,A-U,--,,cWW,cW-W,R1248TS294_1
7323,171,0.A390,0.U394,A-U,--,,tHW,tM-W,R1248TS294_1
7324,172,0.A390,0.G404,A+G,--,,cWH,cW+M,R1248TS294_1
7325,173,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS294_1
7326,174,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_1
7327,175,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_1
7328,176,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_1
7329,177,0.G395,0.A403,G-A,Sheared,11-XI,tSH,tm-M,R1248TS294_1
7330,1,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_1
7331,2,0.G2,0.C60,G-C,--,,cWW,cW-W,R1248TS167_1
7332,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_1
7333,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS167_1
7334,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_1
7335,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_1
7336,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS167_1
7337,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_1
7338,9,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS167_1
7339,10,0.G10,0.A52,G-A,--,,cSW,cm-W,R1248TS167_1
7340,11,0.A12,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS167_1
7341,12,0.A12,0.C42,A-C,--,,cSW,cm-W,R1248TS167_1
7342,13,0.G13,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_1
7343,14,0.U17,0.C38,U-C,--,,cWW,cW-W,R1248TS167_1
7344,15,0.U17,0.C39,U-C,--,18-XVIII,cWW,cW-W,R1248TS167_1
7345,16,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_1
7346,17,0.U19,0.G35,U-G,--,,cWW,cW-W,R1248TS167_1
7347,18,0.U19,0.G36,U-G,--,,cWW,cW-W,R1248TS167_1
7348,19,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_1
7349,20,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS167_1
7350,21,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS167_1
7351,22,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_1
7352,23,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_1
7353,24,0.C25,0.A28,C-A,--,,tWH,tW-M,R1248TS167_1
7354,25,0.A28,0.G404,A-G,--,,cWS,cW-m,R1248TS167_1
7355,26,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_1
7356,27,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_1
7357,28,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_1
7358,29,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_1
7359,30,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS167_1
7360,31,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS167_1
7361,32,0.C60,0.A61,C+A,Platform,,cSH,cm+M,R1248TS167_1
7362,33,0.C70,0.U110,C-U,--,18-XVIII,cWW,cW-W,R1248TS167_1
7363,34,0.A71,0.G109,A-G,Sheared,11-XI,tHS,tM-m,R1248TS167_1
7364,35,0.U72,0.G107,U-G,--,,cWW,cW-W,R1248TS167_1
7365,36,0.U72,0.A108,U-A,WC,20-XX,cWW,cW-W,R1248TS167_1
7366,37,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS167_1
7367,38,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS167_1
7368,39,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_1
7369,40,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_1
7370,41,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS167_1
7371,42,0.U81,0.A101,U-A,WC,20-XX,cWW,cW-W,R1248TS167_1
7372,43,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS167_1
7373,44,0.U83,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS167_1
7374,45,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS167_1
7375,46,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS167_1
7376,47,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS167_1
7377,48,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS167_1
7378,49,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_1
7379,50,0.C89,0.U92,C-U,--,18-XVIII,cWW,cW-W,R1248TS167_1
7380,51,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_1
7381,52,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS167_1
7382,53,0.U121,0.G279,U-G,~Wobble,,cWW,cW-W,R1248TS167_1
7383,54,0.U121,0.A280,U-A,--,,cWW,cW-W,R1248TS167_1
7384,55,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_1
7385,56,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS167_1
7386,57,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS167_1
7387,58,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_1
7388,59,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS167_1
7389,60,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_1
7390,61,0.G128,0.A272,G-A,Sheared,11-XI,tSH,tm-M,R1248TS167_1
7391,62,0.A131,0.U271,A+U,--,,cSW,cm+W,R1248TS167_1
7392,63,0.G132,0.U313,G-U,--,,cWW,cW-W,R1248TS167_1
7393,64,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_1
7394,65,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS167_1
7395,66,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_1
7396,67,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS167_1
7397,68,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_1
7398,69,0.A140,0.U192,A+U,--,,cWH,cW+M,R1248TS167_1
7399,70,0.U141,0.C166,U-C,--,,cW.,cW-.,R1248TS167_1
7400,71,0.U141,0.G193,U+G,--,,cWH,cW+M,R1248TS167_1
7401,72,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS167_1
7402,73,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_1
7403,74,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS167_1
7404,75,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS167_1
7405,76,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_1
7406,77,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_1
7407,78,0.G148,0.A159,G-A,--,,cWW,cW-W,R1248TS167_1
7408,79,0.C151,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_1
7409,80,0.U152,0.G256,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_1
7410,81,0.A154,0.G202,A-G,Imino,08-VIII,cWW,cW-W,R1248TS167_1
7411,82,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_1
7412,83,0.C166,0.U194,C-U,--,18-XVIII,cWW,cW-W,R1248TS167_1
7413,84,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS167_1
7414,85,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS167_1
7415,86,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_1
7416,87,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_1
7417,88,0.U171,0.G188,U-G,--,,tWH,tW-M,R1248TS167_1
7418,89,0.U172,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_1
7419,90,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_1
7420,91,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS167_1
7421,92,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS167_1
7422,93,0.C177,0.A182,C-A,--,,tWH,tW-M,R1248TS167_1
7423,94,0.C177,0.G183,C-G,--,,cWW,cW-W,R1248TS167_1
7424,95,0.A208,0.U217,A-U,--,,cWS,cW-m,R1248TS167_1
7425,96,0.C209,0.G216,C-G,--,,cWS,cW-m,R1248TS167_1
7426,97,0.C209,0.C226,C+C,--,,tHS,tM+m,R1248TS167_1
7427,98,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_1
7428,99,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_1
7429,100,0.G216,0.C225,G-C,--,,cWW,cW-W,R1248TS167_1
7430,101,0.G216,0.C226,G-C,~Wobble,,cWW,cW-W,R1248TS167_1
7431,102,0.G231,0.A249,G-A,--,,cWW,cW-W,R1248TS167_1
7432,103,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS167_1
7433,104,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_1
7434,105,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS167_1
7435,106,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_1
7436,107,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS167_1
7437,108,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_1
7438,109,0.C238,0.A242,C-A,--,,cWW,cW-W,R1248TS167_1
7439,110,0.C238,0.G243,C-G,--,,cWW,cW-W,R1248TS167_1
7440,111,0.G239,0.A242,G-A,Sheared,11-XI,cSH,cm-M,R1248TS167_1
7441,112,0.A264,0.C317,A-C,--,,cWS,cW-m,R1248TS167_1
7442,113,0.G265,0.C316,G-C,--,,cWW,cW-W,R1248TS167_1
7443,114,0.G265,0.G381,G+G,--,,c.W,c.+W,R1248TS167_1
7444,115,0.G265,0.G382,G+G,--,,tHS,tM+m,R1248TS167_1
7445,116,0.U266,0.A315,U-A,WC,20-XX,cWW,cW-W,R1248TS167_1
7446,117,0.U267,0.U383,U+U,--,13-XIII,tWW,tW+W,R1248TS167_1
7447,118,0.G282,0.A397,G-A,--,,cWW,cW-W,R1248TS167_1
7448,119,0.U284,0.C297,U-C,--,,tWH,tW-M,R1248TS167_1
7449,120,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_1
7450,121,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_1
7451,122,0.U293,0.A305,U-A,--,,cWW,cW-W,R1248TS167_1
7452,123,0.A294,0.A305,A-A,--,,cWW,cW-W,R1248TS167_1
7453,124,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_1
7454,125,0.C297,0.A301,C-A,--,,cWW,cW-W,R1248TS167_1
7455,126,0.G314,0.U383,G-U,--,,tWH,tW-M,R1248TS167_1
7456,127,0.A315,0.G382,A-G,--,,tHW,tM-W,R1248TS167_1
7457,128,0.C316,0.G381,C-G,--,,cW.,cW-.,R1248TS167_1
7458,129,0.C317,0.A380,C-A,--,,cWW,cW-W,R1248TS167_1
7459,130,0.U318,0.C379,U-C,--,,cWW,cW-W,R1248TS167_1
7460,131,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_1
7461,132,0.A320,0.A341,A+A,--,,cWW,cW+W,R1248TS167_1
7462,133,0.U321,0.G340,U-G,--,,cWW,cW-W,R1248TS167_1
7463,134,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS167_1
7464,135,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_1
7465,136,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_1
7466,137,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS167_1
7467,138,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_1
7468,139,0.U327,0.U333,U-U,Calcutta,,tHW,tM-W,R1248TS167_1
7469,140,0.G328,0.A331,G-A,--,,tSH,tm-M,R1248TS167_1
7470,141,0.G328,0.A332,G-A,--,,tWH,tW-M,R1248TS167_1
7471,142,0.C342,0.A378,C-A,~Sheared,,tHS,tM-m,R1248TS167_1
7472,143,0.A343,0.A374,A-A,--,,cWW,cW-W,R1248TS167_1
7473,144,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_1
7474,145,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS167_1
7475,146,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_1
7476,147,0.G348,0.C369,G-C,--,,cWW,cW-W,R1248TS167_1
7477,148,0.G350,0.U367,G-U,--,,tWH,tW-M,R1248TS167_1
7478,149,0.G350,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_1
