,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
10884,52,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10885,53,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10886,54,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10887,55,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v1TS052_3
10888,56,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10889,57,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10890,58,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10891,59,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10892,60,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10893,61,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10894,62,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10895,63,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10896,64,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v1TS052_3
10897,65,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10898,66,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10899,67,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10900,68,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_3
10901,69,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_3
10902,70,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10903,71,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS052_3
10904,72,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10905,73,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10906,74,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v1TS052_3
10907,75,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10908,76,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10909,77,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10910,78,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10911,79,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10912,80,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10913,81,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10914,82,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS052_3
10915,83,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10916,84,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10917,85,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10918,86,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10919,87,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10920,88,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10921,89,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_3
10922,90,0.A166,0.G282,A+G,--,,tWS,tW+m,R1283v1TS052_3
10923,91,0.U175,0.G546,U-G,--,,cWW,cW-W,R1283v1TS052_3
10924,92,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v1TS052_3
10925,93,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10926,94,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10927,95,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10928,96,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10929,97,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10930,98,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_3
10931,99,0.G185,0.A536,G-A,--,,tSH,tm-M,R1283v1TS052_3
10932,100,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10933,101,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10934,102,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10935,103,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10936,104,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10937,105,0.U192,0.A194,U-A,--,,cSW,cm-W,R1283v1TS052_3
10938,106,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10939,107,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_3
10940,108,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10941,109,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10942,110,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10943,111,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10944,112,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10945,113,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10946,114,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v1TS052_3
10947,115,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v1TS052_3
10948,116,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10949,117,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10950,118,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10951,119,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10952,120,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10953,121,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10954,122,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10955,123,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10956,124,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_3
10957,125,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10958,126,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_3
10959,127,0.A216,0.A295,A-A,~Sheared,,tSH,tm-M,R1283v1TS052_3
10960,128,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10961,129,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10962,130,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10963,131,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10964,132,0.A240,0.C287,A-C,--,,cHH,cM-M,R1283v1TS052_3
10965,133,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10966,134,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10967,135,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10968,136,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10969,137,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10970,138,0.G247,0.U249,G-U,--,,cSH,cm-M,R1283v1TS052_3
10971,139,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10972,140,0.U248,0.A276,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v1TS052_3
10973,141,0.G254,0.G272,G-G,--,,c.W,c.-W,R1283v1TS052_3
10974,142,0.G254,0.C273,G-C,~Wobble,,cWW,cW-W,R1283v1TS052_3
10975,143,0.G255,0.G271,G-G,--,,c.W,c.-W,R1283v1TS052_3
10976,144,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10977,145,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10978,146,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10979,147,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_3
10980,148,0.G260,0.A266,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS052_3
10981,149,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v1TS052_3
10982,150,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10983,151,0.U302,0.G363,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_3
10984,152,0.U303,0.A362,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10985,153,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10986,154,0.C305,0.U356,C+U,--,,tWW,tW+W,R1283v1TS052_3
10987,155,0.G309,0.A425,G-A,--,,tHW,tM-W,R1283v1TS052_3
10988,156,0.A310,0.U329,A+U,--,,tHH,tM+M,R1283v1TS052_3
10989,157,0.A311,0.G326,A+G,--,,cHW,cM+W,R1283v1TS052_3
10990,158,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10991,159,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10992,160,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10993,161,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10994,162,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10995,163,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS052_3
10996,164,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
10997,165,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
10998,166,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS052_3
10999,167,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v1TS052_3
11000,168,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v1TS052_3
11001,169,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v1TS052_3
11002,170,0.C354,0.U427,C-U,--,,cWW,cW-W,R1283v1TS052_3
11003,171,0.G360,0.U369,G-U,--,,cSW,cm-W,R1283v1TS052_3
11004,172,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
11005,173,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
11006,174,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
11007,175,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
11008,176,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
11009,177,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
11010,178,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
11011,179,0.U379,0.U403,U-U,--,16-XVI,cWW,cW-W,R1283v1TS052_3
11012,180,0.G380,0.G398,G-G,--,,tHW,tM-W,R1283v1TS052_3
11013,181,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
11014,182,0.C382,0.G397,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
11015,183,0.A383,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
11016,184,0.A384,0.A393,A-A,--,,cWW,cW-W,R1283v1TS052_3
11017,185,0.A385,0.A392,A-A,--,,cWW,cW-W,R1283v1TS052_3
11018,186,0.U386,0.A392,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
11019,187,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
11020,188,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
11021,189,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
11022,190,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
11023,191,0.A417,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
11024,192,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
11025,193,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
11026,194,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_3
11027,195,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
11028,196,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
11029,197,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
11030,198,0.C441,0.A447,C-A,~Wobble,,cWW,cW-W,R1283v1TS052_3
11031,199,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
11032,200,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
11033,201,0.A466,0.G512,A-G,--,,...,....,R1283v1TS052_3
11034,202,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
11035,203,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
11036,204,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
11037,205,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
11038,206,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_3
11039,207,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
11040,208,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
11041,209,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_3
11042,210,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_3
11043,211,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_3
11044,212,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
11045,213,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
11046,214,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
11047,215,0.G549,0.C560,G-C,--,,cWW,cW-W,R1283v1TS052_3
11048,216,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_3
11049,217,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v1TS052_3
11050,1,0.U3,0.G580,U-G,~Wobble,,cWW,cW-W,R1283v1TS369_5
11051,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11052,3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v1TS369_5
11053,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11054,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11055,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11056,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11057,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11058,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11059,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS369_5
11060,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11061,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11062,13,0.U15,0.G568,U-G,--,,cWW,cW-W,R1283v1TS369_5
11063,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11064,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS369_5
11065,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11066,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11067,18,0.C25,0.G57,C-G,--,,cWS,cW-m,R1283v1TS369_5
11068,19,0.C26,0.G56,C-G,--,,cWW,cW-W,R1283v1TS369_5
11069,20,0.U27,0.G55,U-G,--,,cWW,cW-W,R1283v1TS369_5
11070,21,0.U40,0.U41,U+U,Platform,,cSH,cm+M,R1283v1TS369_5
11071,22,0.U41,0.G42,U+G,Platform,,cSH,cm+M,R1283v1TS369_5
11072,23,0.G60,0.C170,G-C,--,,cWW,cW-W,R1283v1TS369_5
11073,24,0.U63,0.G167,U-G,--,,cWW,cW-W,R1283v1TS369_5
11074,25,0.G71,0.G116,G-G,--,,tHW,tM-W,R1283v1TS369_5
11075,26,0.G71,0.G137,G+G,--,,cSW,cm+W,R1283v1TS369_5
11076,27,0.G71,0.C163,G-C,--,,cWW,cW-W,R1283v1TS369_5
11077,28,0.U72,0.G138,U+G,--,,cSW,cm+W,R1283v1TS369_5
11078,29,0.A75,0.G113,A-G,Imino,08-VIII,cWW,cW-W,R1283v1TS369_5
11079,30,0.U76,0.G113,U-G,--,,cWW,cW-W,R1283v1TS369_5
11080,31,0.A77,0.G112,A-G,--,,cWW,cW-W,R1283v1TS369_5
11081,32,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11082,33,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS369_5
11083,34,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11084,35,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11085,36,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11086,37,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11087,38,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11088,39,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11089,40,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v1TS369_5
11090,41,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11091,42,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11092,43,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11093,44,0.U90,0.G99,U-G,--,,cWW,cW-W,R1283v1TS369_5
11094,45,0.G91,0.U98,G-U,--,,cWW,cW-W,R1283v1TS369_5
11095,46,0.G92,0.C97,G-C,~Wobble,,cWW,cW-W,R1283v1TS369_5
11096,47,0.G92,0.U98,G-U,--,,cWW,cW-W,R1283v1TS369_5
11097,48,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS369_5
11098,49,0.U119,0.A135,U-A,--,,cWW,cW-W,R1283v1TS369_5
11099,50,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11100,51,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11101,52,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11102,53,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS369_5
11103,54,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11104,55,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS369_5
11105,56,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11106,57,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11107,58,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11108,59,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS369_5
11109,60,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS369_5
11110,61,0.G185,0.A536,G-A,--,,cWW,cW-W,R1283v1TS369_5
11111,62,0.A187,0.G533,A-G,Imino,08-VIII,cWW,cW-W,R1283v1TS369_5
11112,63,0.G195,0.A524,G-A,--,,c.W,c.-W,R1283v1TS369_5
11113,64,0.G200,0.C342,G-C,--,,cWW,cW-W,R1283v1TS369_5
11114,65,0.A202,0.G340,A-G,--,,cWW,cW-W,R1283v1TS369_5
11115,66,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v1TS369_5
11116,67,0.A203,0.A339,A-A,--,,cWW,cW-W,R1283v1TS369_5
11117,68,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS369_5
11118,69,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11119,70,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11120,71,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11121,72,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS369_5
11122,73,0.G211,0.C300,G-C,~Wobble,,cWW,cW-W,R1283v1TS369_5
11123,74,0.G211,0.U301,G-U,--,,cSW,cm-W,R1283v1TS369_5
11124,75,0.U212,0.G299,U-G,--,,cWW,cW-W,R1283v1TS369_5
11125,76,0.U212,0.C300,U-C,--,,cWW,cW-W,R1283v1TS369_5
11126,77,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS369_5
11127,78,0.U214,0.G297,U-G,--,,cWW,cW-W,R1283v1TS369_5
11128,79,0.G215,0.A296,G-A,Imino,08-VIII,cWW,cW-W,R1283v1TS369_5
11129,80,0.C217,0.A296,C-A,--,,cWS,cW-m,R1283v1TS369_5
11130,81,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11131,82,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11132,83,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11133,84,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS369_5
11134,85,0.A250,0.A276,A-A,--,,cWW,cW-W,R1283v1TS369_5
11135,86,0.G251,0.G275,G-G,--,,cWW,cW-W,R1283v1TS369_5
11136,87,0.G254,0.G272,G-G,--,,cWW,cW-W,R1283v1TS369_5
11137,88,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v1TS369_5
11138,89,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11139,90,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11140,91,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS369_5
11141,92,0.U259,0.G267,U-G,--,,cWW,cW-W,R1283v1TS369_5
11142,93,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v1TS369_5
11143,94,0.U261,0.G264,U-G,--,,tWH,tW-M,R1283v1TS369_5
11144,95,0.U261,0.A265,U-A,--,,cWW,cW-W,R1283v1TS369_5
11145,96,0.A311,0.G326,A-G,--,,cWW,cW-W,R1283v1TS369_5
11146,97,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS369_5
11147,98,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11148,99,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS369_5
11149,100,0.A316,0.U321,A-U,--,,cWW,cW-W,R1283v1TS369_5
11150,101,0.G317,0.U321,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS369_5
11151,102,0.G360,0.A418,G-A,--,,cWW,cW-W,R1283v1TS369_5
11152,103,0.A362,0.U415,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11153,104,0.A365,0.G413,A-G,--,,cWW,cW-W,R1283v1TS369_5
11154,105,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11155,106,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS369_5
11156,107,0.G377,0.A405,G-A,Imino,08-VIII,cWW,cW-W,R1283v1TS369_5
11157,108,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11158,109,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS369_5
11159,110,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11160,111,0.A383,0.A399,A-A,--,,cWW,cW-W,R1283v1TS369_5
11161,112,0.A384,0.G398,A-G,--,,cWW,cW-W,R1283v1TS369_5
11162,113,0.U389,0.A390,U+A,Platform,,cSH,cm+M,R1283v1TS369_5
11163,114,0.G439,0.U450,G-U,--,,cWW,cW-W,R1283v1TS369_5
11164,115,0.C441,0.A442,C+A,Platform,,cSH,cm+M,R1283v1TS369_5
11165,116,0.A451,0.A453,A+A,--,,cSH,cm+M,R1283v1TS369_5
11166,117,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11167,118,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11168,119,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11169,120,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS369_5
11170,121,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11171,122,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS369_5
11172,123,0.A475,0.C504,A-C,--,,cWW,cW-W,R1283v1TS369_5
11173,124,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11174,125,0.G477,0.U499,G-U,--,,cWW,cW-W,R1283v1TS369_5
11175,126,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS369_5
11176,127,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11177,128,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11178,129,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS369_5
11179,130,0.U482,0.G494,U-G,--,,cWW,cW-W,R1283v1TS369_5
11180,131,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS369_5
11181,132,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS369_5
11182,133,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS369_5
11183,134,0.U486,0.G490,U-G,--,,tWH,tW-M,R1283v1TS369_5
11184,135,0.U500,0.C501,U+C,Platform,,cSH,cm+M,R1283v1TS369_5
