,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4126,73,0.C85,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_1
4127,74,0.A86,0.U101,A-U,WC,20-XX,cWW,cW-W,R1212TS094_1
4128,75,0.C87,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_1
4129,78,0.G90,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_1
4130,80,0.A91,0.U96,A-U,WC,20-XX,cWW,cW-W,R1212TS094_1
4131,82,0.U104,0.G116,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS094_1
4132,84,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS094_1
4133,85,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS094_1
4134,86,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_1
4135,87,0.A124,0.U240,A-U,WC,20-XX,cWW,cW-W,R1212TS094_1
4136,88,0.A125,0.U239,A-U,WC,20-XX,cWW,cW-W,R1212TS094_1
4137,89,0.G126,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_1
4138,90,0.G127,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_1
4139,91,0.A128,0.U236,A-U,WC,20-XX,cWW,cW-W,R1212TS094_1
4140,94,0.G129,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_1
4141,101,0.G139,0.C234,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_1
4142,103,0.U140,0.A233,U-A,WC,20-XX,cWW,cW-W,R1212TS094_1
4143,106,0.G141,0.C232,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_1
4144,107,0.U142,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS094_1
4145,108,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS094_1
4146,110,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_1
4147,112,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS094_1
4148,113,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS094_1
4149,114,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_1
4150,115,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS094_1
4151,116,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS094_1
4152,117,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS094_1
4153,118,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS094_1
4154,121,0.C171,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_1
4155,123,0.U173,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS094_1
4156,124,0.C174,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_1
4157,126,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS094_1
4158,127,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS094_1
4159,128,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS094_1
4160,129,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS094_1
4161,130,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS094_1
4162,131,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS094_1
4163,132,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS094_1
4164,133,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_1
4165,134,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS094_1
4166,135,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS094_1
4167,136,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_1
4168,138,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS094_1
4169,139,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS094_1
4170,140,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS094_1
4171,141,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS094_1
4172,142,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS094_1
4173,143,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS094_1
4174,144,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_1
4175,145,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_1
4176,146,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS094_1
4177,1,0.A2,0.U155,A-U,WC,20-XX,cWW,cW-W,R1212TS156_2
4178,2,0.A3,0.U154,A-U,WC,20-XX,cWW,cW-W,R1212TS156_2
4179,4,0.A5,0.U83,A-U,WC,20-XX,cWW,cW-W,R1212TS156_2
4180,7,0.G8,0.U81,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS156_2
4181,8,0.C10,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_2
4182,14,0.U14,0.A76,U-A,WC,20-XX,cWW,cW-W,R1212TS156_2
4183,23,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_2
4184,24,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_2
4185,26,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS156_2
4186,30,0.U30,0.A63,U-A,WC,20-XX,cWW,cW-W,R1212TS156_2
4187,32,0.C32,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_2
4188,33,0.C33,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_2
4189,38,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS156_2
4190,42,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS156_2
4191,43,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_2
4192,45,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_2
4193,46,0.G65,0.C174,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_2
4194,47,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS156_2
4195,48,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_2
4196,49,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS156_2
4197,50,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS156_2
4198,51,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS156_2
4199,53,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_2
4200,54,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_2
4201,58,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS156_2
4202,63,0.A91,0.U93,A-U,WC,20-XX,cWW,cW-W,R1212TS156_2
4203,66,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS156_2
4204,67,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS156_2
4205,68,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_2
4206,70,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS156_2
4207,72,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_2
4208,73,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS156_2
4209,74,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_2
4210,75,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS156_2
4211,76,0.U104,0.A117,U-A,WC,20-XX,cWW,cW-W,R1212TS156_2
4212,79,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS156_2
4213,82,0.G116,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_2
4214,84,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS156_2
4215,86,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_2
4216,87,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS156_2
4217,88,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS156_2
4218,89,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS156_2
4219,90,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS156_2
4220,91,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_2
4221,92,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS156_2
4222,93,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS156_2
4223,94,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS156_2
4224,96,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS156_2
4225,98,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_2
4226,99,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS156_2
4227,100,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS156_2
4228,101,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_2
4229,102,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS156_2
4230,103,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS156_2
4231,104,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS156_2
4232,105,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS156_2
4233,106,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS156_2
4234,108,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_2
4235,109,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_2
4236,113,0.C228,0.G247,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_2
4237,114,0.A229,0.U246,A-U,WC,20-XX,cWW,cW-W,R1212TS156_2
4238,1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_5
4239,3,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_5
4240,9,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS183_5
4241,10,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS183_5
4242,12,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_5
4243,15,0.U31,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS183_5
4244,16,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_5
4245,17,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_5
4246,18,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_5
4247,19,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_5
4248,24,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS183_5
4249,25,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_5
4250,26,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_5
4251,28,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS183_5
4252,30,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS183_5
4253,31,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_5
4254,32,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS183_5
4255,33,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS183_5
4256,34,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS183_5
4257,35,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS183_5
4258,36,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS183_5
4259,37,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_5
4260,38,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_5
4261,41,0.G80,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_5
4262,42,0.A82,0.U144,A-U,WC,20-XX,cWW,cW-W,R1212TS183_5
4263,43,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS183_5
4264,44,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS183_5
4265,45,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_5
4266,46,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS183_5
4267,47,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_5
4268,48,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS183_5
4269,49,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_5
4270,53,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS183_5
4271,54,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_5
4272,55,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS183_5
4273,56,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS183_5
4274,57,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_5
4275,60,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS183_5
4276,61,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_5
4277,62,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS183_5
4278,63,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_5
4279,64,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS183_5
4280,67,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS183_5
4281,68,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS183_5
4282,69,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_5
4283,71,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS183_5
4284,72,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS183_5
4285,73,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_5
4286,74,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS183_5
4287,75,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS183_5
4288,76,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS183_5
4289,77,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS183_5
4290,78,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_5
4291,79,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS183_5
4292,80,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS183_5
4293,81,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS183_5
4294,82,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS183_5
4295,83,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS183_5
4296,84,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS183_5
4297,85,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS183_5
4298,86,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_5
4299,87,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS183_5
4300,88,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS183_5
4301,89,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_5
4302,90,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS183_5
4303,91,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS183_5
4304,93,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS183_5
4305,94,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS183_5
4306,95,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS183_5
4307,96,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS183_5
4308,97,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_5
4309,98,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_5
4310,99,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS183_5
4311,1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_1
4312,2,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_1
4313,3,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_1
4314,4,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_1
4315,5,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS165_1
4316,6,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS165_1
4317,7,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_1
4318,10,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_1
4319,11,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_1
4320,12,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_1
4321,13,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_1
4322,14,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS165_1
4323,15,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_1
4324,17,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_1
4325,18,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS165_1
4326,19,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_1
4327,20,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS165_1
4328,21,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS165_1
4329,22,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS165_1
4330,23,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS165_1
4331,24,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_1
4332,25,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_1
4333,26,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_1
4334,27,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_1
4335,29,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_1
4336,30,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS165_1
4337,31,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS165_1
4338,33,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_1
4339,34,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_1
4340,35,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_1
4341,38,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS165_1
4342,39,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_1
4343,42,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_1
4344,43,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS165_1
4345,44,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_1
4346,45,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_1
4347,47,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS165_1
4348,49,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_1
4349,50,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS165_1
4350,51,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_1
4351,52,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS165_1
4352,54,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS165_1
4353,55,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS165_1
4354,56,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_1
4355,60,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS165_1
4356,61,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS165_1
4357,62,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_1
4358,63,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS165_1
4359,64,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS165_1
4360,66,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_1
4361,67,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS165_1
4362,68,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS165_1
4363,69,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS165_1
4364,70,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_1
4365,71,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS165_1
4366,72,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_1
4367,73,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS165_1
4368,74,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_1
4369,75,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS165_1
4370,76,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS165_1
4371,77,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS165_1
4372,78,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS165_1
4373,80,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS165_1
4374,81,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS165_1
4375,82,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS165_1
4376,83,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_1
4377,84,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_1
4378,86,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS165_1
4379,5,0.U6,0.A37,U-A,WC,20-XX,cWW,cW-W,R1212TS094_4
4380,6,0.A7,0.U36,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4381,7,0.G8,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_4
4382,8,0.U9,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS094_4
4383,15,0.A16,0.U95,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4384,17,0.A17,0.U93,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4385,18,0.A18,0.U92,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4386,19,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_4
4387,20,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_4
4388,21,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS094_4
4389,22,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_4
4390,23,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS094_4
4391,24,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4392,25,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_4
4393,28,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4394,29,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_4
4395,30,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_4
4396,31,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_4
4397,43,0.A62,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4398,47,0.U64,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS094_4
4399,49,0.G65,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_4
4400,51,0.A66,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4401,54,0.G67,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_4
4402,56,0.A68,0.U83,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4403,59,0.U70,0.A82,U-A,WC,20-XX,cWW,cW-W,R1212TS094_4
4404,60,0.A71,0.U81,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4405,61,0.U72,0.G80,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS094_4
4406,62,0.C73,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_4
4407,63,0.G74,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_4
4408,64,0.A77,0.U110,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4409,66,0.C85,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_4
4410,67,0.A86,0.U101,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4411,68,0.C87,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_4
4412,71,0.G89,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_4
4413,74,0.A91,0.U96,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4414,75,0.U104,0.A117,U-A,WC,20-XX,cWW,cW-W,R1212TS094_4
4415,77,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4416,78,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS094_4
4417,79,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_4
4418,83,0.A124,0.U240,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4419,84,0.A125,0.U239,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4420,85,0.G126,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_4
4421,86,0.G127,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_4
4422,87,0.A128,0.U236,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4423,88,0.G129,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_4
4424,90,0.A130,0.U173,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4425,92,0.G132,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_4
4426,93,0.A133,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4427,95,0.G139,0.C234,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_4
4428,96,0.U140,0.A233,U-A,WC,20-XX,cWW,cW-W,R1212TS094_4
4429,97,0.G141,0.C232,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_4
