,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1460,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS338_5
1461,21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS338_5
1462,22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
1463,23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS338_5
1464,24,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
1465,25,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_5
1466,26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_5
1467,27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_5
1468,28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
1469,29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS338_5
1470,30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
1471,32,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_5
1472,33,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS338_5
1473,34,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_5
1474,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
1475,36,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
1476,37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_5
1477,39,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
1478,40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS338_5
1479,41,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
1480,42,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS338_5
1481,43,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_5
1482,44,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
1483,45,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS338_5
1484,46,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_5
1485,47,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_5
1486,48,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
1487,50,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_5
1488,51,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS338_5
1489,52,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
1490,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
1491,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
1492,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_30
1493,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
1494,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
1495,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_30
1496,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
1497,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,native_R1256_30
1498,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
1499,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
1500,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_30
1501,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
1502,16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_30
1503,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_30
1504,18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_30
1505,19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
1506,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_30
1507,21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_30
1508,22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
1509,23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_30
1510,24,0.C26,0.G65,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
1511,25,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
1512,26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
1513,27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_30
1514,28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
1515,29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_30
1516,30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
1517,32,0.U37,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_30
1518,33,0.A38,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_30
1519,34,0.C39,0.G51,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
1520,35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
1521,36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
1522,41,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
1523,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_30
1524,43,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
1525,44,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_30
1526,45,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_30
1527,46,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
1528,47,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_30
1529,48,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
1530,49,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_30
1531,50,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
1532,53,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
1533,54,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_30
1534,55,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
1535,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_7
1536,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_7
1537,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_7
1538,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_7
1539,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
1540,8,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_7
1541,9,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
1542,10,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,native_R1256_7
1543,11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_7
1544,13,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
1545,14,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_7
1546,15,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
1547,16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_7
1548,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_7
1549,18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_7
1550,19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
1551,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_7
1552,21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_7
1553,22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
1554,23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_7
1555,25,0.C26,0.G65,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
1556,27,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_7
1557,28,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_7
1558,29,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_7
1559,30,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
1560,31,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_7
1561,32,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
1562,40,0.U37,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_7
1563,41,0.A38,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_7
1564,42,0.C39,0.G51,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
1565,43,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
1566,44,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_7
1567,49,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
1568,50,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_7
1569,51,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
1570,52,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_7
1571,53,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_7
1572,54,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
1573,55,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_7
1574,56,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_7
1575,57,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_7
1576,58,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
1577,61,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_7
1578,62,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_7
1579,63,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_7
1580,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_1
1581,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_1
1582,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS238_1
1583,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_1
1584,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
1585,7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS238_1
1586,8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
1587,9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS238_1
1588,10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_1
1589,11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
1590,12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS238_1
1591,13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
1592,16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_1
1593,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS238_1
1594,18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_1
1595,19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
1596,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS238_1
1597,21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS238_1
1598,22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
1599,23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS238_1
1600,24,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
1601,25,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_1
1602,26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_1
1603,27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_1
1604,28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
1605,29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS238_1
1606,30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
1607,33,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_1
1608,34,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS238_1
1609,35,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_1
1610,36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
1611,37,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
1612,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_1
1613,41,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
1614,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS238_1
1615,43,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
1616,44,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS238_1
1617,45,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_1
1618,46,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
1619,47,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS238_1
1620,49,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_1
1621,50,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_1
1622,51,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
1623,53,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_1
1624,54,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS238_1
1625,55,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_1
1626,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS369_3
1627,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS369_3
1628,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS369_3
1629,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS369_3
1630,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
1631,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS369_3
1632,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
1633,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS369_3
1634,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS369_3
1635,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
1636,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS369_3
1637,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
1638,15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS369_3
1639,16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS369_3
1640,18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
1641,19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS369_3
1642,20,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS369_3
1643,24,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
1644,25,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS369_3
1645,26,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
1646,31,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
1647,32,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
1648,33,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS369_3
1649,36,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS369_3
1650,37,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
1651,38,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS369_3
1652,40,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
1653,41,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS369_3
1654,42,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS369_3
1655,43,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS369_3
1656,44,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
1657,46,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_3
1658,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_5
1659,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_5
1660,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS317_5
1661,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_5
1662,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
1663,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS317_5
1664,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
1665,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS317_5
1666,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_5
1667,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
1668,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS317_5
1669,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
1670,13,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_5
1671,14,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS317_5
1672,15,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_5
1673,16,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
1674,17,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS317_5
1675,18,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS317_5
1676,20,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
1677,21,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_5
1678,22,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_5
1679,23,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_5
1680,24,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
1681,25,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS317_5
1682,26,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
1683,28,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS317_5
1684,30,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
1685,31,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
1686,32,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_5
1687,35,0.U67,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_5
1688,36,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
1689,37,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS317_5
1690,38,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
1691,39,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS317_5
1692,40,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_5
1693,41,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
1694,42,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS317_5
1695,43,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_5
1696,44,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_5
1697,45,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
1698,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_1
1699,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_1
1700,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS358_1
1701,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_1
1702,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
1703,7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS358_1
1704,8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
1705,16,0.U19,0.A60,U-A,WC,20-XX,cWW,cW-W,R1256TS358_1
1706,17,0.G20,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_1
1707,18,0.C21,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
1708,21,0.C24,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
1709,22,0.A25,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS358_1
1710,23,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
1711,24,0.G27,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_1
1712,26,0.C30,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
1713,27,0.A31,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS358_1
1714,30,0.A33,0.U47,A-U,WC,20-XX,cWW,cW-W,R1256TS358_1
1715,35,0.C39,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
1716,40,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
1717,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS358_1
1718,43,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
1719,44,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS358_1
1720,45,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS358_1
1721,46,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
1722,47,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS358_1
1723,48,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_1
1724,49,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS358_1
1725,50,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
1726,51,0.U80,0.G84,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS358_1
1727,55,0.C105,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
1728,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_4
1729,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_4
1730,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_4
1731,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_4
1732,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
1733,7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_4
1734,8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
1735,9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,native_R1256_4
1736,11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_4
1737,12,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
1738,13,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_4
1739,14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
1740,18,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_4
1741,19,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_4
1742,20,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_4
1743,21,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
1744,22,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_4
1745,23,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_4
1746,24,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
1747,25,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_4
1748,26,0.C26,0.G65,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
1749,27,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_4
1750,28,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_4
1751,29,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_4
1752,30,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
1753,31,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_4
1754,32,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
1755,35,0.U37,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_4
1756,37,0.A38,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_4
1757,39,0.C39,0.G51,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
1758,40,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
1759,41,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_4
1760,45,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
1761,46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_4
1762,47,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
1763,48,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_4
