,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4740,198,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_4
4741,199,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_4
4742,200,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_4
4743,202,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_4
4744,203,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_4
4745,204,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_4
4746,210,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_4
4747,211,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_4
4748,212,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_4
4749,214,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_4
4750,217,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_4
4751,218,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_4
4752,220,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS167_4
4753,221,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_4
4754,222,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_4
4755,223,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_4
4756,226,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_4
4757,227,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_4
4758,228,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_4
4759,229,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_4
4760,230,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_4
4761,232,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_4
4762,233,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_4
4763,234,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_4
4764,235,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_4
4765,236,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_4
4766,237,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_4
4767,238,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_4
4768,241,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS167_4
4769,242,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_4
4770,243,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_4
4771,244,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_4
4772,245,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_4
4773,246,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS167_4
4774,247,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_4
4775,248,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_4
4776,249,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_4
4777,250,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_4
4778,251,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_4
4779,2,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4780,3,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4781,4,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4782,5,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4783,6,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4784,7,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4785,8,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4786,9,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4787,10,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4788,11,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS189_2
4789,12,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4790,13,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4791,14,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4792,15,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4793,16,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4794,17,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4795,18,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4796,19,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4797,20,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4798,22,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4799,23,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4800,24,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4801,25,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS189_2
4802,28,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS189_2
4803,29,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4804,30,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4805,31,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4806,35,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4807,36,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4808,37,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4809,38,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4810,39,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4811,40,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4812,41,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS189_2
4813,45,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4814,46,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4815,47,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4816,48,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4817,50,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4818,51,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4819,52,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4820,53,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4821,54,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4822,55,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4823,56,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4824,57,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4825,59,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4826,60,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4827,61,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4828,62,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS189_2
4829,63,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS189_2
4830,64,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4831,66,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4832,67,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4833,71,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4834,72,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4835,73,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4836,74,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4837,75,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4838,76,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4839,77,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4840,79,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4841,80,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4842,81,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4843,82,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4844,83,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4845,84,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4846,85,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS189_2
4847,86,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4848,87,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS189_2
4849,92,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4850,93,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4851,94,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4852,95,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4853,96,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4854,97,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS189_2
4855,99,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4856,100,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4857,101,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4858,102,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4859,103,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4860,107,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS189_2
4861,108,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4862,109,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4863,110,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4864,111,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4865,112,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4866,113,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4867,116,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4868,117,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4869,118,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4870,119,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4871,120,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4872,121,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4873,122,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4874,123,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4875,124,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS189_2
4876,125,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4877,126,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS189_2
4878,133,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4879,134,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4880,135,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4881,136,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4882,137,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4883,138,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4884,139,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4885,140,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4886,141,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4887,142,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4888,147,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4889,148,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4890,149,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4891,150,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS189_2
4892,155,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4893,156,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4894,159,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4895,160,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4896,161,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4897,162,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4898,163,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4899,165,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4900,166,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4901,172,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS189_2
4902,173,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4903,174,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4904,175,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4905,177,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4906,178,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4907,179,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4908,180,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4909,181,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4910,182,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4911,183,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4912,185,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4913,187,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4914,188,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4915,192,0.U386,0.G396,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS189_2
4916,194,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4917,198,0.U389,0.A394,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4918,204,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4919,205,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4920,206,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS189_2
4921,207,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4922,208,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4923,209,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4924,211,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4925,212,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4926,213,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4927,214,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4928,215,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4929,216,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4930,217,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4931,218,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4932,219,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4933,220,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4934,221,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4935,222,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4936,223,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS189_2
4937,224,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4938,225,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4939,226,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4940,227,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS189_2
4941,228,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS189_2
4942,229,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4943,230,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4944,231,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4945,233,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4946,234,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS189_2
4947,3,0.U3,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_2
4948,5,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4949,6,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4950,7,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4951,8,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4952,9,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4953,10,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4954,11,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4955,12,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
4956,13,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4957,14,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4958,15,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_2
4959,16,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4960,17,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
4961,18,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4962,19,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4963,20,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4964,21,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4965,25,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
4966,26,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
4967,27,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4968,28,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4969,29,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
4970,30,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_2
4971,37,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_2
4972,38,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
4973,39,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4974,40,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4975,41,0.U40,0.A46,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4976,43,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
4977,44,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4978,45,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4979,46,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
4980,47,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4981,48,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4982,49,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_2
4983,50,0.G71,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
4984,51,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
4985,52,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
4986,53,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4987,54,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4988,55,0.A77,0.U114,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4989,56,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4990,59,0.C79,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
4991,60,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4992,61,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4993,62,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4994,63,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4995,64,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4996,65,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4997,66,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4998,67,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
4999,68,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5000,69,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_2
5001,70,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_2
5002,71,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5003,73,0.G115,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5004,76,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5005,77,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5006,78,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5007,79,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5008,80,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5009,81,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5010,82,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5011,85,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5012,86,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5013,87,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5014,88,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5015,89,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5016,90,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5017,91,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_2
5018,92,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_2
5019,99,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5020,100,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5021,101,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5022,102,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5023,103,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5024,104,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_2
5025,105,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5026,107,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_2
5027,108,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5028,109,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5029,110,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5030,111,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
