,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1244,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_2
1245,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS028_2
1246,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_2
1247,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS028_2
1248,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_2
1249,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_2
1250,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_2
1251,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_2
1252,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS028_2
1253,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_2
1254,22,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_2
1255,23,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS028_2
1256,24,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_2
1257,25,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS028_2
1258,26,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_2
1259,5,0.U12,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1288TS231_1
1260,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_2
1261,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_2
1262,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS091_2
1263,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_2
1264,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS091_2
1265,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_2
1266,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS091_2
1267,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_2
1268,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS091_2
1269,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_2
1270,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS091_2
1271,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_2
1272,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_2
1273,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_2
1274,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_2
1275,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS091_2
1276,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_2
1277,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_2
1278,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS091_2
1279,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_2
1280,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS091_2
1281,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_2
1282,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_3
1283,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_3
1284,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG091_3
1285,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_3
1286,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG091_3
1287,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_3
1288,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG091_3
1289,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_3
1290,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG091_3
1291,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_3
1292,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG091_3
1293,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_3
1294,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_3
1295,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_3
1296,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_3
1297,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG091_3
1298,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_3
1299,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_3
1300,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG091_3
1301,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_3
1302,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG091_3
1303,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_3
1304,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_5
1305,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_5
1306,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS033_5
1307,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_5
1308,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS033_5
1309,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_5
1310,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS033_5
1311,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_5
1312,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS033_5
1313,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_5
1314,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS033_5
1315,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_5
1316,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_5
1317,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_5
1318,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_5
1319,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS033_5
1320,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_5
1321,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_5
1322,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS033_5
1323,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_5
1324,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS033_5
1325,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_5
1326,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_3
1327,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_3
1328,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG272_3
1329,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_3
1330,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG272_3
1331,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG272_3
1332,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG272_3
1333,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG272_3
1334,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG272_3
1335,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG272_3
1336,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG272_3
1337,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_3
1338,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_3
1339,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_3
1340,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG272_3
1341,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG272_3
1342,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_3
1343,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG272_3
1344,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG272_3
1345,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_3
1346,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG272_3
1347,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG272_3
1348,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_5
1349,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_5
1350,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG167_5
1351,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_5
1352,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG167_5
1353,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_5
1354,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG167_5
1355,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_5
1356,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG167_5
1357,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_5
1358,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG167_5
1359,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_5
1360,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_5
1361,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_5
1362,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_5
1363,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG167_5
1364,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_5
1365,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_5
1366,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG167_5
1367,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_5
1368,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG167_5
1369,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_5
1370,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS052_5
1371,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS052_5
1372,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS052_5
1373,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS052_5
1374,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS052_5
1375,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS052_5
1376,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS052_5
1377,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS052_5
1378,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS052_5
1379,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS052_5
1380,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS052_5
1381,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS052_5
1382,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS052_5
1383,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS052_5
1384,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS052_5
1385,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS052_5
1386,18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS052_5
1387,19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS052_5
1388,20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS052_5
1389,21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS052_5
1390,22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS052_5
1391,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_5
1392,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_5
1393,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS267_5
1394,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_5
1395,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS267_5
1396,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS267_5
1397,7,0.G9,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_5
1398,8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS267_5
1399,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS267_5
1400,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS267_5
1401,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS267_5
1402,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS267_5
1403,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_5
1404,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_5
1405,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_5
1406,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS267_5
1407,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS267_5
1408,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_5
1409,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS267_5
1410,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS267_5
1411,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_5
1412,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS267_5
1413,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS267_5
1414,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_1
1415,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_1
1416,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS235_1
1417,5,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_1
1418,13,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_1
1419,14,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS235_1
1420,15,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_1
1421,16,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS235_1
1422,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
1423,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
1424,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS094_1
1425,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
1426,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS094_1
1427,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_1
1428,8,0.U8,0.A39,U-A,WC,20-XX,cWW,cW-W,R1288TS094_1
1429,9,0.G9,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
1430,10,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS094_1
1431,11,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_1
1432,13,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS094_1
1433,15,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_1
1434,16,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS094_1
1435,18,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
1436,19,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
1437,20,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
1438,22,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_1
1439,24,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS094_1
1440,25,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
1441,29,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
1442,30,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS094_1
1443,31,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_1
1444,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
1445,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
1446,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS156_1
1447,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
1448,6,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS156_1
1449,8,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_1
1450,10,0.U8,0.A39,U-A,WC,20-XX,cWW,cW-W,R1288TS156_1
1451,11,0.G9,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
1452,13,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_1
1453,14,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS156_1
1454,15,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_1
1455,16,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS156_1
1456,18,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
1457,19,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
1458,20,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
1459,21,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_1
1460,22,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS156_1
1461,23,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
1462,24,0.U21,0.G24,U-G,Wobble,28-XXVIII,cWW,cW-W,R1288TS156_1
1463,26,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
1464,27,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS156_1
1465,28,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_1
1466,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
1467,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
1468,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG167_4
1469,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
1470,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG167_4
1471,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_4
1472,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG167_4
1473,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_4
1474,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG167_4
1475,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_4
1476,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG167_4
1477,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
1478,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
1479,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
1480,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_4
1481,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG167_4
1482,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
1483,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_4
1484,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG167_4
1485,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
1486,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG167_4
1487,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_4
1488,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
1489,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
1490,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG338_1
1491,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
1492,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG338_1
1493,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_1
1494,8,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
1495,9,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_1
1496,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG338_1
1497,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
1498,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
1499,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
1500,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_1
1501,18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG338_1
1502,19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
1503,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_1
1504,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG338_1
1505,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
1506,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG338_1
1507,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_1
1508,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
1509,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
1510,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS450_5
1511,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
1512,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS450_5
1513,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_5
1514,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS450_5
1515,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_5
1516,9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_5
1517,10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS450_5
1518,11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
1519,12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
1520,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
1521,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_5
1522,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS450_5
1523,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
1524,17,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_5
1525,18,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
1526,19,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS450_5
1527,20,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_5
1528,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
1529,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
1530,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS091_1
1531,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
1532,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS091_1
1533,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_1
1534,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS091_1
1535,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_1
1536,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS091_1
1537,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_1
1538,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS091_1
1539,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
1540,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
1541,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
1542,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_1
1543,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS091_1
1544,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
1545,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_1
1546,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS091_1
1547,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
