,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
9299,109,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9300,110,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9301,111,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9302,112,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9303,113,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9304,114,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9305,115,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9306,116,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9307,117,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9308,118,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9309,119,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9310,120,0.A203,0.A287,A-A,--,,cSW,cm-W,R1253v1TS294_5
9311,121,0.G204,0.U285,G-U,~Sheared,,tSH,tm-M,R1253v1TS294_5
9312,122,0.G204,0.A286,G-A,--,,cSH,cm-M,R1253v1TS294_5
9313,123,0.A205,0.A284,A-A,--,,cHW,cM-W,R1253v1TS294_5
9314,124,0.A206,0.A283,A-A,--,,...,....,R1253v1TS294_5
9315,125,0.A210,0.G233,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS294_5
9316,126,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
9317,127,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9318,128,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9319,129,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
9320,130,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9321,131,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9322,132,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9323,133,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9324,134,0.G220,0.U223,G-U,--,,tWH,tW-M,R1253v1TS294_5
9325,135,0.G220,0.A224,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS294_5
9326,136,0.A235,0.U278,A+U,--,,tW.,tW+.,R1253v1TS294_5
9327,137,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9328,138,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9329,139,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9330,140,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9331,141,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9332,142,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9333,143,0.U242,0.C270,U-C,--,,cWW,cW-W,R1253v1TS294_5
9334,144,0.U243,0.A244,U+A,Platform,,cSH,cm+M,R1253v1TS294_5
9335,145,0.G245,0.A267,G-A,--,,cWW,cW-W,R1253v1TS294_5
9336,146,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
9337,147,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9338,148,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9339,149,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9340,150,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9341,151,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9342,152,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9343,153,0.U253,0.U259,U-U,--,,tWW,tW-W,R1253v1TS294_5
9344,154,0.C294,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9345,155,0.U295,0.A359,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9346,156,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9347,157,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9348,158,0.U297,0.C398,U-C,--,,tWS,tW-m,R1253v1TS294_5
9349,159,0.C298,0.G356,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9350,160,0.C298,0.G397,C-G,--,,cSS,cm-m,R1253v1TS294_5
9351,161,0.G299,0.U321,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
9352,162,0.U300,0.A320,U-A,--,,tWH,tW-M,R1253v1TS294_5
9353,163,0.U300,0.A323,U-A,--,,cWW,cW-W,R1253v1TS294_5
9354,164,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
9355,165,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9356,166,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9357,167,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9358,168,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9359,169,0.G309,0.A312,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS294_5
9360,170,0.A310,0.A415,A-A,--,,tWS,tW-m,R1253v1TS294_5
9361,171,0.A311,0.A415,A-A,--,,tWS,tW-m,R1253v1TS294_5
9362,172,0.U338,0.U341,U-U,~rHoogsteen,,tWH,tW-M,R1253v1TS294_5
9363,173,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9364,174,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9365,175,0.U344,0.A415,U-A,~Sheared,,tSH,tm-M,R1253v1TS294_5
9366,176,0.A345,0.A414,A+A,--,02-II,tHH,tM+M,R1253v1TS294_5
9367,177,0.G346,0.U347,G+U,Platform,,cSH,cm+M,R1253v1TS294_5
9368,178,0.U347,0.A413,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1253v1TS294_5
9369,179,0.A348,0.G412,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS294_5
9370,180,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
9371,181,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9372,182,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9373,183,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
9374,184,0.A353,0.U406,A-U,--,,tW.,tW-.,R1253v1TS294_5
9375,185,0.A357,0.G397,A+G,--,,tSW,tm+W,R1253v1TS294_5
9376,186,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9377,187,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9378,188,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9379,189,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9380,190,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9381,191,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9382,192,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
9383,193,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9384,194,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9385,195,0.A371,0.A381,A-A,--,,cWW,cW-W,R1253v1TS294_5
9386,196,0.G372,0.A380,G-A,--,,cWW,cW-W,R1253v1TS294_5
9387,197,0.A373,0.G379,A-G,Imino,08-VIII,cWW,cW-W,R1253v1TS294_5
9388,198,0.A374,0.G379,A-G,--,,cWW,cW-W,R1253v1TS294_5
9389,199,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9390,200,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9391,201,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9392,202,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9393,203,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9394,204,0.A425,0.A429,A-A,--,,tSH,tm-M,R1253v1TS294_5
9395,205,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9396,206,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9397,207,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9398,208,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9399,209,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9400,210,0.U447,0.U458,U-U,--,16-XVI,cWW,cW-W,R1253v1TS294_5
9401,211,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9402,212,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9403,213,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
9404,214,0.G451,0.A454,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS294_5
9405,215,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9406,216,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9407,217,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
9408,218,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
9409,219,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9410,220,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9411,221,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9412,222,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9413,223,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9414,224,0.U469,0.A493,U-A,--,,cWW,cW-W,R1253v1TS294_5
9415,225,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9416,226,0.G470,0.C492,G-C,~Sheared,,tSH,tm-M,R1253v1TS294_5
9417,227,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9418,228,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
9419,229,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
9420,230,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9421,231,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9422,232,0.U478,0.C481,U-C,--,,tWH,tW-M,R1253v1TS294_5
9423,233,0.A514,0.A516,A+A,--,,cSH,cm+M,R1253v1TS294_5
9424,234,0.A516,0.C518,A-C,--,,c.H,c.-M,R1253v1TS294_5
9425,235,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9426,236,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9427,237,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
9428,238,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
9429,239,0.G546,0.A552,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS294_5
9430,240,0.G546,0.A553,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS294_5
9431,1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9432,2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9433,3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9434,4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9435,5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9436,6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9437,7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
9438,8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9439,9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
9440,10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9441,11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9442,12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9443,13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9444,14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9445,15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9446,16,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9447,17,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9448,18,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9449,19,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9450,20,0.G24,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS235_5
9451,21,0.G24,0.G46,G-G,--,,cWW,cW-W,R1253v1TS235_5
9452,22,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9453,23,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
9454,24,0.A30,0.G46,A-G,--,,cWS,cW-m,R1253v1TS235_5
9455,25,0.U31,0.U45,U-U,--,,cWW,cW-W,R1253v1TS235_5
9456,26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9457,27,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9458,28,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9459,29,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9460,30,0.G49,0.U118,G+U,--,,tSW,tm+W,R1253v1TS235_5
9461,31,0.G50,0.A120,G+A,Linker,,tSS,tm+m,R1253v1TS235_5
9462,32,0.A60,0.C67,A-C,--,,cWS,cW-m,R1253v1TS235_5
9463,33,0.A60,0.U150,A+U,--,,cHS,cM+m,R1253v1TS235_5
9464,34,0.A61,0.U150,A+U,--,,tWS,tW+m,R1253v1TS235_5
9465,35,0.G66,0.U150,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
9466,36,0.C67,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9467,37,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9468,38,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9469,39,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9470,40,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9471,41,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
9472,42,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9473,43,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9474,44,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
9475,45,0.G78,0.U95,G-U,--,,cWW,cW-W,R1253v1TS235_5
9476,46,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9477,47,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9478,48,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9479,49,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9480,50,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9481,51,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9482,52,0.G85,0.A88,G-A,--,,tSH,tm-M,R1253v1TS235_5
9483,53,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9484,54,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9485,55,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9486,56,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9487,57,0.G111,0.A125,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS235_5
9488,58,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
9489,59,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9490,60,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9491,61,0.G117,0.A120,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS235_5
9492,62,0.A130,0.A147,A-A,--,,cSW,cm-W,R1253v1TS235_5
9493,63,0.A131,0.G145,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS235_5
9494,64,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
9495,65,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9496,66,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9497,67,0.U135,0.U141,U-U,--,,cWW,cW-W,R1253v1TS235_5
9498,68,0.G136,0.A139,G-A,--,,tSH,tm-M,R1253v1TS235_5
9499,69,0.A163,0.U538,A-U,--,,cWW,cW-W,R1253v1TS235_5
9500,70,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9501,71,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9502,72,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9503,73,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9504,74,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9505,75,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9506,76,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9507,77,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
9508,78,0.G173,0.G528,G-G,--,,tHW,tM-W,R1253v1TS235_5
9509,79,0.A178,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9510,80,0.U179,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9511,81,0.A180,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9512,82,0.G181,0.A520,G-A,--,,cWW,cW-W,R1253v1TS235_5
9513,83,0.U182,0.A519,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9514,84,0.C183,0.C518,C-C,--,,cWW,cW-W,R1253v1TS235_5
9515,85,0.A185,0.A517,A-A,--,,cWW,cW-W,R1253v1TS235_5
9516,86,0.G186,0.G333,G-G,~rHoogsteen,,tHW,tM-W,R1253v1TS235_5
9517,87,0.A187,0.A332,A-A,--,,tHW,tM-W,R1253v1TS235_5
9518,88,0.A188,0.A331,A-A,--,,c.W,c.-W,R1253v1TS235_5
9519,89,0.U189,0.A331,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9520,90,0.A190,0.G330,A-G,--,,cWW,cW-W,R1253v1TS235_5
9521,91,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9522,92,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9523,93,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9524,94,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9525,95,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9526,96,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9527,97,0.G197,0.U293,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
9528,98,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9529,99,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9530,100,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9531,101,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9532,102,0.G204,0.A286,G-A,--,,cSW,cm-W,R1253v1TS235_5
9533,103,0.A210,0.U232,A-U,--,,tHW,tM-W,R1253v1TS235_5
9534,104,0.G212,0.C231,G-C,~Wobble,,cWW,cW-W,R1253v1TS235_5
9535,105,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9536,106,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9537,107,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9538,108,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9539,109,0.G220,0.A224,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS235_5
9540,110,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9541,111,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9542,112,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9543,113,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9544,114,0.A240,0.U272,A-U,--,,cWW,cW-W,R1253v1TS235_5
9545,115,0.G241,0.C271,G-C,--,,cWW,cW-W,R1253v1TS235_5
9546,116,0.U242,0.C270,U-C,--,,cWW,cW-W,R1253v1TS235_5
9547,117,0.U243,0.A244,U-A,Platform,,cSH,cm-M,R1253v1TS235_5
9548,118,0.G246,0.U266,G-U,--,,cWW,cW-W,R1253v1TS235_5
9549,119,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9550,120,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9551,121,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9552,122,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9553,123,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9554,124,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9555,125,0.U253,0.U259,U-U,--,,cWW,cW-W,R1253v1TS235_5
9556,126,0.U254,0.C257,U-C,--,,tWH,tW-M,R1253v1TS235_5
9557,127,0.A267,0.A268,A+A,Platform,,cSH,cm+M,R1253v1TS235_5
9558,128,0.A267,0.A269,A+A,--,,cSH,cm+M,R1253v1TS235_5
9559,129,0.U293,0.A322,U+A,--,,tSW,tm+W,R1253v1TS235_5
9560,130,0.G299,0.A320,G-A,--,,tWH,tW-M,R1253v1TS235_5
9561,131,0.A303,0.G318,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS235_5
9562,132,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
9563,133,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9564,134,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9565,135,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9566,136,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9567,137,0.G309,0.A312,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS235_5
9568,138,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9569,139,0.C342,0.U418,C-U,--,,cWW,cW-W,R1253v1TS235_5
9570,140,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9571,141,0.U344,0.A415,U-A,--,,t.H,t.-M,R1253v1TS235_5
9572,142,0.A345,0.A414,A+A,--,02-II,tHH,tM+M,R1253v1TS235_5
9573,143,0.G346,0.U347,G+U,Platform,,cSH,cm+M,R1253v1TS235_5
9574,144,0.U347,0.A413,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1253v1TS235_5
9575,145,0.A348,0.G412,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS235_5
9576,146,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
9577,147,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9578,148,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9579,149,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
9580,150,0.A353,0.U407,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9581,151,0.G354,0.U406,G-U,--,,cWW,cW-W,R1253v1TS235_5
9582,152,0.A355,0.G405,A-G,--,,cWW,cW-W,R1253v1TS235_5
9583,153,0.G356,0.G403,G-G,--,,tWH,tW-M,R1253v1TS235_5
9584,154,0.G356,0.A404,G-A,--,,cWW,cW-W,R1253v1TS235_5
9585,155,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9586,156,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9587,157,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9588,158,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9589,159,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9590,160,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9591,161,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
9592,162,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9593,163,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9594,164,0.A371,0.A381,A-A,~Sheared,,tSH,tm-M,R1253v1TS235_5
9595,165,0.G372,0.A380,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS235_5
9596,166,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
