,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
12473,200,0.C425,0.A444,C+A,--,,tSW,tm+W,R1285TS417_2
12474,201,0.G427,0.A549,G-A,Imino,08-VIII,cWW,cW-W,R1285TS417_2
12475,202,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS417_2
12476,203,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_2
12477,204,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_2
12478,205,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_2
12479,206,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_2
12480,207,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_2
12481,208,0.U435,0.A437,U+A,--,,cSH,cm+M,R1285TS417_2
12482,209,0.U435,0.A541,U+A,rWC,21-XXI,tWW,tW+W,R1285TS417_2
12483,210,0.A437,0.U540,A+U,--,,tWW,tW+W,R1285TS417_2
12484,211,0.A437,0.A541,A+A,--,,...,....,R1285TS417_2
12485,212,0.G438,0.U439,G+U,Platform,,cSH,cm+M,R1285TS417_2
12486,213,0.G440,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_2
12487,214,0.G441,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_2
12488,215,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS417_2
12489,216,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS417_2
12490,217,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_2
12491,218,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS417_2
12492,219,0.G449,0.A464,G+A,Linker,,tSW,tm+W,R1285TS417_2
12493,220,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_2
12494,221,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS417_2
12495,222,0.C451,0.U531,C-U,--,,cWW,cW-W,R1285TS417_2
12496,223,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_2
12497,224,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS417_2
12498,225,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_2
12499,226,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS417_2
12500,227,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS417_2
12501,228,0.A457,0.U468,A-U,--,,cWW,cW-W,R1285TS417_2
12502,229,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_2
12503,230,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS417_2
12504,231,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_2
12505,232,0.G461,0.A464,G-A,Sheared,11-XI,tSH,tm-M,R1285TS417_2
12506,233,0.A463,0.U534,A-U,--,,cWS,cW-m,R1285TS417_2
12507,234,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_2
12508,235,0.U474,0.U520,U-U,--,16-XVI,cWW,cW-W,R1285TS417_2
12509,236,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_2
12510,237,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_2
12511,238,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_2
12512,239,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS417_2
12513,240,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS417_2
12514,241,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS417_2
12515,242,0.U481,0.A485,U+A,--,,tWW,tW+W,R1285TS417_2
12516,243,0.A483,0.U496,A-U,--,,cWS,cW-m,R1285TS417_2
12517,244,0.A484,0.G512,A+G,Linker,,tWS,tW+m,R1285TS417_2
12518,245,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_2
12519,246,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_2
12520,247,0.G488,0.A491,G-A,Sheared,11-XI,tSH,tm-M,R1285TS417_2
12521,248,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_2
12522,249,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_2
12523,250,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS417_2
12524,251,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS417_2
12525,252,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS417_2
12526,253,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS417_2
12527,254,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_2
12528,255,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_2
12529,256,0.G502,0.A505,G-A,Sheared,11-XI,tSH,tm-M,R1285TS417_2
12530,257,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_2
12531,258,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_2
12532,259,0.G524,0.A527,G-A,Sheared,11-XI,tSH,tm-M,R1285TS417_2
12533,1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12534,2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12535,3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12536,4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12537,5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12538,6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12539,7,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12540,8,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12541,9,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12542,10,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12543,11,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12544,12,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12545,13,0.U16,0.U384,U-U,--,16-XVI,cWW,cW-W,R1285TS241_5
12546,14,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12547,15,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12548,16,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12549,17,0.G20,0.A380,G-A,Imino,08-VIII,cWW,cW-W,R1285TS241_5
12550,18,0.G21,0.A379,G-A,Imino,08-VIII,cWW,cW-W,R1285TS241_5
12551,19,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12552,20,0.A23,0.C377,A-C,--,,cWW,cW-W,R1285TS241_5
12553,21,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12554,22,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12555,23,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12556,24,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12557,25,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12558,26,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12559,27,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12560,28,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12561,29,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12562,30,0.G33,0.A367,G-A,Sheared,11-XI,tSH,tm-M,R1285TS241_5
12563,31,0.A34,0.U366,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS241_5
12564,32,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12565,33,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12566,34,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12567,35,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12568,36,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12569,37,0.G41,0.U50,G-U,--,,cWW,cW-W,R1285TS241_5
12570,38,0.C43,0.A48,C-A,--,,tWH,tW-M,R1285TS241_5
12571,39,0.A57,0.U263,A-U,--,,cHH,cM-M,R1285TS241_5
12572,40,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12573,41,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12574,42,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12575,43,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12576,44,0.A65,0.G224,A+G,Linker,,tWS,tW+m,R1285TS241_5
12577,45,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12578,46,0.G68,0.A69,G-A,Platform,,cSW,cm-W,R1285TS241_5
12579,47,0.G71,0.A178,G-A,Sheared,11-XI,tSH,tm-M,R1285TS241_5
12580,48,0.A72,0.G177,A-G,Sheared,11-XI,tHS,tM-m,R1285TS241_5
12581,49,0.A73,0.G176,A-G,Sheared,11-XI,tHS,tM-m,R1285TS241_5
12582,50,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12583,51,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12584,52,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12585,53,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12586,54,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12587,55,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12588,56,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12589,57,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12590,58,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12591,59,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12592,60,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12593,61,0.U85,0.U112,U-U,--,16-XVI,cWW,cW-W,R1285TS241_5
12594,62,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12595,63,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12596,64,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12597,65,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12598,66,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12599,67,0.U91,0.U106,U-U,--,16-XVI,cWW,cW-W,R1285TS241_5
12600,68,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12601,69,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12602,70,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12603,71,0.A95,0.G102,A-G,--,,cWW,cW-W,R1285TS241_5
12604,72,0.C98,0.G148,C+G,--,,tWW,tW+W,R1285TS241_5
12605,73,0.C99,0.G149,C+G,rWC,22-XXII,tWW,tW+W,R1285TS241_5
12606,74,0.C100,0.G149,C+G,--,,tWW,tW+W,R1285TS241_5
12607,75,0.C100,0.C150,C+C,--,,t.S,t.+m,R1285TS241_5
12608,76,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12609,77,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12610,78,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12611,79,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12612,80,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12613,81,0.C132,0.A168,C-A,--,,cWW,cW-W,R1285TS241_5
12614,82,0.U133,0.U167,U-U,--,16-XVI,cWW,cW-W,R1285TS241_5
12615,83,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12616,84,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12617,85,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12618,86,0.G137,0.A163,G-A,--,,c.H,c.-M,R1285TS241_5
12619,87,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12620,88,0.C140,0.C157,C-C,--,,cWW,cW-W,R1285TS241_5
12621,89,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12622,90,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12623,91,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12624,92,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12625,93,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12626,94,0.A146,0.A151,A-A,--,,tSH,tm-M,R1285TS241_5
12627,95,0.U147,0.C150,U-C,--,,tSH,tm-M,R1285TS241_5
12628,96,0.A158,0.A202,A+A,--,,cWH,cW+M,R1285TS241_5
12629,97,0.G180,0.G225,G-G,--,,cWW,cW-W,R1285TS241_5
12630,98,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12631,99,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12632,100,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12633,101,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12634,102,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12635,103,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12636,104,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12637,105,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12638,106,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12639,107,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12640,108,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12641,109,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12642,110,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12643,111,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12644,112,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12645,113,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12646,114,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12647,115,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12648,116,0.A200,0.A206,A-A,--,,cWW,cW-W,R1285TS241_5
12649,117,0.G201,0.A204,G-A,--,,tSH,tm-M,R1285TS241_5
12650,118,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12651,119,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12652,120,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12653,121,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12654,122,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12655,123,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12656,124,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12657,125,0.A237,0.G255,A-G,Imino,08-VIII,cWW,cW-W,R1285TS241_5
12658,126,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12659,127,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12660,128,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12661,129,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12662,130,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12663,131,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12664,132,0.G244,0.A249,G-A,Sheared,11-XI,tSH,tm-M,R1285TS241_5
12665,133,0.U245,0.A248,U-A,--,,tSH,tm-M,R1285TS241_5
12666,134,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12667,135,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12668,136,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12669,137,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12670,138,0.U272,0.G504,U-G,--,,cSS,cm-m,R1285TS241_5
12671,139,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12672,140,0.G274,0.A358,G-A,Sheared,11-XI,tSH,tm-M,R1285TS241_5
12673,141,0.A275,0.A357,A-A,~Sheared,,tHS,tM-m,R1285TS241_5
12674,142,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12675,143,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12676,144,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12677,145,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12678,146,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12679,147,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12680,148,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12681,149,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12682,150,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12683,151,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12684,152,0.G286,0.A346,G-A,--,,tSH,tm-M,R1285TS241_5
12685,153,0.A287,0.A345,A-A,~Sheared,,tSH,tm-M,R1285TS241_5
12686,154,0.G288,0.A344,G-A,Sheared,11-XI,tSH,tm-M,R1285TS241_5
12687,155,0.A289,0.G343,A-G,Sheared,11-XI,tHS,tM-m,R1285TS241_5
12688,156,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12689,157,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12690,158,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12691,159,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12692,160,0.A294,0.A338,A-A,--,,cWW,cW-W,R1285TS241_5
12693,161,0.U295,0.A297,U+A,--,,cSH,cm+M,R1285TS241_5
12694,162,0.U295,0.A337,U-A,~Wobble,,cWW,cW-W,R1285TS241_5
12695,163,0.A297,0.A337,A-A,--,,cWW,cW-W,R1285TS241_5
12696,164,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12697,165,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12698,166,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12699,167,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12700,168,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12701,169,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12702,170,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12703,171,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12704,172,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12705,173,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12706,174,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12707,175,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12708,176,0.U311,0.G315,U+G,--,,tWW,tW+W,R1285TS241_5
12709,177,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12710,178,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12711,179,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12712,180,0.G315,0.C318,G-C,~Sheared,,tSH,tm-M,R1285TS241_5
12713,181,0.G363,0.A505,G+A,Linker,,tSS,tm+m,R1285TS241_5
12714,182,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12715,183,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12716,184,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12717,185,0.G389,0.A392,G-A,Sheared,11-XI,tSH,tm-M,R1285TS241_5
12718,186,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12719,187,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12720,188,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12721,189,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12722,190,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12723,191,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12724,192,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12725,193,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12726,194,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12727,195,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12728,196,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12729,197,0.G420,0.A555,G-A,Sheared,11-XI,tSH,tm-M,R1285TS241_5
12730,198,0.G424,0.U552,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12731,199,0.G424,0.U554,G+U,--,,cSW,cm+W,R1285TS241_5
12732,200,0.C425,0.A551,C-A,--,,cWW,cW-W,R1285TS241_5
12733,201,0.A426,0.G550,A-G,--,,cWW,cW-W,R1285TS241_5
12734,202,0.G427,0.A549,G-A,Imino,08-VIII,cWW,cW-W,R1285TS241_5
12735,203,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12736,204,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12737,205,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12738,206,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12739,207,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12740,208,0.A433,0.G543,A-G,Imino,08-VIII,cWW,cW-W,R1285TS241_5
12741,209,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12742,210,0.U436,0.U540,U-U,--,,cWW,cW-W,R1285TS241_5
12743,211,0.U436,0.A541,U-A,~Wobble,,cWW,cW-W,R1285TS241_5
12744,212,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12745,213,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12746,214,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12747,215,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12748,216,0.G449,0.A464,G+A,Linker,,tSS,tm+m,R1285TS241_5
12749,217,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12750,218,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12751,219,0.C451,0.U531,C-U,--,,cWW,cW-W,R1285TS241_5
12752,220,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12753,221,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12754,222,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12755,223,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12756,224,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12757,225,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12758,226,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12759,227,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12760,228,0.G461,0.A464,G-A,Sheared,11-XI,tSH,tm-M,R1285TS241_5
12761,229,0.A463,0.U534,A-U,--,,cSS,cm-m,R1285TS241_5
12762,230,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12763,231,0.U474,0.U520,U-U,--,16-XVI,cWW,cW-W,R1285TS241_5
12764,232,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12765,233,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12766,234,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12767,235,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12768,236,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12769,237,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12770,238,0.U481,0.A485,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1285TS241_5
12771,239,0.U482,0.A484,U-A,--,,tSH,tm-M,R1285TS241_5
12772,240,0.A483,0.U496,A-U,--,,cWS,cW-m,R1285TS241_5
12773,241,0.A484,0.G512,A+G,Linker,,tSS,tm+m,R1285TS241_5
12774,242,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12775,243,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12776,244,0.G488,0.A491,G-A,Sheared,11-XI,tSH,tm-M,R1285TS241_5
12777,245,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12778,246,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS241_5
12779,247,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12780,248,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
