,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1500,130,0.U225,0.G243,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1286
1501,131,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,native_R1286
1502,132,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,native_R1286
1503,133,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,native_R1286
1504,134,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,native_R1286
1505,135,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,native_R1286
1506,140,0.U275,0.A338,U-A,WC,20-XX,cWW,cW-W,native_R1286
1507,141,0.G276,0.C337,G-C,WC,19-XIX,cWW,cW-W,native_R1286
1508,142,0.U277,0.A336,U-A,WC,20-XX,cWW,cW-W,native_R1286
1509,143,0.C278,0.G335,C-G,WC,19-XIX,cWW,cW-W,native_R1286
1510,145,0.G279,0.C334,G-C,WC,19-XIX,cWW,cW-W,native_R1286
1511,148,0.A283,0.U300,A-U,WC,20-XX,cWW,cW-W,native_R1286
1512,149,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,native_R1286
1513,150,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,native_R1286
1514,151,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,native_R1286
1515,152,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,native_R1286
1516,153,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1286
1517,154,0.G289,0.U294,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1286
1518,158,0.U320,0.G388,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1286
1519,167,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,native_R1286
1520,168,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,native_R1286
1521,169,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,native_R1286
1522,170,0.G393,0.U400,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1286
1523,181,0.C422,0.G460,C-G,WC,19-XIX,cWW,cW-W,native_R1286
1524,186,0.A425,0.U458,A-U,WC,20-XX,cWW,cW-W,native_R1286
1525,191,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1286
1526,192,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,native_R1286
1527,193,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,native_R1286
1528,194,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,native_R1286
1529,195,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,native_R1286
1530,196,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,native_R1286
1531,197,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,native_R1286
1532,204,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,native_R1286
1533,205,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,native_R1286
1534,206,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,native_R1286
1535,207,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,native_R1286
1536,1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS028_2
1537,3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1538,4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1539,5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1540,6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1541,7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1542,8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS028_2
1543,9,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1544,11,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1545,12,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1546,13,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1547,14,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1548,15,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1549,16,0.U17,0.A512,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1550,17,0.G18,0.C511,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1551,18,0.G19,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1552,20,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1553,21,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1554,22,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS028_2
1555,25,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1556,27,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1557,28,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1558,29,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1559,31,0.C48,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1560,33,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1561,34,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1562,35,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1563,36,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1564,38,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1565,39,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1566,40,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1567,41,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1568,43,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1569,44,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1570,46,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS028_2
1571,47,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1572,48,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1573,49,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1574,50,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1575,51,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1576,53,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1577,54,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1578,55,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1579,61,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1580,62,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS028_2
1581,63,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1582,64,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1583,65,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1584,67,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1585,68,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1586,69,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS028_2
1587,70,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1588,72,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS028_2
1589,73,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1590,74,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1591,75,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1592,76,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1593,81,0.G160,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1594,82,0.G161,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1595,83,0.G162,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1596,85,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1597,86,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1598,87,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1599,88,0.U169,0.A490,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1600,89,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1601,90,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1602,91,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1603,92,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1604,93,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1605,97,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1606,98,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1607,99,0.U179,0.A481,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1608,100,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1609,101,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1610,102,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1611,104,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1612,105,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1613,106,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1614,107,0.G189,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS028_2
1615,108,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1616,109,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1617,110,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1618,111,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1619,112,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1620,113,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1621,114,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1622,115,0.G197,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1623,117,0.G198,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS028_2
1624,118,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1625,119,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1626,120,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1627,121,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1628,126,0.A208,0.U260,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1629,127,0.U209,0.A259,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1630,128,0.A210,0.U258,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1631,132,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1632,133,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1633,134,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1634,136,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1635,137,0.U218,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS028_2
1636,140,0.G220,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1637,145,0.U225,0.G243,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS028_2
1638,146,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1639,147,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1640,148,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1641,149,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1642,150,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1643,157,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1644,158,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1645,159,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1646,160,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1647,161,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS028_2
1648,162,0.G289,0.U294,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS028_2
1649,166,0.U320,0.A384,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1650,172,0.G326,0.U379,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS028_2
1651,173,0.C327,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1652,174,0.C328,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1653,175,0.A329,0.U376,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1654,176,0.A330,0.U375,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1655,177,0.A331,0.U374,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1656,180,0.G335,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1657,183,0.A338,0.U366,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1658,184,0.A339,0.U365,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1659,185,0.U340,0.A364,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1660,188,0.U342,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS028_2
1661,189,0.U343,0.G360,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS028_2
1662,190,0.A344,0.U359,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1663,191,0.U345,0.A358,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1664,192,0.A346,0.U357,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1665,193,0.U347,0.A356,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1666,194,0.U348,0.A355,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1667,195,0.G387,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1668,197,0.G388,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1669,198,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1670,199,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1671,200,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1672,201,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1673,205,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1674,206,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1675,207,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1676,208,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1677,209,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1678,213,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1679,214,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS028_2
1680,215,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1681,216,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1682,217,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1683,218,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1684,219,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1685,221,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1686,222,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS028_2
1687,225,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1688,226,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1689,227,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1690,228,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1691,229,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1692,230,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1693,233,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS028_2
1694,234,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS028_2
1695,235,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS028_2
1696,236,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS028_2
1697,1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_4
1698,3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1699,4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1700,5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1701,6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1702,7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1703,8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_4
1704,9,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1705,10,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1706,11,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1707,12,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1708,13,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1709,15,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1710,19,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1711,20,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1712,21,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_4
1713,24,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1714,25,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1715,26,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1716,27,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1717,30,0.C48,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1718,32,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1719,33,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1720,34,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1721,35,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1722,37,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1723,38,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1724,39,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1725,40,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1726,42,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1727,43,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1728,44,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_4
1729,45,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1730,46,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1731,47,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1732,48,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1733,49,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1734,50,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1735,51,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1736,52,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1737,55,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1738,56,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_4
1739,57,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1740,58,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1741,59,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1742,61,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1743,62,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1744,63,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_4
1745,64,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1746,66,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_4
1747,67,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1748,68,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1749,69,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1750,70,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1751,74,0.G160,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1752,75,0.G161,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1753,76,0.G162,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1754,78,0.A164,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1755,79,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1756,80,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1757,81,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1758,82,0.U169,0.A490,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1759,83,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1760,84,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1761,85,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1762,86,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1763,87,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1764,90,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1765,91,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1766,92,0.U179,0.A481,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1767,93,0.A181,0.U476,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1768,94,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1769,95,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1770,96,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1771,98,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1772,99,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1773,100,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1774,101,0.G189,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_4
1775,102,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1776,103,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1777,104,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1778,105,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1779,106,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1780,107,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1781,108,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1782,109,0.G197,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1783,111,0.G198,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_4
1784,112,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1785,113,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1786,114,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1787,115,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1788,119,0.A208,0.U260,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1789,120,0.U209,0.A259,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1790,122,0.A210,0.U258,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1791,126,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1792,127,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1793,128,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1794,130,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1795,131,0.U218,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_4
1796,134,0.U222,0.A249,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1797,136,0.U225,0.G243,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_4
1798,137,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1799,138,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1800,139,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1801,140,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1802,141,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1803,148,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1804,149,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1805,150,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
