,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6657,155,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_4
6658,156,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_4
6659,157,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_4
6660,159,2.A251,2.U259,A-U,WC,20-XX,cWW,cW-W,R1224s2TS094_4
6661,161,2.C253,2.G258,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_4
6662,163,2.U269,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_4
6663,165,2.U270,2.G290,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS094_4
6664,166,2.U271,2.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS094_4
6665,167,2.U272,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_4
6666,168,2.G273,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_4
6667,169,2.U274,2.A286,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_4
6668,170,2.C275,2.G284,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_4
6669,171,2.U276,2.A283,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_4
6670,173,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_4
6671,174,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_4
6672,181,2.U305,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_4
6673,182,2.A306,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS094_4
6674,183,2.A307,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS094_4
6675,184,2.C308,2.G321,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_4
6676,185,2.U309,2.G320,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS094_4
6677,186,2.C325,2.G361,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_4
6678,189,2.G327,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_4
6679,190,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_4
6680,192,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_4
6681,193,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_4
6682,194,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_4
6683,195,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_4
6684,196,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS094_4
6685,198,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_4
6686,199,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_4
6687,201,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_4
6688,202,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_4
6689,204,2.C343,2.G346,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_4
6690,207,2.G367,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_4
6691,208,2.G368,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_4
6692,211,2.U370,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_4
6693,215,2.U371,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_4
6694,216,2.U373,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_4
6695,2,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6696,3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6697,4,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6698,5,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6699,6,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6700,7,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6701,8,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6702,9,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6703,10,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6704,11,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6705,12,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6706,13,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6707,14,2.G16,2.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS325_2
6708,16,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6709,17,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6710,18,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6711,19,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6712,20,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6713,21,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS325_2
6714,22,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6715,23,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6716,24,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS325_2
6717,25,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6718,26,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS325_2
6719,27,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6720,28,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6721,29,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6722,30,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6723,32,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6724,36,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6725,37,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6726,38,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6727,39,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6728,40,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6729,42,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6730,43,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6731,44,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6732,45,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6733,46,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6734,47,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6735,48,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6736,49,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6737,50,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6738,51,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6739,52,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6740,53,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6741,54,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6742,59,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6743,60,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6744,61,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6745,63,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6746,64,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6747,65,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6748,66,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6749,67,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6750,68,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6751,69,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6752,74,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6753,75,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6754,76,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6755,77,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6756,78,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6757,79,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6758,82,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6759,83,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6760,86,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6761,87,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6762,88,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6763,89,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6764,95,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6765,96,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6766,97,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6767,98,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6768,102,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS325_2
6769,103,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6770,104,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6771,110,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6772,111,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6773,112,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS325_2
6774,113,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6775,114,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6776,122,2.C191,2.G223,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6777,123,2.G192,2.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6778,124,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6779,125,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6780,126,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6781,128,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6782,129,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6783,130,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6784,131,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6785,138,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6786,139,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6787,140,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6788,147,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6789,148,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6790,149,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6791,150,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6792,151,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6793,152,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6794,153,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6795,154,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6796,155,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6797,156,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6798,157,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6799,161,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6800,162,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6801,163,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6802,164,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6803,167,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS325_2
6804,168,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6805,169,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6806,170,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6807,171,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6808,172,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6809,173,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS325_2
6810,174,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6811,175,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6812,176,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6813,177,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6814,178,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS325_2
6815,179,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6816,180,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6817,181,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6818,182,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6819,183,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_2
6820,184,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_2
6821,3,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6822,4,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6823,5,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6824,6,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6825,7,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6826,8,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6827,9,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6828,10,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6829,11,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6830,13,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6831,14,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6832,15,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6833,17,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6834,18,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6835,19,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6836,20,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6837,21,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6838,22,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS110_5
6839,23,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6840,28,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS110_5
6841,29,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6842,30,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6843,31,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6844,34,2.G58,2.C244,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6845,35,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6846,36,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6847,37,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6848,39,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6849,40,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6850,41,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6851,42,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6852,43,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6853,44,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6854,48,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6855,49,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6856,50,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6857,53,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6858,54,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6859,55,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6860,56,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6861,57,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6862,58,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6863,61,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6864,62,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6865,63,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6866,64,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6867,65,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6868,67,2.C133,2.G175,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6869,68,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6870,69,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6871,71,2.A138,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6872,73,2.A140,2.U168,A-U,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6873,75,2.C141,2.G167,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6874,76,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6875,78,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6876,79,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6877,80,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6878,82,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6879,83,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6880,86,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6881,87,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6882,88,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS110_5
6883,90,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6884,91,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6885,93,2.C185,2.G223,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6886,100,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6887,101,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6888,102,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6889,103,2.A250,2.U259,A-U,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6890,107,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6891,108,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6892,109,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6893,110,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6894,111,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6895,112,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6896,113,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6897,114,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6898,115,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6899,116,2.U276,2.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS110_5
6900,121,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6901,122,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6902,123,2.U303,2.A307,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6903,124,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS110_5
6904,125,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6905,126,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6906,127,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6907,128,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6908,129,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6909,130,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS110_5
6910,131,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6911,132,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6912,133,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6913,134,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS110_5
6914,135,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS110_5
6915,136,2.C339,2.G345,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS110_5
6916,2,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6917,3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6918,4,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6919,5,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6920,6,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6921,7,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6922,8,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6923,9,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6924,10,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6925,11,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6926,12,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6927,13,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6928,14,2.G16,2.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS304_1
6929,16,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6930,17,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6931,18,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6932,19,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6933,20,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6934,21,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS304_1
6935,22,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6936,23,2.G24,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS304_1
6937,24,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6938,25,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS304_1
6939,26,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6940,27,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS304_1
6941,28,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6942,29,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6943,30,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6944,31,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6945,32,2.C33,2.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6946,36,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6947,40,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS304_1
