,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
982,5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
983,6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
984,7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS435_3
985,8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS435_3
986,9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
987,10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
988,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
989,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS435_3
990,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
991,19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
992,21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
993,22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS435_3
994,23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS435_3
995,24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
996,25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS435_3
997,27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS435_3
998,28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
999,30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
1000,31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
1001,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_3
1002,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS267_3
1003,12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_3
1004,13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS267_3
1005,17,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_3
1006,19,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS267_3
1007,20,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS267_3
1008,25,3.G63,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS267_3
1009,7,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_5
1010,10,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_5
1011,11,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS267_5
1012,12,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS267_5
1013,2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_4
1014,3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
1015,4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
1016,5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
1017,6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_4
1018,7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_4
1019,8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
1020,9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
1021,13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
1022,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
1023,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_4
1024,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
1025,21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
1026,22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_4
1027,23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_4
1028,24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
1029,25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_4
1030,27,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_4
1031,28,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_4
1032,29,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
1033,31,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
1034,32,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
1035,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_1
1036,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
1037,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
1038,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
1039,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_1
1040,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_1
1041,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
1042,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
1043,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
1044,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
1045,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_1
1046,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
1047,17,3.G27,3.U30,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS006_1
1048,19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
1049,21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
1050,22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_1
1051,23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_1
1052,24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
1053,25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_1
1054,27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_1
1055,28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
1056,30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
1057,31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
1058,1,3.G1,3.C6,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
1059,3,3.A3,3.U46,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_1
1060,4,3.U4,3.A45,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_1
1061,7,3.U7,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_1
1062,9,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_1
1063,10,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
1064,11,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
1065,12,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
1066,13,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_1
1067,14,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_1
1068,15,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
1069,16,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
1070,17,3.U17,3.A31,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_1
1071,18,3.A18,3.U30,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_1
1072,19,3.G19,3.U29,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS156_1
1073,20,3.C20,3.G28,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
1074,21,3.C22,3.G27,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
1075,22,3.A23,3.U26,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_1
1076,24,3.U25,3.A68,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_1
1077,25,3.G32,3.C58,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
1078,26,3.A33,3.U57,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_1
1079,28,3.C35,3.G55,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
1080,30,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
1081,31,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_1
1082,32,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_1
1083,33,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
1084,34,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_1
1085,35,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_1
1086,38,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_1
1087,39,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
1088,41,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
1089,42,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
1090,43,3.U65,3.A69,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_1
1091,2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS304_2
1092,3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
1093,4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
1094,5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
1095,6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS304_2
1096,7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS304_2
1097,8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
1098,9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
1099,13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
1100,15,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
1101,16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS304_2
1102,17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
1103,21,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
1104,24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
1105,25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS304_2
1106,26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS304_2
1107,27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
1108,28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS304_2
1109,31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS304_2
1110,32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
1111,34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
1112,35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
1113,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_2
1114,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
1115,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
1116,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
1117,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_2
1118,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_2
1119,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
1120,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
1121,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
1122,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
1123,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_2
1124,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
1125,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
1126,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
1127,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_2
1128,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_2
1129,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
1130,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_2
1131,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_2
1132,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
1133,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
1134,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
1135,1,3.U5,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_2
1136,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_2
1137,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
1138,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
1139,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
1140,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_2
1141,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_2
1142,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
1143,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
1144,14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
1145,16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
1146,17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_2
1147,18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
1148,22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
1149,26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
1150,27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_2
1151,28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_2
1152,29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
1153,30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_2
1154,32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_2
1155,33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
1156,35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
1157,36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
1158,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_5
1159,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
1160,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
1161,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
1162,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_5
1163,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_5
1164,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
1165,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
1166,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
1167,17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
1168,18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_5
1169,19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
1170,22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
1171,25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
1172,26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_5
1173,27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_5
1174,28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
1175,29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_5
1176,32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_5
1177,33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
1178,35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
1179,36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
1180,3,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_3
1181,7,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_3
1182,9,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_3
1183,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
1184,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
1185,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
1186,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_3
1187,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_3
1188,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
1189,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
1190,10,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
1191,12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
1192,13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_3
1193,14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
1194,20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
1195,21,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_3
1196,22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_3
1197,23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
1198,24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_3
1199,27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_3
1200,28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
1201,30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
1202,31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
1203,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_3
1204,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
1205,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
1206,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
1207,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_3
1208,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_3
1209,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
1210,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
1211,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
1212,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
1213,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_3
1214,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
1215,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
1216,24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
1217,25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_3
1218,26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_3
1219,27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
1220,28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_3
1221,31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_3
1222,32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
1223,34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
1224,35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
1225,3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_1
1226,4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
1227,5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
1228,6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
1229,7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_1
1230,8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_1
1231,9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
1232,10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
1233,14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
1234,16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
1235,17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_1
1236,18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
1237,22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
1238,25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
1239,26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_1
1240,27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_1
1241,28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
1242,29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_1
1243,32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_1
1244,33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
1245,35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
1246,36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
1247,1,3.G1,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
1248,2,3.A2,3.U65,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_1
1249,4,3.A3,3.U64,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_1
1250,6,3.U4,3.G63,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_1
1251,8,3.C6,3.G62,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
1252,9,3.U7,3.A61,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_1
1253,11,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_1
1254,12,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
1255,13,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
1256,14,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
1257,15,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_1
1258,16,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_1
1259,17,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
1260,18,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
1261,21,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
1262,22,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
1263,23,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_1
1264,24,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
1265,26,3.G24,3.U30,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_1
1266,28,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
1267,29,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_1
1268,30,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_1
1269,31,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
1270,32,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_1
1271,33,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_1
1272,35,3.G54,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
1273,36,3.G55,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
1274,38,3.G56,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
