,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4488,112,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS369_4
4489,113,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS369_4
4490,114,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS369_4
4491,115,2.C331,2.A354,C-A,--,,cWW,cW-W,R1221s2TS369_4
4492,116,2.A332,2.U352,A-U,WC,20-XX,cWW,cW-W,R1221s2TS369_4
4493,117,2.G333,2.A351,G-A,--,,cWW,cW-W,R1221s2TS369_4
4494,118,2.U334,2.A351,U-A,WC,20-XX,cWW,cW-W,R1221s2TS369_4
4495,119,2.G335,2.U349,G-U,~rHoogsteen,,tWH,tW-M,R1221s2TS369_4
4496,120,2.G335,2.G350,G-G,~rHoogsteen,,tWH,tW-M,R1221s2TS369_4
4497,121,2.U336,2.U349,U-U,--,,tWH,tW-M,R1221s2TS369_4
4498,122,2.A338,2.G348,A-G,--,,tHS,tM-m,R1221s2TS369_4
4499,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4500,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4501,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4502,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4503,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4504,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4505,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4506,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4507,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4508,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4509,11,2.G13,2.G35,G-G,--,,cWW,cW-W,R1221s2TS448_4
4510,12,2.C18,2.G34,C-G,--,,cWW,cW-W,R1221s2TS448_4
4511,13,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4512,14,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4513,15,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4514,16,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4515,17,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4516,18,2.A37,2.U378,A-U,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4517,19,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4518,20,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4519,21,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4520,22,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4521,23,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4522,24,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4523,25,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4524,26,2.U47,2.G333,U-G,--,,tHH,tM-M,R1221s2TS448_4
4525,27,2.U47,2.A338,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4526,28,2.C48,2.G337,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4527,29,2.A49,2.U336,A-U,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4528,30,2.C50,2.G335,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4529,31,2.A51,2.U334,A-U,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4530,32,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4531,33,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4532,34,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS448_4
4533,35,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4534,36,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4535,37,2.G58,2.A61,G-A,--,,tSH,tm-M,R1221s2TS448_4
4536,38,2.U77,2.A103,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4537,39,2.G78,2.C102,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4538,40,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4539,41,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4540,42,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4541,43,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4542,44,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4543,45,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4544,46,2.G85,2.A93,G-A,--,,tSH,tm-M,R1221s2TS448_4
4545,47,2.G85,2.A94,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS448_4
4546,48,2.A86,2.U92,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1221s2TS448_4
4547,49,2.A87,2.A91,A-A,--,,tHW,tM-W,R1221s2TS448_4
4548,50,2.G115,2.A153,G+A,--,,cWH,cW+M,R1221s2TS448_4
4549,51,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4550,52,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4551,53,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4552,54,2.G120,2.U152,G-U,--,,tWW,tW-W,R1221s2TS448_4
4553,55,2.A122,2.A150,A-A,--,,cWW,cW-W,R1221s2TS448_4
4554,56,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4555,57,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4556,58,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4557,59,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4558,60,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4559,61,2.A130,2.U143,A-U,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4560,62,2.A131,2.A142,A-A,--,,cWW,cW-W,R1221s2TS448_4
4561,63,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS448_4
4562,64,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4563,65,2.U135,2.G139,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS448_4
4564,66,2.A169,2.C207,A-C,--,,tWS,tW-m,R1221s2TS448_4
4565,67,2.G170,2.G206,G-G,--,,cHS,cM-m,R1221s2TS448_4
4566,68,2.G178,2.U200,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS448_4
4567,69,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4568,70,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4569,71,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4570,72,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4571,73,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4572,74,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4573,75,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4574,76,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4575,77,2.G187,2.A190,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS448_4
4576,78,2.C231,2.G240,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4577,79,2.C232,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4578,80,2.A234,2.U238,A-U,--,,cWW,cW-W,R1221s2TS448_4
4579,81,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4580,82,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4581,83,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS448_4
4582,84,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4583,85,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4584,86,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4585,87,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4586,88,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4587,89,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4588,90,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4589,91,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4590,92,2.G260,2.A267,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS448_4
4591,93,2.A261,2.U264,A-U,--,,tWH,tW-M,R1221s2TS448_4
4592,94,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4593,95,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4594,96,2.C283,2.G301,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4595,97,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4596,98,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4597,99,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4598,100,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4599,101,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4600,102,2.G289,2.A294,G+A,--,,tWH,tW+M,R1221s2TS448_4
4601,103,2.G289,2.U295,G-U,--,,cWW,cW-W,R1221s2TS448_4
4602,104,2.G291,2.A293,G+A,--,,cSH,cm+M,R1221s2TS448_4
4603,105,2.A312,2.A357,A-A,--,,tWH,tW-M,R1221s2TS448_4
4604,106,2.G314,2.G355,G-G,--,,cHW,cM-W,R1221s2TS448_4
4605,107,2.G314,2.U356,G-U,--,,tWW,tW-W,R1221s2TS448_4
4606,108,2.U316,2.G353,U-G,--,,cWW,cW-W,R1221s2TS448_4
4607,109,2.U317,2.G353,U-G,~Wobble,,cWW,cW-W,R1221s2TS448_4
4608,110,2.A318,2.U352,A-U,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4609,111,2.U319,2.A351,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4610,112,2.C320,2.G350,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4611,113,2.A321,2.U349,A-U,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4612,114,2.C322,2.G348,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS448_4
4613,115,2.C323,2.C347,C-C,--,,cWW,cW-W,R1221s2TS448_4
4614,116,2.U324,2.A346,U-A,WC,20-XX,cWW,cW-W,R1221s2TS448_4
4615,117,2.G327,2.G344,G+G,--,,tW.,tW+.,R1221s2TS448_4
4616,118,2.A329,2.G344,A-G,Sheared,11-XI,tHS,tM-m,R1221s2TS448_4
4617,119,2.C331,2.G342,C-G,--,,cWW,cW-W,R1221s2TS448_4
4618,120,2.G333,2.A338,G+A,--,,tHH,tM+M,R1221s2TS448_4
4619,121,2.G363,2.A367,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS448_4
4620,122,2.U380,2.A381,U+A,Platform,,cSH,cm+M,R1221s2TS448_4
4621,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4622,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4623,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4624,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4625,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4626,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4627,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4628,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4629,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4630,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4631,11,2.G11,2.U380,G-U,--,,cWW,cW-W,R1221s2TS033_2
4632,12,2.G11,2.A381,G-A,--,,tSH,tm-M,R1221s2TS033_2
4633,13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4634,14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS033_2
4635,15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4636,16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4637,17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4638,18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS033_2
4639,19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4640,20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4641,21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4642,22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4643,23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4644,24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4645,25,2.G32,2.A312,G+A,Linker,,tSS,tm+m,R1221s2TS033_2
4646,26,2.A33,2.U313,A+U,--,,cHW,cM+W,R1221s2TS033_2
4647,27,2.G34,2.A36,G-A,--,,cSS,cm-m,R1221s2TS033_2
4648,28,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4649,29,2.G35,2.A365,G+A,--,,cHW,cM+W,R1221s2TS033_2
4650,30,2.A36,2.U378,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1221s2TS033_2
4651,31,2.A37,2.A367,A+A,--,,cHS,cM+m,R1221s2TS033_2
4652,32,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4653,33,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4654,34,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4655,35,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4656,36,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4657,37,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4658,38,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4659,39,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4660,40,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4661,41,2.U47,2.A271,U+A,--,,cSH,cm+M,R1221s2TS033_2
4662,42,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4663,43,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4664,44,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4665,45,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4666,46,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4667,47,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4668,48,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS033_2
4669,49,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4670,50,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4671,51,2.U57,2.A61,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s2TS033_2
4672,52,2.U57,2.A266,U-A,--,,cSW,cm-W,R1221s2TS033_2
4673,53,2.G58,2.A261,G+A,--,,tSW,tm+W,R1221s2TS033_2
4674,54,2.A59,2.A262,A+A,--,,tW.,tW+.,R1221s2TS033_2
4675,55,2.A59,2.U263,A+U,--,,c.W,c.+W,R1221s2TS033_2
4676,56,2.A61,2.A266,A+A,--,,tWW,tW+W,R1221s2TS033_2
4677,57,2.G63,2.A267,G+A,--,,tSW,tm+W,R1221s2TS033_2
4678,58,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4679,59,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4680,60,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4681,61,2.U77,2.U218,U-U,--,16-XVI,cWW,cW-W,R1221s2TS033_2
4682,62,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4683,63,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4684,64,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4685,65,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4686,66,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4687,67,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4688,68,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4689,69,2.G85,2.A94,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS033_2
4690,70,2.A86,2.U92,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1221s2TS033_2
4691,71,2.A87,2.A91,A-A,--,,tHW,tM-W,R1221s2TS033_2
4692,72,2.A94,2.G374,A+G,Linker,,tSS,tm+m,R1221s2TS033_2
4693,73,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4694,74,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4695,75,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4696,76,2.U104,2.U109,U-U,--,16-XVI,cWW,cW-W,R1221s2TS033_2
4697,77,2.U105,2.U108,U-U,--,,tWH,tW-M,R1221s2TS033_2
4698,78,2.G114,2.A160,G+A,Linker,,tSS,tm+m,R1221s2TS033_2
4699,79,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4700,80,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4701,81,2.C116,2.U163,C+U,--,,tWH,tW+M,R1221s2TS033_2
4702,82,2.C116,2.A213,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1221s2TS033_2
4703,83,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4704,84,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4705,85,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4706,86,2.G120,2.A153,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS033_2
4707,87,2.A121,2.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1221s2TS033_2
4708,88,2.A122,2.A150,A+A,--,02-II,tHH,tM+M,R1221s2TS033_2
4709,89,2.A123,2.G149,A-G,Sheared,11-XI,tHS,tM-m,R1221s2TS033_2
4710,90,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4711,91,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4712,92,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4713,93,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4714,94,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4715,95,2.U129,2.A142,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s2TS033_2
4716,96,2.U129,2.A189,U-A,--,,cSS,cm-m,R1221s2TS033_2
4717,97,2.A130,2.A131,A+A,Platform,,cSH,cm+M,R1221s2TS033_2
4718,98,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS033_2
4719,99,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4720,100,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4721,101,2.U135,2.C138,U-C,--,,tSH,tm-M,R1221s2TS033_2
4722,102,2.A142,2.A188,A+A,--,01-I,tWW,tW+W,R1221s2TS033_2
4723,103,2.G144,2.A190,G+A,Linker,,tSW,tm+W,R1221s2TS033_2
4724,104,2.G151,2.U152,G+U,Platform,,cSH,cm+M,R1221s2TS033_2
4725,105,2.U157,2.A161,U+A,rWC,21-XXI,tWW,tW+W,R1221s2TS033_2
4726,106,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4727,107,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4728,108,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS033_2
4729,109,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4730,110,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4731,111,2.C168,2.A203,C+A,--,,...,....,R1221s2TS033_2
4732,112,2.A169,2.A173,A-A,--,05-V,tWH,tW-M,R1221s2TS033_2
4733,113,2.G170,2.A204,G+A,--,10-X,tSW,tm+W,R1221s2TS033_2
4734,114,2.U171,2.G178,U-G,--,,cWS,cW-m,R1221s2TS033_2
4735,115,2.G172,2.G199,G+G,--,,tHW,tM+W,R1221s2TS033_2
4736,116,2.A173,2.C174,A+C,Platform,,cSH,cm+M,R1221s2TS033_2
4737,117,2.A173,2.G201,A+G,--,10-X,tWS,tW+m,R1221s2TS033_2
4738,118,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4739,119,2.G175,2.C205,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4740,120,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4741,121,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4742,122,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4743,123,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4744,124,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4745,125,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4746,126,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4747,127,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4748,128,2.G187,2.A190,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS033_2
4749,129,2.U200,2.A204,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s2TS033_2
4750,130,2.A204,2.C205,A+C,Platform,,cSH,cm+M,R1221s2TS033_2
4751,131,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4752,132,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4753,133,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4754,134,2.A233,2.A242,A-A,~Sheared,,tSH,tm-M,R1221s2TS033_2
4755,135,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4756,136,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4757,137,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS033_2
4758,138,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4759,139,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4760,140,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4761,141,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4762,142,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4763,143,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4764,144,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4765,145,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4766,146,2.G260,2.A267,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS033_2
4767,147,2.A261,2.C265,A-C,--,,tHW,tM-W,R1221s2TS033_2
4768,148,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4769,149,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4770,150,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4771,151,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4772,152,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4773,153,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4774,154,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4775,155,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4776,156,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4777,157,2.G289,2.U295,G-U,--,,cWW,cW-W,R1221s2TS033_2
4778,158,2.G291,2.A294,G-A,--,,tSH,tm-M,R1221s2TS033_2
4779,159,2.G307,2.A370,G+A,Linker,,tSS,tm+m,R1221s2TS033_2
4780,160,2.A321,2.A364,A-A,--,,cWW,cW-W,R1221s2TS033_2
4781,161,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4782,162,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4783,163,2.U324,2.U361,U-U,--,16-XVI,cWW,cW-W,R1221s2TS033_2
4784,164,2.G325,2.A360,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS033_2
4785,165,2.A326,2.G359,A-G,Sheared,11-XI,tHS,tM-m,R1221s2TS033_2
4786,166,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
