,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2139,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS262_3
2140,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS262_3
2141,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS262_3
2142,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS262_3
2143,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_3
2144,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS262_3
2145,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS262_3
2146,36,0.G78,0.G86,G+G,--,06-VI,cHW,cM+W,R1262TS262_3
2147,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS094_4
2148,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS094_4
2149,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_4
2150,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS094_4
2151,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_4
2152,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS094_4
2153,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS094_4
2154,8,0.A8,0.U40,A-U,--,,cW.,cW-.,R1262TS094_4
2155,9,0.U9,0.A38,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1262TS094_4
2156,10,0.A11,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS094_4
2157,11,0.C12,0.G39,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_4
2158,12,0.U13,0.A38,U-A,WC,20-XX,cWW,cW-W,R1262TS094_4
2159,13,0.G14,0.A37,G-A,--,,cWW,cW-W,R1262TS094_4
2160,14,0.A15,0.G36,A-G,Imino,08-VIII,cWW,cW-W,R1262TS094_4
2161,15,0.C16,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_4
2162,16,0.G17,0.U35,G-U,--,,cWH,cW-M,R1262TS094_4
2163,17,0.G18,0.A19,G+A,Platform,,tSH,tm+M,R1262TS094_4
2164,18,0.G18,0.C33,G-C,--,,cWH,cW-M,R1262TS094_4
2165,19,0.A19,0.U35,A-U,WC,20-XX,cWW,cW-W,R1262TS094_4
2166,20,0.A20,0.U35,A-U,--,,cWW,cW-W,R1262TS094_4
2167,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_4
2168,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS094_4
2169,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_4
2170,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_4
2171,25,0.A25,0.U28,A+U,--,,tHH,tM+M,R1262TS094_4
2172,26,0.A25,0.A29,A+A,--,,cHH,cM+M,R1262TS094_4
2173,27,0.G48,0.C67,G+C,--,,tWW,tW+W,R1262TS094_4
2174,28,0.G48,0.C69,G+C,--,,cHW,cM+W,R1262TS094_4
2175,29,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_4
2176,30,0.G49,0.C69,G+C,--,,cHW,cM+W,R1262TS094_4
2177,31,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_4
2178,32,0.C50,0.A70,C+A,--,,cHW,cM+W,R1262TS094_4
2179,33,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS094_4
2180,34,0.A51,0.A71,A+A,--,,cHW,cM+W,R1262TS094_4
2181,35,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS094_4
2182,36,0.U52,0.A72,U+A,--,,t.W,t.+W,R1262TS094_4
2183,37,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS094_4
2184,38,0.A53,0.A73,A+A,--,,cHW,cM+W,R1262TS094_4
2185,39,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS094_4
2186,40,0.U54,0.U62,U-U,--,,cWW,cW-W,R1262TS094_4
2187,41,0.U54,0.A73,U+A,--,,t.W,t.+W,R1262TS094_4
2188,42,0.U55,0.A56,U+A,Platform,,cSH,cm+M,R1262TS094_4
2189,43,0.U55,0.A74,U+A,--,,tWW,tW+W,R1262TS094_4
2190,44,0.A56,0.U59,A-U,--,,cWS,cW-m,R1262TS094_4
2191,45,0.A56,0.U60,A-U,--,,cWS,cW-m,R1262TS094_4
2192,46,0.U57,0.A74,U+A,--,,tWH,tW+M,R1262TS094_4
2193,47,0.U59,0.A74,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1262TS094_4
2194,48,0.U60,0.A61,U+A,Platform,,cSH,cm+M,R1262TS094_4
2195,49,0.U60,0.A73,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1262TS094_4
2196,50,0.U64,0.A71,U-A,--,,t.H,t.-M,R1262TS094_4
2197,51,0.C67,0.A68,C+A,Platform,,cSH,cm+M,R1262TS094_4
2198,52,0.C67,0.C69,C+C,--,,cSW,cm+W,R1262TS094_4
2199,53,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_4
2200,54,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_4
2201,55,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_4
2202,56,0.G78,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_4
2203,57,0.A79,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS094_4
2204,58,0.C80,0.G82,C-G,--,,cWW,cW-W,R1262TS094_4
2205,59,0.G82,0.U83,G+U,Platform,,cSH,cm+M,R1262TS094_4
2206,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG408_2
2207,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG408_2
2208,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
2209,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG408_2
2210,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_2
2211,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG408_2
2212,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG408_2
2213,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG408_2
2214,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG408_2
2215,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262LG408_2
2216,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262LG408_2
2217,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_2
2218,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262LG408_2
2219,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1262LG408_2
2220,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
2221,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG408_2
2222,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_2
2223,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
2224,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
2225,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
2226,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG408_2
2227,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
2228,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
2229,24,0.A29,0.C84,A+C,--,,tW.,tW+.,R1262LG408_2
2230,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
2231,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
2232,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_2
2233,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG408_2
2234,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG408_2
2235,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG408_2
2236,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG408_2
2237,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262LG408_2
2238,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
2239,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_2
2240,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_2
2241,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS091_2
2242,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS091_2
2243,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
2244,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS091_2
2245,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS091_2
2246,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS091_2
2247,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS091_2
2248,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS091_2
2249,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS091_2
2250,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS091_2
2251,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS091_2
2252,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS091_2
2253,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS091_2
2254,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1262TS091_2
2255,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
2256,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS091_2
2257,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS091_2
2258,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
2259,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
2260,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
2261,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS091_2
2262,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
2263,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
2264,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
2265,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
2266,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS091_2
2267,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS091_2
2268,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS091_2
2269,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS091_2
2270,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS091_2
2271,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS091_2
2272,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
2273,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS091_2
2274,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS091_2
2275,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS091_2
2276,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG020_2
2277,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG020_2
2278,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
2279,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG020_2
2280,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_2
2281,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG020_2
2282,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG020_2
2283,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG020_2
2284,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG020_2
2285,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262LG020_2
2286,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262LG020_2
2287,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_2
2288,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262LG020_2
2289,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1262LG020_2
2290,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
2291,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG020_2
2292,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_2
2293,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
2294,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
2295,20,0.A20,0.A79,A+A,--,,tSW,tm+W,R1262LG020_2
2296,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
2297,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG020_2
2298,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
2299,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
2300,25,0.A38,0.G88,A+G,Linker,,tSS,tm+m,R1262LG020_2
2301,26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
2302,27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
2303,28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_2
2304,29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG020_2
2305,30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG020_2
2306,31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG020_2
2307,32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG020_2
2308,33,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262LG020_2
2309,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
2310,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_2
2311,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_2
2312,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS020_5
2313,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS020_5
2314,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
2315,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS020_5
2316,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_5
2317,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS020_5
2318,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS020_5
2319,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS020_5
2320,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS020_5
2321,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS020_5
2322,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS020_5
2323,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_5
2324,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS020_5
2325,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
2326,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS020_5
2327,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_5
2328,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
2329,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
2330,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
2331,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS020_5
2332,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
2333,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
2334,23,0.A38,0.G88,A+G,--,,tSS,tm+m,R1262TS020_5
2335,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
2336,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
2337,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_5
2338,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS020_5
2339,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS020_5
2340,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS020_5
2341,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS020_5
2342,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS020_5
2343,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
2344,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_5
2345,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_5
2346,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS020_5
2347,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS267_4
2348,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS267_4
2349,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_4
2350,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS267_4
2351,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_4
2352,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS267_4
2353,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS267_4
2354,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS267_4
2355,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS267_4
2356,10,0.G10,0.A38,G-A,--,,c.W,c.-W,R1262TS267_4
2357,11,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_4
2358,12,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS267_4
2359,13,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_4
2360,14,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_4
2361,15,0.G18,0.A79,G-A,Imino,08-VIII,cWW,cW-W,R1262TS267_4
2362,16,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_4
2363,17,0.G21,0.C33,G-C,--,,cWW,cW-W,R1262TS267_4
2364,18,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS267_4
2365,19,0.G36,0.A37,G+A,Platform,,cSH,cm+M,R1262TS267_4
2366,20,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_4
2367,21,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_4
2368,22,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS267_4
2369,23,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS267_4
2370,24,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS267_4
2371,25,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS267_4
2372,26,0.A56,0.U60,A-U,WC,20-XX,cWW,cW-W,R1262TS267_4
2373,27,0.G75,0.C89,G-C,--,,cWW,cW-W,R1262TS267_4
2374,28,0.C76,0.G88,C-G,--,,cWW,cW-W,R1262TS267_4
2375,29,0.C77,0.G87,C-G,--,,cWW,cW-W,R1262TS267_4
2376,30,0.G78,0.U85,G-U,--,,cWW,cW-W,R1262TS267_4
2377,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS304_2
2378,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS304_2
2379,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
2380,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS304_2
2381,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_2
2382,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS304_2
2383,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS304_2
2384,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS304_2
2385,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS304_2
2386,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS304_2
2387,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS304_2
2388,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_2
2389,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS304_2
2390,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
2391,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS304_2
2392,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_2
2393,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
2394,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
2395,19,0.A20,0.A79,A+A,--,,tSW,tm+W,R1262TS304_2
2396,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
2397,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS304_2
2398,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
2399,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
2400,24,0.G26,0.U27,G+U,Platform,,cSH,cm+M,R1262TS304_2
2401,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
2402,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
2403,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_2
2404,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS304_2
2405,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS304_2
2406,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS304_2
2407,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS304_2
2408,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS304_2
2409,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
2410,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_2
2411,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_2
2412,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS304_2
2413,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG055_5
2414,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG055_5
2415,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_5
2416,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG055_5
2417,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_5
2418,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG055_5
2419,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG055_5
2420,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG055_5
2421,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG055_5
2422,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262LG055_5
2423,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262LG055_5
2424,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_5
2425,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262LG055_5
2426,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_5
2427,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG055_5
2428,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_5
2429,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_5
2430,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_5
2431,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_5
2432,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG055_5
2433,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_5
2434,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_5
2435,23,0.U28,0.A29,U+A,Platform,,cSH,cm+M,R1262LG055_5
2436,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_5
2437,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_5
2438,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_5
2439,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG055_5
2440,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG055_5
2441,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG055_5
2442,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG055_5
2443,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262LG055_5
2444,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_5
2445,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_5
2446,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_5
2447,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262LG055_5
2448,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS033_4
2449,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS033_4
