,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
981,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS408_2
982,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_2
983,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_2
984,24,0.A29,0.C84,A+C,--,,tW.,tW+.,R1261TS408_2
985,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_2
986,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_2
987,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS408_2
988,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS408_2
989,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS408_2
990,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS408_2
991,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS408_2
992,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS408_2
993,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_2
994,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS408_2
995,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS408_2
996,36,0.G78,0.G87,G+G,--,06-VI,cHW,cM+W,R1261TS408_2
997,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG020_4
998,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG020_4
999,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_4
1000,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG020_4
1001,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG020_4
1002,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG020_4
1003,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG020_4
1004,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG020_4
1005,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG020_4
1006,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG020_4
1007,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG020_4
1008,12,0.A11,0.C77,A+C,--,,tWS,tW+m,R1261LG020_4
1009,13,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG020_4
1010,14,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG020_4
1011,15,0.G14,0.A29,G-A,--,,cWS,cW-m,R1261LG020_4
1012,16,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_4
1013,17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG020_4
1014,18,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG020_4
1015,19,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_4
1016,20,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_4
1017,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_4
1018,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG020_4
1019,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_4
1020,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_4
1021,25,0.G26,0.U27,G+U,Platform,,cSH,cm+M,R1261LG020_4
1022,26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_4
1023,27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_4
1024,28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG020_4
1025,29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG020_4
1026,30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG020_4
1027,31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG020_4
1028,32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG020_4
1029,33,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261LG020_4
1030,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_4
1031,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG020_4
1032,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG020_4
1033,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS417_3
1034,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS417_3
1035,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS417_3
1036,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS417_3
1037,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS417_3
1038,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS417_3
1039,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS417_3
1040,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS417_3
1041,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS417_3
1042,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS417_3
1043,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS417_3
1044,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS417_3
1045,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS417_3
1046,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS417_3
1047,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS417_3
1048,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS417_3
1049,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS417_3
1050,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS417_3
1051,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS417_3
1052,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS417_3
1053,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS417_3
1054,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS417_3
1055,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS417_3
1056,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS417_3
1057,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS417_3
1058,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS417_3
1059,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS417_3
1060,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS417_3
1061,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS417_3
1062,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS417_3
1063,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS417_3
1064,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS417_3
1065,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS417_3
1066,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS417_3
1067,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS417_3
1068,1,0.U1,0.A47,U+A,--,,cWH,cW+M,R1261TS028_1
1069,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS028_1
1070,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS028_1
1071,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS028_1
1072,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS028_1
1073,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS028_1
1074,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS028_1
1075,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS028_1
1076,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS028_1
1077,10,0.G10,0.A38,G-A,--,,cWW,cW-W,R1261TS028_1
1078,11,0.C12,0.A37,C-A,~Wobble,,cWW,cW-W,R1261TS028_1
1079,12,0.U13,0.G36,U-G,--,,cWW,cW-W,R1261TS028_1
1080,13,0.G14,0.C84,G+C,~Hoogsteen,,cHW,cM+W,R1261TS028_1
1081,14,0.G14,0.U85,G+U,~Hoogsteen,,cHW,cM+W,R1261TS028_1
1082,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS028_1
1083,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS028_1
1084,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS028_1
1085,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS028_1
1086,19,0.A19,0.A79,A-A,--,05-V,tWH,tW-M,R1261TS028_1
1087,20,0.A20,0.A34,A-A,~Sheared,,tHS,tM-m,R1261TS028_1
1088,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS028_1
1089,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS028_1
1090,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS028_1
1091,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS028_1
1092,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS028_1
1093,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS028_1
1094,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS028_1
1095,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS028_1
1096,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS028_1
1097,30,0.A53,0.U62,A+U,--,,cHW,cM+W,R1261TS028_1
1098,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS028_1
1099,32,0.A56,0.U60,A-U,WC,20-XX,cWW,cW-W,R1261TS028_1
1100,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS028_1
1101,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS028_1
1102,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS028_1
1103,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG294_5
1104,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG294_5
1105,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_5
1106,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG294_5
1107,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_5
1108,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG294_5
1109,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG294_5
1110,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG294_5
1111,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG294_5
1112,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG294_5
1113,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG294_5
1114,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_5
1115,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG294_5
1116,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261LG294_5
1117,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_5
1118,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG294_5
1119,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_5
1120,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_5
1121,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_5
1122,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_5
1123,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG294_5
1124,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_5
1125,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_5
1126,24,0.A38,0.G88,A+G,--,,tSS,tm+m,R1261LG294_5
1127,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_5
1128,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_5
1129,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_5
1130,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG294_5
1131,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG294_5
1132,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG294_5
1133,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG294_5
1134,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261LG294_5
1135,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_5
1136,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_5
1137,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_5
1138,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261LG294_5
1139,1,0.U1,0.A47,U+A,--,,cWH,cW+M,R1261TS110_4
1140,2,0.U1,0.A70,U+A,--,,cWH,cW+M,R1261TS110_4
1141,3,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS110_4
1142,4,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_4
1143,5,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS110_4
1144,6,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS110_4
1145,7,0.A6,0.U42,A+U,--,,cWH,cW+M,R1261TS110_4
1146,8,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS110_4
1147,9,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS110_4
1148,10,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS110_4
1149,11,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS110_4
1150,12,0.A11,0.A37,A+A,--,02-II,tHH,tM+M,R1261TS110_4
1151,13,0.C12,0.G36,C-G,--,,cWW,cW-W,R1261TS110_4
1152,14,0.U13,0.U35,U-U,--,,cWW,cW-W,R1261TS110_4
1153,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_4
1154,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS110_4
1155,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS110_4
1156,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_4
1157,19,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS110_4
1158,20,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_4
1159,21,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_4
1160,22,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_4
1161,23,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_4
1162,24,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS110_4
1163,25,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS110_4
1164,26,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS110_4
1165,27,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS110_4
1166,28,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS110_4
1167,29,0.A56,0.U60,A-U,WC,20-XX,cWW,cW-W,R1261TS110_4
1168,30,0.G78,0.G86,G+G,--,06-VI,cHW,cM+W,R1261TS110_4
1169,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS286_1
1170,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS286_1
1171,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS286_1
1172,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS286_1
1173,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS286_1
1174,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS286_1
1175,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS286_1
1176,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS286_1
1177,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS286_1
1178,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS286_1
1179,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS286_1
1180,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS286_1
1181,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS286_1
1182,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS286_1
1183,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS286_1
1184,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS286_1
1185,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS286_1
1186,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS286_1
1187,19,0.A20,0.A79,A+A,--,,tSW,tm+W,R1261TS286_1
1188,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS286_1
1189,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS286_1
1190,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS286_1
1191,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS286_1
1192,24,0.G26,0.U27,G+U,Platform,,cSH,cm+M,R1261TS286_1
1193,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS286_1
1194,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS286_1
1195,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS286_1
1196,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS286_1
1197,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS286_1
1198,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS286_1
1199,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS286_1
1200,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS286_1
1201,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS286_1
1202,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS286_1
1203,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS286_1
1204,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS286_1
1205,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG167_3
1206,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG167_3
1207,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_3
1208,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG167_3
1209,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG167_3
1210,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG167_3
1211,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG167_3
1212,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG167_3
1213,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG167_3
1214,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG167_3
1215,11,0.C12,0.A37,C-A,~Wobble,,cWW,cW-W,R1261LG167_3
1216,12,0.U13,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG167_3
1217,13,0.G14,0.G78,G+G,--,06-VI,cHW,cM+W,R1261LG167_3
1218,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_3
1219,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG167_3
1220,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG167_3
1221,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_3
1222,18,0.G18,0.C80,G-C,--,,cWW,cW-W,R1261LG167_3
1223,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_3
1224,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG167_3
1225,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_3
1226,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_3
1227,23,0.A38,0.G88,A+G,Linker,,tWS,tW+m,R1261LG167_3
1228,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_3
1229,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_3
1230,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG167_3
1231,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG167_3
1232,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG167_3
1233,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG167_3
1234,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG167_3
1235,31,0.U55,0.C58,U+C,--,,tWW,tW+W,R1261LG167_3
1236,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_3
1237,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG167_3
1238,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG167_3
1239,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS063_5
1240,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS063_5
1241,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS063_5
1242,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS063_5
1243,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS063_5
1244,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS063_5
1245,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS063_5
1246,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS063_5
1247,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS063_5
1248,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS063_5
1249,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS063_5
1250,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS063_5
1251,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS063_5
1252,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS063_5
1253,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS063_5
1254,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS063_5
1255,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS063_5
1256,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS063_5
1257,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS063_5
1258,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS063_5
1259,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS063_5
1260,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS063_5
1261,23,0.A25,0.A29,A-A,~Sheared,,tSH,tm-M,R1261TS063_5
1262,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS063_5
1263,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS063_5
1264,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS063_5
1265,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS063_5
1266,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS063_5
1267,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS063_5
1268,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS063_5
1269,31,0.U55,0.U59,U-U,Calcutta,,tWH,tW-M,R1261TS063_5
1270,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS063_5
1271,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS063_5
1272,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS063_5
1273,35,0.G78,0.G86,G+G,--,06-VI,cHW,cM+W,R1261TS063_5
1274,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS464_1
1275,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS464_1
1276,3,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS464_1
1277,4,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS464_1
1278,5,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS464_1
1279,6,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS464_1
1280,7,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS464_1
1281,8,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS464_1
1282,9,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS464_1
1283,10,0.A11,0.A37,A-A,--,,tHW,tM-W,R1261TS464_1
1284,11,0.A11,0.C77,A+C,--,,tWS,tW+m,R1261TS464_1
1285,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS464_1
1286,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS464_1
1287,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS464_1
1288,15,0.A15,0.U83,A+U,--,,cHW,cM+W,R1261TS464_1
1289,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS464_1
