,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3219,29,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_5
3220,30,0.G31,0.A548,G+A,--,,tWW,tW+W,R1283v3TS063_5
3221,31,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_5
3222,32,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3223,33,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3224,34,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3225,35,0.U40,0.A46,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3226,36,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3227,37,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3228,38,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3229,39,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3230,40,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3231,41,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3232,42,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_5
3233,43,0.G64,0.A166,G-A,--,,tWH,tW-M,R1283v3TS063_5
3234,44,0.U68,0.A165,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3235,45,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3236,46,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3237,47,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3238,48,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3239,49,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3240,50,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3241,51,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3242,52,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3243,53,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3244,54,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3245,55,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3246,56,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3247,57,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v3TS063_5
3248,58,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3249,59,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3250,60,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3251,61,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_5
3252,62,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_5
3253,63,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3254,64,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS063_5
3255,65,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3256,66,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3257,67,0.G116,0.G137,G-G,--,,cW.,cW-.,R1283v3TS063_5
3258,68,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v3TS063_5
3259,69,0.A117,0.G137,A-G,--,,cWW,cW-W,R1283v3TS063_5
3260,70,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3261,71,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3262,72,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3263,73,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3264,74,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3265,75,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3266,76,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3267,77,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS063_5
3268,78,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3269,79,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3270,80,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3271,81,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3272,82,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3273,83,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3274,84,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_5
3275,85,0.A148,0.A150,A+A,--,,cHH,cM+M,R1283v3TS063_5
3276,86,0.A148,0.G152,A+G,--,,cHW,cM+W,R1283v3TS063_5
3277,87,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3278,88,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_5
3279,89,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS063_5
3280,90,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS063_5
3281,91,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS063_5
3282,92,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS063_5
3283,93,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3284,94,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3285,95,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3286,96,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3287,97,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3288,98,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_5
3289,99,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3290,100,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_5
3291,101,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3292,102,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3293,103,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3294,104,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3295,105,0.A193,0.A527,A-A,~Sheared,,tSH,tm-M,R1283v3TS063_5
3296,106,0.A194,0.U526,A-U,--,,tHW,tM-W,R1283v3TS063_5
3297,107,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_5
3298,108,0.G196,0.G519,G-G,--,,tHW,tM-W,R1283v3TS063_5
3299,109,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3300,110,0.U197,0.G519,U-G,--,,tWW,tW-W,R1283v3TS063_5
3301,111,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3302,112,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3303,113,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3304,114,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3305,115,0.A203,0.G340,A-G,--,,cSW,cm-W,R1283v3TS063_5
3306,116,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3307,117,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3308,118,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3309,119,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3310,120,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3311,121,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3312,122,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3313,123,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3314,124,0.G211,0.U328,G-U,--,,cSS,cm-m,R1283v3TS063_5
3315,125,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_5
3316,126,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3317,127,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_5
3318,128,0.G215,0.A296,G-A,Imino,08-VIII,cWW,cW-W,R1283v3TS063_5
3319,129,0.A218,0.C294,A-C,--,,...,....,R1283v3TS063_5
3320,130,0.A219,0.A291,A-A,--,,cWW,cW-W,R1283v3TS063_5
3321,131,0.U220,0.A290,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3322,132,0.A221,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3323,133,0.G222,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3324,134,0.C224,0.A238,C-A,~Sheared,,tHS,tM-m,R1283v3TS063_5
3325,135,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3326,136,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3327,137,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3328,138,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3329,139,0.A241,0.A284,A-A,--,,tHW,tM-W,R1283v3TS063_5
3330,140,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3331,141,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3332,142,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3333,143,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3334,144,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3335,145,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3336,146,0.U248,0.C277,U+C,--,,cHW,cM+W,R1283v3TS063_5
3337,147,0.G251,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3338,148,0.G252,0.G272,G-G,--,,cWH,cW-M,R1283v3TS063_5
3339,149,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3340,150,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3341,151,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3342,152,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_5
3343,153,0.G260,0.U261,G+U,Platform,,cSH,cm+M,R1283v3TS063_5
3344,154,0.G262,0.A265,G-A,--,,cHH,cM-M,R1283v3TS063_5
3345,155,0.U303,0.A362,U+A,--,,tHW,tM+W,R1283v3TS063_5
3346,156,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3347,157,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3348,158,0.A306,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3349,159,0.G309,0.A312,G+A,--,,cWH,cW+M,R1283v3TS063_5
3350,160,0.G309,0.U325,G-U,--,,tWH,tW-M,R1283v3TS063_5
3351,161,0.A310,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3352,162,0.A311,0.G326,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS063_5
3353,163,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3354,164,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3355,165,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3356,166,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3357,167,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3358,168,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3359,169,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3360,170,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS063_5
3361,171,0.G348,0.G452,G+G,--,06-VI,cWH,cW+M,R1283v3TS063_5
3362,172,0.A349,0.A430,A+A,--,,tHH,tM+M,R1283v3TS063_5
3363,173,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_5
3364,174,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3365,175,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3366,176,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3367,177,0.A358,0.U368,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3368,178,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3369,179,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3370,180,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3371,181,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3372,182,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3373,183,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3374,184,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3375,185,0.G377,0.A405,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS063_5
3376,186,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3377,187,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3378,188,0.C382,0.C400,C-C,~Sheared,,tSH,tm-M,R1283v3TS063_5
3379,189,0.A385,0.G397,A-G,--,,cHS,cM-m,R1283v3TS063_5
3380,190,0.U386,0.G397,U-G,--,,cWS,cW-m,R1283v3TS063_5
3381,191,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3382,192,0.A391,0.A394,A+A,--,,cWH,cW+M,R1283v3TS063_5
3383,193,0.C414,0.G503,C-G,--,,cWW,cW-W,R1283v3TS063_5
3384,194,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3385,195,0.C423,0.A424,C+A,Platform,,cHS,cM+m,R1283v3TS063_5
3386,196,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3387,197,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3388,198,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3389,199,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3390,200,0.G439,0.C441,G+C,--,29-XXIX,tSW,tm+W,R1283v3TS063_5
3391,201,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3392,202,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3393,203,0.A442,0.A447,A-A,--,,cSW,cm-W,R1283v3TS063_5
3394,204,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3395,205,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3396,206,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3397,207,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3398,208,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3399,209,0.A460,0.A466,A+A,--,,cWH,cW+M,R1283v3TS063_5
3400,210,0.A460,0.G467,A+G,--,,cWH,cW+M,R1283v3TS063_5
3401,211,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3402,212,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3403,213,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3404,214,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3405,215,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3406,216,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3407,217,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3408,218,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_5
3409,219,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3410,220,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3411,221,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3412,222,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_5
3413,223,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_5
3414,224,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3415,225,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3416,226,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3417,227,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v3TS063_5
3418,228,0.G519,0.C521,G+C,--,,tSW,tm+W,R1283v3TS063_5
3419,229,0.A535,0.A537,A+A,--,,cSH,cm+M,R1283v3TS063_5
3420,230,0.A535,0.C538,A+C,--,,cSH,cm+M,R1283v3TS063_5
3421,231,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3422,232,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_5
3423,1,0.A2,0.G580,A-G,--,,cWW,cW-W,R1283v3TS481_1
3424,2,0.U3,0.A579,U-A,--,,cWW,cW-W,R1283v3TS481_1
3425,3,0.U3,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_1
3426,4,0.U4,0.G578,U-G,--,,cWW,cW-W,R1283v3TS481_1
3427,5,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3428,6,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3429,7,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3430,8,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3431,9,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3432,10,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3433,11,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3434,12,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3435,13,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3436,14,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3437,15,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_1
3438,16,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3439,17,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3440,18,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3441,19,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3442,20,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3443,21,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3444,22,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3445,23,0.A24,0.G57,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS481_1
3446,24,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3447,25,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3448,26,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3449,27,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3450,28,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3451,29,0.U30,0.G51,U-G,--,,cWW,cW-W,R1283v3TS481_1
3452,30,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_1
3453,31,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3454,32,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3455,33,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3456,34,0.U40,0.A46,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3457,35,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3458,36,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3459,37,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3460,38,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3461,39,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3462,40,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3463,41,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_1
3464,42,0.G64,0.A67,G-A,--,,tWH,tW-M,R1283v3TS481_1
3465,43,0.G64,0.U68,G-U,--,,cW.,cW-.,R1283v3TS481_1
3466,44,0.G65,0.A165,G+A,Linker,,tHH,tM+M,R1283v3TS481_1
3467,45,0.G66,0.A165,G+A,--,,cWH,cW+M,R1283v3TS481_1
3468,46,0.G66,0.A166,G+A,--,,tHH,tM+M,R1283v3TS481_1
3469,47,0.A67,0.A166,A+A,--,,cWH,cW+M,R1283v3TS481_1
3470,48,0.A70,0.A164,A-A,--,,tHS,tM-m,R1283v3TS481_1
3471,49,0.G71,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3472,50,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3473,51,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3474,52,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3475,53,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3476,54,0.A77,0.U114,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3477,55,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3478,56,0.A78,0.G113,A-G,--,,cSW,cm-W,R1283v3TS481_1
3479,57,0.C79,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3480,58,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3481,59,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3482,60,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3483,61,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3484,62,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3485,63,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3486,64,0.G86,0.U102,G-U,--,,cWW,cW-W,R1283v3TS481_1
3487,65,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3488,66,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3489,67,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3490,68,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_1
3491,69,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_1
3492,70,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3493,71,0.G93,0.A96,G-A,--,,tSH,tm-M,R1283v3TS481_1
3494,72,0.U111,0.G113,U+G,--,,cSH,cm+M,R1283v3TS481_1
3495,73,0.G115,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3496,74,0.G116,0.A139,G-A,--,,cSW,cm-W,R1283v3TS481_1
3497,75,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v3TS481_1
3498,76,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3499,77,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3500,78,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3501,79,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3502,80,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3503,81,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3504,82,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3505,83,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS481_1
3506,84,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3507,85,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3508,86,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3509,87,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3510,88,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3511,89,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3512,90,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_1
3513,91,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3514,92,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_1
3515,93,0.G177,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS481_1
3516,94,0.A178,0.G543,A-G,--,,tHS,tM-m,R1283v3TS481_1
