,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4592,195,0.C413,0.U420,C-U,--,,cWW,cW-W,R1286TS052_3
4593,196,0.U415,0.A418,U-A,--,,tWH,tW-M,R1286TS052_3
4594,197,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_3
4595,198,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_3
4596,199,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_3
4597,200,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS052_3
4598,201,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_3
4599,202,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS052_3
4600,203,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS052_3
4601,204,0.G429,0.G454,G-G,--,,tHS,tM-m,R1286TS052_3
4602,205,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_3
4603,206,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_3
4604,207,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS052_3
4605,208,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_3
4606,209,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS052_3
4607,210,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS052_3
4608,211,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_3
4609,212,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_3
4610,213,0.A437,0.G446,A-G,Imino,08-VIII,cWW,cW-W,R1286TS052_3
4611,214,0.A438,0.A445,A-A,--,,cWW,cW-W,R1286TS052_3
4612,215,0.G439,0.G442,G-G,--,,tWH,tW-M,R1286TS052_3
4613,216,0.U444,0.C510,U+C,--,,cWW,cW+W,R1286TS052_3
4614,217,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_3
4615,218,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_3
4616,219,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS052_3
4617,220,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS052_3
4618,1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_5
4619,2,0.U2,0.U525,U-U,--,,cWW,cW-W,R1286TS294_5
4620,3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4621,4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4622,5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4623,6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4624,7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4625,8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_5
4626,9,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4627,10,0.A11,0.C44,A+C,--,,tWW,tW+W,R1286TS294_5
4628,11,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4629,12,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4630,13,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4631,14,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4632,15,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4633,16,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4634,17,0.A23,0.G37,A-G,--,,tHW,tM-W,R1286TS294_5
4635,18,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4636,19,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4637,20,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_5
4638,21,0.G27,0.A33,G-A,--,,tSH,tm-M,R1286TS294_5
4639,22,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4640,23,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4641,24,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4642,25,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4643,26,0.A33,0.G274,A-G,--,,cWW,cW-W,R1286TS294_5
4644,27,0.C48,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4645,28,0.G49,0.A155,G-A,Imino,08-VIII,cWW,cW-W,R1286TS294_5
4646,29,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4647,30,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4648,31,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4649,32,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4650,33,0.A60,0.A150,A-A,--,,cWW,cW-W,R1286TS294_5
4651,34,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4652,35,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4653,36,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4654,37,0.C64,0.U101,C-U,--,,cWW,cW-W,R1286TS294_5
4655,38,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4656,39,0.U65,0.A99,U-A,--,,tWH,tW-M,R1286TS294_5
4657,40,0.U65,0.A100,U-A,--,,tWH,tW-M,R1286TS294_5
4658,41,0.U67,0.U98,U-U,--,16-XVI,cWW,cW-W,R1286TS294_5
4659,42,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4660,43,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4661,44,0.C70,0.U95,C-U,--,18-XVIII,cWW,cW-W,R1286TS294_5
4662,45,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_5
4663,46,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4664,47,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4665,48,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4666,49,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4667,50,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4668,51,0.U77,0.U88,U-U,--,,cWW,cW-W,R1286TS294_5
4669,52,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4670,53,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4671,54,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4672,55,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1286TS294_5
4673,56,0.A100,0.G146,A+G,--,,cHH,cM+M,R1286TS294_5
4674,57,0.U101,0.G146,U+G,--,,cWH,cW+M,R1286TS294_5
4675,58,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4676,59,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_5
4677,60,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4678,61,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4679,62,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4680,63,0.C107,0.U122,C-U,--,,cWW,cW-W,R1286TS294_5
4681,64,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4682,65,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4683,66,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_5
4684,67,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4685,68,0.G112,0.A117,G-A,Sheared,11-XI,tSH,tm-M,R1286TS294_5
4686,69,0.U113,0.U116,U-U,--,,tSH,tm-M,R1286TS294_5
4687,70,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_5
4688,71,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4689,72,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4690,73,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4691,74,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4692,75,0.G133,0.A140,G-A,Sheared,11-XI,tSH,tm-M,R1286TS294_5
4693,76,0.A134,0.A139,A+A,--,02-II,tHH,tM+M,R1286TS294_5
4694,77,0.A135,0.A138,A-A,--,,cHH,cM-M,R1286TS294_5
4695,78,0.C157,0.A498,C-A,--,,cSS,cm-m,R1286TS294_5
4696,79,0.A159,0.A503,A-A,--,,cWW,cW-W,R1286TS294_5
4697,80,0.G160,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4698,81,0.G161,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4699,82,0.G162,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4700,83,0.G163,0.U499,G-U,--,,cWW,cW-W,R1286TS294_5
4701,84,0.A164,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4702,85,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4703,86,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4704,87,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4705,88,0.A168,0.A493,A-A,--,,cWW,cW-W,R1286TS294_5
4706,89,0.U169,0.A490,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4707,90,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4708,91,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4709,92,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4710,93,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4711,94,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4712,95,0.A176,0.C484,A-C,--,,cWW,cW-W,R1286TS294_5
4713,96,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4714,97,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4715,98,0.U179,0.A481,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4716,99,0.A180,0.A181,A+A,Platform,,cSH,cm+M,R1286TS294_5
4717,100,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4718,101,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4719,102,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4720,103,0.A185,0.G317,A-G,Imino,08-VIII,cWW,cW-W,R1286TS294_5
4721,104,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4722,105,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4723,106,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4724,107,0.G189,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_5
4725,108,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4726,109,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4727,110,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4728,111,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4729,112,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4730,113,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4731,114,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4732,115,0.G197,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4733,116,0.G197,0.A304,G-A,--,,cWW,cW-W,R1286TS294_5
4734,117,0.G198,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_5
4735,118,0.G198,0.A303,G-A,--,,cSW,cm-W,R1286TS294_5
4736,119,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4737,120,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4738,121,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4739,122,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4740,123,0.G203,0.A266,G-A,--,,cWS,cW-m,R1286TS294_5
4741,124,0.G203,0.A267,G-A,Sheared,11-XI,tSH,tm-M,R1286TS294_5
4742,125,0.C204,0.A266,C+A,--,,tWS,tW+m,R1286TS294_5
4743,126,0.A205,0.U264,A-U,--,,cSW,cm-W,R1286TS294_5
4744,127,0.A206,0.A262,A-A,~Sheared,,tHS,tM-m,R1286TS294_5
4745,128,0.U207,0.C261,U-C,--,18-XVIII,cWW,cW-W,R1286TS294_5
4746,129,0.A208,0.U260,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4747,130,0.U209,0.A259,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4748,131,0.A210,0.U258,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4749,132,0.C211,0.G255,C-G,--,,cWH,cW-M,R1286TS294_5
4750,133,0.C211,0.A256,C-A,--,,tWH,tW-M,R1286TS294_5
4751,134,0.A213,0.A257,A-A,--,,cWW,cW-W,R1286TS294_5
4752,135,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4753,136,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4754,137,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4755,138,0.U216,0.G292,U-G,--,,cSS,cm-m,R1286TS294_5
4756,139,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4757,140,0.U218,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_5
4758,141,0.A219,0.C251,A+C,--,,t.W,t.+W,R1286TS294_5
4759,142,0.G220,0.U222,G+U,--,,cSH,cm+M,R1286TS294_5
4760,143,0.G220,0.C248,G-C,--,,cWW,cW-W,R1286TS294_5
4761,144,0.U221,0.A250,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4762,145,0.U222,0.A249,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4763,146,0.A223,0.C248,A-C,--,,cWW,cW-W,R1286TS294_5
4764,147,0.A224,0.G244,A-G,--,,cWW,cW-W,R1286TS294_5
4765,148,0.U225,0.G243,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_5
4766,149,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4767,150,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4768,151,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4769,152,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4770,153,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4771,154,0.C231,0.A237,C-A,~Wobble,,cWW,cW-W,R1286TS294_5
4772,155,0.U232,0.U235,U-U,--,,tWH,tW-M,R1286TS294_5
4773,156,0.G255,0.A293,G+A,Linker,,tSW,tm+W,R1286TS294_5
4774,157,0.U271,0.U302,U+U,--,,cWH,cW+M,R1286TS294_5
4775,158,0.U272,0.A303,U+A,--,,cSH,cm+M,R1286TS294_5
4776,159,0.C273,0.A304,C+A,--,,cSH,cm+M,R1286TS294_5
4777,160,0.G279,0.U302,G-U,--,,cWS,cW-m,R1286TS294_5
4778,161,0.A282,0.U300,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1286TS294_5
4779,162,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4780,163,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4781,164,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4782,165,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4783,166,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_5
4784,167,0.G289,0.U294,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_5
4785,168,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1286TS294_5
4786,169,0.U318,0.G473,U+G,--,,cWH,cW+M,R1286TS294_5
4787,170,0.U319,0.U385,U-U,--,16-XVI,cWW,cW-W,R1286TS294_5
4788,171,0.U320,0.A384,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4789,172,0.G321,0.A383,G-A,Sheared,11-XI,tSH,tm-M,R1286TS294_5
4790,173,0.A322,0.A382,A+A,--,02-II,tHH,tM+M,R1286TS294_5
4791,174,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1286TS294_5
4792,175,0.U324,0.A381,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1286TS294_5
4793,176,0.A325,0.G380,A-G,Sheared,11-XI,tHS,tM-m,R1286TS294_5
4794,177,0.G326,0.U379,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_5
4795,178,0.C327,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4796,179,0.C328,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4797,180,0.A329,0.U376,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4798,181,0.A330,0.U375,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4799,182,0.A331,0.U374,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4800,183,0.A332,0.G373,A-G,Imino,08-VIII,cWW,cW-W,R1286TS294_5
4801,184,0.U333,0.C370,U-C,--,18-XVIII,cWW,cW-W,R1286TS294_5
4802,185,0.C334,0.A369,C-A,--,,cWW,cW-W,R1286TS294_5
4803,186,0.G335,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4804,187,0.A336,0.A367,A-A,--,,cWW,cW-W,R1286TS294_5
4805,188,0.A338,0.U365,A-U,--,,cWW,cW-W,R1286TS294_5
4806,189,0.A338,0.U366,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4807,190,0.A339,0.A364,A-A,--,,cWW,cW-W,R1286TS294_5
4808,191,0.U340,0.C363,U-C,--,,cWW,cW-W,R1286TS294_5
4809,192,0.C341,0.A362,C-A,--,,cWW,cW-W,R1286TS294_5
4810,193,0.U342,0.G361,U-G,--,,cWW,cW-W,R1286TS294_5
4811,194,0.U343,0.G360,U-G,--,,cWW,cW-W,R1286TS294_5
4812,195,0.A344,0.U359,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4813,196,0.U345,0.A358,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4814,197,0.A346,0.U357,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4815,198,0.U347,0.A356,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4816,199,0.U348,0.A355,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4817,200,0.A349,0.A354,A-A,~Sheared,,tSH,tm-M,R1286TS294_5
4818,201,0.U386,0.A472,U+A,--,,cWH,cW+M,R1286TS294_5
4819,202,0.G387,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4820,203,0.G388,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4821,204,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4822,205,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4823,206,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4824,207,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4825,208,0.G393,0.G398,G-G,--,,tW.,tW-.,R1286TS294_5
4826,209,0.A394,0.A397,A-A,--,,tWH,tW-M,R1286TS294_5
4827,210,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4828,211,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4829,212,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4830,213,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4831,214,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4832,215,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4833,216,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_5
4834,217,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4835,218,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4836,219,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4837,220,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4838,221,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4839,222,0.G429,0.G454,G-G,--,,tHW,tM-W,R1286TS294_5
4840,223,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4841,224,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_5
4842,225,0.G430,0.U455,G-U,--,,cWH,cW-M,R1286TS294_5
4843,226,0.G430,0.G456,G-G,--,,cSW,cm-W,R1286TS294_5
4844,227,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4845,228,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4846,229,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4847,230,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4848,231,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4849,232,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4850,233,0.A437,0.G446,A-G,Imino,08-VIII,cWW,cW-W,R1286TS294_5
4851,234,0.A438,0.A445,A-A,--,,cWW,cW-W,R1286TS294_5
4852,235,0.G439,0.U444,G-U,--,,tWH,tW-M,R1286TS294_5
4853,236,0.U440,0.C443,U-C,--,,tWH,tW-M,R1286TS294_5
4854,237,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_5
4855,238,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_5
4856,239,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS294_5
4857,240,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS294_5
4858,241,0.A508,0.A513,A-A,--,,cWW,cW-W,R1286TS294_5
4859,1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS304_4
4860,2,0.U2,0.U525,U-U,--,,cWW,cW-W,R1286TS304_4
4861,3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4862,4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4863,5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4864,6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
4865,7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4866,8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS304_4
4867,9,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
4868,10,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
4869,11,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4870,12,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4871,13,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4872,14,0.G16,0.U21,G+U,--,,cSW,cm+W,R1286TS304_4
4873,15,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
4874,16,0.G18,0.U21,G+U,--,,tWH,tW+M,R1286TS304_4
4875,17,0.A22,0.C38,A-C,--,,cWW,cW-W,R1286TS304_4
4876,18,0.A23,0.G37,A-G,--,,cSW,cm-W,R1286TS304_4
4877,19,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
4878,20,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
4879,21,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS304_4
4880,22,0.G27,0.A33,G-A,--,,tSH,tm-M,R1286TS304_4
4881,23,0.U28,0.C31,U-C,--,,t.H,t.-M,R1286TS304_4
4882,24,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
4883,25,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4884,26,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4885,27,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4886,28,0.A45,0.A159,A-A,--,,cWW,cW-W,R1286TS304_4
4887,29,0.U46,0.A158,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4888,30,0.A47,0.C157,A-C,--,,cWW,cW-W,R1286TS304_4
4889,31,0.C48,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4890,32,0.G49,0.A155,G-A,Sheared,11-XI,tSH,tm-M,R1286TS304_4
4891,33,0.U50,0.A354,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4892,34,0.C51,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4893,35,0.U52,0.A352,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4894,36,0.U54,0.A350,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4895,37,0.U55,0.A349,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4896,38,0.A56,0.U348,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4897,39,0.A60,0.A150,A-A,--,,cWW,cW-W,R1286TS304_4
4898,40,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4899,41,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4900,42,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4901,43,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4902,44,0.A66,0.U98,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1286TS304_4
4903,45,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
4904,46,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
