,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
973,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_3
974,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_3
975,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS338_3
976,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS338_3
977,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_3
978,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_3
979,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_3
980,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_2
981,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_2
982,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_2
983,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS450_2
984,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS450_2
985,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_2
986,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS450_2
987,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS450_2
988,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS450_2
989,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_2
990,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_2
991,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS450_2
992,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_2
993,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS450_2
994,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS450_2
995,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_2
996,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS450_2
997,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS450_2
998,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_4
999,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_4
1000,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_4
1001,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS464_4
1002,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS464_4
1003,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_4
1004,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS464_4
1005,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_4
1006,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_4
1007,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS464_4
1008,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_4
1009,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_4
1010,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS464_4
1011,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS464_4
1012,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_4
1013,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_4
1014,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_4
1015,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS231_4
1016,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS231_4
1017,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_4
1018,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS231_4
1019,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS231_4
1020,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS231_4
1021,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_4
1022,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_4
1023,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS231_4
1024,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_4
1025,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_4
1026,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS231_4
1027,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS231_4
1028,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_4
1029,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS231_4
1030,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS231_4
1031,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_5
1032,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS369_5
1033,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_5
1034,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS369_5
1035,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS369_5
1036,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS369_5
1037,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_5
1038,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS369_5
1039,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_5
1040,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS369_5
1041,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS369_5
1042,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_5
1043,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS369_5
1044,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS369_5
1045,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG026_1
1046,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG026_1
1047,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG026_1
1048,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG026_1
1049,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG026_1
1050,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG026_1
1051,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG026_1
1052,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG026_1
1053,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG026_1
1054,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG026_1
1055,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG026_1
1056,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG026_1
1057,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG026_1
1058,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG026_1
1059,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG026_1
1060,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG026_1
1061,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG026_1
1062,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG026_1
1063,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_5
1064,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_5
1065,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_5
1066,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS094_5
1067,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_5
1068,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_5
1069,7,0.U7,0.A38,U-A,WC,20-XX,cWW,cW-W,R1264TS094_5
1070,13,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_5
1071,15,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS094_5
1072,18,0.C18,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_5
1073,20,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_5
1074,21,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_5
1075,22,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS094_5
1076,23,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_5
1077,24,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_5
1078,26,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS094_5
1079,27,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS094_5
1080,30,0.G51,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_5
1081,31,0.C52,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_5
1082,32,0.C53,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_5
1083,33,0.C54,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_5
1084,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_3
1085,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_3
1086,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_3
1087,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS063_3
1088,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS063_3
1089,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_3
1090,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS063_3
1091,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS063_3
1092,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS063_3
1093,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_3
1094,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_3
1095,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS063_3
1096,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_3
1097,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_3
1098,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS063_3
1099,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS063_3
1100,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_3
1101,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS063_3
1102,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS063_3
1103,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_2
1104,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_2
1105,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_2
1106,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS020_2
1107,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_2
1108,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_2
1109,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS020_2
1110,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_2
1111,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS020_2
1112,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_2
1113,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_2
1114,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS020_2
1115,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_2
1116,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_2
1117,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS020_2
1118,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS020_2
1119,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_2
1120,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_2
1121,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_2
1122,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_4
1123,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_4
1124,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_4
1125,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS448_4
1126,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_4
1127,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_4
1128,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS448_4
1129,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_4
1130,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS448_4
1131,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_4
1132,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_4
1133,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS448_4
1134,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_4
1135,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_4
1136,20,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS448_4
1137,21,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS448_4
1138,22,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_4
1139,23,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_4
1140,24,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_4
1141,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_2
1142,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_2
1143,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_2
1144,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS304_2
1145,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS304_2
1146,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_2
1147,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS304_2
1148,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS304_2
1149,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS304_2
1150,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_2
1151,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_2
1152,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS304_2
1153,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_2
1154,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_2
1155,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS304_2
1156,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS304_2
1157,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_2
1158,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS304_2
1159,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS304_2
1160,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_4
1161,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_4
1162,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_4
1163,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG262_4
1164,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_4
1165,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_4
1166,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG262_4
1167,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_4
1168,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG262_4
1169,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_4
1170,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_4
1171,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG262_4
1172,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_4
1173,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_4
1174,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG262_4
1175,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG262_4
1176,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_4
1177,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_4
1178,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_4
1179,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_3
1180,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_3
1181,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_3
1182,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS238_3
1183,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_3
1184,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_3
1185,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS238_3
1186,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_3
1187,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS238_3
1188,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_3
1189,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_3
1190,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS238_3
1191,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_3
1192,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_3
1193,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS238_3
1194,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS238_3
1195,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_3
1196,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_3
1197,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_3
1198,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_5
1199,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_5
1200,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_5
1201,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG091_5
1202,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_5
1203,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_5
1204,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG091_5
1205,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_5
1206,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG091_5
1207,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_5
1208,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_5
1209,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG091_5
1210,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_5
1211,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_5
1212,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG091_5
1213,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG091_5
1214,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_5
1215,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_5
1216,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_5
1217,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_3
1218,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_3
1219,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_3
1220,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS464_3
1221,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS464_3
1222,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_3
1223,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS464_3
1224,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_3
1225,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_3
1226,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS464_3
1227,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_3
1228,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_3
1229,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS464_3
1230,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS464_3
1231,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_2
1232,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_2
1233,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_2
1234,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS238_2
1235,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_2
1236,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_2
1237,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS238_2
1238,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_2
1239,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS238_2
1240,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_2
1241,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_2
1242,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS238_2
1243,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_2
1244,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_2
1245,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS238_2
1246,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS238_2
1247,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_2
1248,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_2
1249,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_2
1250,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_2
1251,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_2
1252,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_2
1253,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG450_2
1254,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_2
1255,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_2
1256,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG450_2
1257,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_2
1258,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG450_2
1259,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_2
1260,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_2
1261,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG450_2
1262,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_2
1263,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG450_2
1264,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG450_2
1265,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_2
1266,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_2
1267,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_2
1268,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_5
1269,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_5
1270,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_5
1271,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG055_5
1272,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG055_5
1273,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_5
1274,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG055_5
1275,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG055_5
