,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
955,27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS462_4
956,28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS462_4
957,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS462_4
958,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_4
959,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_4
960,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_4
961,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_4
962,34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS462_4
963,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_5
964,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_5
965,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
966,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_5
967,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_5
968,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
969,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS435_5
970,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS435_5
971,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS435_5
972,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
973,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS435_5
974,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS435_5
975,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_5
976,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS435_5
977,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS435_5
978,16,0.G15,0.C49,G+C,--,,tWW,tW+W,R1271TS435_5
979,17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS435_5
980,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
981,19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS435_5
982,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS435_5
983,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_5
984,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
985,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_5
986,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_5
987,25,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS435_5
988,26,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS435_5
989,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS435_5
990,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_5
991,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
992,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
993,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
994,32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS435_5
995,1,0.C2,0.U73,C-U,--,,cWW,cW-W,R1271TS261_2
996,2,0.G3,0.G70,G-G,--,,tSH,tm-M,R1271TS261_2
997,3,0.G3,0.C71,G-C,~Sheared,,tSH,tm-M,R1271TS261_2
998,4,0.C4,0.G69,C-G,~rHoogsteen,,tWH,tW-M,R1271TS261_2
999,5,0.G6,0.U67,G-U,~rHoogsteen,,tHW,tM-W,R1271TS261_2
1000,6,0.A7,0.G27,A-G,--,,tHW,tM-W,R1271TS261_2
1001,7,0.A7,0.A66,A-A,--,,tHW,tM-W,R1271TS261_2
1002,8,0.G10,0.A22,G-A,--,,tWH,tW-M,R1271TS261_2
1003,9,0.G10,0.U23,G-U,--,,tWH,tW-M,R1271TS261_2
1004,10,0.U11,0.A22,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS261_2
1005,11,0.C12,0.U21,C-U,~rHoogsteen,,tHW,tM-W,R1271TS261_2
1006,12,0.A14,0.G18,A-G,~rHoogsteen,,tWH,tW-M,R1271TS261_2
1007,13,0.G30,0.G43,G-G,--,,tWH,tW-M,R1271TS261_2
1008,14,0.C31,0.C42,C-C,~rHoogsteen,,tWH,tW-M,R1271TS261_2
1009,15,0.U32,0.G41,U-G,~rHoogsteen,,tWH,tW-M,R1271TS261_2
1010,16,0.G47,0.C62,G-C,~Wobble,,cWW,cW-W,R1271TS261_2
1011,17,0.G47,0.C63,G-C,~Sheared,,tSH,tm-M,R1271TS261_2
1012,18,0.U48,0.U61,U-U,--,,tWW,tW-W,R1271TS261_2
1013,19,0.C49,0.A59,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1271TS261_2
1014,20,0.U50,0.G58,U-G,--,,tWH,tW-M,R1271TS261_2
1015,21,0.C51,0.C57,C-C,~rHoogsteen,,tWH,tW-M,R1271TS261_2
1016,22,0.G52,0.U56,G-U,--,,tWH,tW-M,R1271TS261_2
1017,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_3
1018,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_3
1019,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_3
1020,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_3
1021,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_3
1022,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_3
1023,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS238_3
1024,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS238_3
1025,9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_3
1026,10,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS238_3
1027,11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS238_3
1028,12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_3
1029,13,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS238_3
1030,14,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS238_3
1031,15,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS238_3
1032,16,0.G19,0.U56,G+U,--,,tWS,tW+m,R1271TS238_3
1033,17,0.A22,0.U48,A-U,--,,tHS,tM-m,R1271TS238_3
1034,18,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS238_3
1035,19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS238_3
1036,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS238_3
1037,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_3
1038,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_3
1039,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_3
1040,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_3
1041,25,0.U33,0.C39,U-C,~Sheared,,tSH,tm-M,R1271TS238_3
1042,26,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS238_3
1043,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS238_3
1044,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_3
1045,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_3
1046,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_3
1047,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_3
1048,32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS238_3
1049,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_3
1050,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_3
1051,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_3
1052,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_3
1053,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_3
1054,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_3
1055,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS006_3
1056,8,0.U8,0.U48,U-U,--,,cWS,cW-m,R1271TS006_3
1057,9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_3
1058,10,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS006_3
1059,11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS006_3
1060,12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_3
1061,13,0.A14,0.A22,A-A,--,,cWW,cW-W,R1271TS006_3
1062,14,0.G16,0.G60,G-G,--,,cSW,cm-W,R1271TS006_3
1063,15,0.U17,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS006_3
1064,16,0.G18,0.G19,G+G,Platform,,cSH,cm+M,R1271TS006_3
1065,17,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_3
1066,18,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS006_3
1067,19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS006_3
1068,20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_3
1069,21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_3
1070,22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_3
1071,23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_3
1072,24,0.U33,0.C39,U-C,--,18-XVIII,cWW,cW-W,R1271TS006_3
1073,25,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS006_3
1074,26,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_3
1075,27,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_3
1076,28,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_3
1077,29,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_3
1078,30,0.U55,0.G60,U-G,--,,tWH,tW-M,R1271TS006_3
1079,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_3
1080,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_3
1081,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_3
1082,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_3
1083,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_3
1084,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_3
1085,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS317_3
1086,8,0.U8,0.G15,U-G,--,,cWH,cW-M,R1271TS317_3
1087,9,0.U8,0.C49,U-C,--,,cWS,cW-m,R1271TS317_3
1088,10,0.G9,0.A25,G+A,--,,c.W,c.+W,R1271TS317_3
1089,11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_3
1090,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS317_3
1091,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_3
1092,14,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS317_3
1093,15,0.G15,0.C49,G+C,--,,tWW,tW+W,R1271TS317_3
1094,16,0.U17,0.U61,U+U,--,,tWS,tW+m,R1271TS317_3
1095,17,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_3
1096,18,0.U21,0.G60,U-G,--,,tWH,tW-M,R1271TS317_3
1097,19,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS317_3
1098,20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS317_3
1099,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS317_3
1100,22,0.U28,0.A45,U-A,--,,cWW,cW-W,R1271TS317_3
1101,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_3
1102,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_3
1103,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_3
1104,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_3
1105,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS317_3
1106,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_3
1107,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_3
1108,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_3
1109,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_3
1110,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_2
1111,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_2
1112,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
1113,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_2
1114,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_2
1115,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
1116,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS006_2
1117,8,0.G9,0.G27,G-G,--,,cWW,cW-W,R1271TS006_2
1118,9,0.G9,0.U48,G+U,--,,tWW,tW+W,R1271TS006_2
1119,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
1120,11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS006_2
1121,12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_2
1122,13,0.A14,0.U23,A-U,--,,cSW,cm-W,R1271TS006_2
1123,14,0.G19,0.A22,G+A,--,,cSH,cm+M,R1271TS006_2
1124,15,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
1125,16,0.U20,0.U56,U-U,--,16-XVI,cWW,cW-W,R1271TS006_2
1126,17,0.A22,0.C57,A-C,~Sheared,,tHS,tM-m,R1271TS006_2
1127,18,0.A25,0.U48,A-U,--,,cH.,cM-.,R1271TS006_2
1128,19,0.C26,0.U48,C-U,--,,cHW,cM-W,R1271TS006_2
1129,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS006_2
1130,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_2
1131,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
1132,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_2
1133,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_2
1134,25,0.U33,0.C39,U-C,--,18-XVIII,cWW,cW-W,R1271TS006_2
1135,26,0.U34,0.C37,U-C,--,,tWH,tW-M,R1271TS006_2
1136,27,0.U34,0.A38,U-A,--,,tWH,tW-M,R1271TS006_2
1137,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS006_2
1138,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_2
1139,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
1140,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
1141,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
1142,33,0.U55,0.U61,U-U,--,,cWW,cW-W,R1271TS006_2
1143,34,0.G60,0.U61,G+U,Platform,,cSH,cm+M,R1271TS006_2
1144,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS450_2
1145,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_2
1146,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
1147,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_2
1148,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS450_2
1149,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
1150,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS450_2
1151,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS450_2
1152,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS450_2
1153,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
1154,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS450_2
1155,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS450_2
1156,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_2
1157,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS450_2
1158,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS450_2
1159,16,0.G15,0.C49,G+C,--,,tWW,tW+W,R1271TS450_2
1160,17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS450_2
1161,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
1162,19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS450_2
1163,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS450_2
1164,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_2
1165,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
1166,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_2
1167,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS450_2
1168,25,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS450_2
1169,26,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS450_2
1170,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS450_2
1171,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_2
1172,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
1173,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
1174,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
1175,32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS450_2
1176,1,0.G1,0.U73,G-U,--,,cWW,cW-W,R1271TS063_3
1177,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_3
1178,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
1179,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_3
1180,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_3
1181,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
1182,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS063_3
1183,8,0.U8,0.G15,U-G,--,,tWH,tW-M,R1271TS063_3
1184,9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
1185,10,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS063_3
1186,11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS063_3
1187,12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_3
1188,13,0.A14,0.A22,A-A,~Sheared,,tSH,tm-M,R1271TS063_3
1189,14,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
1190,15,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS063_3
1191,16,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS063_3
1192,17,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS063_3
1193,18,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_3
1194,19,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
1195,20,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_3
1196,21,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_3
1197,22,0.U33,0.A38,U-A,--,,tWH,tW-M,R1271TS063_3
1198,23,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS063_3
1199,24,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS063_3
1200,25,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS063_3
1201,26,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_3
1202,27,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
1203,28,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
1204,29,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
1205,30,0.U55,0.C62,U-C,--,,cWW,cW-W,R1271TS063_3
1206,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_5
1207,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_5
1208,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
1209,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_5
1210,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_5
1211,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
1212,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS304_5
1213,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS304_5
1214,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS304_5
1215,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
1216,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS304_5
1217,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS304_5
1218,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_5
1219,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS304_5
1220,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS304_5
1221,16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS304_5
1222,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS304_5
1223,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS304_5
1224,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
1225,20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS304_5
1226,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS304_5
1227,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_5
1228,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
1229,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_5
1230,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_5
1231,26,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS304_5
1232,27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS304_5
1233,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS304_5
1234,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_5
1235,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
1236,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
1237,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
1238,33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS304_5
1239,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_4
1240,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_4
1241,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
1242,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_4
1243,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_4
1244,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
1245,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS262_4
1246,8,0.U8,0.U23,U+U,--,12-XII,tWW,tW+W,R1271TS262_4
1247,9,0.G9,0.A25,G+A,--,,tHH,tM+M,R1271TS262_4
1248,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
1249,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS262_4
1250,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS262_4
1251,13,0.U13,0.G24,U-G,--,,cWW,cW-W,R1271TS262_4
1252,14,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS262_4
1253,15,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS262_4
1254,16,0.G19,0.U20,G+U,Platform,,cSH,cm+M,R1271TS262_4
1255,17,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
1256,18,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS262_4
1257,19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS262_4
1258,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS262_4
1259,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_4
1260,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
1261,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_4
1262,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_4
1263,25,0.U33,0.C39,U-C,--,,t.H,t.-M,R1271TS262_4
1264,26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS262_4
1265,27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_4
