,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
11957,61,0.U106,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
11958,62,0.G107,0.U126,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
11959,63,0.U108,0.A125,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
11960,64,0.G109,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
11961,65,0.C110,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
11962,66,0.C111,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
11963,67,0.U112,0.A121,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
11964,68,0.G113,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
11965,69,0.C114,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
11966,71,0.C129,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
11967,72,0.C130,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
11968,73,0.C131,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
11969,74,0.A132,0.U155,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
11970,75,0.A133,0.U154,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
11971,76,0.A134,0.U153,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
11972,77,0.U135,0.A152,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
11973,78,0.G136,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
11974,79,0.U137,0.A150,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
11975,80,0.G138,0.C149,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
11976,81,0.C139,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
11977,82,0.C140,0.G147,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
11978,83,0.U141,0.G146,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
11979,85,0.C156,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
11980,86,0.C157,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
11981,87,0.G158,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
11982,88,0.G159,0.U182,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
11983,89,0.U160,0.A181,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
11984,90,0.C161,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
11985,91,0.A162,0.U179,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
11986,92,0.U163,0.G178,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
11987,93,0.C164,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
11988,94,0.C165,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
11989,95,0.A166,0.U175,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
11990,96,0.A167,0.U174,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
11991,100,0.C184,0.G211,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
11992,101,0.G185,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
11993,102,0.G186,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
11994,103,0.G187,0.U208,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
11995,104,0.C188,0.G207,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
11996,105,0.G189,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
11997,106,0.U190,0.A205,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
11998,107,0.A191,0.U204,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
11999,108,0.U192,0.A203,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12000,109,0.A193,0.U202,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12001,110,0.G194,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12002,111,0.G195,0.U200,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
12003,113,0.G213,0.C240,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12004,114,0.U214,0.A238,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12005,115,0.U215,0.A237,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12006,116,0.U216,0.G236,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
12007,117,0.C217,0.G235,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12008,118,0.C218,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12009,119,0.G219,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12010,120,0.A220,0.U232,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12011,121,0.G221,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12012,123,0.G224,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12013,124,0.A225,0.U492,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12014,125,0.G226,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12015,126,0.G227,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12016,127,0.U228,0.A489,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12017,128,0.A229,0.U488,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12018,129,0.U244,0.A272,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12019,130,0.C245,0.G271,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12020,131,0.C246,0.G270,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12021,132,0.A247,0.U269,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12022,133,0.C248,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12023,134,0.G249,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12024,135,0.U250,0.A266,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12025,136,0.G251,0.U265,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
12026,137,0.A252,0.U264,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12027,138,0.C253,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12028,139,0.A256,0.U459,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12029,141,0.G257,0.C458,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12030,143,0.G258,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12031,144,0.U259,0.A456,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12032,145,0.A260,0.U455,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12033,146,0.G261,0.C454,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12034,147,0.A276,0.U304,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12035,148,0.G277,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12036,149,0.C278,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12037,150,0.A279,0.U301,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12038,151,0.G280,0.U300,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
12039,152,0.C281,0.G299,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12040,153,0.U282,0.A298,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12041,154,0.G283,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12042,155,0.C284,0.G296,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12043,156,0.A285,0.U295,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12044,158,0.G288,0.C425,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12045,159,0.G289,0.C424,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12046,160,0.G290,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12047,161,0.A291,0.U422,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12048,162,0.U292,0.A421,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12049,163,0.A293,0.U420,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12050,164,0.U308,0.A336,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12051,165,0.G309,0.U335,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
12052,166,0.G310,0.C334,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12053,167,0.A311,0.U333,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12054,168,0.U312,0.A332,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12055,169,0.G313,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12056,170,0.C314,0.G330,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12057,171,0.C315,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12058,172,0.A316,0.U328,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12059,173,0.G317,0.C327,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12060,175,0.C320,0.G391,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12061,176,0.U321,0.A390,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12062,177,0.C322,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12063,178,0.A323,0.U388,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12064,179,0.C324,0.G387,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12065,180,0.G325,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12066,181,0.A355,0.U718,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12067,182,0.A356,0.U717,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12068,183,0.U357,0.A716,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12069,184,0.U358,0.A715,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12070,185,0.C359,0.G714,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12071,186,0.U360,0.A713,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12072,187,0.C361,0.G712,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12073,188,0.C362,0.G711,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12074,189,0.A363,0.U710,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12075,190,0.U364,0.A709,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12076,191,0.U365,0.G708,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
12077,192,0.U366,0.A707,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12078,193,0.A367,0.U706,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12079,194,0.C368,0.G705,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12080,195,0.C369,0.G704,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12081,196,0.G370,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12082,197,0.C371,0.G648,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12083,198,0.C372,0.G647,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12084,199,0.G373,0.C403,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12085,200,0.A374,0.U402,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12086,201,0.A375,0.U401,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12087,203,0.C377,0.G399,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12088,204,0.G378,0.C398,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12089,205,0.A379,0.U397,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12090,206,0.C380,0.G396,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12091,207,0.C381,0.G395,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12092,208,0.C382,0.G394,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12093,209,0.C383,0.G393,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12094,211,0.C404,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12095,212,0.C405,0.G621,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12096,213,0.C406,0.G620,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12097,214,0.G407,0.C437,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12098,215,0.A408,0.U436,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12099,216,0.G409,0.C435,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12100,217,0.C410,0.G434,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12101,218,0.A411,0.U433,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12102,219,0.U412,0.A432,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12103,220,0.A413,0.U431,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12104,221,0.G414,0.U430,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
12105,222,0.A415,0.U429,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12106,223,0.C416,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12107,224,0.C417,0.G427,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12108,226,0.C438,0.G595,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12109,227,0.C439,0.G594,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12110,228,0.C440,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12111,229,0.A441,0.U471,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12112,230,0.A442,0.U470,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12113,232,0.C443,0.G469,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12114,233,0.G444,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12115,234,0.C445,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12116,235,0.U446,0.A466,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12117,237,0.G448,0.C464,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12118,238,0.A449,0.U463,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12119,239,0.C450,0.G462,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12120,240,0.G451,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12121,241,0.C472,0.G568,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12122,242,0.C473,0.G567,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12123,243,0.G474,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12124,244,0.G475,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12125,245,0.C476,0.G504,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12126,246,0.A477,0.U503,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12127,247,0.A478,0.U502,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12128,248,0.A479,0.U501,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12129,249,0.U480,0.A500,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12130,250,0.G481,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
12131,251,0.A482,0.U498,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12132,252,0.G483,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12133,253,0.U484,0.A496,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12134,254,0.C485,0.G495,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12135,256,0.G506,0.C542,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12136,257,0.G507,0.U541,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
12137,258,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12138,259,0.G509,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12139,260,0.C510,0.G538,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12140,261,0.C511,0.G537,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12141,262,0.U512,0.A536,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12142,263,0.G513,0.C535,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12143,264,0.A514,0.U534,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12144,265,0.G515,0.U533,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
12145,266,0.C516,0.G532,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12146,267,0.C517,0.G531,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12147,268,0.U518,0.G530,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
12148,269,0.A519,0.U529,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12149,271,0.U543,0.A565,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12150,272,0.U544,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
12151,273,0.G545,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12152,274,0.C546,0.G561,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12153,275,0.U547,0.A560,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12154,276,0.C548,0.G559,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12155,277,0.C549,0.G558,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12156,278,0.A550,0.U557,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12157,280,0.A570,0.U591,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12158,281,0.G571,0.C590,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12159,282,0.C572,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12160,283,0.G573,0.U588,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
12161,284,0.C574,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12162,285,0.U575,0.A586,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12163,286,0.G576,0.C585,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12164,287,0.C577,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12165,288,0.G578,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12166,290,0.A596,0.U619,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12167,291,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12168,292,0.C598,0.G617,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12169,293,0.A599,0.U616,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12170,294,0.U600,0.A615,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12171,295,0.C601,0.G614,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12172,296,0.C602,0.G613,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12173,297,0.G603,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12174,298,0.U604,0.G611,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
12175,299,0.U605,0.A610,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12176,301,0.C623,0.G646,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12177,302,0.G624,0.C645,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12178,303,0.G625,0.U644,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
12179,304,0.U626,0.A643,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12180,305,0.U627,0.A642,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12181,306,0.G628,0.C641,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12182,307,0.C629,0.G640,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12183,308,0.C630,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12184,309,0.U631,0.A638,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12185,310,0.G632,0.C637,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12186,312,0.C650,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12187,313,0.U651,0.G672,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
12188,314,0.A652,0.U671,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12189,315,0.C653,0.G670,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12190,316,0.U654,0.A669,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12191,317,0.C655,0.G668,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12192,318,0.A656,0.U667,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12193,319,0.U657,0.A666,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12194,320,0.G658,0.C665,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12195,321,0.A659,0.U664,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12196,323,0.U674,0.G703,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
12197,324,0.G675,0.C702,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12198,325,0.A676,0.U701,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12199,326,0.C677,0.G700,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12200,327,0.A678,0.U699,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12201,328,0.G679,0.C698,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12202,329,0.C680,0.G697,C-G,WC,19-XIX,cWW,cW-W,R1281TS462_3
12203,330,0.G681,0.C696,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12204,331,0.U682,0.A695,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12205,332,0.G683,0.U694,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS462_3
12206,333,0.A684,0.U693,A-U,WC,20-XX,cWW,cW-W,R1281TS462_3
12207,334,0.U685,0.A692,U-A,WC,20-XX,cWW,cW-W,R1281TS462_3
12208,335,0.G686,0.C691,G-C,WC,19-XIX,cWW,cW-W,R1281TS462_3
12209,1,0.G1,0.C354,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_2
12210,2,0.G2,0.C353,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_2
12211,3,0.G3,0.C352,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_2
12212,4,0.A4,0.U351,A-U,WC,20-XX,cWW,cW-W,R1281TS241_2
12213,5,0.G5,0.C350,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_2
12214,6,0.A6,0.U349,A-U,WC,20-XX,cWW,cW-W,R1281TS241_2
12215,7,0.G7,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_2
12216,8,0.U8,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_2
12217,9,0.A9,0.U346,A-U,WC,20-XX,cWW,cW-W,R1281TS241_2
12218,10,0.C10,0.G345,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_2
12219,11,0.U11,0.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_2
12220,12,0.A12,0.U343,A-U,WC,20-XX,cWW,cW-W,R1281TS241_2
12221,13,0.U13,0.A342,U-A,WC,20-XX,cWW,cW-W,R1281TS241_2
12222,14,0.U14,0.G341,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_2
12223,15,0.C15,0.G340,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_2
12224,16,0.A16,0.U50,A-U,WC,20-XX,cWW,cW-W,R1281TS241_2
12225,17,0.G17,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_2
12226,18,0.A18,0.U48,A-U,WC,20-XX,cWW,cW-W,R1281TS241_2
12227,19,0.U19,0.A47,U-A,WC,20-XX,cWW,cW-W,R1281TS241_2
12228,20,0.G20,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_2
12229,21,0.C21,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_2
12230,22,0.A22,0.U44,A-U,WC,20-XX,cWW,cW-W,R1281TS241_2
12231,23,0.G23,0.U43,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_2
12232,24,0.A24,0.U42,A-U,WC,20-XX,cWW,cW-W,R1281TS241_2
12233,25,0.C25,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_2
12234,26,0.C26,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_2
12235,27,0.G27,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_2
12236,28,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_2
12237,29,0.G31,0.C527,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_2
12238,30,0.U32,0.A526,U-A,WC,20-XX,cWW,cW-W,R1281TS241_2
12239,31,0.U33,0.A525,U-A,WC,20-XX,cWW,cW-W,R1281TS241_2
12240,32,0.C34,0.G524,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_2
12241,33,0.A35,0.U523,A-U,WC,20-XX,cWW,cW-W,R1281TS241_2
12242,34,0.G36,0.C522,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_2
12243,35,0.A51,0.U74,A-U,WC,20-XX,cWW,cW-W,R1281TS241_2
12244,36,0.G52,0.C73,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_2
12245,37,0.G53,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_2
12246,38,0.G54,0.U71,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_2
12247,39,0.U55,0.A70,U-A,WC,20-XX,cWW,cW-W,R1281TS241_2
12248,40,0.A56,0.U69,A-U,WC,20-XX,cWW,cW-W,R1281TS241_2
12249,41,0.C57,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_2
12250,42,0.G58,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_2
12251,43,0.U59,0.A66,U-A,WC,20-XX,cWW,cW-W,R1281TS241_2
12252,45,0.C75,0.G339,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_2
12253,46,0.C76,0.G338,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_2
12254,47,0.G77,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_2
12255,48,0.A78,0.U101,A-U,WC,20-XX,cWW,cW-W,R1281TS241_2
12256,49,0.C79,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_2
12257,50,0.U80,0.A99,U-A,WC,20-XX,cWW,cW-W,R1281TS241_2
12258,51,0.A81,0.U98,A-U,WC,20-XX,cWW,cW-W,R1281TS241_2
12259,52,0.A82,0.U97,A-U,WC,20-XX,cWW,cW-W,R1281TS241_2
