,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5210,141,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5211,142,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5212,143,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5213,145,0.G307,0.U329,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_5
5214,146,0.A308,0.U328,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5215,148,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5216,149,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5217,150,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5218,151,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5219,152,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5220,161,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_5
5221,162,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5222,163,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5223,164,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5224,166,0.A358,0.U422,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5225,167,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5226,168,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5227,169,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5228,170,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5229,171,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5230,172,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5231,173,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5232,175,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5233,177,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5234,178,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5235,184,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5236,185,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5237,186,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5238,187,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5239,190,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5240,191,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5241,192,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5242,193,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5243,194,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5244,195,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5245,196,0.C441,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5246,198,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5247,199,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5248,200,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5249,201,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5250,202,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5251,204,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5252,205,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5253,206,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5254,207,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5255,208,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5256,209,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5257,210,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5258,212,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_5
5259,213,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5260,214,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5261,215,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5262,216,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_5
5263,217,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_5
5264,218,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5265,219,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5266,220,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5267,221,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5268,222,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_5
5269,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5270,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5271,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5272,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5273,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5274,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5275,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5276,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5277,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5278,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5279,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_1
5280,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5281,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5282,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5283,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5284,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5285,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5286,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5287,22,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5288,23,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5289,24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5290,25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5291,26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5292,27,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_1
5293,29,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_1
5294,30,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5295,31,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5296,32,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5297,35,0.G42,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5298,36,0.A43,0.U422,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5299,37,0.A44,0.U421,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5300,38,0.C45,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5301,39,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5302,40,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5303,41,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5304,42,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5305,43,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5306,44,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5307,45,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_1
5308,47,0.G71,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5309,49,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5310,50,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5311,51,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5312,53,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5313,55,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5314,56,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5315,57,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5316,58,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5317,59,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5318,60,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5319,61,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5320,62,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5321,64,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5322,65,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5323,66,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5324,67,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_1
5325,68,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_1
5326,69,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5327,73,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5328,74,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5329,78,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5330,79,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5331,80,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5332,81,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5333,82,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5334,83,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5335,84,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5336,86,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5337,87,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5338,88,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5339,89,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5340,90,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5341,91,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5342,93,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_1
5343,95,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5344,96,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5345,97,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5346,98,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5347,99,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5348,100,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_1
5349,102,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5350,103,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_1
5351,104,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5352,105,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5353,106,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5354,107,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5355,110,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_1
5356,111,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5357,112,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5358,113,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5359,114,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5360,115,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5361,116,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5362,118,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5363,119,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5364,120,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5365,121,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5366,122,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5367,123,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5368,124,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5369,125,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5370,126,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_1
5371,127,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5372,128,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_1
5373,133,0.U220,0.A241,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5374,137,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5375,138,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5376,139,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5377,140,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5378,142,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5379,143,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5380,144,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5381,145,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5382,146,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5383,147,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5384,151,0.G252,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5385,152,0.U253,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5386,154,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5387,155,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5388,156,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5389,157,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_1
5390,160,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5391,161,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5392,165,0.G272,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5393,166,0.C273,0.G304,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5394,170,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5395,171,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5396,172,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5397,173,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5398,174,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5399,176,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5400,177,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5401,183,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_1
5402,184,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5403,185,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5404,186,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5405,187,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5406,188,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5407,189,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5408,190,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5409,191,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5410,192,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5411,193,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5412,195,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5413,196,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5414,200,0.U386,0.G396,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_1
5415,201,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5416,204,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5417,205,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5418,206,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5419,207,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5420,210,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5421,211,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5422,212,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5423,214,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5424,215,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5425,216,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5426,218,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5427,219,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5428,220,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5429,221,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5430,222,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5431,224,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5432,226,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5433,227,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5434,228,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5435,229,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5436,230,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5437,231,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5438,233,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_1
5439,234,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5440,235,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5441,236,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5442,237,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_1
5443,238,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_1
5444,239,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5445,240,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5446,241,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5447,242,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5448,243,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_1
5449,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5450,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5451,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5452,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5453,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5454,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5455,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5456,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5457,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5458,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5459,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS417_4
5460,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5461,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5462,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5463,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5464,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5465,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5466,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5467,21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5468,22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5469,24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5470,25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5471,26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5472,27,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS417_4
5473,28,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS417_4
5474,29,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5475,30,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5476,31,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5477,34,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5478,35,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5479,36,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5480,37,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5481,38,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5482,39,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5483,40,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS417_4
5484,45,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5485,46,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5486,47,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5487,48,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5488,50,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5489,51,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5490,52,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5491,53,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5492,54,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5493,55,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5494,56,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5495,57,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5496,59,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5497,60,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5498,61,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5499,62,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS417_4
5500,63,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS417_4
5501,64,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
