,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1787,65,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1788,66,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1789,67,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1790,68,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1791,69,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_1
1792,70,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS156_1
1793,71,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_1
1794,72,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_1
1795,73,0.G151,0.A287,G-A,Sheared,11-XI,tSH,tm-M,R1254TS156_1
1796,74,0.A152,0.A166,A-A,--,,cSW,cm-W,R1254TS156_1
1797,75,0.A152,0.U286,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS156_1
1798,76,0.A153,0.A164,A-A,--,,cSH,cm-M,R1254TS156_1
1799,77,0.A153,0.A284,A+A,--,,tHH,tM+M,R1254TS156_1
1800,78,0.A154,0.U165,A-U,--,,tHW,tM-W,R1254TS156_1
1801,79,0.G155,0.A164,G-A,--,,cWW,cW-W,R1254TS156_1
1802,80,0.G156,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_1
1803,81,0.U157,0.A162,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1804,82,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_1
1805,83,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_1
1806,84,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS156_1
1807,85,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS156_1
1808,86,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1809,87,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_1
1810,88,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS156_1
1811,89,0.G174,0.U178,G-U,--,,tSH,tm-M,R1254TS156_1
1812,90,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_1
1813,91,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS156_1
1814,92,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_1
1815,93,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS156_1
1816,94,0.A190,0.A206,A-A,~Sheared,,tSH,tm-M,R1254TS156_1
1817,95,0.A191,0.A205,A-A,~Sheared,,tHS,tM-m,R1254TS156_1
1818,96,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_1
1819,97,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS156_1
1820,98,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_1
1821,99,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_1
1822,100,0.C196,0.A200,C-A,--,,tWH,tW-M,R1254TS156_1
1823,101,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1824,102,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_1
1825,103,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1826,104,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1827,105,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_1
1828,106,0.C218,0.A277,C-A,~Wobble,,cWW,cW-W,R1254TS156_1
1829,107,0.G219,0.A276,G-A,Sheared,11-XI,tSH,tm-M,R1254TS156_1
1830,108,0.A220,0.U275,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS156_1
1831,109,0.A221,0.A273,A+A,--,02-II,tHH,tM+M,R1254TS156_1
1832,110,0.A222,0.A272,A-A,~Sheared,,tHS,tM-m,R1254TS156_1
1833,111,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_1
1834,112,0.G224,0.A270,G-A,--,,cWW,cW-W,R1254TS156_1
1835,113,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1836,114,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1837,115,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1838,116,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_1
1839,117,0.U229,0.A265,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1840,118,0.A230,0.G244,A-G,Sheared,11-XI,tHS,tM-m,R1254TS156_1
1841,119,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS156_1
1842,120,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_1
1843,121,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS156_1
1844,122,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_1
1845,123,0.C235,0.A239,C-A,--,,t.H,t.-M,R1254TS156_1
1846,124,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1847,125,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_1
1848,126,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1849,127,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_1
1850,128,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_1
1851,129,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_1
1852,130,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_1
1853,131,0.G254,0.A257,G-A,Sheared,11-XI,tSH,tm-M,R1254TS156_1
1854,132,0.G274,0.U275,G+U,Platform,,cSH,cm+M,R1254TS156_1
1855,133,0.G285,0.U286,G+U,Platform,,cSH,cm+M,R1254TS156_1
1856,134,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS156_1
1857,135,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_1
1858,136,0.G302,0.A316,G+A,Linker,,tSW,tm+W,R1254TS156_1
1859,137,0.A303,0.A311,A-A,--,,c.W,c.-W,R1254TS156_1
1860,138,0.G304,0.A317,G+A,--,,cSH,cm+M,R1254TS156_1
1861,139,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_1
1862,140,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_1
1863,141,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1864,142,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1865,143,0.C310,0.U318,C-U,--,18-XVIII,cWW,cW-W,R1254TS156_1
1866,144,0.U313,0.A315,U-A,--,,cSS,cm-m,R1254TS156_1
1867,145,0.U327,0.A394,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1868,146,0.U328,0.A393,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1869,147,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_1
1870,148,0.G329,0.A391,G-A,--,,tWH,tW-M,R1254TS156_1
1871,149,0.G329,0.C392,G-C,--,,cWW,cW-W,R1254TS156_1
1872,150,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_1
1873,151,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1874,152,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1875,153,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_1
1876,154,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1877,155,0.U335,0.A383,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1878,156,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS156_1
1879,157,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_1
1880,158,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS156_1
1881,159,0.A338,0.A381,A-A,--,,cSW,cm-W,R1254TS156_1
1882,160,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS156_1
1883,161,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_1
1884,162,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_1
1885,163,0.C342,0.A346,C-A,~Sheared,,tSH,tm-M,R1254TS156_1
1886,164,0.G351,0.A382,G+A,Linker,,tSS,tm+m,R1254TS156_1
1887,165,0.G353,0.U402,G+U,--,,cHW,cM+W,R1254TS156_1
1888,166,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_1
1889,167,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_1
1890,168,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS156_1
1891,169,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS156_1
1892,170,0.C358,0.U380,C-U,--,,cWW,cW-W,R1254TS156_1
1893,171,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS156_1
1894,172,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS156_1
1895,173,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS156_1
1896,174,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_1
1897,175,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_1
1898,176,0.G364,0.U374,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_1
1899,177,0.U367,0.A370,U-A,--,,tWH,tW-M,R1254TS156_1
1900,178,0.G384,0.U402,G+U,--,,tHW,tM+W,R1254TS156_1
1901,179,0.G384,0.C408,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_1
1902,180,0.U397,0.U413,U-U,--,,cWW,cW-W,R1254TS156_1
1903,181,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_1
1904,182,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_1
1905,183,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_1
1906,184,0.G401,0.C408,G-C,--,,tWH,tW-M,R1254TS156_1
1907,185,0.G401,0.A409,G-A,--,,cWH,cW-M,R1254TS156_1
1908,186,0.U402,0.C408,U-C,--,,tW.,tW-.,R1254TS156_1
1909,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
1910,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
1911,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_1
1912,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
1913,5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
1914,6,0.G5,0.A79,G+A,--,,tSW,tm+W,R1254TS262_1
1915,7,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
1916,8,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
1917,9,0.A7,0.A129,A+A,--,,cSH,cm+M,R1254TS262_1
1918,10,0.A7,0.A130,A+A,--,,tSW,tm+W,R1254TS262_1
1919,11,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
1920,12,0.G8,0.A130,G+A,--,,tS.,tm+.,R1254TS262_1
1921,13,0.U9,0.C53,U-C,--,,cW.,cW-.,R1254TS262_1
1922,14,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_1
1923,15,0.U10,0.G44,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_1
1924,16,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
1925,17,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
1926,18,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
1927,19,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_1
1928,20,0.A15,0.G40,A-G,--,,tHW,tM-W,R1254TS262_1
1929,21,0.U16,0.U19,U+U,--,,cWH,cW+M,R1254TS262_1
1930,22,0.U16,0.C36,U-C,--,,c.H,c.-M,R1254TS262_1
1931,23,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
1932,24,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_1
1933,25,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_1
1934,26,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
1935,27,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_1
1936,28,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_1
1937,29,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
1938,30,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_1
1939,31,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_1
1940,32,0.C26,0.A29,C-A,--,,tWH,tW-M,R1254TS262_1
1941,33,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
1942,34,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
1943,35,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
1944,36,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
1945,37,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
1946,38,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
1947,39,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_1
1948,40,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_1
1949,41,0.G54,0.A131,G-A,--,,cWW,cW-W,R1254TS262_1
1950,42,0.U56,0.A130,U-A,--,,cSW,cm-W,R1254TS262_1
1951,43,0.A57,0.A128,A-A,--,,t.W,t.-W,R1254TS262_1
1952,44,0.A57,0.A129,A-A,--,,cSW,cm-W,R1254TS262_1
1953,45,0.A80,0.A127,A-A,--,,cWW,cW-W,R1254TS262_1
1954,46,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_1
1955,47,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
1956,48,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
1957,49,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
1958,50,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
1959,51,0.A86,0.A121,A-A,--,,cWW,cW-W,R1254TS262_1
1960,52,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
1961,53,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
1962,54,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
1963,55,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
1964,56,0.C91,0.A116,C-A,--,,cWW,cW-W,R1254TS262_1
1965,57,0.A92,0.A115,A-A,--,,cWW,cW-W,R1254TS262_1
1966,58,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
1967,59,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
1968,60,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
1969,61,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
1970,62,0.G97,0.A110,G-A,Imino,08-VIII,cWW,cW-W,R1254TS262_1
1971,63,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
1972,64,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
1973,65,0.U100,0.A106,U-A,--,,t.W,t.-W,R1254TS262_1
1974,66,0.U101,0.A105,U-A,--,,tWH,tW-M,R1254TS262_1
1975,67,0.G134,0.A257,G+A,--,,tSS,tm+m,R1254TS262_1
1976,68,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
1977,69,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
1978,70,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
1979,71,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
1980,72,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
1981,73,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
1982,74,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_1
1983,75,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
1984,76,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_1
1985,77,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_1
1986,78,0.G151,0.A287,G-A,Sheared,11-XI,tSH,tm-M,R1254TS262_1
1987,79,0.A152,0.U286,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS262_1
1988,80,0.G155,0.U157,G-U,--,,cWS,cW-m,R1254TS262_1
1989,81,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_1
1990,82,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
1991,83,0.G158,0.U161,G+U,--,,tSW,tm+W,R1254TS262_1
1992,84,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
1993,85,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
1994,86,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_1
1995,87,0.U161,0.C325,U-C,--,,cWS,cW-m,R1254TS262_1
1996,88,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
1997,89,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_1
1998,90,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
1999,91,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
2000,92,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
2001,93,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
2002,94,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
2003,95,0.G174,0.G177,G+G,--,,tSW,tm+W,R1254TS262_1
2004,96,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_1
2005,97,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
2006,98,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_1
2007,99,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
2008,100,0.A190,0.A206,A-A,~Sheared,,tSH,tm-M,R1254TS262_1
2009,101,0.A191,0.A205,A-A,~Sheared,,tHS,tM-m,R1254TS262_1
2010,102,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_1
2011,103,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
2012,104,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_1
2013,105,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_1
2014,106,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
2015,107,0.U213,0.G283,U-G,--,,cWW,cW-W,R1254TS262_1
2016,108,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_1
2017,109,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
2018,110,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
2019,111,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_1
2020,112,0.C218,0.A277,C-A,~Wobble,,cWW,cW-W,R1254TS262_1
2021,113,0.G219,0.A276,G-A,Sheared,11-XI,tSH,tm-M,R1254TS262_1
2022,114,0.A220,0.U275,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS262_1
2023,115,0.A221,0.A273,A+A,--,02-II,tHH,tM+M,R1254TS262_1
2024,116,0.A222,0.A272,A-A,~Sheared,,tHS,tM-m,R1254TS262_1
2025,117,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_1
2026,118,0.G224,0.A270,G-A,Imino,08-VIII,cWW,cW-W,R1254TS262_1
2027,119,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
2028,120,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
2029,121,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
2030,122,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_1
2031,123,0.A230,0.G244,A-G,Sheared,11-XI,tHS,tM-m,R1254TS262_1
2032,124,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
2033,125,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_1
2034,126,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
2035,127,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_1
2036,128,0.C235,0.A239,C-A,--,,tWH,tW-M,R1254TS262_1
2037,129,0.A246,0.A265,A-A,--,,c.W,c.-W,R1254TS262_1
2038,130,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
2039,131,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_1
2040,132,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
2041,133,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_1
2042,134,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_1
2043,135,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_1
2044,136,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_1
2045,137,0.G254,0.A257,G-A,--,,tSH,tm-M,R1254TS262_1
2046,138,0.G274,0.U275,G+U,Platform,,cSH,cm+M,R1254TS262_1
2047,139,0.G285,0.U286,G+U,Platform,,cSH,cm+M,R1254TS262_1
2048,140,0.A299,0.U314,A-U,--,,tHW,tM-W,R1254TS262_1
2049,141,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
2050,142,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
2051,143,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
2052,144,0.A303,0.A311,A+A,--,,tWW,tW+W,R1254TS262_1
2053,145,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
2054,146,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
2055,147,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
2056,148,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
2057,149,0.C310,0.U318,C-U,--,18-XVIII,cWW,cW-W,R1254TS262_1
2058,150,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
2059,151,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_1
2060,152,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
2061,153,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
2062,154,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
2063,155,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
2064,156,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_1
2065,157,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
2066,158,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS262_1
2067,159,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_1
2068,160,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_1
2069,161,0.C342,0.A346,C-A,--,,t.H,t.-M,R1254TS262_1
2070,162,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_1
2071,163,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
2072,164,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
2073,165,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
2074,166,0.A357,0.U380,A-U,--,,tHW,tM-W,R1254TS262_1
2075,167,0.A357,0.A381,A-A,--,,tW.,tW-.,R1254TS262_1
2076,168,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
2077,169,0.A359,0.A382,A-A,--,,tSW,tm-W,R1254TS262_1
2078,170,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
2079,171,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS262_1
2080,172,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
2081,173,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
2082,174,0.G364,0.U374,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_1
2083,175,0.A365,0.A373,A-A,--,,cWW,cW-W,R1254TS262_1
2084,176,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
2085,177,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_1
2086,178,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_1
2087,179,0.G401,0.A409,G-A,Sheared,11-XI,tSH,tm-M,R1254TS262_1
2088,180,0.U402,0.C406,U-C,--,,tH.,tM-.,R1254TS262_1
2089,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2090,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2091,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_4
2092,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2093,5,0.G4,0.A78,G+A,--,,tSW,tm+W,R1254TS481_4
2094,6,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2095,7,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2096,8,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2097,9,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
