,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1284,26,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_2
1285,27,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_2
1286,28,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS063_2
1287,29,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_2
1288,32,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_2
1289,33,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_2
1290,34,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS063_2
1291,35,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS063_2
1292,2,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS267_3
1293,3,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS267_3
1294,4,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS267_3
1295,6,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_3
1296,7,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_3
1297,8,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_3
1298,11,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS267_3
1299,12,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS267_3
1300,13,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS267_3
1301,16,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_3
1302,17,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_3
1303,18,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS267_3
1304,19,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS267_3
1305,20,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS267_3
1306,1,0.G2,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_3
1307,2,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS167_3
1308,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS167_3
1309,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS167_3
1310,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS167_3
1311,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS167_3
1312,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_3
1313,10,0.C12,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_3
1314,11,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS167_3
1315,12,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_3
1316,13,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS167_3
1317,14,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_3
1318,16,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_3
1319,19,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_3
1320,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_3
1321,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_3
1322,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_3
1323,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_3
1324,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_3
1325,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_3
1326,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS167_3
1327,41,0.C63,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_3
1328,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_4
1329,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_4
1330,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS052_4
1331,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS052_4
1332,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS052_4
1333,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS052_4
1334,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS052_4
1335,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_4
1336,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS052_4
1337,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_4
1338,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_4
1339,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_4
1340,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS052_4
1341,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_4
1342,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS052_4
1343,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_4
1344,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_4
1345,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_4
1346,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS052_4
1347,22,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_4
1348,24,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_4
1349,25,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_4
1350,26,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_4
1351,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_4
1352,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_4
1353,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS052_4
1354,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_4
1355,34,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_4
1356,35,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_4
1357,36,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS052_4
1358,37,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS052_4
1359,38,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS052_4
1360,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
1361,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
1362,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS448_5
1363,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS448_5
1364,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS448_5
1365,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS448_5
1366,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS448_5
1367,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
1368,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS448_5
1369,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
1370,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
1371,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
1372,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS448_5
1373,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
1374,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS448_5
1375,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
1376,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
1377,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
1378,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS448_5
1379,21,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
1380,22,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
1381,23,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
1382,26,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
1383,27,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
1384,28,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS448_5
1385,29,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
1386,32,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
1387,33,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
1388,34,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS448_5
1389,35,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS448_5
1390,36,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS448_5
1391,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
1392,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
1393,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS006_3
1394,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS006_3
1395,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS006_3
1396,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS006_3
1397,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS006_3
1398,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
1399,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS006_3
1400,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
1401,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
1402,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
1403,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS006_3
1404,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
1405,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS006_3
1406,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
1407,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
1408,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
1409,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS006_3
1410,21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
1411,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
1412,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
1413,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
1414,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
1415,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
1416,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
1417,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
1418,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
1419,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS006_3
1420,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
1421,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
1422,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
1423,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS006_3
1424,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS006_3
1425,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS006_3
1426,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
1427,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
1428,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS456_5
1429,4,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS456_5
1430,5,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_5
1431,6,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS456_5
1432,7,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
1433,8,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_5
1434,9,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_5
1435,10,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS456_5
1436,11,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
1437,12,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS456_5
1438,13,0.G17,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
1439,15,0.U20,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS456_5
1440,16,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
1441,17,0.C39,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_5
1442,20,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
1443,21,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_5
1444,23,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_5
1445,26,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
1446,27,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS456_5
1447,28,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS456_5
1448,29,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS456_5
1449,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
1450,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
1451,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS417_2
1452,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS417_2
1453,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS417_2
1454,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS417_2
1455,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS417_2
1456,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
1457,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS417_2
1458,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
1459,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
1460,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
1461,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS417_2
1462,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
1463,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS417_2
1464,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
1465,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
1466,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
1467,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS417_2
1468,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
1469,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
1470,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
1471,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
1472,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
1473,26,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
1474,30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
1475,31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
1476,32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS417_2
1477,33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
1478,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
1479,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
1480,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS417_2
1481,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS417_2
1482,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS417_2
1483,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
1484,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
1485,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS189_2
1486,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
1487,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
1488,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
1489,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
1490,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
1491,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
1492,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
1493,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
1494,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
1495,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS189_2
1496,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
1497,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS189_2
1498,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
1499,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
1500,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
1501,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS189_2
1502,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
1503,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
1504,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
1505,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
1506,27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
1507,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
1508,30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
1509,31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
1510,32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
1511,33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
1512,37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
1513,38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
1514,39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS189_2
1515,40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
1516,41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS189_2
1517,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1518,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1519,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS338_2
1520,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
1521,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
1522,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
1523,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
1524,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
1525,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
1526,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1527,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
1528,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
1529,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS338_2
1530,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1531,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS338_2
1532,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1533,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1534,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1535,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS338_2
1536,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1537,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
1538,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
1539,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
1540,27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1541,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
1542,30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1543,31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
1544,32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
1545,33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
1546,37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1547,38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1548,39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS338_2
1549,40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
1550,41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS338_2
1551,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1552,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1553,4,0.A4,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS358_1
1554,5,0.A5,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS358_1
1555,6,0.A6,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS358_1
1556,7,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
1557,8,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1558,9,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
1559,10,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
1560,11,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS358_1
1561,12,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1562,13,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS358_1
1563,14,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1564,15,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1565,16,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1566,17,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS358_1
1567,19,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1568,20,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
1569,22,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
1570,23,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
1571,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1572,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
1573,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1574,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
1575,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS358_1
1576,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
1577,34,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1578,35,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1579,36,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS358_1
1580,37,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS358_1
1581,38,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS358_1
1582,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
1583,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
1584,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS448_3
1585,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
1586,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
1587,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
1588,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
