,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
8777,186,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
8778,187,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
8779,188,0.C407,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
8780,189,0.U409,0.U457,U-U,--,16-XVI,cWW,cW-W,R1252TS231_1
8781,190,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
8782,191,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
8783,192,0.A412,0.G454,A-G,Imino,08-VIII,cWW,cW-W,R1252TS231_1
8784,193,0.U414,0.G454,U-G,--,,cWW,cW-W,R1252TS231_1
8785,194,0.G415,0.A453,G-A,--,,cWW,cW-W,R1252TS231_1
8786,195,0.G417,0.U452,G-U,--,,cWW,cW-W,R1252TS231_1
8787,196,0.G418,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
8788,197,0.A419,0.G450,A-G,--,,cWW,cW-W,R1252TS231_1
8789,198,0.C420,0.G450,C-G,--,,cWW,cW-W,R1252TS231_1
8790,199,0.A422,0.G448,A-G,--,,cWW,cW-W,R1252TS231_1
8791,200,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
8792,201,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
8793,202,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
8794,203,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
8795,204,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
8796,205,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
8797,206,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
8798,207,0.A431,0.G440,A-G,Imino,08-VIII,cWW,cW-W,R1252TS231_1
8799,208,0.A432,0.A439,A-A,--,,cWW,cW-W,R1252TS231_1
8800,209,0.G433,0.U438,G-U,--,,tWH,tW-M,R1252TS231_1
8801,210,0.C469,0.A471,C+A,--,,cSH,cm+M,R1252TS231_1
8802,211,0.A497,0.C512,A-C,--,,cWW,cW-W,R1252TS231_1
8803,212,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
8804,213,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
8805,214,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
8806,215,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
8807,1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
8808,2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
8809,3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8810,4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8811,5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8812,6,0.G6,0.U46,G+U,--,,tSW,tm+W,R1252TS183_3
8813,7,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
8814,8,0.A10,0.A45,A-A,~Sheared,,tHS,tM-m,R1252TS183_3
8815,9,0.A11,0.C44,A-C,--,,cHW,cM-W,R1252TS183_3
8816,10,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
8817,11,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8818,12,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8819,13,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8820,14,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
8821,15,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
8822,16,0.G19,0.G37,G-G,--,,cWW,cW-W,R1252TS183_3
8823,17,0.A20,0.G22,A-G,--,,cSW,cm-W,R1252TS183_3
8824,18,0.U21,0.U26,U+U,--,,tWW,tW+W,R1252TS183_3
8825,19,0.U21,0.A33,U-A,--,,cHH,cM-M,R1252TS183_3
8826,20,0.U21,0.G34,U-G,--,,tWH,tW-M,R1252TS183_3
8827,21,0.G22,0.G24,G-G,--,,cHH,cM-M,R1252TS183_3
8828,22,0.G22,0.C36,G+C,--,,cH.,cM+.,R1252TS183_3
8829,23,0.A23,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1252TS183_3
8830,24,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
8831,25,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
8832,26,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
8833,27,0.G27,0.A32,G-A,Sheared,11-XI,tSH,tm-M,R1252TS183_3
8834,28,0.G27,0.A33,G-A,Sheared,11-XI,tSH,tm-M,R1252TS183_3
8835,29,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
8836,30,0.G29,0.A282,G+A,--,,tSW,tm+W,R1252TS183_3
8837,31,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8838,32,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8839,33,0.C48,0.A492,C+A,--,,tSW,tm+W,R1252TS183_3
8840,34,0.C53,0.A154,C-A,--,,cWW,cW-W,R1252TS183_3
8841,35,0.U54,0.A153,U+A,--,,cWH,cW+M,R1252TS183_3
8842,36,0.U54,0.A154,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8843,37,0.U55,0.G152,U+G,--,,cWH,cW+M,R1252TS183_3
8844,38,0.U58,0.A151,U-A,--,,tWH,tW-M,R1252TS183_3
8845,39,0.A59,0.G150,A-G,Sheared,11-XI,tHS,tM-m,R1252TS183_3
8846,40,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8847,41,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8848,42,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8849,43,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8850,44,0.U65,0.A100,U-A,--,,tWH,tW-M,R1252TS183_3
8851,45,0.A66,0.U98,A-U,--,,tHW,tM-W,R1252TS183_3
8852,46,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
8853,47,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8854,48,0.C70,0.U95,C-U,--,,cWW,cW-W,R1252TS183_3
8855,49,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
8856,50,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8857,51,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8858,52,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8859,53,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8860,54,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8861,55,0.U77,0.U88,U-U,--,16-XVI,cWW,cW-W,R1252TS183_3
8862,56,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8863,57,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8864,58,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
8865,59,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1252TS183_3
8866,60,0.A99,0.A130,A-A,--,,cSS,cm-m,R1252TS183_3
8867,61,0.A100,0.G143,A+G,Linker,,tSS,tm+m,R1252TS183_3
8868,62,0.U101,0.G145,U+G,--,,cWH,cW+M,R1252TS183_3
8869,63,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8870,64,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
8871,65,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8872,66,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8873,67,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8874,68,0.C107,0.U122,C-U,--,,cWW,cW-W,R1252TS183_3
8875,69,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8876,70,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8877,71,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
8878,72,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
8879,73,0.G112,0.A117,G-A,--,,tSH,tm-M,R1252TS183_3
8880,74,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
8881,75,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8882,76,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8883,77,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8884,78,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8885,79,0.G133,0.A139,G-A,Sheared,11-XI,tSH,tm-M,R1252TS183_3
8886,80,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8887,81,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8888,82,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8889,83,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8890,84,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8891,85,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
8892,86,0.A174,0.C478,A-C,--,,cWW,cW-W,R1252TS183_3
8893,87,0.A175,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8894,88,0.A176,0.G476,A-G,--,,cWW,cW-W,R1252TS183_3
8895,89,0.C177,0.A475,C-A,--,,cWW,cW-W,R1252TS183_3
8896,90,0.U178,0.U473,U-U,--,,cWW,cW-W,R1252TS183_3
8897,91,0.U178,0.A474,U-A,--,,cWW,cW-W,R1252TS183_3
8898,92,0.A179,0.U470,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1252TS183_3
8899,93,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
8900,94,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8901,95,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8902,96,0.A184,0.U465,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8903,97,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8904,98,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8905,99,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8906,100,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
8907,101,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8908,102,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8909,103,0.G191,0.G274,G+G,--,,cHS,cM+m,R1252TS183_3
8910,104,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
8911,105,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8912,106,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8913,107,0.A194,0.U275,A+U,--,,cHW,cM+W,R1252TS183_3
8914,108,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8915,109,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
8916,110,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
8917,111,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8918,112,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8919,113,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8920,114,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8921,115,0.G202,0.A267,G-A,--,,tSH,tm-M,R1252TS183_3
8922,116,0.A205,0.A262,A-A,~Sheared,,tHS,tM-m,R1252TS183_3
8923,117,0.U206,0.C261,U-C,--,,cWW,cW-W,R1252TS183_3
8924,118,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8925,119,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8926,120,0.G209,0.U258,G-U,--,,cWW,cW-W,R1252TS183_3
8927,121,0.C211,0.U213,C+U,--,,cSH,cm+M,R1252TS183_3
8928,122,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8929,123,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8930,124,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8931,125,0.U215,0.G292,U-G,--,,cSS,cm-m,R1252TS183_3
8932,126,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8933,127,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8934,128,0.A222,0.C247,A-C,--,,cSS,cm-m,R1252TS183_3
8935,129,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8936,130,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8937,131,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8938,132,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
8939,133,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
8940,134,0.C230,0.A236,C-A,--,,cWW,cW-W,R1252TS183_3
8941,135,0.G255,0.A293,G+A,Linker,,tSS,tm+m,R1252TS183_3
8942,136,0.U275,0.G307,U-G,--,,cW.,cW-.,R1252TS183_3
8943,137,0.U280,0.A301,U+A,--,,cWH,cW+M,R1252TS183_3
8944,138,0.A282,0.U300,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1252TS183_3
8945,139,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
8946,140,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8947,141,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8948,142,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
8949,143,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
8950,144,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
8951,145,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1252TS183_3
8952,146,0.G317,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
8953,147,0.U318,0.G399,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
8954,148,0.U319,0.U398,U-U,--,16-XVI,cWW,cW-W,R1252TS183_3
8955,149,0.U320,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8956,150,0.G321,0.U396,G-U,--,,cWW,cW-W,R1252TS183_3
8957,151,0.A322,0.C395,A-C,--,,cWW,cW-W,R1252TS183_3
8958,152,0.G323,0.U394,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
8959,153,0.U324,0.A393,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8960,154,0.A325,0.G392,A-G,--,,cWW,cW-W,R1252TS183_3
8961,155,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
8962,156,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8963,157,0.C327,0.A376,C+A,--,,tSW,tm+W,R1252TS183_3
8964,158,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8965,159,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8966,160,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8967,161,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8968,162,0.A332,0.G367,A-G,--,,cWW,cW-W,R1252TS183_3
8969,163,0.C334,0.A390,C+A,--,,cWH,cW+M,R1252TS183_3
8970,164,0.G335,0.C364,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
8971,165,0.A336,0.C362,A-C,--,,cWW,cW-W,R1252TS183_3
8972,166,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8973,167,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8974,168,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8975,169,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8976,170,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8977,171,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8978,172,0.A344,0.G354,A-G,--,,cWW,cW-W,R1252TS183_3
8979,173,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8980,174,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8981,175,0.U347,0.C351,U-C,--,,tWH,tW-M,R1252TS183_3
8982,176,0.A363,0.C364,A+C,Platform,,cSH,cm+M,R1252TS183_3
8983,177,0.A365,0.A390,A-A,--,,tHS,tM-m,R1252TS183_3
8984,178,0.U366,0.A389,U-A,--,,cWS,cW-m,R1252TS183_3
8985,179,0.U366,0.A391,U-A,--,,tSH,tm-M,R1252TS183_3
8986,180,0.U368,0.A388,U-A,--,,cWS,cW-m,R1252TS183_3
8987,181,0.U398,0.A466,U+A,--,,cHW,cM+W,R1252TS183_3
8988,182,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
8989,183,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
8990,184,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
8991,185,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8992,186,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
8993,187,0.C407,0.A459,C-A,--,,cWW,cW-W,R1252TS183_3
8994,188,0.U408,0.G458,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
8995,189,0.U409,0.U457,U-U,--,,cWW,cW-W,R1252TS183_3
8996,190,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
8997,191,0.U414,0.G417,U-G,--,,tSH,tm-M,R1252TS183_3
8998,192,0.G418,0.C456,G-C,--,,cWW,cW-W,R1252TS183_3
8999,193,0.A419,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
9000,194,0.C420,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
9001,195,0.U421,0.A453,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
9002,196,0.A422,0.U452,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
9003,197,0.G423,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
9004,198,0.G424,0.U447,G-U,--,,cWW,cW-W,R1252TS183_3
9005,199,0.G424,0.G450,G+G,--,06-VI,cWH,cW+M,R1252TS183_3
9006,200,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
9007,201,0.U425,0.U449,U-U,--,,c.W,c.-W,R1252TS183_3
9008,202,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
9009,203,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
9010,204,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
9011,205,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
9012,206,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
9013,207,0.A431,0.G440,A-G,Imino,08-VIII,cWW,cW-W,R1252TS183_3
9014,208,0.A432,0.A439,A-A,--,,cW.,cW-.,R1252TS183_3
9015,209,0.G433,0.U438,G-U,--,,tWH,tW-M,R1252TS183_3
9016,210,0.U434,0.C437,U-C,--,,tSH,tm-M,R1252TS183_3
9017,211,0.U447,0.U449,U+U,--,,cSH,cm+M,R1252TS183_3
9018,212,0.U447,0.G450,U-G,--,,cSW,cm-W,R1252TS183_3
9019,213,0.A471,0.A472,A+A,Platform,,cSH,cm+M,R1252TS183_3
9020,214,0.U491,0.U493,U+U,--,,cWH,cW+M,R1252TS183_3
9021,215,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
9022,216,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
9023,217,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
9024,218,0.A502,0.A506,A-A,--,,cWH,cW-M,R1252TS183_3
9025,219,0.A502,0.A507,A-A,--,,cWW,cW-W,R1252TS183_3
9026,1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS235_1
9027,2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS235_1
9028,3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9029,4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9030,5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9031,6,0.G6,0.A45,G+A,--,,tSW,tm+W,R1252TS235_1
9032,7,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9033,8,0.A10,0.G516,A+G,--,,tSS,tm+m,R1252TS235_1
9034,9,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9035,10,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9036,11,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9037,12,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9038,13,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9039,14,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9040,15,0.G19,0.G37,G-G,--,,cWW,cW-W,R1252TS235_1
9041,16,0.A20,0.G22,A+G,--,,cSH,cm+M,R1252TS235_1
9042,17,0.U21,0.G25,U+G,--,,cWH,cW+M,R1252TS235_1
9043,18,0.U21,0.C35,U-C,--,,tW.,tW-.,R1252TS235_1
9044,19,0.G22,0.G24,G+G,--,06-VI,cWH,cW+M,R1252TS235_1
9045,20,0.A23,0.G37,A-G,--,,tHS,tM-m,R1252TS235_1
9046,21,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9047,22,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9048,23,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS235_1
9049,24,0.G27,0.A33,G-A,--,,tSH,tm-M,R1252TS235_1
9050,25,0.U28,0.C31,U-C,--,,t.H,t.-M,R1252TS235_1
9051,26,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9052,27,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9053,28,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9054,29,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9055,30,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9056,31,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9057,32,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9058,33,0.U65,0.A100,U-A,--,,tWH,tW-M,R1252TS235_1
9059,34,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9060,35,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9061,36,0.C70,0.U95,C-U,--,,cWW,cW-W,R1252TS235_1
9062,37,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS235_1
9063,38,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9064,39,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9065,40,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9066,41,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9067,42,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9068,43,0.U77,0.U88,U-U,--,,cWW,cW-W,R1252TS235_1
9069,44,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9070,45,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9071,46,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9072,47,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1252TS235_1
9073,48,0.U96,0.A311,U-A,--,,cHH,cM-M,R1252TS235_1
9074,49,0.C97,0.A311,C-A,--,,cHW,cM-W,R1252TS235_1
9075,50,0.A100,0.G143,A+G,--,,tSS,tm+m,R1252TS235_1
9076,51,0.U101,0.G145,U+G,--,,cWH,cW+M,R1252TS235_1
9077,52,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9078,53,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS235_1
9079,54,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9080,55,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9081,56,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9082,57,0.C107,0.U122,C-U,--,,cWW,cW-W,R1252TS235_1
9083,58,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9084,59,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9085,60,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS235_1
9086,61,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9087,62,0.G112,0.A117,G-A,Sheared,11-XI,tSH,tm-M,R1252TS235_1
9088,63,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS235_1
9089,64,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9090,65,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9091,66,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
