index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
42,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
43,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,M1221TS338_1
44,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS338_1
45,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
46,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
49,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
50,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
51,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,M1221TS338_1
54,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,M1221TS338_1
55,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
56,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
57,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
58,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,M1221TS338_1
59,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,M1221TS338_1
60,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
64,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,M1221TS338_1
65,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
66,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,M1221TS338_1
70,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,M1221TS338_1
71,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,M1221TS338_1
74,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,M1221TS338_1
75,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,M1221TS338_1
76,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
82,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,M1221TS338_1
83,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
84,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
85,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
88,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS338_1
90,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
91,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
97,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,M1221TS338_1
98,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
99,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS338_1
100,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
101,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
111,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
112,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
113,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
114,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
115,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
116,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,M1221TS338_1
117,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
118,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,M1221TS338_1
125,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
126,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
127,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
130,2.U238,3.A86,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
131,2.G239,3.C85,G-C,WC,19-XIX,cWW,cW-W,M1221TS338_1
132,2.G240,3.C84,G-C,WC,19-XIX,cWW,cW-W,M1221TS338_1
134,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
135,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
137,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,M1221TS338_1
138,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
139,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
140,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
141,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,M1221TS338_1
142,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,M1221TS338_1
143,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
144,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,M1221TS338_1
147,2.U263,2.A266,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
148,2.U264,2.A267,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
150,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,M1221TS338_1
151,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
152,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,M1221TS338_1
153,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
154,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,M1221TS338_1
155,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
156,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
157,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
158,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
159,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS338_1
167,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
168,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
169,2.U324,2.A360,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
172,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,M1221TS338_1
173,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
174,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,M1221TS338_1
175,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
176,2.C331,2.G353,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
177,2.A332,2.U352,A-U,WC,20-XX,cWW,cW-W,M1221TS338_1
178,2.G333,2.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS338_1
180,2.U334,2.G348,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS338_1
181,2.G335,2.C347,G-C,WC,19-XIX,cWW,cW-W,M1221TS338_1
182,2.U336,2.A346,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
183,2.G337,2.C345,G-C,WC,19-XIX,cWW,cW-W,M1221TS338_1
184,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,M1221TS338_1
185,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
186,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
187,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,M1221TS338_1
188,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,M1221TS338_1
189,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
190,2.G344,2.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS338_1
193,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
194,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,M1221TS338_1
195,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,M1221TS338_1
196,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
197,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
198,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,M1221TS338_1
199,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
200,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,M1221TS338_1
203,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,M1221TS338_1
204,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
205,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
206,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
210,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
211,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,M1221TS338_1
212,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,M1221TS338_1
213,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
214,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,M1221TS338_1
217,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,M1221TS338_1
218,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,M1221TS338_1
220,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,M1221TS338_1
221,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,M1221TS338_1
1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
11,2.G11,2.U380,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS294_4
13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS294_4
15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS294_4
19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
26,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
30,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
31,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
32,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
33,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
34,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
36,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
37,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
38,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
39,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
41,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
42,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
43,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
44,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
45,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
46,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
47,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS294_4
48,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
49,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
56,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
57,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
58,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
60,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
61,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
62,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
63,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
64,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
65,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
66,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
70,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
71,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
72,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
75,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
76,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
79,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
80,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
81,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
86,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
87,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
88,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
89,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
90,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
94,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS294_4
95,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
96,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
101,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
102,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
103,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS294_4
104,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
105,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
115,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
116,2.G175,2.C205,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
117,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
118,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
119,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
120,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
121,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
122,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
123,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
124,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
131,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
132,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
133,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
134,2.U238,3.A86,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
135,2.G239,3.C85,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
136,2.G240,3.C84,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
138,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
139,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
140,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS294_4
141,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
142,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
143,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
144,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
145,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
146,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
147,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
148,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
151,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
152,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
153,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
154,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
155,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
156,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
157,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
158,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
159,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
160,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS294_4
165,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
166,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
170,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
171,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
172,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
173,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
177,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
178,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
179,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
180,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS294_4
182,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
183,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
184,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
185,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
186,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
187,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
190,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
191,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
192,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
193,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
194,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
195,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
196,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
197,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
201,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
203,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
204,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
205,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
209,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
212,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
213,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
214,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,M1221TS294_4
215,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
216,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
219,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,M1221TS294_4
220,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,M1221TS294_4
222,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
223,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,M1221TS294_4
1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS033_4
15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS033_4
19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
26,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
30,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
31,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
32,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
33,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
34,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
36,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
38,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
39,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
40,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
41,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
42,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
43,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
44,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
45,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
46,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
47,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS033_4
48,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
49,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
59,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
60,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
61,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
64,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
65,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
66,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
67,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
68,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
69,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
70,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
75,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
76,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
77,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
80,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
81,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
84,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
85,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
86,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
91,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
92,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
93,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
94,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
95,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
99,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS033_4
