index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
205,0.C383,0.G394,C-G,--,,cWW,cW-W,R1281TS272_1o
206,0.A385,0.A392,A+A,--,,cHW,cM+W,R1281TS272_1o
207,0.C404,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
208,0.C405,0.G621,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
209,0.C406,0.G620,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
210,0.G407,0.U619,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
211,0.A408,0.U436,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
212,0.G409,0.C435,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
213,0.C410,0.G434,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
214,0.A411,0.U433,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
215,0.U412,0.A432,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
216,0.A413,0.U431,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
217,0.G414,0.U430,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
218,0.A415,0.U429,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
219,0.C416,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
220,0.C417,0.G427,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
221,0.A418,0.A426,A-A,--,,cWW,cW-W,R1281TS272_1o
222,0.A419,0.C424,A-C,--,,tWH,tW-M,R1281TS272_1o
223,0.U436,0.A596,U-A,--,,cWW,cW-W,R1281TS272_1o
224,0.C437,0.G595,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
225,0.C438,0.G594,C-G,--,,cWW,cW-W,R1281TS272_1o
226,0.C439,0.G594,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
227,0.C440,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
228,0.A441,0.U471,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
229,0.A442,0.U470,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
230,0.C443,0.G469,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
231,0.G444,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
232,0.C445,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
233,0.U446,0.A466,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
234,0.G447,0.U465,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
235,0.G448,0.C464,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
236,0.A449,0.U463,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
237,0.C450,0.G462,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
238,0.G451,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
239,0.C472,0.G568,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
240,0.C473,0.G567,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
241,0.G474,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
242,0.G475,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
243,0.C476,0.G504,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
244,0.A477,0.U503,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
245,0.A478,0.U502,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
246,0.A479,0.U501,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
247,0.U480,0.A500,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
248,0.G481,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
249,0.A482,0.U498,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
250,0.G483,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
251,0.U484,0.A496,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
252,0.C485,0.G495,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
253,0.G506,0.C542,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
254,0.G507,0.U541,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
255,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
256,0.G509,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
257,0.C510,0.G538,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
258,0.C511,0.G537,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
259,0.U512,0.A536,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
260,0.G513,0.C535,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
261,0.A514,0.U534,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
262,0.G515,0.U533,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
263,0.C516,0.G532,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
264,0.C517,0.G531,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
265,0.U518,0.G530,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
266,0.A519,0.U529,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
267,0.A520,0.A528,A-A,--,,cWW,cW-W,R1281TS272_1o
268,0.G545,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
269,0.C546,0.G561,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
270,0.U547,0.A560,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
271,0.C548,0.G559,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
272,0.C549,0.G558,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
273,0.A550,0.U557,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
274,0.G551,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
275,0.U552,0.G555,U+G,--,,t.W,t.+W,R1281TS272_1o
276,0.U569,0.A592,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
277,0.A570,0.U591,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
278,0.G571,0.C590,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
279,0.C572,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
280,0.G573,0.U588,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
281,0.C574,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
282,0.U575,0.A586,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
283,0.G576,0.C585,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
284,0.C577,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
285,0.G578,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
286,0.U579,0.G582,U+G,--,,t.W,t.+W,R1281TS272_1o
287,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
288,0.C598,0.G617,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
289,0.A599,0.U616,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
290,0.U600,0.A615,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
291,0.C601,0.G614,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
292,0.C602,0.G613,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
293,0.G603,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
294,0.U604,0.G611,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
295,0.U605,0.C608,U-C,--,,tWH,tW-M,R1281TS272_1o
296,0.G624,0.C645,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
297,0.G625,0.U644,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
298,0.U626,0.A643,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
299,0.U627,0.A642,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
300,0.G628,0.C641,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
301,0.C629,0.G640,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
302,0.C630,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
303,0.U631,0.A638,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
304,0.G632,0.C637,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
305,0.U633,0.G636,U+G,--,,t.W,t.+W,R1281TS272_1o
306,0.G648,0.U674,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
307,0.C649,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
308,0.C650,0.G672,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
309,0.A652,0.U671,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
310,0.C653,0.G670,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
311,0.U654,0.A669,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
312,0.C655,0.G668,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
313,0.A656,0.U667,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
314,0.U657,0.A666,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
315,0.G658,0.C665,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
316,0.A659,0.U664,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
317,0.U660,0.G663,U+G,--,,t.W,t.+W,R1281TS272_1o
318,0.G675,0.C702,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
319,0.A676,0.U701,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
320,0.C677,0.G700,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
321,0.A678,0.U699,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
322,0.G679,0.C698,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
323,0.C680,0.G697,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
324,0.G681,0.C696,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
325,0.U682,0.A695,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
326,0.G683,0.U694,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
327,0.A684,0.U693,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
328,0.U685,0.A692,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
329,0.G686,0.C691,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
330,0.U687,0.G690,U+G,--,,t.W,t.+W,R1281TS272_1o
331,1.G1,1.C354,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
332,1.G2,1.C353,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
333,1.G3,1.C352,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
334,1.A4,1.U351,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
335,1.G5,1.C350,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
336,1.A6,1.U349,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
337,1.G7,1.C348,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
338,1.U8,1.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
339,1.A9,1.U346,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
340,1.C10,1.G345,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
341,1.U11,1.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
342,1.A12,1.U343,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
343,1.U13,1.A342,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
344,1.U14,1.G341,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
345,1.C15,1.G340,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
346,1.A16,1.U50,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
347,1.G17,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
348,1.A18,1.U48,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
349,1.U19,1.A47,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
350,1.G20,1.C46,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
351,1.C21,1.G45,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
352,1.A22,1.U44,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
353,1.G23,1.U43,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
354,1.A24,1.U42,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
355,1.C25,1.G41,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
356,1.C26,1.G40,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
357,1.G27,1.C39,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
358,1.C28,1.G38,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
359,1.G31,1.C527,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
360,1.U32,1.A521,U+A,--,,cHW,cM+W,R1281TS272_1o
361,1.U32,1.A526,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
362,1.U33,1.A521,U+A,--,,t.W,t.+W,R1281TS272_1o
363,1.U33,1.A525,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
364,1.C34,1.G524,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
365,1.A35,1.U523,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
366,1.G36,1.C522,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
367,1.A51,1.U74,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
368,1.G52,1.C73,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
369,1.G53,1.C72,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
370,1.G54,1.U71,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
371,1.U55,1.A70,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
372,1.A56,1.U69,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
373,1.C57,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
374,1.G58,1.C67,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
375,1.U59,1.A66,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
376,1.U60,1.A65,U-A,--,,cWW,cW-W,R1281TS272_1o
377,1.C75,1.G339,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
378,1.C76,1.G338,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
379,1.G77,1.C337,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
380,1.A78,1.U101,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
381,1.C79,1.G100,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
382,1.U80,1.A99,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
383,1.A81,1.U98,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
384,1.A82,1.U97,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
385,1.G83,1.C96,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
386,1.U84,1.A95,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
387,1.G85,1.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
388,1.U86,1.A93,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
389,1.A87,1.U92,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
390,1.U88,1.G91,U+G,--,,t.W,t.+W,R1281TS272_1o
391,1.G102,1.C307,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
392,1.C103,1.G306,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
393,1.C104,1.G305,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
394,1.U105,1.A128,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
395,1.U106,1.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
396,1.G107,1.U126,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
397,1.U108,1.A125,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
398,1.G109,1.C124,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
399,1.C110,1.G123,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
400,1.C111,1.G122,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
401,1.U112,1.A121,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
402,1.G113,1.C120,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
403,1.C114,1.G119,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
404,1.U115,1.G118,U+G,--,,t.W,t.+W,R1281TS272_1o
405,1.C129,1.G275,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
406,1.C130,1.G274,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
407,1.C131,1.G273,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
408,1.A132,1.U155,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
409,1.A133,1.U154,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
410,1.A134,1.U153,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
411,1.U135,1.A152,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
412,1.G136,1.C151,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
413,1.U137,1.A150,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
414,1.G138,1.C149,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
415,1.C139,1.G148,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
416,1.C140,1.G147,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
417,1.U141,1.G146,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
418,1.U142,1.G145,U+G,--,,t.W,t.+W,R1281TS272_1o
419,1.C156,1.G243,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
420,1.C157,1.G242,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
421,1.G158,1.C241,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
422,1.G159,1.C240,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
423,1.U160,1.A239,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
424,1.C161,1.G180,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
425,1.A162,1.U179,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
426,1.U163,1.G178,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
427,1.C164,1.G177,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
428,1.C165,1.G176,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
429,1.A166,1.U175,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
430,1.A167,1.U174,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
431,1.G168,1.C173,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
432,1.U169,1.G172,U+G,--,,t.W,t.+W,R1281TS272_1o
433,1.G180,1.G213,G+G,--,04-IV,tSS,tm+m,R1281TS272_1o
434,1.G183,1.C212,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
435,1.C184,1.G211,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
436,1.G185,1.C210,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
437,1.G186,1.C209,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
438,1.G187,1.U208,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
439,1.C188,1.G207,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
440,1.G189,1.C206,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
441,1.U190,1.A205,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
442,1.A191,1.U204,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
443,1.U192,1.A203,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
444,1.A193,1.U202,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
445,1.G194,1.C201,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
446,1.G195,1.U200,G-U,--,,cWW,cW-W,R1281TS272_1o
447,1.U196,1.G199,U+G,--,,t.W,t.+W,R1281TS272_1o
448,1.U214,1.A238,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
449,1.U215,1.A237,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
450,1.U216,1.G236,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
451,1.C217,1.G235,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
452,1.C218,1.G234,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
453,1.G219,1.C233,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
454,1.A220,1.U232,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
455,1.G221,1.C231,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
456,1.A222,1.A230,A+A,--,01-I,tWW,tW+W,R1281TS272_1o
457,1.G224,1.C493,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
458,1.A225,1.U492,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
459,1.G226,1.A487,G-A,--,,cHW,cM-W,R1281TS272_1o
460,1.G226,1.C491,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
461,1.G227,1.C490,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
462,1.U228,1.A489,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
463,1.A229,1.U488,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
464,1.U244,1.A272,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
465,1.C245,1.G271,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
466,1.C246,1.G270,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
467,1.A247,1.U269,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
468,1.C248,1.G268,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
469,1.G249,1.C267,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
470,1.U250,1.A266,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
471,1.G251,1.U265,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
472,1.A252,1.U264,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
473,1.C253,1.G263,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
474,1.A255,1.G258,A-G,--,,tWH,tW-M,R1281TS272_1o
475,1.A276,1.U304,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
476,1.G277,1.C303,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
477,1.C278,1.G302,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
478,1.A279,1.U301,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
479,1.G280,1.U300,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
480,1.C281,1.G299,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
481,1.U282,1.A298,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
482,1.G283,1.C297,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
483,1.C284,1.G296,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
484,1.A285,1.U295,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
485,1.A286,1.A294,A-A,--,,cWW,cW-W,R1281TS272_1o
486,1.A287,1.U292,A-U,--,,cW.,cW-.,R1281TS272_1o
487,1.A287,1.A293,A-A,--,,cWW,cW-W,R1281TS272_1o
488,1.U308,1.A336,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
489,1.G309,1.U335,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
490,1.G310,1.C334,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
491,1.A311,1.U333,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
492,1.U312,1.A332,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
493,1.G313,1.C331,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
494,1.C314,1.G330,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
495,1.C315,1.G329,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
496,1.A316,1.U328,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
497,1.G317,1.C327,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
498,1.C320,1.G391,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
499,1.U321,1.A390,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
500,1.C322,1.G389,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
501,1.A323,1.U388,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
502,1.C324,1.G387,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
503,1.G325,1.C386,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
504,1.A356,1.U717,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
505,1.U357,1.A716,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
506,1.U358,1.A715,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
507,1.C359,1.G714,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
508,1.U360,1.A713,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
509,1.C361,1.G712,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
510,1.C362,1.G711,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
511,1.A363,1.U710,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
512,1.U364,1.A709,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
513,1.U365,1.G708,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
514,1.U366,1.A707,U-A,WC,20-XX,cWW,cW-W,R1281TS272_1o
515,1.A367,1.U706,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
516,1.C368,1.G705,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
517,1.C369,1.G704,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
518,1.G370,1.G703,G-G,--,,cWW,cW-W,R1281TS272_1o
519,1.C371,1.G647,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
520,1.C372,1.G646,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
521,1.A375,1.U401,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
522,1.U376,1.G400,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS272_1o
523,1.C377,1.G399,C-G,WC,19-XIX,cWW,cW-W,R1281TS272_1o
524,1.G378,1.C398,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_1o
525,1.A379,1.U397,A-U,WC,20-XX,cWW,cW-W,R1281TS272_1o
