index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
578,1.G432,1.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1o
579,1.A433,1.G543,A-G,Imino,08-VIII,cWW,cW-W,R1285TS156_1o
580,1.C434,1.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1o
581,1.U435,1.U542,U-U,--,,cWW,cW-W,R1285TS156_1o
582,1.U436,1.A541,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1o
583,1.A437,1.U540,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1o
584,1.G438,1.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1o
585,1.U446,1.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1o
586,1.C447,1.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1o
587,1.A448,1.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1o
588,1.G449,1.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1o
589,1.U450,1.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1o
590,1.C452,1.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1o
591,1.U453,1.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1o
592,1.G454,1.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1o
593,1.A455,1.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1o
594,1.A456,1.U469,A-U,--,,cWW,cW-W,R1285TS156_1o
595,1.A457,1.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1o
596,1.G458,1.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1o
597,1.U459,1.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1o
598,1.G460,1.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1o
599,1.C473,1.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1o
600,1.C475,1.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1o
601,1.G476,1.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1o
602,1.G477,1.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1o
603,1.A478,1.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1o
604,1.U479,1.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1o
605,1.A480,1.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1o
606,1.U482,1.A485,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1285TS156_1o
607,1.A483,1.U496,A-U,--,,cWS,cW-m,R1285TS156_1o
608,1.A484,1.G512,A+G,--,,tWS,tW+m,R1285TS156_1o
609,1.A485,1.U513,A+U,--,,tWS,tW+m,R1285TS156_1o
610,1.G486,1.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1o
611,1.G487,1.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1o
612,1.G488,1.A491,G-A,Sheared,11-XI,tSH,tm-M,R1285TS156_1o
613,1.G494,1.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1o
614,1.C495,1.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1o
615,1.U496,1.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1o
616,1.A497,1.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1o
617,1.U498,1.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1o
618,1.A499,1.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1o
619,1.U500,1.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1o
620,1.G501,1.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1o
621,1.G504,1.A505,G+A,Platform,,cSH,cm+M,R1285TS156_1o
622,1.G521,1.A525,G-A,--,,cSH,cm-M,R1285TS156_1o
623,1.G522,1.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1o
624,1.G523,1.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1o
625,1.G524,1.G528,G-G,--,,cSW,cm-W,R1285TS156_1o
626,1.U531,1.A532,U+A,Platform,,cWH,cW+M,R1285TS156_1o
1,0.G1,0.G440,G+G,--,,cH.,cM+.,R1285TS091_4o
2,0.G2,0.C568,G-C,--,,cWW,cW-W,R1285TS091_4o
3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
7,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
8,0.U8,0.A401,U-A,--,,cWW,cW-W,R1285TS091_4o
9,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
10,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
11,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
12,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
13,0.U16,0.U384,U-U,--,16-XVI,cWW,cW-W,R1285TS091_4o
14,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
15,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
16,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
17,0.G20,0.A380,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
18,0.A22,0.C377,A-C,--,,cHW,cM-W,R1285TS091_4o
19,0.A23,0.C377,A-C,~Wobble,,cWW,cW-W,R1285TS091_4o
20,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
21,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
22,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
23,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
24,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
25,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
26,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
27,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
28,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
29,0.G33,0.A367,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
30,0.A34,0.U366,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS091_4o
31,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
32,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
33,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
34,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
35,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
36,0.G41,0.U50,G-U,--,,cWW,cW-W,R1285TS091_4o
37,0.G42,0.A49,G-A,--,,t.H,t.-M,R1285TS091_4o
38,0.C43,0.A48,C-A,--,,tWH,tW-M,R1285TS091_4o
39,0.U44,0.A47,U-A,--,,tSH,tm-M,R1285TS091_4o
40,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
41,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
42,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
43,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
44,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
45,0.G68,0.A69,G-A,Platform,,cSW,cm-W,R1285TS091_4o
46,0.G68,0.A178,G+A,Linker,,tSW,tm+W,R1285TS091_4o
47,0.G71,0.A178,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
48,0.A72,0.G177,A-G,Sheared,11-XI,tHS,tM-m,R1285TS091_4o
49,0.A73,0.G176,A-G,Sheared,11-XI,tHS,tM-m,R1285TS091_4o
50,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
51,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
52,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
53,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
54,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
55,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
56,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
57,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
58,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
59,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
60,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
61,0.U85,0.U112,U-U,--,16-XVI,cWW,cW-W,R1285TS091_4o
62,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
63,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
64,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
65,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
66,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
67,0.U91,0.U106,U-U,--,16-XVI,cWW,cW-W,R1285TS091_4o
68,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
69,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
70,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
71,0.A95,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1285TS091_4o
72,0.U96,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
73,0.G107,0.A360,G-A,--,,tSW,tm-W,R1285TS091_4o
74,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
75,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
76,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
77,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
78,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
79,0.C132,0.A168,C-A,~Wobble,,cWW,cW-W,R1285TS091_4o
80,0.U133,0.U167,U-U,--,16-XVI,cWW,cW-W,R1285TS091_4o
81,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
82,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
83,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
84,0.G137,0.G162,G-G,--,,cWW,cW-W,R1285TS091_4o
85,0.G137,0.A163,G-A,--,,tSH,tm-M,R1285TS091_4o
86,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
87,0.A139,0.C157,A-C,--,,tHW,tM-W,R1285TS091_4o
88,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
89,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
90,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
91,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
92,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
93,0.A146,0.A151,A+A,--,,...,....,R1285TS091_4o
94,0.G148,0.C318,G-C,--,,cW.,cW-.,R1285TS091_4o
95,0.G149,0.C317,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
96,0.C150,0.G316,C-G,~Wobble,,cWW,cW-W,R1285TS091_4o
97,0.C150,0.C317,C-C,--,,cWW,cW-W,R1285TS091_4o
98,0.U175,0.G176,U+G,Platform,,cWH,cW+M,R1285TS091_4o
99,0.G180,0.G225,G-G,--,,cWW,cW-W,R1285TS091_4o
100,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
101,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
102,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
103,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
104,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
105,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
106,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
107,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
108,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
109,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
110,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
111,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
112,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
113,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
114,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
115,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
116,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
117,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
118,0.A200,0.A206,A-A,--,,cWW,cW-W,R1285TS091_4o
119,0.G201,0.A204,G-A,--,,tSH,tm-M,R1285TS091_4o
120,0.A228,0.A264,A-A,--,,c.W,c.-W,R1285TS091_4o
121,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
122,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
123,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
124,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
125,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
126,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
127,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
128,0.A237,0.G255,A-G,--,,cWW,cW-W,R1285TS091_4o
129,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
130,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
131,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
132,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
133,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
134,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
135,0.G244,0.A249,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
136,0.A247,1.G460,A-G,--,,cWS,cW-m,R1285TS091_4o
137,0.A247,1.A466,A+A,--,,tWS,tW+m,R1285TS091_4o
138,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
139,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
140,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
141,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
142,0.U272,0.G504,U-G,--,,cSS,cm-m,R1285TS091_4o
143,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
144,0.G274,0.A358,G-A,--,,tSH,tm-M,R1285TS091_4o
145,0.A275,0.A357,A-A,~Sheared,,tHS,tM-m,R1285TS091_4o
146,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
147,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
148,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
149,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
150,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
151,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
152,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
153,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
154,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
155,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
156,0.G286,0.A346,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
157,0.A287,0.A345,A+A,--,02-II,tHH,tM+M,R1285TS091_4o
158,0.G288,0.A344,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
159,0.A289,0.G343,A-G,Sheared,11-XI,tHS,tM-m,R1285TS091_4o
160,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
161,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
162,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
163,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
164,0.A294,0.A338,A-A,--,,cWW,cW-W,R1285TS091_4o
165,0.U295,0.G336,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
166,0.A300,0.A333,A-A,--,,cWW,cW-W,R1285TS091_4o
167,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
168,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
169,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
170,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
171,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
172,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
173,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
174,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
175,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
176,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
177,0.U311,0.A321,U-A,--,,cWW,cW-W,R1285TS091_4o
178,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
179,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
180,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
181,0.G363,0.A505,G+A,Linker,,tSS,tm+m,R1285TS091_4o
182,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
183,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
184,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
185,0.G389,0.A392,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
186,0.U406,0.C568,U+C,--,,t.H,t.+M,R1285TS091_4o
187,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
188,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
189,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
190,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
191,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
192,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
193,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
194,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
195,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
196,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
197,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
198,0.G420,0.A555,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
199,0.A421,0.U554,A-U,--,,tHW,tM-W,R1285TS091_4o
200,0.G427,0.A549,G-A,Imino,08-VIII,cWW,cW-W,R1285TS091_4o
201,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
202,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
203,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
204,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
205,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
206,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
207,0.U435,0.A541,U+A,rWC,21-XXI,tWW,tW+W,R1285TS091_4o
208,0.G438,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
209,0.U439,0.A570,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
210,0.G440,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
211,0.G441,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
212,0.C442,0.A567,C-A,--,,t.H,t.-M,R1285TS091_4o
213,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
214,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
215,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
216,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
217,0.G449,0.A464,G+A,Linker,,tSS,tm+m,R1285TS091_4o
218,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
219,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
220,0.C451,0.U531,C-U,--,,cWW,cW-W,R1285TS091_4o
221,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
222,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
223,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
224,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
225,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
226,0.A457,0.U468,A-U,--,,cWW,cW-W,R1285TS091_4o
227,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
228,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
229,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
230,0.G461,0.A464,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
231,0.A463,0.U534,A-U,--,,cSS,cm-m,R1285TS091_4o
232,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
233,0.U474,0.U520,U-U,--,16-XVI,cWW,cW-W,R1285TS091_4o
234,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
235,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
236,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
237,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
238,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
239,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
240,0.U481,0.A485,U-A,--,,tWH,tW-M,R1285TS091_4o
241,0.A483,0.U496,A-U,--,,cSS,cm-m,R1285TS091_4o
242,0.A484,0.G512,A+G,Linker,,tWS,tW+m,R1285TS091_4o
243,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
244,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
245,0.G488,0.A491,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
246,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
247,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
248,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
249,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
250,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
251,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
252,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
253,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
254,0.G502,0.A505,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
255,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
256,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
257,0.G524,0.A527,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
258,1.G1,1.G440,G+G,--,,cH.,cM+.,R1285TS091_4o
259,1.G2,1.A567,G-A,--,,cWW,cW-W,R1285TS091_4o
260,1.G2,1.C568,G-C,--,,cWW,cW-W,R1285TS091_4o
261,1.U3,1.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
262,1.G4,1.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
263,1.C5,1.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
264,1.A6,1.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
265,1.G7,1.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
266,1.U8,1.A401,U-A,--,,cWW,cW-W,R1285TS091_4o
267,1.C12,1.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
268,1.U13,1.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
269,1.A14,1.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
270,1.G15,1.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
271,1.U16,1.U384,U-U,--,16-XVI,cWW,cW-W,R1285TS091_4o
272,1.C17,1.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
273,1.A18,1.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
