index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
710,0.A593,1.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
712,0.G594,1.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
714,0.A595,1.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
716,0.G596,1.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
722,0.G600,1.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
723,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
725,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
729,0.G603,1.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
731,0.G604,1.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
732,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS208_1o
738,0.C612,1.G604,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
739,0.C613,1.G603,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
741,0.C616,1.G600,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
743,0.C618,1.G597,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
744,0.C619,1.G596,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
745,0.U620,1.A595,U-A,WC,20-XX,cWW,cW-W,R1290TS208_1o
746,0.C622,1.G594,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
749,0.C624,1.G592,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
751,1.G3,1.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
756,1.U7,1.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS208_1o
759,1.C11,1.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
760,1.G14,1.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
765,1.A21,1.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
766,1.U22,1.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS208_1o
767,1.C23,1.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
769,1.U24,1.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS208_1o
772,1.G28,1.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
773,1.G29,1.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
774,1.G30,1.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
777,1.A43,1.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
778,1.U45,1.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS208_1o
789,1.A56,1.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
790,1.A57,1.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
795,1.G68,1.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
796,1.C69,1.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
803,1.C76,1.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
806,1.G79,1.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS208_1o
807,1.G80,1.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
808,1.G81,1.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS208_1o
809,1.U82,1.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS208_1o
810,1.U84,1.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS208_1o
811,1.C85,1.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
813,1.G87,1.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
824,1.C123,1.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
825,1.U124,1.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS208_1o
826,1.U125,1.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS208_1o
828,1.C127,1.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
831,1.G128,1.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS208_1o
832,1.G129,1.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS208_1o
834,1.G133,1.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
837,1.G135,1.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
844,1.C148,1.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
846,1.A149,1.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
850,1.C157,1.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
851,1.U158,1.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS208_1o
854,1.A163,1.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
855,1.U164,1.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS208_1o
856,1.C165,1.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
857,1.A166,1.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
858,1.U167,1.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS208_1o
859,1.U168,1.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS208_1o
861,1.G170,1.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
867,1.U176,1.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS208_1o
881,1.C266,1.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
885,1.G272,1.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
889,1.A280,1.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
891,1.G282,1.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
895,1.U297,1.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS208_1o
896,1.U300,1.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS208_1o
897,1.U301,1.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS208_1o
906,1.G338,1.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
913,1.C347,1.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
914,1.G348,1.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
915,1.A349,1.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
916,1.A350,1.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
919,1.C380,1.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
920,1.A381,1.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
921,1.U383,1.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS208_1o
924,1.A386,1.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
928,1.A391,1.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
930,1.A393,1.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
931,1.U394,1.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS208_1o
932,1.A395,1.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
933,1.G396,1.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
934,1.C397,1.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
936,1.U400,1.A514,U-A,WC,20-XX,cWW,cW-W,R1290TS208_1o
938,1.U401,1.G513,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS208_1o
942,1.U407,1.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS208_1o
943,1.C408,1.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
945,1.U411,1.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS208_1o
947,1.G414,1.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
948,1.U415,1.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS208_1o
951,1.U418,1.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS208_1o
955,1.A426,1.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
956,1.C427,1.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
957,1.C434,1.G438,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
958,1.C441,1.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
960,1.U443,1.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS208_1o
962,1.C445,1.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
963,1.A447,1.U481,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
964,1.A448,1.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
971,1.A459,1.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
972,1.C460,1.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
976,1.A525,1.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
977,1.C526,1.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
978,1.G527,1.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
980,1.A529,1.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
981,1.A530,1.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
982,1.G531,1.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
985,1.A558,1.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
986,1.C559,1.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
987,1.C560,1.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
988,1.G561,1.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS208_1o
991,1.C563,1.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
993,1.U565,1.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS208_1o
994,1.A566,1.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
995,1.U567,1.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS208_1o
996,1.A568,1.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
997,1.C569,1.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_1o
998,1.G570,1.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
1005,1.G601,1.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_1o
1006,1.A602,1.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS208_1o
1,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
2,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
4,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
5,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
6,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
7,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
8,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
9,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
11,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
12,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS417_2o
13,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
14,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
15,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS417_2o
16,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
17,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
18,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
19,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
20,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
22,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
25,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
26,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
27,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
31,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
32,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
33,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
34,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
35,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
40,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
41,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
42,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
43,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
44,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
45,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
46,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
51,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
52,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
53,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS417_2o
57,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
58,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
60,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
63,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS417_2o
64,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
65,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS417_2o
66,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
67,0.U84,0.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
68,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
69,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
70,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
71,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS417_2o
72,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
79,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
80,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
81,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
82,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
83,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
85,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS417_2o
86,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS417_2o
88,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
89,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
90,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
91,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
93,0.G135,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
101,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
102,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
103,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
104,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
105,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
109,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS417_2o
110,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
111,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
114,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
115,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
116,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
117,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
118,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
119,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
120,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS417_2o
121,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS417_2o
122,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
123,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
124,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
125,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS417_2o
128,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
129,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
135,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
140,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
141,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
142,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
143,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
144,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
145,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
146,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
147,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
149,0.G277,0.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS417_2o
150,0.U278,0.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
151,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
152,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
153,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
154,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
160,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
161,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
162,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
163,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
164,0.U301,0.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
165,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
173,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS417_2o
174,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
175,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
176,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
181,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
182,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
183,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
184,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
185,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
186,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
187,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
189,0.U355,1.A360,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
190,0.C356,1.G359,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
191,0.U357,1.A358,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
192,0.A358,1.U357,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
193,0.G359,1.C356,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
194,0.A360,1.U355,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
196,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
197,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
198,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
199,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
200,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
201,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
202,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
203,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
204,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
209,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
211,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
212,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
213,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
214,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
215,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
216,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
217,0.U400,0.A514,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
218,0.U401,0.G513,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS417_2o
221,0.C408,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
222,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
223,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
224,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
225,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
226,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
227,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
228,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
229,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
230,0.U418,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS417_2o
234,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
235,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
236,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
237,0.A433,0.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
238,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
239,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
240,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
241,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
242,0.C445,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
244,0.A447,0.U481,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
245,0.A448,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
246,0.G449,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
247,0.A450,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
252,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
253,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
254,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
255,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
257,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
258,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
259,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
261,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
262,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
263,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
266,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
267,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
268,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
269,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS417_2o
271,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
272,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
273,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
274,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS417_2o
275,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
276,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS417_2o
277,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
278,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS417_2o
279,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
281,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
282,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
283,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
284,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
285,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
286,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
287,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
288,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS417_2o
289,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS417_2o
