prediction,interaction_type,interaction_details
R1285TS304_3o,stacks,0:293 1:292 B P
R1285TS304_3o,stacks,0:293 1:294 A P
R1285TS304_3o,stacks,0:293 1:340 B A
R1285TS304_3o,stacks,0:294 1:293 B P
R1285TS304_3o,stacks,0:294 1:295 A P
R1285TS304_3o,stacks,0:295 1:294 B P
R1285TS304_3o,stacks,0:295 1:296 A P
R1285TS304_3o,stacks,0:295 1:333 A A
R1285TS304_3o,stacks,0:296 1:295 B P
R1285TS304_3o,stacks,0:297 1:298 A P
R1285TS304_3o,stacks,0:298 1:297 B P
R1285TS304_3o,stacks,0:298 1:299 A P
R1285TS304_3o,stacks,0:299 1:298 B P
R1285TS304_3o,stacks,0:299 1:300 A P
R1285TS304_3o,stacks,0:300 1:299 B P
R1285TS304_3o,stacks,0:300 1:301 A P
R1285TS304_3o,stacks,0:300 1:336 B A
R1285TS304_3o,stacks,0:301 1:300 B P
R1285TS304_3o,stacks,0:301 1:302 A P
R1285TS304_3o,stacks,0:302 1:301 B P
R1285TS304_3o,stacks,0:302 1:303 A P
R1285TS304_3o,stacks,0:302 1:332 B A
R1285TS304_3o,stacks,0:303 1:302 B P
R1285TS304_3o,stacks,0:303 1:304 A P
R1285TS304_3o,stacks,0:304 1:303 B P
R1285TS304_3o,stacks,0:304 1:305 A P
R1285TS304_3o,stacks,0:304 1:330 B A
R1285TS304_3o,stacks,0:305 1:304 B P
R1285TS304_3o,stacks,0:305 1:306 A P
R1285TS304_3o,stacks,0:305 1:328 B A
R1285TS304_3o,stacks,0:306 1:305 B P
R1285TS304_3o,stacks,0:306 1:307 A P
R1285TS304_3o,stacks,0:306 1:327 B A
R1285TS304_3o,stacks,0:307 1:306 B P
R1285TS304_3o,stacks,0:307 1:308 A P
R1285TS304_3o,stacks,0:308 1:307 B P
R1285TS304_3o,stacks,0:308 1:309 A P
R1285TS304_3o,stacks,0:308 1:326 B A
R1285TS304_3o,stacks,0:309 1:310 A P
R1285TS304_3o,stacks,0:309 1:325 B A
R1285TS304_3o,stacks,0:310 1:308 B P
R1285TS304_3o,stacks,0:310 1:324 B A
R1285TS304_3o,stacks,0:311 1:311 B P
R1285TS304_3o,stacks,0:312 1:313 A P
R1285TS304_3o,stacks,0:312 1:323 B A
R1285TS304_3o,stacks,0:313 1:322 B A
R1285TS304_3o,stacks,0:314 1:313 B P
R1285TS304_3o,stacks,0:314 1:315 A P
R1285TS304_3o,stacks,0:320 1:314 B A
R1285TS304_3o,stacks,0:320 1:319 B P
R1285TS304_3o,stacks,0:321 1:313 B A
R1285TS304_3o,stacks,0:321 1:320 B P
R1285TS304_3o,stacks,0:321 1:323 A P
R1285TS304_3o,stacks,0:322 1:312 B A
R1285TS304_3o,stacks,0:322 1:321 B P
R1285TS304_3o,stacks,0:322 1:323 A P
R1285TS304_3o,stacks,0:322 1:324 A P
R1285TS304_3o,stacks,0:323 1:322 B P
R1285TS304_3o,stacks,0:323 1:325 A P
R1285TS304_3o,stacks,0:324 1:323 B P
R1285TS304_3o,stacks,0:325 1:324 B P
R1285TS304_3o,stacks,0:326 1:325 B P
R1285TS304_3o,stacks,0:327 1:326 B P
R1285TS304_3o,stacks,0:328 1:305 B A
R1285TS304_3o,stacks,0:328 1:327 B P
R1285TS304_3o,stacks,0:328 1:330 A P
R1285TS304_3o,stacks,0:330 1:328 B P
R1285TS304_3o,stacks,0:330 1:331 A P
R1285TS304_3o,stacks,0:331 1:330 B P
R1285TS304_3o,stacks,0:331 1:332 A P
R1285TS304_3o,stacks,0:332 1:302 B A
R1285TS304_3o,stacks,0:332 1:331 B P
R1285TS304_3o,stacks,0:333 1:295 A A
R1285TS304_3o,stacks,0:334 1:335 A P
R1285TS304_3o,stacks,0:335 1:334 B P
R1285TS304_3o,stacks,0:336 1:300 B A
R1285TS304_3o,stacks,0:336 1:335 B P
R1285TS304_3o,stacks,0:336 1:337 A P
R1285TS304_3o,stacks,0:337 1:336 B P
R1285TS304_3o,stacks,0:337 1:338 A P
R1285TS304_3o,stacks,0:338 1:337 B P
R1285TS304_3o,stacks,0:338 1:339 A P
R1285TS304_3o,stacks,0:339 1:295 B A
R1285TS304_3o,stacks,0:339 1:338 B P
R1285TS304_3o,stacks,0:339 1:340 A P
R1285TS304_3o,stacks,0:340 1:294 B A
R1285TS304_3o,stacks,0:340 1:339 B P
R1285TS304_3o,stacks,0:340 1:341 A P
R1285TS304_3o,stacks,0:341 1:293 B A
R1285TS304_3o,stacks,0:341 1:340 B P
R1285TS304_3o,stacks,0:341 1:342 A P
R1285TS304_3o,stacks,0:342 1:292 B A
R1285TS304_3o,stacks,0:342 1:341 B P
R1285TS304_3o,stacks,0:342 1:343 A P
R1285TS304_3o,stacks,0:343 1:288 A A
R1285TS304_3o,stacks,0:343 1:291 B A
R1285TS304_3o,stacks,0:343 1:342 B P
R1285TS304_3o,stacks,0:344 1:287 A P
R1285TS304_3o,stacks,0:344 1:289 B A
R1285TS304_3o,stacks,0:344 1:345 A P
R1285TS304_3o,stacks,0:345 1:344 B P
R1285TS304_3o,stacks,0:345 1:346 A P
R1285TS304_3o,stacks,0:346 1:345 B P
R1285TS304_3o,stacks,0:346 1:347 A P
R1285TS304_3o,stacks,0:347 1:346 B P
R1285TS304_3o,stacks,0:347 1:348 A P
R1285TS304_3o,stacks,0:348 1:285 B A
R1285TS304_3o,stacks,0:348 1:286 B A
R1285TS304_3o,stacks,0:348 1:347 B P
R1285TS304_3o,stacks,0:348 1:349 A P
R1285TS304_3o,stacks,0:349 1:284 B A
R1285TS304_3o,stacks,0:349 1:348 B P
R1285TS304_3o,stacks,0:349 1:350 A P
R1285TS304_3o,stacks,0:350 1:283 B A
R1285TS304_3o,stacks,0:350 1:351 A P
R1285TS304_3o,stacks,0:351 1:350 B P
R1285TS304_3o,stacks,0:351 1:352 A P
R1285TS304_3o,stacks,0:352 1:281 B A
R1285TS304_3o,stacks,0:352 1:351 B P
R1285TS304_3o,stacks,0:352 1:353 A P
R1285TS304_3o,stacks,0:353 1:352 B P
R1285TS304_3o,stacks,0:353 1:354 A P
R1285TS304_3o,stacks,0:354 1:279 B A
R1285TS304_3o,stacks,0:354 1:353 B P
R1285TS304_3o,stacks,0:355 1:278 B A
R1285TS304_3o,stacks,0:355 1:356 A P
R1285TS304_3o,stacks,0:356 1:355 B P
R1285TS304_3o,stacks,0:356 1:357 A P
R1285TS304_3o,stacks,0:357 1:274 A A
R1285TS304_3o,stacks,0:357 1:276 B A
R1285TS304_3o,stacks,0:357 1:356 B P
R1285TS304_3o,stacks,0:358 1:275 B A
R1285TS304_3o,stacks,0:358 1:361 A P
R1285TS304_3o,stacks,0:359 1:360 A P
R1285TS304_3o,stacks,0:361 1:358 B P
R1285TS304_3o,stacks,0:361 1:362 A P
R1285TS304_3o,stacks,0:362 1:273 B A
R1285TS304_3o,stacks,0:362 1:361 B P
R1285TS304_3o,stacks,0:362 1:363 A P
R1285TS304_3o,stacks,0:363 1:273 B A
R1285TS304_3o,stacks,0:363 1:362 B P
R1285TS304_3o,stacks,0:363 1:364 A P
R1285TS304_3o,stacks,0:364 1:272 B A
R1285TS304_3o,stacks,0:364 1:363 B P
R1285TS304_3o,stacks,0:364 1:365 A P
R1285TS304_3o,stacks,0:365 1:33 A A
R1285TS304_3o,stacks,0:365 1:271 B A
R1285TS304_3o,stacks,0:365 1:364 B P
R1285TS304_3o,stacks,0:365 1:366 A P
R1285TS304_3o,stacks,0:366 1:270 B A
R1285TS304_3o,stacks,0:366 1:365 B P
R1285TS304_3o,stacks,0:366 1:367 A P
R1285TS304_3o,stacks,0:367 1:34 B A
R1285TS304_3o,stacks,0:367 1:269 B A
R1285TS304_3o,stacks,0:367 1:366 B P
R1285TS304_3o,stacks,0:367 1:368 A P
R1285TS304_3o,stacks,0:368 1:367 B P
R1285TS304_3o,stacks,0:368 1:369 A P
R1285TS304_3o,stacks,0:369 1:32 B A
R1285TS304_3o,stacks,0:369 1:368 B P
R1285TS304_3o,stacks,0:369 1:370 A P
R1285TS304_3o,stacks,0:370 1:369 B P
R1285TS304_3o,stacks,0:370 1:371 A P
R1285TS304_3o,stacks,0:371 1:370 B P
R1285TS028_3o,base_pairs,0:314 1:319 W W C
R1285TS028_3o,base_pairs,0:319 1:314 W W C
R1285TS028_3o,base_pairs,0:317 1:316 W W C
R1285TS028_3o,base_pairs,0:318 1:315 W W C
R1285TS028_3o,base_pairs,0:315 1:318 W W C
R1285TS028_3o,base_pairs,0:316 1:317 W W C
R1285TS028_3o,base_pairs,0:313 1:320 W W C
R1285TS028_3o,base_pairs,0:320 1:313 W W C
R1285TS028_3o,base_pairs,0:313 1:312 H W C
R1285TS028_3o,base_pairs,0:67 1:70 H H T
R1285TS028_3o,base_pairs,0:69 1:69 W H T
R1285TS028_3o,base_pairs,0:70 1:67 H H T
R1285TS028_3o,base_pairs,0:312 1:313 W H C
R1285TS267_1o,other_contacts,0:53 1:47 C6 O2'
R1285TS267_1o,other_contacts,0:54 1:47 C5' O2'
R1285TS267_1o,other_contacts,0:55 1:47 N3 O2'
R1285TS267_1o,other_contacts,0:56 1:47 N1 C2'
R1285TS267_1o,other_contacts,0:125 1:52 N1 N3
R1285TS267_1o,other_contacts,0:125 1:53 N6 O6
R1285TS267_1o,other_contacts,0:125 1:230 N6 O4'
R1285TS267_1o,other_contacts,0:127 1:49 C1' N6
R1285TS267_1o,other_contacts,0:137 1:47 C4' N6
R1285TS267_1o,other_contacts,0:138 1:47 P N1
R1285TS267_1o,other_contacts,0:139 1:47 C1' O2'
R1285TS267_1o,other_contacts,0:147 1:40 N3 O4'
R1285TS267_1o,other_contacts,0:168 1:73 N1 C1'
R1285TS267_1o,other_contacts,0:187 1:284 O4' N2
R1285TS267_1o,other_contacts,0:199 1:40 C2 O3'
R1285TS267_1o,other_contacts,0:199 1:41 N1 P
R1285TS267_1o,other_contacts,0:199 1:71 N3 O6
R1285TS267_1o,other_contacts,0:200 1:40 N3 N3
R1285TS267_1o,other_contacts,0:200 1:42 N1 C5
R1285TS267_1o,other_contacts,0:202 1:42 N1 N1
R1285TS267_1o,other_contacts,0:204 1:40 C2' N2
R1285TS267_1o,other_contacts,0:205 1:41 O5' O6
R1285TS267_1o,other_contacts,0:205 1:287 OP1 O3'
R1285TS267_1o,other_contacts,0:205 1:42 P C1'
R1285TS267_1o,other_contacts,0:205 1:286 C4' O2'
R1285TS267_1o,other_contacts,0:205 1:288 OP1 P
R1285TS267_1o,other_contacts,0:206 1:41 P N1
R1285TS267_1o,other_contacts,0:206 1:287 P O5'
R1285TS267_1o,other_contacts,0:206 1:286 P O4'
R1285TS267_1o,other_contacts,0:206 1:288 O3' C6
R1285TS267_1o,other_contacts,0:207 1:72 O2' OP1
R1285TS267_1o,other_contacts,0:208 1:73 C2' N6
R1285TS267_1o,other_contacts,0:209 1:225 C2' N2
R1285TS267_1o,other_contacts,0:210 1:227 OP1 O2'
R1285TS267_1o,other_contacts,0:211 1:232 C2' O2'
R1285TS267_1o,other_contacts,0:211 1:227 C4 O4
R1285TS267_1o,other_contacts,0:217 1:100 P C5'
R1285TS267_1o,other_contacts,0:217 1:102 C3' N1
R1285TS267_1o,other_contacts,0:217 1:99 C5' O3'
R1285TS267_1o,other_contacts,0:217 1:101 OP1 C5'
R1285TS267_1o,other_contacts,0:219 1:42 O2' N1
R1285TS267_1o,other_contacts,0:243 1:322 C4 N1
R1285TS267_1o,other_contacts,0:245 1:285 C2 O3'
R1285TS267_1o,other_contacts,0:312 1:283 C4' OP1
R1285TS304_4o,motifs,UA_HANDLE 0:254-255 1:256 0:239
R1285TS304_4o,motifs,UA_HANDLE 0:285-286 1:346 0:347
R1285TS304_4o,motifs,UA_HANDLE 1:236-237 0:238 1:256
R1285TS304_4o,motifs,UA_HANDLE 1:266-267 0:268 0:61
R1285TS304_4o,motifs,UA_HANDLE 1:285-286 0:346 1:347
R1285TS304_4o,motifs,UA_HANDLE 1:307-308 0:309 1:325
R1285TS304_4o,motifs,A_MINOR 0:183 1:183 0:222
R1285TS304_4o,motifs,A_MINOR 0:218 1:218 0:188
R1285TS304_4o,motifs,A_MINOR 0:344 1:166 0:134
R1285TS304_4o,motifs,A_MINOR 0:345 0:165 1:135
R1285TS304_4o,motifs,A_MINOR 1:128 0:128 1:172
R1285TS304_4o,motifs,A_MINOR 1:145 0:145 0:152
R1285TS304_4o,motifs,A_MINOR 1:320 0:320 1:313
R1285TS304_4o,motifs,A_MINOR 1:344 0:166 1:134
R1285TS304_4o,motifs,A_MINOR 1:370 0:370 0:29
R1285TS304_4o,motifs,TANDEM_GA_SHEARED 0:177-178 1:71 0:72
R1285TS304_4o,motifs,TANDEM_GA_SHEARED 0:288-289 1:343 0:344
R1285TS208_3o,stacks,0:29 1:30 A P
R1285TS208_3o,stacks,0:30 1:31 A P
R1285TS208_3o,stacks,0:31 1:29 B P
R1285TS208_3o,stacks,0:31 1:32 A P
R1285TS208_3o,stacks,0:32 1:33 A P
R1285TS208_3o,stacks,0:32 1:369 B A
R1285TS208_3o,stacks,0:33 1:31 B P
R1285TS208_3o,stacks,0:33 1:32 B P
R1285TS208_3o,stacks,0:34 1:367 B A
R1285TS208_3o,stacks,0:35 1:35 B P
R1285TS208_3o,stacks,0:37 1:36 B P
R1285TS208_3o,stacks,0:38 1:38 B P
R1285TS208_3o,stacks,0:39 1:39 B P
R1285TS208_3o,stacks,0:39 1:41 A P
R1285TS208_3o,stacks,0:39 1:53 B A
R1285TS208_3o,stacks,0:40 1:42 A P
R1285TS208_3o,stacks,0:40 1:52 B A
R1285TS208_3o,stacks,0:50 1:51 A P
R1285TS208_3o,stacks,0:51 1:52 A P
R1285TS208_3o,stacks,0:52 1:41 B A
R1285TS208_3o,stacks,0:52 1:53 A P
R1285TS208_3o,stacks,0:53 1:40 B A
R1285TS208_3o,stacks,0:54 1:39 B A
R1285TS208_3o,stacks,0:54 1:54 A P
R1285TS208_3o,stacks,0:55 1:38 B A
R1285TS208_3o,stacks,0:55 1:53 B P
R1285TS208_3o,stacks,0:55 1:55 A P
R1285TS208_3o,stacks,0:61 1:267 B A
R1285TS208_3o,stacks,0:63 1:265 B A
R1285TS208_3o,stacks,0:67 1:66 B A
R1285TS208_3o,stacks,0:68 1:67 B P
R1285TS208_3o,stacks,0:68 1:179 B A
R1285TS208_3o,stacks,0:69 1:178 A A
R1285TS208_3o,stacks,0:71 1:177 A A
R1285TS208_3o,stacks,0:72 1:73 A P
R1285TS208_3o,stacks,0:72 1:178 B A
R1285TS208_3o,stacks,0:73 1:72 B P
R1285TS208_3o,stacks,0:73 1:74 A P
R1285TS208_3o,stacks,0:74 1:73 B P
R1285TS208_3o,stacks,0:74 1:75 A P
R1285TS208_3o,stacks,0:75 1:74 B P
R1285TS208_3o,stacks,0:75 1:76 A P
R1285TS208_3o,stacks,0:76 1:75 B P
R1285TS208_3o,stacks,0:76 1:77 A P
R1285TS208_3o,stacks,0:76 1:122 B A
R1285TS208_3o,stacks,0:76 1:175 B A
R1285TS208_3o,stacks,0:77 1:76 B P
R1285TS208_3o,stacks,0:77 1:78 A P
R1285TS208_3o,stacks,0:77 1:121 B A
R1285TS208_3o,stacks,0:78 1:77 B P
R1285TS208_3o,stacks,0:78 1:79 A P
R1285TS208_3o,stacks,0:78 1:120 B A
R1285TS208_3o,stacks,0:79 1:78 B P
R1285TS208_3o,stacks,0:79 1:119 B A
R1285TS208_3o,stacks,0:80 1:81 A P
R1285TS208_3o,stacks,0:80 1:118 B A
R1285TS208_3o,stacks,0:81 1:80 B P
R1285TS208_3o,stacks,0:81 1:82 A P
R1285TS208_3o,stacks,0:82 1:81 B P
R1285TS208_3o,stacks,0:83 1:84 A P
R1285TS208_3o,stacks,0:83 1:115 B A
R1285TS208_3o,stacks,0:84 1:83 B P
R1285TS208_3o,stacks,0:84 1:85 A P
R1285TS208_3o,stacks,0:85 1:84 B P
R1285TS208_3o,stacks,0:85 1:86 A P
R1285TS208_3o,stacks,0:86 1:85 B P
R1285TS208_3o,stacks,0:86 1:87 A P
R1285TS208_3o,stacks,0:86 1:112 B A
R1285TS208_3o,stacks,0:87 1:86 B P
R1285TS208_3o,stacks,0:87 1:88 A P
R1285TS208_3o,stacks,0:88 1:87 B P
R1285TS208_3o,stacks,0:88 1:89 A P
R1285TS208_3o,stacks,0:89 1:88 B P
R1285TS208_3o,stacks,0:89 1:90 A P
R1285TS208_3o,stacks,0:89 1:109 B A
R1285TS208_3o,stacks,0:90 1:89 B P
R1285TS208_3o,stacks,0:91 1:90 B P
R1285TS208_3o,stacks,0:91 1:92 A P
R1285TS208_3o,stacks,0:91 1:107 B A
R1285TS208_3o,stacks,0:92 1:91 B P
R1285TS208_3o,stacks,0:92 1:93 A P
R1285TS208_3o,stacks,0:92 1:106 B A
R1285TS208_3o,stacks,0:93 1:92 B P
R1285TS208_3o,stacks,0:93 1:105 B A
R1285TS208_3o,stacks,0:95 1:93 B P
R1285TS208_3o,stacks,0:96 1:95 B P
R1285TS208_3o,stacks,0:100 1:101 A P
R1285TS208_3o,stacks,0:101 1:102 A P
R1285TS208_3o,stacks,0:102 1:103 A P
R1285TS208_3o,stacks,0:103 1:104 A P
R1285TS208_3o,stacks,0:104 1:105 A P
R1285TS208_3o,stacks,0:105 1:95 B A
R1285TS208_3o,stacks,0:105 1:106 A P
R1285TS208_3o,stacks,0:106 1:107 A P
R1285TS208_3o,stacks,0:107 1:92 B A
R1285TS208_3o,stacks,0:107 1:108 A P
R1285TS208_3o,stacks,0:108 1:91 B A
R1285TS208_3o,stacks,0:108 1:109 A P
R1285TS208_3o,stacks,0:109 1:90 B A
R1285TS208_3o,stacks,0:109 1:110 A P
R1285TS208_3o,stacks,0:110 1:89 B A
R1285TS208_3o,stacks,0:110 1:109 B P
R1285TS208_3o,stacks,0:110 1:111 A P
R1285TS208_3o,stacks,0:111 1:87 B A
R1285TS208_3o,stacks,0:111 1:109 B P
R1285TS208_3o,stacks,0:111 1:110 B P
R1285TS208_3o,stacks,0:112 1:86 B A
R1285TS208_3o,stacks,0:112 1:113 A P
R1285TS208_3o,stacks,0:113 1:85 B A
R1285TS208_3o,stacks,0:113 1:112 B P
R1285TS208_3o,stacks,0:113 1:114 A P
R1285TS208_3o,stacks,0:114 1:113 B P
R1285TS208_3o,stacks,0:114 1:115 A P
R1285TS208_3o,stacks,0:115 1:83 B A
R1285TS208_3o,stacks,0:115 1:84 B A
R1285TS208_3o,stacks,0:115 1:116 A P
R1285TS208_3o,stacks,0:116 1:83 B A
R1285TS208_3o,stacks,0:116 1:115 B P
R1285TS208_3o,stacks,0:116 1:117 A P
R1285TS208_3o,stacks,0:117 1:82 B A
R1285TS208_3o,stacks,0:117 1:116 B P
R1285TS208_3o,stacks,0:118 1:80 B A
R1285TS208_3o,stacks,0:118 1:81 B A
R1285TS208_3o,stacks,0:118 1:119 A P
R1285TS208_3o,stacks,0:119 1:80 B A
R1285TS208_3o,stacks,0:119 1:118 B P
R1285TS208_3o,stacks,0:119 1:120 A P
R1285TS208_3o,stacks,0:120 1:78 B A
R1285TS208_3o,stacks,0:120 1:119 B P
R1285TS208_3o,stacks,0:120 1:121 A P
R1285TS208_3o,stacks,0:121 1:77 B A
R1285TS208_3o,stacks,0:121 1:120 B P
R1285TS208_3o,stacks,0:121 1:122 A P
R1285TS208_3o,stacks,0:122 1:76 B A
R1285TS208_3o,stacks,0:122 1:121 B P
R1285TS208_3o,stacks,0:122 1:176 A P
R1285TS208_3o,stacks,0:125 1:127 A P
R1285TS208_3o,stacks,0:127 1:128 A P
R1285TS208_3o,stacks,0:127 1:174 B A
R1285TS208_3o,stacks,0:128 1:125 B P
R1285TS208_3o,stacks,0:128 1:127 B P
R1285TS208_3o,stacks,0:128 1:129 A P
R1285TS208_3o,stacks,0:128 1:173 B A
R1285TS208_3o,stacks,0:129 1:128 B P
R1285TS208_3o,stacks,0:129 1:130 A P
R1285TS208_3o,stacks,0:130 1:129 B P
R1285TS208_3o,stacks,0:130 1:131 A P
R1285TS208_3o,stacks,0:131 1:130 B P
R1285TS208_3o,stacks,0:131 1:132 A P
R1285TS208_3o,stacks,0:131 1:170 B A
R1285TS208_3o,stacks,0:132 1:131 B P
R1285TS208_3o,stacks,0:132 1:133 A P
R1285TS208_3o,stacks,0:133 1:132 B P
R1285TS208_3o,stacks,0:133 1:134 A P
R1285TS208_3o,stacks,0:133 1:168 B A
R1285TS208_3o,stacks,0:134 1:133 B P
R1285TS208_3o,stacks,0:134 1:135 A P
R1285TS208_3o,stacks,0:134 1:167 B A
R1285TS208_3o,stacks,0:135 1:134 B P
R1285TS208_3o,stacks,0:135 1:136 A P
R1285TS208_3o,stacks,0:135 1:166 B A
R1285TS208_3o,stacks,0:136 1:135 B P
R1285TS208_3o,stacks,0:136 1:137 A P
R1285TS208_3o,stacks,0:136 1:165 B A
R1285TS208_3o,stacks,0:137 1:136 B P
R1285TS208_3o,stacks,0:137 1:138 A P
R1285TS208_3o,stacks,0:138 1:137 B P
R1285TS208_3o,stacks,0:138 1:139 A P
R1285TS208_3o,stacks,0:139 1:138 B P
R1285TS208_3o,stacks,0:139 1:140 A P
R1285TS208_3o,stacks,0:139 1:162 B A
R1285TS208_3o,stacks,0:140 1:139 B P
R1285TS208_3o,stacks,0:140 1:141 A P
R1285TS208_3o,stacks,0:141 1:140 B P
R1285TS208_3o,stacks,0:141 1:142 A P
R1285TS208_3o,stacks,0:141 1:158 B A
R1285TS208_3o,stacks,0:142 1:141 B P
R1285TS208_3o,stacks,0:142 1:143 A P
R1285TS208_3o,stacks,0:142 1:157 B A
R1285TS208_3o,stacks,0:143 1:144 A P
R1285TS208_3o,stacks,0:143 1:155 B A
R1285TS208_3o,stacks,0:143 1:156 B A
R1285TS208_3o,stacks,0:144 1:143 B P
R1285TS208_3o,stacks,0:144 1:145 A P
R1285TS208_3o,stacks,0:144 1:155 B A
R1285TS208_3o,stacks,0:145 1:144 B P
R1285TS208_3o,stacks,0:145 1:146 A P
R1285TS208_3o,stacks,0:145 1:153 B A
R1285TS208_3o,stacks,0:146 1:145 B P
R1285TS208_3o,stacks,0:153 1:145 B A
R1285TS208_3o,stacks,0:153 1:152 B P
R1285TS208_3o,stacks,0:154 1:153 B P
R1285TS208_3o,stacks,0:155 1:143 B A
R1285TS208_3o,stacks,0:155 1:154 B P
R1285TS208_3o,stacks,0:155 1:157 A P
R1285TS208_3o,stacks,0:156 1:155 B P
R1285TS208_3o,stacks,0:156 1:157 A P
R1285TS208_3o,stacks,0:157 1:156 B P
R1285TS208_3o,stacks,0:158 1:157 B P
R1285TS208_3o,stacks,0:158 1:159 A P
R1285TS208_3o,stacks,0:159 1:158 B P
R1285TS208_3o,stacks,0:159 1:160 A P
R1285TS208_3o,stacks,0:160 1:159 B P
R1285TS208_3o,stacks,0:163 1:138 B A
R1285TS208_3o,stacks,0:163 1:164 A P
R1285TS208_3o,stacks,0:164 1:163 B P
R1285TS208_3o,stacks,0:164 1:165 A P
R1285TS208_3o,stacks,0:165 1:136 B A
R1285TS208_3o,stacks,0:165 1:164 B P
R1285TS208_3o,stacks,0:165 1:166 A P
R1285TS208_3o,stacks,0:166 1:135 B A
R1285TS208_3o,stacks,0:166 1:165 B P
R1285TS208_3o,stacks,0:166 1:167 A P
R1285TS208_3o,stacks,0:167 1:134 B A
R1285TS208_3o,stacks,0:167 1:166 B P
R1285TS208_3o,stacks,0:167 1:168 A P
R1285TS208_3o,stacks,0:168 1:133 B A
R1285TS208_3o,stacks,0:168 1:167 B P
R1285TS208_3o,stacks,0:168 1:169 A P
R1285TS208_3o,stacks,0:169 1:168 B P
R1285TS208_3o,stacks,0:169 1:170 A P
R1285TS208_3o,stacks,0:170 1:131 B A
R1285TS208_3o,stacks,0:170 1:169 B P
R1285TS208_3o,stacks,0:170 1:171 A P
R1285TS208_3o,stacks,0:171 1:130 B A
R1285TS208_3o,stacks,0:171 1:170 B P
R1285TS208_3o,stacks,0:171 1:172 A P
R1285TS208_3o,stacks,0:172 1:129 B A
R1285TS208_3o,stacks,0:172 1:171 B P
R1285TS208_3o,stacks,0:172 1:173 A P
R1285TS208_3o,stacks,0:173 1:128 B A
R1285TS208_3o,stacks,0:173 1:172 B P
R1285TS208_3o,stacks,0:173 1:174 A P
R1285TS208_3o,stacks,0:174 1:124 A P
R1285TS208_3o,stacks,0:174 1:127 B A
R1285TS208_3o,stacks,0:174 1:173 B P
R1285TS208_3o,stacks,0:175 1:76 B A
R1285TS208_3o,stacks,0:175 1:121 B P
R1285TS208_3o,stacks,0:175 1:176 A P
R1285TS208_3o,stacks,0:176 1:75 B A
R1285TS208_3o,stacks,0:176 1:122 B P
R1285TS208_3o,stacks,0:176 1:175 B P
R1285TS208_3o,stacks,0:176 1:177 A P
R1285TS208_3o,stacks,0:177 1:71 A A
R1285TS208_3o,stacks,0:177 1:176 B P
R1285TS208_3o,stacks,0:178 1:69 A A
R1285TS208_3o,stacks,0:178 1:72 B A
R1285TS208_3o,stacks,0:179 1:68 B A
R1285TS208_3o,stacks,0:179 1:180 A P
R1285TS208_3o,stacks,0:180 1:68 B A
R1285TS208_3o,stacks,0:180 1:179 B P
R1285TS208_3o,stacks,0:180 1:181 A P
R1285TS208_3o,stacks,0:181 1:67 B A
R1285TS208_3o,stacks,0:181 1:180 B P
R1285TS208_3o,stacks,0:181 1:182 A P
R1285TS208_3o,stacks,0:182 1:183 A P
R1285TS208_3o,stacks,0:182 1:224 B A
R1285TS208_3o,stacks,0:183 1:184 A P
R1285TS208_3o,stacks,0:183 1:223 B A
R1285TS208_3o,stacks,0:184 1:185 A P
R1285TS208_3o,stacks,0:185 1:183 B P
R1285TS208_3o,stacks,0:185 1:184 B P
R1285TS208_3o,stacks,0:185 1:186 A P
R1285TS208_3o,stacks,0:186 1:185 B P
R1285TS208_3o,stacks,0:186 1:188 A P
R1285TS208_3o,stacks,0:186 1:220 B A
R1285TS208_3o,stacks,0:188 1:186 B P
R1285TS208_3o,stacks,0:188 1:189 A P
R1285TS208_3o,stacks,0:189 1:188 B P
R1285TS208_3o,stacks,0:189 1:190 A P
R1285TS208_3o,stacks,0:189 1:218 B A
R1285TS208_3o,stacks,0:190 1:191 A P
R1285TS208_3o,stacks,0:190 1:217 B A
R1285TS208_3o,stacks,0:191 1:190 B P
R1285TS208_3o,stacks,0:191 1:192 A P
R1285TS208_3o,stacks,0:192 1:191 B P
R1285TS208_3o,stacks,0:192 1:193 A P
R1285TS208_3o,stacks,0:192 1:215 B A
R1285TS208_3o,stacks,0:193 1:192 B P
R1285TS208_3o,stacks,0:193 1:194 A P
R1285TS208_3o,stacks,0:194 1:193 B P
R1285TS208_3o,stacks,0:194 1:195 A P
R1285TS208_3o,stacks,0:194 1:213 B A
R1285TS208_3o,stacks,0:195 1:194 B P
R1285TS208_3o,stacks,0:195 1:196 A P
R1285TS208_3o,stacks,0:196 1:195 B P
R1285TS208_3o,stacks,0:196 1:197 A P
R1285TS208_3o,stacks,0:197 1:196 B P
R1285TS208_3o,stacks,0:197 1:198 A P
R1285TS208_3o,stacks,0:197 1:210 B A
R1285TS208_3o,stacks,0:198 1:197 B P
R1285TS208_3o,stacks,0:198 1:199 A P
R1285TS208_3o,stacks,0:198 1:209 B A
R1285TS208_3o,stacks,0:199 1:198 B P
R1285TS208_3o,stacks,0:199 1:200 A P
R1285TS208_3o,stacks,0:199 1:208 B A
R1285TS208_3o,stacks,0:200 1:199 B P
R1285TS208_3o,stacks,0:200 1:201 A P
R1285TS208_3o,stacks,0:201 1:200 B P
R1285TS208_3o,stacks,0:202 1:203 A P
R1285TS208_3o,stacks,0:203 1:202 B P
R1285TS208_3o,stacks,0:203 1:204 A P
R1285TS208_3o,stacks,0:204 1:203 B P
